代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600161.SH,天坛生物,2008-12-02,13.5884,13.3216,13.8651,13.2425,13.5093,5765823,78995734,-0.0791,-0.5818,13.7007,2.4233,3252605625,N/A,6674377500,237937500,0,488250000,63.746,10.2995,12.5812,1568.7152,
600161.SH,天坛生物,2008-12-03,13.5093,13.8355,14.0331,13.4995,14.0232,7682596,107408846,0.5139,3.804,13.9808,3.2288,3376333125,N/A,6928267500,237937500,0,488250000,66.1709,10.6912,13.0598,1628.3884,
600161.SH,天坛生物,2008-12-04,14.0232,14.0331,14.3296,13.6378,13.7564,11202194,159359094,-0.2668,-1.9027,14.2257,4.708,3312090000,N/A,6796440000,237937500,0,488250000,64.9118,10.4878,12.8113,1597.4043,
600161.SH,天坛生物,2008-12-05,13.7564,13.5983,14.2308,13.4698,13.9145,6681160,93413928,0.1581,1.1494,13.9817,2.8079,3350160000,N/A,6874560000,237937500,0,488250000,65.6579,10.6084,12.9585,1615.7653,
600161.SH,天坛生物,2008-12-08,13.9145,14.0726,14.3592,13.8651,14.3296,10935594,157204452,0.4151,2.983,14.3755,4.596,3450093750,N/A,7079625000,237937500,0,488250000,67.6165,10.9248,13.3451,1663.9628,
600161.SH,天坛生物,2008-12-09,14.3296,14.3988,14.4284,13.707,13.8157,6666515,94263177,-0.5139,-3.5862,14.1398,2.8018,3326366250,N/A,6825735000,237937500,0,488250000,65.1916,10.533,12.8665,1604.2896,
600161.SH,天坛生物,2008-12-10,13.8157,13.8651,14.4086,13.8355,14.3296,7619486,109290872,0.5139,3.7196,14.3436,3.2023,3450093750,N/A,7079625000,237937500,0,488250000,67.6165,10.9248,13.3451,1663.9628,
600161.SH,天坛生物,2008-12-11,14.3296,14.4086,14.6755,13.9837,14.0035,7740752,112368708,-0.3261,-2.2759,14.5165,3.2533,3371574375,N/A,6918502500,237937500,0,488250000,66.0776,10.6762,13.0414,1626.0933,
600161.SH,天坛生物,2008-12-12,14.0035,13.8651,14.0825,12.8472,13.3809,7330168,99669565,-0.6226,-4.446,13.5972,3.0807,3221673750,N/A,6610905000,237937500,0,488250000,63.1398,10.2015,12.4615,1553.797,
600161.SH,天坛生物,2008-12-15,13.3809,13.3018,13.5785,12.9658,13.4402,4671251,62978367,0.0593,0.4431,13.4821,1.9632,3235950000,N/A,6640200000,237937500,0,488250000,63.4196,10.2467,12.5168,1560.6823,
600161.SH,天坛生物,2008-12-16,13.4402,13.3315,13.8849,13.1437,13.8256,4778837,65374708,0.3854,2.8676,13.68,2.0084,3328745625,N/A,6830617500,237937500,0,488250000,65.2382,10.5406,12.8757,1605.4371,
600161.SH,天坛生物,2008-12-17,13.8256,14.0924,15.2091,14.0825,14.6359,18751111,280395012,0.8104,5.8613,14.9535,7.8807,3523854375,N/A,7230982500,237937500,0,488250000,69.0621,11.1584,13.6304,1699.5371,
600161.SH,天坛生物,2008-12-18,14.6359,14.379,14.8237,14.2703,14.7051,7694272,113365161,0.0692,0.4727,14.7337,3.2337,3540510000,N/A,7265160000,237937500,0,488250000,69.3885,11.2111,13.6948,1707.5701,
600161.SH,天坛生物,2008-12-19,14.7051,14.7743,15.0411,14.5964,14.7446,6220807,93336904,0.0395,0.2688,15.004,2.6145,3550027500,N/A,7284690000,237937500,0,488250000,69.575,11.2412,13.7316,1712.1603,
600161.SH,天坛生物,2008-12-22,14.7446,14.7249,15.3771,14.7249,15.219,8567896,130215698,0.4744,3.2172,15.1981,3.6009,3664237500,N/A,7519050000,237937500,0,488250000,71.8134,11.6029,14.1734,1767.2432,
600161.SH,天坛生物,2008-12-23,15.219,15.1202,15.2289,14.1122,14.2505,7802563,115585393,-0.9685,-6.3636,14.8138,3.2792,3431058750,N/A,7040565000,237937500,0,488250000,67.2434,10.8645,13.2714,1654.7822,
600161.SH,天坛生物,2008-12-24,14.2505,14.2505,14.2505,14.2505,14.2505,N/A,N/A,0,0,N/A,N/A,3431058750,N/A,7040565000,237937500,0,488250000,67.2434,10.8645,13.2714,1654.7822,
600161.SH,天坛生物,2008-12-25,14.2505,14.6952,15.0115,13.8355,14.0331,6926166,100423630,-0.2174,-1.5257,14.4992,2.9109,3378712500,N/A,6933150000,237937500,0,488250000,66.2175,10.6988,13.069,1629.5359,
600161.SH,天坛生物,2008-12-26,14.0331,13.9442,14.4778,13.9343,13.9936,5476709,79005346,-0.0395,-0.2817,14.4257,2.3017,3369195000,N/A,6913620000,237937500,0,488250000,66.031,10.6686,13.0322,1624.9457,
600161.SH,天坛生物,2008-12-29,13.9936,14.0232,14.5075,13.8552,14.4976,4391066,63390459,0.504,3.6017,14.4362,1.8455,3490543125,N/A,7162627500,237937500,0,488250000,68.4092,11.0529,13.5015,1683.4713,
600161.SH,天坛生物,2008-12-30,14.4976,14.5766,14.8138,14.1813,14.4679,4058630,59394376,-0.0296,-0.2045,14.6341,1.7058,3483405000,N/A,7147980000,237937500,0,488250000,68.2693,11.0303,13.4739,1680.0286,
600161.SH,天坛生物,2008-12-31,14.4679,14.4778,14.5173,14.1319,14.3493,3425066,49532990,-0.1186,-0.8197,14.4619,1.4395,3454852500,N/A,7089390000,237937500,0,488250000,67.7097,10.9399,13.3635,1666.2578,
600161.SH,天坛生物,2009-01-05,14.3493,14.5668,15.2981,14.4086,15.1103,7483344,113066361,0.761,5.303,15.1091,3.1451,3638064375,N/A,7465342500,237937500,0,488250000,55.9698,11.2416,10.935,987.0735,
600161.SH,天坛生物,2009-01-06,15.1103,15.0411,15.2981,14.7743,15.2289,6762567,103362356,0.1186,0.7848,15.2845,2.8422,3666616875,N/A,7523932500,237937500,0,488250000,56.409,11.3298,11.0208,994.8203,
600161.SH,天坛生物,2009-01-07,15.2289,15.4167,15.812,15.2289,15.3178,8104100,127534445,0.0889,0.584,15.737,3.406,3688031250,N/A,7567875000,237937500,0,488250000,56.7385,11.396,11.0852,1000.6304,
600161.SH,天坛生物,2009-01-08,15.3178,15.2783,15.2783,14.8237,14.9028,5130663,77856895,-0.4151,-2.7097,15.1748,2.1563,3588097500,N/A,7362810000,237937500,0,488250000,55.201,11.0872,10.7848,973.5166,
600161.SH,天坛生物,2009-01-09,14.9028,14.8138,15.6637,14.8138,15.6242,5177352,80392176,0.7214,4.8408,15.5277,2.1759,3761791875,N/A,7719232500,237937500,0,488250000,57.8732,11.6239,11.3069,1020.6431,
600161.SH,天坛生物,2009-01-12,15.6242,15.5155,16.1578,15.3672,15.7032,5694839,91441176,0.0791,0.506,16.0569,2.3934,3780826875,N/A,7758292500,237937500,0,488250000,58.1661,11.6827,11.3641,1025.8076,
600161.SH,天坛生物,2009-01-13,15.7032,15.5945,15.7131,15.2882,15.387,3640886,56863425,-0.3162,-2.0138,15.618,1.5302,3704686875,N/A,7602052500,237937500,0,488250000,56.9947,11.4474,11.1353,1005.1494,
600161.SH,天坛生物,2009-01-14,15.387,15.2981,15.8416,15.2684,15.812,3975443,62662723,0.4249,2.7617,15.7625,1.6708,3807000000,N/A,7812000000,237937500,0,488250000,58.5687,11.7636,11.4428,1032.9088,
600161.SH,天坛生物,2009-01-15,15.812,15.7823,15.98,15.5155,15.6242,5694617,90611383,-0.1878,-1.1875,15.9118,2.3933,3761791875,N/A,7719232500,237937500,0,488250000,57.8732,11.6239,11.3069,1020.6431,
600161.SH,天坛生物,2009-01-16,15.6242,15.6242,15.6242,15.6242,15.6242,N/A,N/A,0,0,N/A,N/A,3761791875,N/A,7719232500,237937500,0,488250000,57.8732,11.6239,11.3069,1020.6431,
600161.SH,天坛生物,2009-01-19,15.6242,15.9108,16.1677,14.8534,14.9719,10953284,168815390,-0.6522,-4.1746,15.4123,4.6034,3604753125,N/A,7396987500,237937500,0,488250000,55.4573,11.1386,10.8349,978.0356,
600161.SH,天坛生物,2009-01-20,14.9719,15.0312,15.2684,14.6755,15.2585,9038720,136713347,0.2866,1.9142,15.1253,3.7988,3673755000,N/A,7538580000,237937500,0,488250000,56.5188,11.3519,11.0423,996.757,
600161.SH,天坛生物,2009-01-21,15.2585,15.0905,15.3672,14.9621,15.0609,5842374,89597790,-0.1976,-1.2953,15.3359,2.4554,3626167500,N/A,7440930000,237937500,0,488250000,55.7867,11.2048,10.8993,983.8457,
600161.SH,天坛生物,2009-01-22,15.0609,15.5056,15.6934,15.1301,15.2882,7323213,113759623,0.2273,1.5092,15.5341,3.0778,3680893125,N/A,7553227500,237937500,0,488250000,56.6287,11.3739,11.0638,998.6937,
600161.SH,天坛生物,2009-01-23,15.2882,15.1992,15.5748,15.1597,15.4858,5806053,90299147,0.1976,1.2928,15.5526,2.4402,3728480625,N/A,7650877500,237937500,0,488250000,57.3608,11.521,11.2068,1011.6051,
600161.SH,天坛生物,2009-02-02,15.4858,15.5352,15.6143,15.3672,15.5649,4759953,74613569,0.0791,0.5105,15.6753,2.0005,3747515625,N/A,7689937500,237937500,0,488250000,57.6536,11.5798,11.264,1016.7697,
600161.SH,天坛生物,2009-02-03,15.5649,15.5945,15.9602,15.5155,15.723,7271928,115771927,0.1581,1.0159,15.9204,3.0562,3785585625,N/A,7768057500,237937500,0,488250000,58.2393,11.6974,11.3784,1027.0988,
600161.SH,天坛生物,2009-02-04,15.723,15.7428,15.8416,15.5254,15.6934,9717688,153605838,-0.0296,-0.1886,15.8068,4.0841,3778447500,N/A,7753410000,237937500,0,488250000,58.1295,11.6754,11.357,1025.162,
600161.SH,天坛生物,2009-02-05,15.6934,15.7131,15.7922,15.1992,15.2981,10806035,168832225,-0.3953,-2.5189,15.6239,4.5415,3683272500,N/A,7558110000,237937500,0,488250000,56.6653,11.3813,11.0709,999.3393,
600161.SH,天坛生物,2009-02-06,15.2981,15.219,15.6637,15.219,15.644,9307622,146177186,0.3459,2.261,15.7051,3.9118,3766550625,N/A,7728997500,237937500,0,488250000,57.9464,11.6386,11.3212,1021.9342,
600161.SH,天坛生物,2009-02-09,15.644,15.8416,16.4049,15.8317,16.2863,16883890,274807041,0.6424,4.1061,16.2763,7.0959,3921210000,N/A,8046360000,237937500,0,488250000,60.3258,12.1165,11.7861,1063.8961,
600161.SH,天坛生物,2009-02-10,16.2863,16.3061,16.316,15.9898,16.316,10795681,176630849,0.0296,0.182,16.3613,4.5372,3928348125,N/A,8061007500,237937500,0,488250000,60.4356,12.1385,11.8075,1065.8329,
600161.SH,天坛生物,2009-02-11,16.316,16.2073,17.9466,16.0195,17.9466,12453775,218620388,1.6306,9.9939,17.5545,5.2341,4320945000,N/A,8866620000,237937500,0,488250000,66.4755,13.3517,12.9876,1172.3516,
600161.SH,天坛生物,2009-02-12,17.9466,19.1819,19.2708,17.996,18.3517,23419229,439542447,0.4052,2.2577,18.7684,9.8426,4418499375,N/A,9066802500,237937500,0,488250000,67.9763,13.6531,13.2808,1198.8198,
600161.SH,天坛生物,2009-02-13,18.3517,18.1343,18.9052,18.1047,18.668,13898519,261491402,0.3162,1.7232,18.8143,5.8412,4494639375,N/A,9223042500,237937500,0,488250000,69.1477,13.8884,13.5096,1219.478,
600161.SH,天坛生物,2009-02-16,18.668,18.7273,18.9941,18.1739,18.5,9755088,182231779,-0.168,-0.8999,18.6807,4.0999,4454190000,N/A,9140040000,237937500,0,488250000,68.5254,13.7634,13.3881,1208.5034,
600161.SH,天坛生物,2009-02-17,18.5,18.5197,19.3696,18.1936,18.2727,12546117,239846503,-0.2273,-1.2286,19.1172,5.2729,4399464375,N/A,9027742500,237937500,0,488250000,67.6835,13.5943,13.2236,1193.6553,
600161.SH,天坛生物,2009-02-18,18.2727,17.7884,18.1146,17.2844,17.3437,10909396,195576707,-0.929,-5.0838,17.9274,4.585,4175803125,N/A,8568787500,237937500,0,488250000,64.2426,12.9032,12.5513,1132.9719,
600161.SH,天坛生物,2009-02-19,17.3437,17.3635,17.7884,16.8002,17.2746,6459649,113073277,-0.0692,-0.3989,17.5046,2.7149,4159147500,N/A,8534610000,237937500,0,488250000,63.9864,12.8517,12.5013,1128.4529,
600161.SH,天坛生物,2009-02-20,17.2746,17.3339,18.0652,17.0769,17.7786,5717567,102094365,0.504,2.9176,17.8563,2.403,4280495625,N/A,8783617500,237937500,0,488250000,65.8532,13.2267,12.866,1161.377,
600161.SH,天坛生物,2009-02-23,17.7786,17.7786,18.668,17.6106,18.4802,6145011,113935641,0.7017,3.9466,18.5412,2.5826,4449431250,N/A,9130275000,237937500,0,488250000,68.4522,13.7487,13.3738,1207.2123,
600161.SH,天坛生物,2009-02-24,18.4802,18.332,18.6878,17.2054,17.2647,8510751,153162839,-1.2155,-6.5775,17.9964,3.5769,4156768125,N/A,8529727500,237937500,0,488250000,63.9497,12.8444,12.4941,1127.8074,
600161.SH,天坛生物,2009-02-25,17.2647,17.6699,17.739,16.8101,17.5019,5837165,101651248,0.2372,1.3738,17.4145,2.4532,4213873125,N/A,8646907500,237937500,0,488250000,64.8283,13.0208,12.6657,1143.301,
600161.SH,天坛生物,2009-02-26,17.5019,17.1757,17.7786,15.7527,15.7922,6780674,114593329,-1.7097,-9.7685,16.9,2.8498,3802241250,N/A,7802235000,237937500,0,488250000,58.4955,11.7489,11.4285,1031.6177,
600161.SH,天坛生物,2009-02-27,15.7922,15.7922,15.7922,14.3889,15.2981,8726150,131126395,-0.4941,-3.1289,15.0268,3.6674,3683272500,N/A,7558110000,237937500,0,488250000,56.6653,11.3813,11.0709,999.3393,
600161.SH,天坛生物,2009-03-02,15.2981,15.0411,15.723,14.8435,15.7131,4980142,77695619,0.4151,2.7132,15.6011,2.093,3783206250,N/A,7763175000,237937500,0,488250000,58.2027,11.6901,11.3713,1026.4531,
600161.SH,天坛生物,2009-03-03,15.7131,15.3969,16.4049,15.1301,15.9701,6020483,97267864,0.2569,1.6352,16.1562,2.5303,3845070000,N/A,7890120000,237937500,0,488250000,59.1544,11.8812,11.5572,1043.2379,
600161.SH,天坛生物,2009-03-04,15.9701,15.9701,16.8002,15.9602,16.7014,7174345,119048832,0.7313,4.5792,16.5937,3.0152,4021143750,N/A,8251425000,237937500,0,488250000,61.8632,12.4253,12.0865,1091.01,
600161.SH,天坛生物,2009-03-05,16.7014,16.7211,16.9781,16.3061,16.6124,6599199,110967855,-0.0889,-0.5325,16.8154,2.7735,3999729375,N/A,8207482500,237937500,0,488250000,61.5338,12.3591,12.0221,1085.1998,
600161.SH,天坛生物,2009-03-06,16.6124,16.3061,16.6816,16.1677,16.4148,4132968,69024310,-0.1976,-1.1898,16.7009,1.737,3952141875,N/A,8109832500,237937500,0,488250000,60.8017,12.2121,11.8791,1072.2885,
600161.SH,天坛生物,2009-03-09,16.4148,16.4049,16.6618,15.3178,15.3277,6493611,104299932,-1.0871,-6.6225,16.0619,2.7291,3690410625,N/A,7572757500,237937500,0,488250000,56.7751,11.4033,11.0924,1001.276,
600161.SH,天坛生物,2009-03-10,15.3277,15.3079,16.059,15.1202,16.0294,5197642,82906732,0.7017,4.5777,15.9508,2.1845,3859346250,N/A,7919415000,237937500,0,488250000,59.3741,11.9253,11.6001,1047.1113,
600161.SH,天坛生物,2009-03-11,16.0294,16.5037,16.6025,16.1084,16.2962,4821501,79782521,0.2668,1.6646,16.5472,2.0264,3923589375,N/A,8051242500,237937500,0,488250000,60.3624,12.1238,11.7932,1064.5417,
600161.SH,天坛生物,2009-03-12,16.2962,16.2468,16.5531,15.7032,16.5037,3724381,61010231,0.2075,1.2735,16.3813,1.5653,3973556250,N/A,8153775000,237937500,0,488250000,61.1311,12.2782,11.9434,1078.0986,
600161.SH,天坛生物,2009-03-13,16.5037,16.5531,16.6618,16.1974,16.3851,2992092,49840547,-0.1186,-0.7186,16.6574,1.2575,3945003750,N/A,8095185000,237937500,0,488250000,60.6919,12.19,11.8576,1070.3518,
600161.SH,天坛生物,2009-03-16,16.3851,16.3851,16.7211,16.3061,16.6124,2509178,42075618,0.2273,1.3872,16.7687,1.0546,3999729375,N/A,8207482500,237937500,0,488250000,61.5338,12.3591,12.0221,1085.1998,
600161.SH,天坛生物,2009-03-17,16.6124,16.6124,17.6797,16.6025,17.6501,7480220,131657775,1.0377,6.2463,17.6008,3.1438,4249563750,N/A,8720145000,237937500,0,488250000,65.3774,13.1311,12.773,1152.9845,
600161.SH,天坛生物,2009-03-18,17.6501,17.66,18.164,17.4228,17.4821,7842762,140965920,-0.168,-0.9518,17.974,3.2961,4209114375,N/A,8637142500,237937500,0,488250000,64.7551,13.0061,12.6514,1142.0099,
600161.SH,天坛生物,2009-03-19,17.4821,17.492,17.7193,17.2943,17.6797,4654381,82653101,0.1976,1.1306,17.7581,1.9561,4256701875,N/A,8734792500,237937500,0,488250000,65.4872,13.1532,12.7945,1154.9213,
600161.SH,天坛生物,2009-03-20,17.6797,17.6896,17.7489,17.2449,17.4228,5082895,89435123,-0.2569,-1.4533,17.5953,2.1362,4194838125,N/A,8607847500,237937500,0,488250000,64.5354,12.962,12.6085,1138.1365,
600161.SH,天坛生物,2009-03-23,17.4228,17.8379,18.7668,17.7983,17.9762,10623373,194863303,0.5534,3.1764,18.3429,4.4648,4328083125,N/A,8881267500,237937500,0,488250000,66.5853,13.3737,13.009,1174.2882,
600161.SH,天坛生物,2009-03-24,17.9762,18.0355,18.1442,17.6303,17.8972,6545859,118430580,-0.0791,-0.4398,18.0924,2.7511,4309048125,N/A,8842207500,237937500,0,488250000,66.2925,13.3149,12.9518,1169.1237,
600161.SH,天坛生物,2009-03-25,17.8972,17.8972,17.8972,17.8972,17.8972,N/A,N/A,0,0,N/A,N/A,4309048125,N/A,8842207500,237937500,0,488250000,66.2925,13.3149,12.9518,1169.1237,
600161.SH,天坛生物,2009-03-26,17.8972,17.4129,17.7687,16.9781,17.739,5175945,91239461,-0.1581,-0.8835,17.6276,2.1753,4270978125,N/A,8764087500,237937500,0,488250000,65.7068,13.1973,12.8374,1158.7947,
600161.SH,天坛生物,2009-03-27,17.739,17.7687,17.7884,17.3536,17.5019,5081784,89784170,-0.2372,-1.337,17.6678,2.1358,4213873125,N/A,8646907500,237937500,0,488250000,64.8283,13.0208,12.6657,1143.301,
600161.SH,天坛生物,2009-03-30,17.5019,17.4722,17.6699,17.1461,17.3931,3545577,62355126,-0.1087,-0.6211,17.5867,1.4901,4187700000,N/A,8593200000,237937500,0,488250000,64.4256,12.9399,12.5871,1136.1997,
600161.SH,天坛生物,2009-03-31,17.3931,17.0967,17.5117,16.9978,17.4821,4339702,75347752,0.0889,0.5114,17.3624,1.8239,4209114375,N/A,8637142500,237937500,0,488250000,64.7551,13.0061,12.6514,1142.0099,
600161.SH,天坛生物,2009-04-01,17.4821,17.5414,17.5414,17.3536,17.4327,7074331,124779059,-0.0494,-0.2826,17.6383,2.9732,4197217500,N/A,8612730000,237937500,0,488250000,64.572,12.9694,12.6157,1138.782,
600161.SH,天坛生物,2009-04-02,17.4327,17.5414,18.0454,17.5414,17.6699,5865099,105494194,0.2372,1.3605,17.9868,2.465,4254322500,N/A,8729910000,237937500,0,488250000,65.4506,13.1458,12.7873,1154.2756,
600161.SH,天坛生物,2009-04-03,17.6699,17.6995,17.7786,17.1263,17.235,4750691,83367286,-0.4348,-2.4609,17.5485,1.9966,4149630000,N/A,8515080000,237937500,0,488250000,63.8399,12.8223,12.4726,1125.8706,
600161.SH,天坛生物,2009-04-07,17.235,17.5414,18.075,17.3833,17.492,7216488,129095881,0.2569,1.4908,17.889,3.0329,4211493750,N/A,8642025000,237937500,0,488250000,64.7917,13.0135,12.6586,1142.6554,
600161.SH,天坛生物,2009-04-08,17.492,17.7884,19.1918,17.7786,18.2727,17599263,330648942,0.7807,4.4633,18.7877,7.3966,4399464375,N/A,9027742500,237937500,0,488250000,67.6835,13.5943,13.2236,1193.6553,
600161.SH,天坛生物,2009-04-09,18.2727,18.3122,18.7569,17.7983,18.2925,8955778,165020647,0.0198,0.1082,18.4262,3.7639,4404223125,N/A,9037507500,237937500,0,488250000,67.7567,13.609,13.2379,1194.9464,
600161.SH,天坛生物,2009-04-10,18.2925,18.3913,18.5692,18.1146,18.4802,11095073,206209565,0.1878,1.0265,18.5857,4.663,4449431250,N/A,9130275000,237937500,0,488250000,68.4522,13.7487,13.3738,1207.2123,
600161.SH,天坛生物,2009-04-13,18.4802,18.6779,18.7569,18.2727,18.5494,8643794,161234670,0.0692,0.3743,18.6532,3.6328,4466086875,N/A,9164452500,237937500,0,488250000,68.7085,13.8002,13.4238,1211.7312,
600161.SH,天坛生物,2009-04-14,18.5494,18.3814,18.6779,18.1936,18.4802,8070107,150967169,-0.0692,-0.3729,18.707,3.3917,4449431250,N/A,9130275000,237937500,0,488250000,68.4522,13.7487,13.3738,1207.2123,
600161.SH,天坛生物,2009-04-15,18.4802,18.4703,19.2511,18.1936,19.1918,11234210,212453076,0.7115,3.8503,18.9113,4.7215,4620746250,N/A,9481815000,237937500,0,488250000,71.0878,14.2781,13.8887,1253.6931,
600161.SH,天坛生物,2009-04-16,19.1918,19.1621,19.4388,18.579,18.8459,9383338,180348302,-0.3459,-1.8023,19.2201,3.9436,4537468125,N/A,9310927500,237937500,0,488250000,69.8066,14.0207,13.6384,1231.0983,
600161.SH,天坛生物,2009-04-17,18.8459,18.9447,19.4092,18.7866,18.9546,8216322,158372879,0.1087,0.5768,19.2754,3.4531,4563641250,N/A,9364635000,237937500,0,488250000,70.2093,14.1016,13.717,1238.1995,
600161.SH,天坛生物,2009-04-20,18.9546,18.7767,18.9743,18.4605,18.8854,6965924,131790761,-0.0692,-0.365,18.9194,2.9276,4546985625,N/A,9330457500,237937500,0,488250000,69.953,14.0501,13.667,1233.6805,
600161.SH,天坛生物,2009-04-21,18.8854,18.668,18.9743,18.243,18.5099,5848489,109841639,-0.3755,-1.9885,18.7812,2.458,4456569375,N/A,9144922500,237937500,0,488250000,68.562,13.7707,13.3952,1209.1489,
600161.SH,天坛生物,2009-04-22,18.5099,18.4802,19.172,17.6896,17.7786,9933063,186811042,-0.7313,-3.9509,18.807,4.1747,4280495625,N/A,8783617500,237937500,0,488250000,65.8532,13.2267,12.866,1161.377,
600161.SH,天坛生物,2009-04-23,17.7786,17.5908,17.7884,17.2746,17.5513,4646258,82280558,-0.2273,-1.2785,17.709,1.9527,4225770000,N/A,8671320000,237937500,0,488250000,65.0113,13.0576,12.7015,1146.5288,
600161.SH,天坛生物,2009-04-24,17.5513,17.5908,18.0652,17.5908,17.6995,4727620,85534900,0.1482,0.8446,18.0926,1.9869,4261460625,N/A,8744557500,237937500,0,488250000,65.5604,13.1679,12.8088,1156.2124,
600161.SH,天坛生物,2009-04-27,17.6995,18.8755,19.3499,18.4901,18.6779,23585595,448428927,0.9784,5.5276,19.0128,9.9125,4497018750,N/A,9227925000,237937500,0,488250000,69.1843,13.8957,13.5168,1220.1235,
600161.SH,天坛生物,2009-04-28,18.6779,18.8953,20.5457,18.8953,20.5457,30222503,607812261,1.8678,10,20.1112,12.7019,4946720625,N/A,10150717500,237937500,0,488250000,76.1028,15.2853,14.8685,1342.136,
600161.SH,天坛生物,2009-04-29,20.5457,20.7137,20.9311,19.3202,19.8045,25105994,506430374,-0.7412,-3.6075,20.1717,10.5515,4768267500,N/A,9784530000,237937500,0,488250000,73.3573,14.7339,14.3321,1293.7184,
600161.SH,天坛生物,2009-04-30,19.8045,19.7155,20.6445,19.172,19.9428,16652034,333139090,0.1384,0.6986,20.0059,6.9985,4801578750,N/A,9852885000,237937500,0,488250000,73.8698,14.8368,14.4322,1302.7563,
600161.SH,天坛生物,2009-05-04,19.9428,20.1998,20.4369,19.4487,19.8242,14497272,290346707,-0.1186,-0.5946,20.0277,6.0929,4773026250,N/A,9794295000,237937500,0,488250000,73.4306,14.7486,14.3464,1295.0095,
600161.SH,天坛生物,2009-05-05,19.8242,19.8341,19.8835,19.0732,19.2609,14177964,276978284,-0.5633,-2.8415,19.5358,5.9587,4637401875,N/A,9515992500,237937500,0,488250000,71.344,14.3295,13.9388,1258.2122,
600161.SH,天坛生物,2009-05-06,19.2609,19.3993,19.5673,19.172,19.4388,8947841,175280647,0.1779,0.9236,19.5892,3.7606,4680230625,N/A,9603877500,237937500,0,488250000,72.0029,14.4619,14.0675,1269.8323,
600161.SH,天坛生物,2009-05-07,19.4388,19.4685,19.4685,18.579,18.6581,11821221,226087868,-0.7807,-4.0163,19.1256,4.9682,4492260000,N/A,9218160000,237937500,0,488250000,69.1111,13.881,13.5025,1218.8324,
600161.SH,天坛生物,2009-05-08,18.6581,18.668,19.1325,18.332,18.7767,8873800,168083072,0.1186,0.6356,18.9415,3.7295,4520812500,N/A,9276750000,237937500,0,488250000,69.5504,13.9693,13.5883,1226.5792,
600161.SH,天坛生物,2009-05-11,18.7767,19.1028,20.0416,18.7075,19.4388,18880355,371901889,0.6621,3.5263,19.6978,7.935,4680230625,N/A,9603877500,237937500,0,488250000,72.0029,14.4619,14.0675,1269.8323,
600161.SH,天坛生物,2009-05-12,19.4388,19.2708,19.3894,18.7767,19.3103,9060591,175126753,-0.1285,-0.6609,19.3284,3.808,4649298750,N/A,9540405000,237937500,0,488250000,71.5271,14.3663,13.9745,1261.4399,
600161.SH,天坛生物,2009-05-13,19.3103,19.4388,20.012,19.4289,19.8242,17142382,343736480,0.5139,2.6612,20.0519,7.2046,4773026250,N/A,9794295000,237937500,0,488250000,73.4306,14.7486,14.3464,1295.0095,
600161.SH,天坛生物,2009-05-14,19.8242,20.1504,20.6939,19.9132,20.2492,21719092,444732212,0.4249,2.1436,20.4766,9.1281,4875339375,N/A,10004242500,237937500,0,488250000,75.0046,15.0647,14.6539,1322.7689,
600161.SH,天坛生物,2009-05-15,20.2492,20.3381,21.9885,20.012,21.4548,27461456,595447642,1.2057,5.9541,21.683,11.5415,5165623125,N/A,10599907500,237937500,0,488250000,79.4705,15.9617,15.5264,1401.5282,
600161.SH,天坛生物,2009-05-18,21.4548,21.5438,21.692,20.4172,20.4962,18058714,381340142,-0.9586,-4.468,21.1167,7.5897,4934823750,N/A,10126305000,237937500,0,488250000,75.9197,15.2485,14.8327,1338.9081,
600161.SH,天坛生物,2009-05-19,20.4962,20.5852,21.0398,20.012,20.2195,13050248,270030357,-0.2767,-1.35,20.6916,5.4847,4868201250,N/A,9989595000,237937500,0,488250000,74.8948,15.0427,14.6325,1320.8322,
600161.SH,天坛生物,2009-05-20,20.2195,20.0614,20.1504,19.5772,19.6365,11527594,230150448,-0.5831,-2.8837,19.9652,4.8448,4727818125,N/A,9701527500,237937500,0,488250000,72.7351,14.6089,14.2105,1282.7437,
600161.SH,天坛生物,2009-05-21,19.6365,19.5673,19.9428,19.4289,19.8045,8436812,168367181,0.168,0.8556,19.9563,3.5458,4768267500,N/A,9784530000,237937500,0,488250000,73.3573,14.7339,14.3321,1293.7184,
600161.SH,天坛生物,2009-05-22,19.8045,19.6859,19.7452,19.3005,19.3696,6509545,128238213,-0.4348,-2.1956,19.7,2.7358,4663575000,N/A,9569700000,237937500,0,488250000,71.7467,14.4104,14.0174,1265.3134,
600161.SH,天坛生物,2009-05-25,19.3696,18.8755,19.0732,18.4802,19.0336,6571930,125162027,-0.336,-1.7347,19.0449,1.346,9403695000,N/A,9403695000,488250000,0,488250000,70.5021,14.1604,13.7743,1243.364,
600161.SH,天坛生物,2009-05-26,19.0336,18.9348,19.6167,18.9348,19.2511,5884996,115540188,0.2174,1.1423,19.633,1.2053,9511110000,N/A,9511110000,488250000,0,488250000,71.3074,14.3222,13.9316,1257.5665,
