¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-08-26,3.9862,3.9469,3.9469,3.8095,3.8291,1593770,6269767,-0.1571,-3.9409,3.9339,0.4554,1365000000,N/A,6759196080,350000000,0,1733127200,15.0457,1.2949,0.5605,10.2831,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-08-27,3.8291,3.8291,3.9371,3.78,3.8487,1967925,7715980,0.0196,0.5128,3.9209,0.5623,1372000000,N/A,6793858624,350000000,0,1733127200,15.1229,1.3015,0.5634,10.3359,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-08-28,3.8487,3.8684,3.9076,3.8291,3.8684,1454972,5727114,0.0196,0.5102,3.9362,0.4157,1379000000,N/A,6828521168,350000000,0,1733127200,15.2,1.3082,0.5663,10.3886,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-08-29,3.8684,3.8978,4.0451,3.8782,4.0255,3093655,12538156,0.1571,4.0609,4.0529,0.8839,1435000000,N/A,7105821520,350000000,0,1733127200,15.8173,1.3613,0.5893,10.8105,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-09-01,4.0255,4.0156,4.0255,3.9076,3.9371,1950515,7856371,-0.0884,-2.1951,4.0278,0.5573,1403500000,N/A,6949840072,350000000,0,1733127200,15.4701,1.3314,0.5763,10.5732,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-09-02,3.9371,3.9567,4.0058,3.8487,3.9764,1412674,5649225,0.0393,0.9975,3.999,0.4036,1417500000,N/A,7019165160,350000000,0,1733127200,15.6244,1.3447,0.5821,10.6786,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-09-03,3.9764,3.9764,4.0058,3.8782,3.9273,1480634,5944740,-0.0491,-1.2346,4.015,0.423,1400000000,N/A,6932508800,350000000,0,1733127200,15.4315,1.3281,0.5749,10.5468,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-09-04,3.9273,3.9273,4.0647,3.9273,4.0255,2688626,10993728,0.0982,2.5,4.089,0.7682,1435000000,N/A,7105821520,350000000,0,1733127200,15.8173,1.3613,0.5893,10.8105,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-09-05,4.0255,3.9665,3.9665,3.8095,3.8193,2487768,9795252,-0.2062,-5.122,3.9374,0.7108,1361500000,N/A,6741864808,350000000,0,1733127200,15.0071,1.2916,0.5591,10.2568,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-09-08,3.8193,3.8684,3.9076,3.5542,3.5836,2649899,9941187,-0.2356,-6.1697,3.7515,0.7571,1277500000,N/A,6325914280,350000000,0,1733127200,14.0812,1.2119,0.5246,9.6239,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-09-09,3.5836,3.5738,3.6818,3.5345,3.6033,2205433,8094578,0.0196,0.5479,3.6703,0.6301,1284500000,N/A,6360576824,350000000,0,1733127200,14.1584,1.2185,0.5275,9.6767,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-09-10,3.6033,3.6033,3.7309,3.5345,3.6229,1686339,6257529,0.0196,0.545,3.7107,0.4818,1291500000,N/A,6395239368,350000000,0,1733127200,14.2356,1.2252,0.5304,9.7294,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-09-11,3.6229,3.6229,3.6622,3.4855,3.5345,1578112,5707995,-0.0884,-2.439,3.617,0.4509,1260000000,N/A,6239257920,350000000,0,1733127200,13.8884,1.1953,0.5174,9.4921,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-09-12,3.5345,3.5247,3.6033,3.5247,3.564,1087854,3946723,0.0295,0.8333,3.628,0.3108,1270500000,N/A,6291251736,350000000,0,1733127200,14.0041,1.2052,0.5217,9.5712,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-09-16,3.564,3.5836,3.6033,3.4953,3.5247,1661245,5997478,-0.0393,-1.1019,3.6102,0.4746,1256500000,N/A,6221926648,350000000,0,1733127200,13.8498,1.1919,0.516,9.4657,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-09-17,3.5247,3.5051,3.5738,3.3971,3.4069,1827940,6469063,-0.1178,-3.3426,3.539,0.5223,1214500000,N/A,6013951384,350000000,0,1733127200,13.3868,1.1521,0.4987,9.1493,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-09-18,3.4069,3.3775,3.3775,3.0633,3.2498,3970100,12978970,-0.1571,-4.611,3.2692,1.1343,1158500000,N/A,5736651032,350000000,0,1733127200,12.7696,1.099,0.4757,8.7275,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-09-19,3.2498,3.5345,3.5738,3.5149,3.5738,4043277,14669920,0.324,9.9698,3.6282,1.1552,1274000000,N/A,6308583008,350000000,0,1733127200,14.0427,1.2085,0.5232,9.5976,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-09-22,3.5738,3.8782,3.9273,3.5836,3.7113,9304405,35734464,0.1375,3.8462,3.8406,2.6584,1323000000,N/A,6551220816,350000000,0,1733127200,14.5828,1.255,0.5433,9.9667,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-09-23,3.7113,3.5345,3.6033,3.4265,3.4364,4292330,15368263,-0.2749,-7.4074,3.5804,1.2264,1225000000,N/A,6065945200,350000000,0,1733127200,13.5026,1.1621,0.503,9.2284,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-09-24,3.4364,3.3971,3.4953,3.3185,3.4953,2941712,10213701,0.0589,1.7143,3.472,0.8405,1246000000,N/A,6169932832,350000000,0,1733127200,13.734,1.182,0.5117,9.3866,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-09-25,3.4953,3.4855,3.672,3.4462,3.6229,5287452,19364158,0.1276,3.6517,3.6623,1.5107,1291500000,N/A,6395239368,350000000,0,1733127200,14.2356,1.2252,0.5304,9.7294,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-09-26,3.6229,3.6229,3.6818,3.4658,3.5935,3372430,12277598,-0.0295,-0.813,3.6406,0.9636,1281000000,N/A,6343245552,350000000,0,1733127200,14.1198,1.2152,0.526,9.6503,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-10-06,3.5935,3.5149,3.5935,3.4167,3.4167,2915000,10346207,-0.1767,-4.918,3.5493,0.8329,1218000000,N/A,6031282656,350000000,0,1733127200,13.4254,1.1554,0.5002,9.1757,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-10-07,3.4167,3.3185,3.4658,3.2891,3.3971,1720348,5900007,-0.0196,-0.5747,3.4295,0.4915,1211000000,N/A,5996620112,350000000,0,1733127200,13.3482,1.1488,0.4973,9.123,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-10-08,3.3971,3.348,3.3775,3.2695,3.3284,1765656,5960821,-0.0687,-2.0231,3.376,0.5045,1186500000,N/A,5875301208,350000000,0,1733127200,13.0782,1.1255,0.4872,8.9384,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-10-09,3.3284,3.4364,3.4364,3.2989,3.3087,1369754,4669277,-0.0196,-0.59,3.4088,0.3914,1179500000,N/A,5840638664,350000000,0,1733127200,13.001,1.1189,0.4844,8.8857,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-10-10,3.3087,3.2695,3.2695,3.0535,3.1124,2271202,7236518,-0.1964,-5.9347,3.1862,0.6489,1109500000,N/A,5494013224,350000000,0,1733127200,12.2295,1.0525,0.4556,8.3583,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-10-13,3.1124,3.0535,3.1418,2.9553,3.132,2228506,6887357,0.0196,0.6309,3.0906,0.6367,1116500000,N/A,5528675768,350000000,0,1733127200,12.3066,1.0591,0.4585,8.4111,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-10-14,3.132,3.24,3.2695,3.0731,3.0927,2669126,8643999,-0.0393,-1.2539,3.2385,0.7626,1102500000,N/A,5459350680,350000000,0,1733127200,12.1523,1.0459,0.4527,8.3056,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-10-15,3.0927,3.0535,3.132,3.0044,3.0927,1553653,4849989,0,0,3.1217,0.4439,1102500000,N/A,5459350680,350000000,0,1733127200,12.1523,1.0459,0.4527,8.3056,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-10-16,3.0927,3.0044,3.024,2.9258,2.9258,2269003,6864649,-0.1669,-5.3968,3.0254,0.6483,1043000000,N/A,5164719056,350000000,0,1733127200,11.4965,0.9894,0.4283,7.8574,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-10-17,2.9258,2.9945,3.024,2.9356,2.9945,1575614,4778848,0.0687,2.349,3.033,0.4502,1067500000,N/A,5286037960,350000000,0,1733127200,11.7665,1.0127,0.4384,8.0419,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-10-20,2.9945,2.9945,3.0535,2.9455,3.0436,1862243,5699215,0.0491,1.6393,3.0604,0.5321,1085000000,N/A,5372694320,350000000,0,1733127200,11.9594,1.0293,0.4456,8.1738,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-10-21,3.0436,3.0436,3.0829,3.0142,3.024,2115917,6565733,-0.0196,-0.6452,3.103,0.6045,1078000000,N/A,5338031776,350000000,0,1733127200,11.8823,1.0226,0.4427,8.121,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-10-22,3.024,2.9945,3.0142,2.9553,2.9847,1710129,5189880,-0.0393,-1.2987,3.0348,0.4886,1064000000,N/A,5268706688,350000000,0,1733127200,11.7279,1.0093,0.4369,8.0156,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-10-23,2.9847,2.9553,3.0731,2.9455,3.0731,2682495,8306272,0.0884,2.9605,3.0965,0.7664,1095500000,N/A,5424688136,350000000,0,1733127200,12.0751,1.0392,0.4499,8.2529,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-10-24,3.0731,3.0731,3.0927,2.9945,3.0142,1851482,5715424,-0.0589,-1.9169,3.0869,0.529,1074500000,N/A,5320700504,350000000,0,1733127200,11.8437,1.0193,0.4412,8.0947,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-10-27,3.0142,2.9553,2.9847,2.8276,2.8375,2910939,8618536,-0.1767,-5.8632,2.9607,0.8317,1011500000,N/A,5008737608,350000000,0,1733127200,11.1493,0.9595,0.4154,7.6201,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-10-28,2.8375,2.7491,2.9455,2.7491,2.9356,2236487,6564195,0.0982,3.4602,2.935,0.639,1046500000,N/A,5182050328,350000000,0,1733127200,11.535,0.9927,0.4297,7.8837,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-10-29,2.9356,2.9455,2.9847,2.8571,2.8767,2134899,6366346,-0.0589,-2.0067,2.982,0.61,1025500000,N/A,5078062696,350000000,0,1733127200,11.3036,0.9728,0.4211,7.7255,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-10-30,2.8767,2.8865,2.9651,2.8375,2.9356,2329751,6933124,0.0589,2.0478,2.9759,0.6656,1046500000,N/A,5182050328,350000000,0,1733127200,11.535,0.9927,0.4297,7.8837,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-10-31,2.9356,2.9356,2.9356,2.8375,2.8473,1328754,3892352,-0.0884,-3.01,2.9293,0.3796,1015000000,N/A,5026068880,350000000,0,1733127200,11.1878,0.9629,0.4168,7.6464,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-11-03,2.8473,2.8473,2.8865,2.8178,2.8473,929838,2698943,0,0,2.9026,0.2657,1015000000,N/A,5026068880,350000000,0,1733127200,11.1878,0.9629,0.4168,7.6464,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-11-04,2.8473,2.8571,2.8669,2.7687,2.808,923745,2650685,-0.0393,-1.3793,2.8695,0.2639,1001000000,N/A,4956743792,350000000,0,1733127200,11.0335,0.9496,0.4111,7.541,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-11-05,2.808,2.7884,2.9847,2.7884,2.9258,3529105,10510143,0.1178,4.1958,2.9781,1.0083,1043000000,N/A,5164719056,350000000,0,1733127200,11.4965,0.9894,0.4283,7.8574,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-11-06,2.9258,2.8669,3.1516,2.8276,3.024,7260274,22464183,0.0982,3.3557,3.0941,2.0744,1078000000,N/A,5338031776,350000000,0,1733127200,11.8823,1.0226,0.4427,8.121,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-11-07,3.024,2.9455,3.0731,2.916,3.0633,4228496,13021100,0.0393,1.2987,3.0794,1.2081,1092000000,N/A,5407356864,350000000,0,1733127200,12.0366,1.0359,0.4484,8.2265,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-11-10,3.0633,3.1516,3.3676,3.1222,3.3676,11500876,38674881,0.3044,9.9359,3.3628,3.286,1200500000,N/A,5944626296,350000000,0,1733127200,13.2325,1.1388,0.493,9.0439,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-11-11,3.3676,3.4364,3.5836,3.3382,3.3971,16920224,59964138,0.0295,0.8746,3.5439,4.8343,1211000000,N/A,5996620112,350000000,0,1733127200,13.3482,1.1488,0.4973,9.123,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-11-12,3.3971,3.3382,3.4462,3.2695,3.4364,7953931,27224316,0.0393,1.1561,3.4227,2.2726,1225000000,N/A,6065945200,350000000,0,1733127200,13.5026,1.1621,0.503,9.2284,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-11-13,3.4364,3.3873,3.7015,3.348,3.6229,13672327,49358775,0.1865,5.4286,3.6101,3.9064,1291500000,N/A,6395239368,350000000,0,1733127200,14.2356,1.2252,0.5304,9.7294,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-11-14,3.6229,3.6229,3.7113,3.5542,3.672,14143901,52393109,0.0491,1.355,3.7043,4.0411,1309000000,N/A,6481895728,350000000,0,1733127200,14.4285,1.2418,0.5375,9.8612,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-11-17,3.672,3.672,3.672,3.672,3.672,N/A,N/A,0,0,N/A,N/A,1309000000,N/A,6481895728,350000000,0,1733127200,14.4285,1.2418,0.5375,9.8612,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-11-18,3.672,3.7309,3.8585,3.3382,3.4069,15636376,58290105,-0.2651,-7.2193,3.7279,4.4675,1214500000,N/A,6013951384,350000000,0,1733127200,13.3868,1.1521,0.4987,9.1493,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-11-19,3.4069,3.3775,3.7505,3.3775,3.7505,12372254,45508480,0.3436,10.0865,3.6783,3.5349,1337000000,N/A,6620545904,350000000,0,1733127200,14.7371,1.2683,0.549,10.0722,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-11-20,3.7505,3.78,4.0058,3.7211,3.8291,16319261,64207977,0.0785,2.0942,3.9345,4.6626,1365000000,N/A,6759196080,350000000,0,1733127200,15.0457,1.2949,0.5605,10.2831,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-11-21,3.8291,3.7015,3.9175,3.5542,3.7702,10820925,41536731,-0.0589,-1.5385,3.8386,3.0917,1344000000,N/A,6655208448,350000000,0,1733127200,14.8142,1.275,0.5519,10.1249,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-11-24,3.7702,3.78,3.8585,3.5935,3.5935,5691231,21412535,-0.1767,-4.6875,3.7624,1.6261,1281000000,N/A,6343245552,350000000,0,1733127200,14.1198,1.2152,0.526,9.6503,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-11-25,3.5935,3.6524,3.7113,3.456,3.5444,4564945,16617685,-0.0491,-1.3661,3.6403,1.3043,1263500000,N/A,6256589192,350000000,0,1733127200,13.9269,1.1986,0.5189,9.5185,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-11-26,3.5444,3.564,3.8291,3.4855,3.7702,8756076,33058493,0.2258,6.3712,3.7755,2.5017,1344000000,N/A,6655208448,350000000,0,1733127200,14.8142,1.275,0.5519,10.1249,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-11-27,3.7702,4.0942,4.1433,3.8585,3.8684,18945803,77761653,0.0982,2.6042,4.1044,5.4131,1379000000,N/A,6828521168,350000000,0,1733127200,15.2,1.3082,0.5663,10.3886,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-11-28,3.8684,3.8291,4.0255,3.7407,3.9175,9133524,36398585,0.0491,1.269,3.9852,2.6096,1396500000,N/A,6915177528,350000000,0,1733127200,15.3929,1.3248,0.5735,10.5204,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-12-01,3.9175,3.9371,4.0058,3.7898,3.996,8028173,32016132,0.0785,2.005,3.988,2.2938,1424500000,N/A,7053827704,350000000,0,1733127200,15.7016,1.3513,0.585,10.7314,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-12-02,3.996,3.9076,3.996,3.8389,3.9273,6609749,26378138,-0.0687,-1.7199,3.9908,1.8885,1400000000,N/A,6932508800,350000000,0,1733127200,15.4315,1.3281,0.5749,10.5468,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-12-03,3.9273,3.9273,4.0844,3.9273,4.0647,12293671,50239925,0.1375,3.5,4.0866,3.5125,1449000000,N/A,7175146608,350000000,0,1733127200,15.9716,1.3746,0.595,10.9159,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-12-04,4.0647,4.0844,4.3985,4.0156,4.1433,18889108,80991529,0.0785,1.9324,4.2877,5.3969,1477000000,N/A,7313796784,350000000,0,1733127200,16.2802,1.4011,0.6065,11.1269,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-12-05,4.1433,4.1629,4.2709,4.0844,4.2513,10848196,46339373,0.108,2.6066,4.2716,3.0995,1515500000,N/A,7504440776,350000000,0,1733127200,16.7046,1.4376,0.6223,11.4169,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-12-08,4.2513,4.3495,4.3789,4.1335,4.3396,14328297,62500722,0.0884,2.0785,4.362,4.0938,1547000000,N/A,7660422224,350000000,0,1733127200,17.0518,1.4675,0.6353,11.6542,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-12-09,4.3396,4.32,4.428,4.2218,4.2415,9325959,40973592,-0.0982,-2.2624,4.3935,2.6646,1512000000,N/A,7487109504,350000000,0,1733127200,16.666,1.4343,0.6209,11.3905,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-12-10,4.2415,4.2316,4.2807,4.0353,4.2218,11519073,48818760,-0.0196,-0.463,4.2381,3.2912,1505000000,N/A,7452446960,350000000,0,1733127200,16.5889,1.4277,0.618,11.3378,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-12-11,4.2218,4.1924,4.2022,3.9862,4.0156,10564611,43943720,-0.2062,-4.8837,4.1595,3.0185,1431500000,N/A,7088490248,350000000,0,1733127200,15.7787,1.358,0.5878,10.7841,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-12-12,4.0156,3.9567,4.0058,3.7505,3.8193,6937109,27366786,-0.1964,-4.89,3.945,1.982,1361500000,N/A,6741864808,350000000,0,1733127200,15.0071,1.2916,0.5591,10.2568,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-12-15,3.8193,3.8389,3.9469,3.8095,3.888,4522188,17906877,0.0687,1.7995,3.9598,1.2921,1386000000,N/A,6863183712,350000000,0,1733127200,15.2772,1.3148,0.5692,10.4413,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-12-16,3.888,3.8487,3.9469,3.7407,3.9371,3991091,15597867,0.0491,1.2626,3.9082,1.1403,1403500000,N/A,6949840072,350000000,0,1733127200,15.4701,1.3314,0.5763,10.5732,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-12-17,3.9371,3.9273,4.0942,3.9076,4.0058,7084728,29121785,0.0687,1.7456,4.1105,2.0242,1428000000,N/A,7071158976,350000000,0,1733127200,15.7401,1.3546,0.5864,10.7577,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-12-18,4.0058,4.0647,4.0647,3.9076,4.0255,4008207,16247871,0.0196,0.4902,4.0537,1.1452,1435000000,N/A,7105821520,350000000,0,1733127200,15.8173,1.3613,0.5893,10.8105,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-12-19,4.0255,4.0255,4.0745,3.9862,4.0255,4729845,19444937,0,0,4.1111,1.3514,1435000000,N/A,7105821520,350000000,0,1733127200,15.8173,1.3613,0.5893,10.8105,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-12-22,4.0255,4.0156,4.0156,3.8782,3.9076,4024201,16065197,-0.1178,-2.9268,3.9921,1.1498,1393000000,N/A,6897846256,350000000,0,1733127200,15.3543,1.3214,0.572,10.4941,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-12-23,3.9076,3.9469,3.9469,3.6818,3.7015,4647567,17950891,-0.2062,-5.2764,3.8624,1.3279,1319500000,N/A,6533889544,350000000,0,1733127200,14.5442,1.2517,0.5419,9.9403,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-12-24,3.7015,3.6327,3.6622,3.5542,3.5836,2749136,10098612,-0.1178,-3.183,3.6734,0.7855,1277500000,N/A,6325914280,350000000,0,1733127200,14.0812,1.2119,0.5246,9.6239,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-12-25,3.5836,3.5738,3.6425,3.4855,3.5149,2536720,9163361,-0.0687,-1.9178,3.6123,0.7248,1253000000,N/A,6204595376,350000000,0,1733127200,13.8112,1.1886,0.5145,9.4394,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-12-26,3.5149,3.5345,3.5738,3.5149,3.5444,1899449,6853316,0.0295,0.838,3.6081,0.5427,1263500000,N/A,6256589192,350000000,0,1733127200,13.9269,1.1986,0.5189,9.5185,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-12-29,3.5444,3.5345,3.5444,3.4069,3.4756,2211551,7794105,-0.0687,-1.9391,3.5243,0.6319,1239000000,N/A,6135270288,350000000,0,1733127200,13.6569,1.1753,0.5088,9.3339,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-12-30,3.4756,3.4953,3.5444,3.348,3.4069,1923703,6786293,-0.0687,-1.9774,3.5277,0.5496,1214500000,N/A,6013951384,350000000,0,1733127200,13.3868,1.1521,0.4987,9.1493,
601005.SH,÷ÿ«Ï∏÷Ã˙,2008-12-31,3.4069,3.4069,3.4364,3.348,3.3873,1961938,6803167,-0.0196,-0.5764,3.4676,0.5606,1207500000,N/A,5979288840,350000000,0,1733127200,13.3097,1.1455,0.4959,9.0966,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-01-05,3.3873,3.5051,3.7309,3.4658,3.7309,5255974,19629209,0.3436,10.1449,3.7346,1.5017,1330000000,N/A,6585883360,350000000,0,1733127200,11.0077,1.1667,0.3987,37.426,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-01-06,3.7309,3.9273,4.104,3.8585,4.104,14228555,58164336,0.3731,10,4.0879,4.0653,1463000000,N/A,7244471696,350000000,0,1733127200,12.1085,1.2834,0.4386,41.1686,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-01-07,4.104,4.3985,4.5164,4.2709,4.5065,57243809,258885886,0.4025,9.8086,4.5225,16.3554,1606500000,N/A,7955053848,350000000,0,1733127200,13.2961,1.4092,0.4816,45.2066,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-01-08,4.5065,4.3789,4.428,4.0549,4.1727,28875353,124291066,-0.3338,-7.4074,4.3044,8.2501,1487500000,N/A,7365790600,350000000,0,1733127200,12.3112,1.3048,0.4459,41.858,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-01-09,4.1727,4.1433,4.3004,4.1138,4.2316,26114818,111735925,0.0589,1.4118,4.2786,7.4614,1508500000,N/A,7469778232,350000000,0,1733127200,12.485,1.3233,0.4522,42.4489,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-01-12,4.2316,4.1924,4.2611,4.104,4.212,13971113,59623355,-0.0196,-0.464,4.2676,3.9917,1501500000,N/A,7435115688,350000000,0,1733127200,12.4271,1.3171,0.4501,42.2519,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-01-13,4.212,4.1727,4.3593,4.1335,4.1531,18766906,81257871,-0.0589,-1.3986,4.3298,5.362,1480500000,N/A,7331128056,350000000,0,1733127200,12.2533,1.2987,0.4438,41.661,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-01-14,4.1531,4.1531,4.3495,4.104,4.2905,22203710,95986773,0.1375,3.3097,4.323,6.3439,1529500000,N/A,7573765864,350000000,0,1733127200,12.6589,1.3417,0.4585,43.0399,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-01-15,4.2905,4.2807,4.3102,4.1531,4.2513,20209608,87107084,-0.0393,-0.9153,4.3102,5.7742,1515500000,N/A,7504440776,350000000,0,1733127200,12.543,1.3294,0.4543,42.6459,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-01-16,4.2513,4.2905,4.3593,4.212,4.2415,17430438,76043289,-0.0098,-0.2309,4.3627,4.9801,1512000000,N/A,7487109504,350000000,0,1733127200,12.514,1.3263,0.4533,42.5474,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-01-19,4.2415,4.2611,4.3004,4.1236,4.1727,12429868,53277474,-0.0687,-1.6204,4.2862,3.5514,1487500000,N/A,7365790600,350000000,0,1733127200,12.3112,1.3048,0.4459,41.858,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-01-20,4.1727,4.1727,4.2611,4.1335,4.2218,7851553,33643105,0.0491,1.1765,4.2849,2.2433,1505000000,N/A,7452446960,350000000,0,1733127200,12.4561,1.3202,0.4512,42.3504,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-01-21,4.2218,4.1433,4.2022,4.104,4.1335,8071646,34101821,-0.0884,-2.093,4.2249,2.3062,1473500000,N/A,7296465512,350000000,0,1733127200,12.1954,1.2926,0.4417,41.464,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-01-22,4.1335,4.1531,4.1825,4.0058,4.0942,9815853,40791451,-0.0393,-0.9501,4.1557,2.8045,1459500000,N/A,7227140424,350000000,0,1733127200,12.0795,1.2803,0.4375,41.0701,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-01-23,4.0942,4.104,4.2218,4.0745,4.1924,10572885,44822926,0.0982,2.3981,4.2394,3.0208,1494500000,N/A,7400453144,350000000,0,1733127200,12.3692,1.311,0.448,42.055,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-02-02,4.1924,4.2415,4.2709,4.1335,4.2218,8887681,38041337,0.0295,0.7026,4.2802,2.5393,1505000000,N/A,7452446960,350000000,0,1733127200,12.4561,1.3202,0.4512,42.3504,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-02-03,4.2218,4.2218,4.3396,4.1629,4.3298,15715688,67967446,0.108,2.5581,4.3248,4.4902,1543500000,N/A,7643090952,350000000,0,1733127200,12.7747,1.354,0.4627,43.4338,
601005.SH,÷ÿ«Ï∏÷Ã˙,2009-02-04,4.3298,4.3495,4.5949,4.3396,4.4771,23710446,107838332,0.1473,3.4014,4.5481,6.7744,1596000000,N/A,7903060032,350000000,0,1733127200,13.2092,1.4,0.4785,44.9112,
