代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600373.SH,中文传媒,2011-01-19,8.5227,8.5591,8.6421,8.4136,8.6318,1123351,18499106,0.1091,1.2797,16.4678,0.5991,3116250000,N/A,9427612199.16,187500000,0,567245018,26.7394,2.7663,3.0107,-36.6386,
600373.SH,中文传媒,2011-01-20,8.6318,8.6318,8.7201,8.3098,8.4188,1599913,26310190,-0.2129,-2.4669,16.4448,0.8533,3039375000,N/A,9195041741.78,187500000,0,567245018,26.0798,2.6981,2.9364,-35.7348,
600373.SH,中文传媒,2011-01-21,8.4188,8.4292,8.6681,8.4292,8.5227,858098,14087523,0.1039,1.2338,16.4171,0.4577,3076875000,N/A,9308490745.38,187500000,0,567245018,26.4015,2.7314,2.9727,-36.1757,
600373.SH,中文传媒,2011-01-24,8.5227,8.6006,8.6006,8.2059,8.4136,979309,15823630,-0.1091,-1.2797,16.158,0.5223,3037500000,N/A,9189369291.6,187500000,0,567245018,26.0637,2.6964,2.9346,-35.7127,
600373.SH,中文传媒,2011-01-25,8.4136,8.4136,8.4656,8.2319,8.2578,690816,11035241,-0.1558,-1.8519,15.9742,0.3684,2981250000,N/A,9019195786.2,187500000,0,567245018,25.581,2.6465,2.8803,-35.0514,
600373.SH,中文传媒,2011-01-26,8.2578,8.2422,8.4396,8.2422,8.3825,538975,8666450,0.1246,1.5094,16.0795,0.2875,3026250000,N/A,9155334590.52,187500000,0,567245018,25.9671,2.6864,2.9237,-35.5805,
600373.SH,中文传媒,2011-01-27,8.3825,8.315,8.7408,8.2578,8.5798,1104760,18135034,0.1974,2.3544,16.4154,0.5892,3097500000,N/A,9370887697.36,187500000,0,567245018,26.5785,2.7497,2.9926,-36.4182,
600373.SH,中文传媒,2011-01-28,8.5798,8.5798,8.7772,8.5175,8.6733,844780,14134714,0.0935,1.0896,16.7318,0.4505,3131250000,N/A,9472991800.6,187500000,0,567245018,26.8681,2.7797,3.0252,-36.815,
600373.SH,中文传媒,2011-01-31,8.6733,8.611,8.8395,8.6006,8.772,1662249,27926038,0.0987,1.1377,16.8002,0.8865,3166875000,N/A,9580768354.02,187500000,0,567245018,27.1738,2.8113,3.0596,-37.2338,
600373.SH,中文传媒,2011-02-01,8.772,8.8135,8.8135,8.6006,8.6993,1152602,19267784,-0.0727,-0.8289,16.7168,0.6147,3140625000,N/A,9501354051.5,187500000,0,567245018,26.9486,2.788,3.0342,-36.9252,
600373.SH,中文传媒,2011-02-09,8.6993,8.5487,8.6733,8.5071,8.5435,801008,13226941,-0.1558,-1.791,16.5129,0.4272,3084375000,N/A,9331180546.1,187500000,0,567245018,26.4659,2.738,2.9799,-36.2639,
600373.SH,中文传媒,2011-02-10,8.5435,8.5798,8.6889,8.5071,8.6577,551281,9145145,0.1143,1.3374,16.5889,0.294,3125625000,N/A,9455974450.06,187500000,0,567245018,26.8198,2.7747,3.0198,-36.7488,
600373.SH,中文传媒,2011-02-11,8.6577,8.5487,8.8811,8.5487,8.7772,660170,11137453,0.1195,1.3797,16.8706,0.3521,3168750000,N/A,9586440804.2,187500000,0,567245018,27.1899,2.8129,3.0614,-37.2559,
600373.SH,中文传媒,2011-02-14,8.7772,8.7772,8.8759,8.6733,8.746,2038286,34444195,-0.0312,-0.355,16.8986,1.0871,3157500000,N/A,9552406103.12,187500000,0,567245018,27.0934,2.803,3.0505,-37.1236,
600373.SH,中文传媒,2011-02-15,8.746,8.7928,8.9382,8.6733,8.798,2973200,50305181,0.0519,0.5938,16.9195,1.5857,3176250000,N/A,9609130604.92,187500000,0,567245018,27.2542,2.8196,3.0687,-37.3441,
600373.SH,中文传媒,2011-02-16,8.798,8.8291,9.0161,8.7304,9.0161,2664689,45458240,0.2181,2.4793,17.0595,1.4212,3255000000,N/A,9847373512.48,187500000,0,567245018,27.93,2.8895,3.1447,-38.2699,
600373.SH,中文传媒,2011-02-17,9.0161,9.0161,9.1355,8.8914,9.1044,2157585,37475248,0.0883,0.9793,17.3691,1.1507,3286875000,N/A,9943805165.54,187500000,0,567245018,28.2035,2.9178,3.1755,-38.6447,
600373.SH,中文传媒,2011-02-18,9.1044,9.0472,9.2862,9.0109,9.1459,2455187,43127205,0.0415,0.4564,17.5658,1.3094,3301875000,N/A,9989184766.98,187500000,0,567245018,28.3322,2.9311,3.19,-38.8211,
600373.SH,中文传媒,2011-02-21,9.1459,9.094,9.2186,9.094,9.1563,1422854,25071345,0.0104,0.1136,17.6205,0.7589,3305625000,N/A,10000529667.34,187500000,0,567245018,28.3644,2.9344,3.1937,-38.8652,
600373.SH,中文传媒,2011-02-22,9.1563,9.1563,9.1563,9.1563,9.1563,N/A,N/A,0,0,N/A,N/A,3305625000,N/A,10000529667.34,187500000,0,567245018,28.3644,2.9344,3.1937,-38.8652,
600373.SH,中文传媒,2011-02-23,9.1563,8.933,9.1407,8.8343,8.9018,2316558,39967543,-0.2545,-2.7794,17.253,1.2355,3213750000,N/A,9722579608.52,187500000,0,567245018,27.576,2.8529,3.1049,-37.785,
600373.SH,中文传媒,2011-02-24,8.9018,8.9018,9.0836,8.7928,9.0317,1444232,24782498,0.1298,1.4586,17.1596,0.7703,3260625000,N/A,9864390863.02,187500000,0,567245018,27.9782,2.8945,3.1502,-38.3361,
600373.SH,中文传媒,2011-02-25,9.0317,9.068,9.0784,8.8966,8.9745,1076999,18608289,-0.0571,-0.6325,17.2779,0.5744,3240000000,N/A,9801993911.04,187500000,0,567245018,27.8013,2.8762,3.1303,-38.0936,
600373.SH,中文传媒,2011-02-28,8.9745,8.9797,9.0784,8.9693,9.068,1609166,27918273,0.0935,1.0417,17.3495,0.8582,3273750000,N/A,9904098014.28,187500000,0,567245018,28.0908,2.9062,3.1629,-38.4904,
600373.SH,中文传媒,2011-03-01,9.068,9.1148,9.5199,9.0784,9.5199,2564212,46426975,0.4518,4.9828,18.1057,1.3676,3436875000,N/A,10397601179.94,187500000,0,567245018,29.4906,3.051,3.3205,-40.4083,
600373.SH,中文传媒,2011-03-02,9.5199,9.8003,9.9977,9.6445,9.9977,5840632,112039740,0.4778,5.0191,19.1828,3.115,3609375000,N/A,10919466596.5,187500000,0,567245018,30.9707,3.2041,3.4871,-42.4364,
600373.SH,中文传媒,2011-03-03,9.9977,9.9977,9.9977,9.738,9.8107,7272762,138539844,-0.187,-1.8701,19.0491,3.8788,3541875000,N/A,10715258390.02,187500000,0,567245018,30.3915,3.1442,3.4219,-41.6428,
600373.SH,中文传媒,2011-03-04,9.8107,9.899,10.2989,9.7951,9.9509,9263542,176868709,0.1402,1.4293,19.093,4.9406,3592500000,N/A,10868414544.88,187500000,0,567245018,30.8259,3.1891,3.4708,-42.238,
600373.SH,中文传媒,2011-03-07,9.9509,10.034,10.2833,9.8159,10.1795,9425582,182848446,0.2285,2.2965,19.3992,5.027,3675000000,N/A,11118002352.8,187500000,0,567245018,31.5338,3.2623,3.5505,-43.208,
600373.SH,中文传媒,2011-03-08,10.1795,10.0496,10.1067,9.8678,9.9977,5148682,99073413,-0.1818,-1.7857,19.2425,2.746,3609375000,N/A,10919466596.5,187500000,0,567245018,30.9707,3.2041,3.4871,-42.4364,
600373.SH,中文传媒,2011-03-09,9.9977,10.0081,10.2314,9.9717,10.0496,3422379,66626061,0.0519,0.5195,19.4678,1.8253,3628125000,N/A,10976191098.3,187500000,0,567245018,31.1316,3.2207,3.5052,-42.6569,
600373.SH,中文传媒,2011-03-10,10.0496,9.9717,10.5326,9.9509,10.4028,5553285,110890897,0.3532,3.5142,19.9685,2.9618,3755625000,N/A,11361917710.54,187500000,0,567245018,32.2256,3.3339,3.6284,-44.1559,
600373.SH,中文传媒,2011-03-11,10.4028,10.4495,10.5846,10.2314,10.2366,4167896,83208889,-0.1662,-1.5976,19.9642,2.2229,3695625000,N/A,11180399304.78,187500000,0,567245018,31.7108,3.2807,3.5704,-43.4505,
600373.SH,中文传媒,2011-03-14,10.2366,10.2574,10.7352,10.2574,10.6261,5335245,107630269,0.3895,3.8052,20.1734,2.8455,3836250000,N/A,11605833068.28,187500000,0,567245018,32.9175,3.4055,3.7063,-45.1039,
600373.SH,中文传媒,2011-03-15,10.6261,10.569,10.5897,10.2833,10.4703,3725479,74664865,-0.1558,-1.4663,20.0417,1.9869,3780000000,N/A,11435659562.88,187500000,0,567245018,32.4348,3.3556,3.652,-44.4425,
600373.SH,中文传媒,2011-03-16,10.4703,10.4859,10.6209,10.2833,10.4963,3363253,67478768,0.026,0.248,20.0635,1.7937,3789375000,N/A,11464021813.78,187500000,0,567245018,32.5152,3.3639,3.661,-44.5527,
600373.SH,中文传媒,2011-03-17,10.4963,10.3872,10.4391,9.9717,9.9717,4152581,81073688,-0.5246,-4.9975,19.5237,2.2147,3600000000,N/A,10891104345.6,187500000,0,567245018,30.8903,3.1958,3.4781,-42.3262,
600373.SH,中文传媒,2011-03-18,9.9717,9.9977,10.1223,9.6601,9.7795,6116299,115833282,-0.1922,-1.9271,18.9385,3.262,3530625000,N/A,10681223688.94,187500000,0,567245018,30.295,3.1342,3.411,-41.5105,
600373.SH,中文传媒,2011-03-21,9.7795,9.7276,9.7951,9.6393,9.7692,2849845,53299290,-0.0104,-0.1062,18.7025,1.5199,3526875000,N/A,10669878788.58,187500000,0,567245018,30.2628,3.1309,3.4074,-41.4664,
600373.SH,中文传媒,2011-03-22,9.7692,9.8315,10.2574,9.7899,10.1846,5079885,98620272,0.4155,4.2531,19.4139,2.7093,3676875000,N/A,11123674802.98,187500000,0,567245018,31.5499,3.264,3.5523,-43.23,
600373.SH,中文传媒,2011-03-23,10.1846,10.2002,10.4807,10.2002,10.3768,3989886,79571789,0.1922,1.8868,19.9434,2.1279,3746250000,N/A,11333555459.64,187500000,0,567245018,32.1452,3.3256,3.6194,-44.0457,
600373.SH,中文传媒,2011-03-24,10.3768,10.3768,10.6469,10.2885,10.3976,3737666,75262473,0.0208,0.2002,20.1362,1.9934,3753750000,N/A,11356245260.36,187500000,0,567245018,32.2096,3.3323,3.6266,-44.1339,
600373.SH,中文传媒,2011-03-25,10.3976,10.3872,10.4132,10.0808,10.3768,5283683,104135003,-0.0208,-0.1998,19.7088,2.818,3746250000,N/A,11333555459.64,187500000,0,567245018,32.1452,3.3256,3.6194,-44.0457,
600373.SH,中文传媒,2011-03-28,10.3768,10.3301,10.3353,10.0756,10.1743,3763593,73743361,-0.2026,-1.952,19.5939,2.0072,3673125000,N/A,11112329902.62,187500000,0,567245018,31.5177,3.2607,3.5487,-43.186,
600373.SH,中文传媒,2011-03-29,10.1743,10.1535,10.1743,9.6653,9.6861,5448904,103675058,-0.4882,-4.7984,19.0268,2.9061,3496875000,N/A,10579119585.7,187500000,0,567245018,30.0054,3.1042,3.3784,-41.1137,
600373.SH,中文传媒,2011-03-30,9.6861,9.7016,9.8938,9.6497,9.8782,2998583,56426207,0.1922,1.9839,18.8176,1.5992,3566250000,N/A,10789000242.36,187500000,0,567245018,30.6007,3.1658,3.4455,-41.9294,
600373.SH,中文传媒,2011-03-31,9.8782,9.8678,9.9717,9.6549,9.8938,1675581,31620602,0.0156,0.1577,18.8714,0.8936,3571875000,N/A,10806017592.9,187500000,0,567245018,30.649,3.1708,3.4509,-41.9955,
600373.SH,中文传媒,2011-04-01,9.8938,9.8159,10.1171,9.8159,10.0652,1516930,29177807,0.1714,1.7323,19.2348,0.809,3633750000,N/A,10993208448.84,187500000,0,567245018,31.1799,3.2257,3.5107,-42.723,
600373.SH,中文传媒,2011-04-06,10.0652,10.0185,10.0185,9.8523,9.9042,1881772,35846559,-0.161,-1.5996,19.0494,1.0036,3575625000,N/A,10817362493.26,187500000,0,567245018,30.6811,3.1741,3.4545,-42.0396,
600373.SH,中文传媒,2011-04-07,9.9042,9.9094,10.0288,9.8159,9.8886,1779599,33923271,-0.0156,-0.1573,19.0623,0.9491,3570000000,N/A,10800345142.72,187500000,0,567245018,30.6329,3.1691,3.4491,-41.9735,
600373.SH,中文传媒,2011-04-08,9.8886,9.8211,9.9509,9.8055,9.8938,2053368,38954783,0.0052,0.0525,18.9712,1.0951,3571875000,N/A,10806017592.9,187500000,0,567245018,30.649,3.1708,3.4509,-41.9955,
600373.SH,中文传媒,2011-04-11,9.8938,9.9042,9.9094,9.6653,9.6809,2972800,55905466,-0.2129,-2.1522,18.8057,1.5855,3495000000,N/A,10573447135.52,187500000,0,567245018,29.9893,3.1026,3.3766,-41.0917,
600373.SH,中文传媒,2011-04-12,9.6809,9.6809,9.6809,9.6809,9.6809,N/A,N/A,0,0,N/A,N/A,3495000000,N/A,10573447135.52,187500000,0,567245018,29.9893,3.1026,3.3766,-41.0917,
600373.SH,中文传媒,2011-04-13,9.6809,9.6809,9.6809,9.6809,9.6809,N/A,N/A,0,0,N/A,N/A,3495000000,N/A,10573447135.52,187500000,0,567245018,29.9893,3.1026,3.3766,-41.0917,
600373.SH,中文传媒,2011-04-14,9.6809,9.9613,10.0133,9.5043,9.5251,10396247,195737733,-0.1558,-1.6094,18.8277,5.5447,3438750000,N/A,10403273630.12,187500000,0,567245018,29.5067,3.0526,3.3223,-40.4303,
600373.SH,中文传媒,2011-04-15,9.5251,9.4264,9.6289,9.0265,9.255,4635051,83368398,-0.2701,-2.8353,17.9865,2.472,3341250000,N/A,10108306220.76,187500000,0,567245018,28.67,2.9661,3.2281,-39.284,
600373.SH,中文传媒,2011-04-18,9.255,9.255,9.3329,8.9174,8.9745,3826892,67251367,-0.2805,-3.0303,17.5734,2.041,3240000000,N/A,9801993911.04,187500000,0,567245018,27.8013,2.8762,3.1303,-38.0936,
600373.SH,中文传媒,2011-04-19,8.9745,9.0109,9.1252,8.9226,9.094,2389421,41607301,0.1195,1.331,17.4131,1.2744,3283125000,N/A,9932460265.18,187500000,0,567245018,28.1713,2.9145,3.1719,-38.6006,
600373.SH,中文传媒,2011-04-20,9.094,9.0888,9.2342,8.933,9.0888,2069151,36212005,-0.0052,-0.0571,17.5009,1.1035,3281250000,N/A,9926787815,187500000,0,567245018,28.1552,2.9128,3.1701,-38.5786,
600373.SH,中文传媒,2011-04-21,9.0888,9.2394,9.2706,9.0421,9.2031,1911703,33768643,0.1143,1.2571,17.6642,1.0196,3322500000,N/A,10051581718.96,187500000,0,567245018,28.5092,2.9494,3.21,-39.0636,
600373.SH,中文传媒,2011-04-22,9.2031,9.2862,9.2862,9.1044,9.12,1461873,25845448,-0.0831,-0.9029,17.6797,0.7797,3292500000,N/A,9960822516.08,187500000,0,567245018,28.2517,2.9228,3.181,-38.7108,
600373.SH,中文传媒,2011-04-25,9.12,9.1355,9.2913,9.0369,9.1407,2010212,35542269,0.0208,0.2278,17.6809,1.0721,3300000000,N/A,9983512316.8,187500000,0,567245018,28.3161,2.9295,3.1882,-38.799,
600373.SH,中文传媒,2011-04-26,9.1407,9.1459,9.2394,8.5746,8.6525,2412855,41067797,-0.4882,-5.3409,17.0204,1.2869,3123750000,N/A,9450301999.88,187500000,0,567245018,26.8038,2.773,3.0179,-36.7268,
600373.SH,中文传媒,2011-04-27,8.6525,8.933,8.9382,8.4811,8.6629,2439303,41023576,0.0104,0.12,16.8177,1.301,3127500000,N/A,9461646900.24,187500000,0,567245018,26.8359,2.7763,3.0216,-36.7709,
600373.SH,中文传媒,2011-04-28,8.6629,8.6318,8.772,8.5175,8.6058,1767747,29494290,-0.0571,-0.6595,16.6847,0.9428,3106875000,N/A,9399249948.26,187500000,0,567245018,26.659,2.758,3.0016,-36.5284,
600373.SH,中文传媒,2011-04-29,8.6058,8.5435,8.7304,8.5279,8.7252,1407701,23386985,0.1195,1.3881,16.6136,0.7508,3150000000,N/A,9529716302.4,187500000,0,567245018,27.029,2.7963,3.0433,-37.0354,
600373.SH,中文传媒,2011-05-03,8.7252,8.7564,8.9953,8.6266,8.9642,1875064,31947149,0.2389,2.7381,17.0379,1,3236250000,N/A,9790649010.68,187500000,0,567245018,27.7691,2.8729,3.1266,-38.0495,
600373.SH,中文传媒,2011-05-04,8.9642,8.9642,9.0732,8.7928,8.9382,2134268,36746571,-0.026,-0.2897,17.2174,1.1383,3226875000,N/A,9762286759.78,187500000,0,567245018,27.6886,2.8645,3.1176,-37.9393,
600373.SH,中文传媒,2011-05-05,8.9382,8.8395,9.0888,8.8135,8.9953,1376529,23830623,0.0571,0.6392,17.3121,0.7341,3247500000,N/A,9824683711.76,187500000,0,567245018,27.8656,2.8829,3.1375,-38.1818,
600373.SH,中文传媒,2011-05-06,8.9953,8.9226,9.0421,8.6837,8.9226,1817382,31051807,-0.0727,-0.8083,17.086,0.9693,3221250000,N/A,9745269409.24,187500000,0,567245018,27.6404,2.8595,3.1121,-37.8731,
600373.SH,中文传媒,2011-05-09,8.9226,8.907,8.9849,8.8759,8.907,744575,12786689,-0.0156,-0.1746,17.1731,0.3971,3215625000,N/A,9728252058.7,187500000,0,567245018,27.5921,2.8546,3.1067,-37.807,
600373.SH,中文传媒,2011-05-10,8.907,8.933,8.933,8.7772,8.8707,792724,13479076,-0.0364,-0.4082,17.0035,0.4228,3202500000,N/A,9688544907.44,187500000,0,567245018,27.4795,2.8429,3.094,-37.6527,
600373.SH,中文传媒,2011-05-11,8.8707,8.8811,8.8811,8.7252,8.7252,1057340,17875859,-0.1454,-1.6393,16.9064,0.5639,3150000000,N/A,9529716302.4,187500000,0,567245018,27.029,2.7963,3.0433,-37.0354,
600373.SH,中文传媒,2011-05-12,8.7252,8.7512,8.8759,8.6058,8.8395,1364064,22973688,0.1143,1.3095,16.8421,0.7275,3191250000,N/A,9654510206.36,187500000,0,567245018,27.3829,2.8329,3.0832,-37.5204,
600373.SH,中文传媒,2011-05-13,8.8395,8.8031,9.0109,8.7356,8.9538,1284346,22081403,0.1143,1.2926,17.1927,0.685,3232500000,N/A,9779304110.32,187500000,0,567245018,27.7369,2.8695,3.123,-38.0054,
600373.SH,中文传媒,2011-05-16,8.9538,9.0109,9.0628,8.8343,9.0369,1218874,21069227,0.0831,0.9281,17.2858,0.6501,3262500000,N/A,9870063313.2,187500000,0,567245018,27.9943,2.8962,3.152,-38.3581,
600373.SH,中文传媒,2011-05-17,9.0369,9.0421,9.0888,8.933,8.9642,1029646,17801882,-0.0727,-0.8046,17.2893,0.5491,3236250000,N/A,9790649010.68,187500000,0,567245018,27.7691,2.8729,3.1266,-38.0495,
600373.SH,中文传媒,2011-05-18,8.9642,8.9434,9.0213,8.8655,8.933,711661,12247364,-0.0312,-0.3476,17.2095,0.3796,3225000000,N/A,9756614309.6,187500000,0,567245018,27.6725,2.8629,3.1158,-37.9172,
600373.SH,中文传媒,2011-05-19,8.933,8.9434,8.9745,8.7252,8.7616,939549,16061583,-0.1714,-1.9186,17.095,0.5011,3163125000,N/A,9569423453.66,187500000,0,567245018,27.1416,2.808,3.056,-37.1897,
600373.SH,中文传媒,2011-05-20,8.7616,8.772,8.7772,8.6214,8.7045,1981919,33034904,-0.0571,-0.652,16.6681,1.057,3142500000,N/A,9507026501.68,187500000,0,567245018,26.9646,2.7896,3.0361,-36.9472,
600373.SH,中文传媒,2011-05-23,8.7045,8.6318,8.6889,8.3461,8.4448,1037084,16978717,-0.2597,-2.9833,16.3716,0.5531,3048750000,N/A,9223403992.68,187500000,0,567245018,26.1602,2.7064,2.9455,-35.845,
600373.SH,中文传媒,2011-05-24,8.4448,8.3305,8.5591,8.3098,8.5175,920715,14913625,0.0727,0.861,16.1979,0.491,3075000000,N/A,9302818295.2,187500000,0,567245018,26.3854,2.7297,2.9708,-36.1536,
600373.SH,中文传媒,2011-05-25,8.5175,8.5175,8.5175,8.263,8.3098,718442,11551736,-0.2077,-2.439,16.0789,0.3832,3000000000,N/A,9075920288,187500000,0,567245018,25.7419,2.6631,2.8984,-35.2718,
600373.SH,中文传媒,2011-05-26,8.3098,8.3669,8.3669,8.0241,8.0501,1037007,16342570,-0.2597,-3.125,15.7594,0.5531,2906250000,N/A,8792297779,187500000,0,567245018,24.9375,2.5799,2.8078,-34.1696,
600373.SH,中文传媒,2011-05-27,8.0501,8.0916,8.0968,7.5619,7.6294,2063288,30747632,-0.4207,-5.2258,14.9022,1.1004,2754375000,N/A,8332829314.42,187500000,0,567245018,23.6343,2.4451,2.6611,-32.384,
600373.SH,中文传媒,2011-05-30,7.6294,7.5827,8.0501,7.4476,7.7073,1248737,18758882,0.0779,1.0211,15.0223,0.666,2782500000,N/A,8417916067.12,187500000,0,567245018,23.8756,2.4701,2.6882,-32.7146,
600373.SH,中文传媒,2011-05-31,7.7073,7.6346,7.9878,7.6346,7.9566,781264,11815385,0.2493,3.2345,15.1234,0.4167,2872500000,N/A,8690193675.76,187500000,0,567245018,24.6479,2.55,2.7752,-33.7728,
600373.SH,中文传媒,2011-06-01,7.9566,7.9566,8.0189,7.8579,8.0085,561983,8611827,0.0519,0.6527,15.324,0.2997,2891250000,N/A,8746918177.56,187500000,0,567245018,24.8088,2.5666,2.7933,-33.9932,
600373.SH,中文传媒,2011-06-02,8.0085,7.9462,7.9462,7.7333,7.806,721504,10818828,-0.2026,-2.5292,14.9948,0.3848,2818125000,N/A,8525692620.54,187500000,0,567245018,24.1813,2.5017,2.7227,-33.1335,
600373.SH,中文传媒,2011-06-03,7.806,7.8683,7.9826,7.7904,7.9358,572239,8732582,0.1298,1.6633,15.2604,0.3052,2865000000,N/A,8667503875.04,187500000,0,567245018,24.5835,2.5433,2.768,-33.6846,
600373.SH,中文传媒,2011-06-07,7.9358,7.8735,8.0501,7.8631,8.0293,770459,11830487,0.0935,1.178,15.3551,0.4109,2898750000,N/A,8769607978.28,187500000,0,567245018,24.8731,2.5733,2.8006,-34.0814,
600373.SH,中文传媒,2011-06-08,8.0293,7.9722,8.0657,7.8995,7.9722,621058,9497265,-0.0571,-0.7115,15.2921,0.3312,2878125000,N/A,8707211026.3,187500000,0,567245018,24.6961,2.555,2.7806,-33.8389,
600373.SH,中文传媒,2011-06-09,7.9722,7.967,8.0293,7.7125,7.7229,523201,7903663,-0.2493,-3.127,15.1064,0.279,2788125000,N/A,8434933417.66,187500000,0,567245018,23.9239,2.4751,2.6937,-32.7808,
600373.SH,中文传媒,2011-06-10,7.7229,7.7229,7.7696,7.3334,7.5878,913729,13344627,-0.135,-1.7485,14.6046,0.4873,2739375000,N/A,8287449712.98,187500000,0,567245018,23.5056,2.4318,2.6466,-32.2076,
600373.SH,中文传媒,2011-06-13,7.5878,7.5255,7.6294,7.5099,7.5775,807469,11732036,-0.0104,-0.1369,14.5294,0.4307,2735625000,N/A,8276104812.62,187500000,0,567245018,23.4734,2.4285,2.643,-32.1635,
600373.SH,中文传媒,2011-06-14,7.5775,7.458,7.6761,7.4165,7.6554,858379,12523108,0.0779,1.0281,14.5893,0.4578,2763750000,N/A,8361191565.32,187500000,0,567245018,23.7147,2.4534,2.6701,-32.4942,
600373.SH,中文传媒,2011-06-15,7.6554,7.5619,7.6554,7.4892,7.5048,444379,6478809,-0.1506,-1.9674,14.5795,0.237,2709375000,N/A,8196690510.1,187500000,0,567245018,23.2482,2.4052,2.6176,-31.8549,
600373.SH,中文传媒,2011-06-16,7.5048,7.4788,7.5411,7.3801,7.5255,760530,10991614,0.0208,0.2768,14.4526,0.4056,2716875000,N/A,8219380310.82,187500000,0,567245018,23.3125,2.4118,2.6248,-31.9431,
600373.SH,中文传媒,2011-06-17,7.5255,7.5048,7.5411,7.2243,7.2399,674900,9592144,-0.2856,-3.7957,14.2127,0.3599,2613750000,N/A,7907395550.92,187500000,0,567245018,22.4276,2.3203,2.5252,-30.7306,
600373.SH,中文传媒,2011-06-20,7.2399,7.2607,7.3074,6.9127,7.1568,1320061,17990608,-0.0831,-1.1478,13.6286,0.704,2583750000,N/A,7816636348.04,187500000,0,567245018,22.1702,2.2936,2.4962,-30.3779,
600373.SH,中文传媒,2011-06-21,7.1568,7.1516,7.2555,7.0217,7.2139,2020276,27726982,0.0571,0.7983,13.7244,1.0775,2604375000,N/A,7879033300.02,187500000,0,567245018,22.3472,2.3119,2.5162,-30.6204,
600373.SH,中文传媒,2011-06-22,7.2139,7.271,7.271,7.0114,7.0893,544600,7493135,-0.1246,-1.7279,13.759,0.2905,2559375000,N/A,7742894495.7,187500000,0,567245018,21.9611,2.272,2.4727,-30.0913,
600373.SH,中文传媒,2011-06-23,7.0893,7.0217,7.297,6.9594,7.2347,1102397,15212787,0.1454,2.0513,13.7997,0.5879,2611875000,N/A,7901723100.74,187500000,0,567245018,22.4115,2.3186,2.5234,-30.7085,
600373.SH,中文传媒,2011-06-24,7.2347,7.2347,7.2347,7.2347,7.2347,N/A,N/A,0,0,N/A,N/A,2611875000,N/A,7901723100.74,187500000,0,567245018,22.4115,2.3186,2.5234,-30.7085,
600373.SH,中文传媒,2011-06-27,7.2347,7.4268,7.5723,7.3645,7.4061,1902541,27255407,0.1714,2.369,14.3258,1.0147,2673750000,N/A,8088913956.68,187500000,0,567245018,22.9425,2.3735,2.5832,-31.436,
600373.SH,中文传媒,2011-06-28,7.4061,7.3437,7.4372,7.3074,7.3853,1406299,19903764,-0.0208,-0.2805,14.1533,0.75,2666250000,N/A,8066224155.96,187500000,0,567245018,22.8781,2.3669,2.5759,-31.3478,
600373.SH,中文传媒,2011-06-29,7.3853,7.3749,7.4684,7.3126,7.3541,1006425,14357259,-0.0312,-0.4219,14.2656,0.5368,2655000000,N/A,8032189454.88,187500000,0,567245018,22.7816,2.3569,2.5651,-31.2156,
600373.SH,中文传媒,2011-06-30,7.3541,7.3282,7.5567,7.3022,7.4632,1615146,23092484,0.1091,1.4831,14.2975,0.8614,2694375000,N/A,8151310908.66,187500000,0,567245018,23.1194,2.3918,2.6031,-31.6785,
600373.SH,中文传媒,2011-07-01,7.4632,7.4424,7.6761,7.3801,7.5515,1405984,20403360,0.0883,1.183,14.5118,0.7499,2726250000,N/A,8247742561.72,187500000,0,567245018,23.393,2.4201,2.6339,-32.0533,
600373.SH,中文传媒,2011-07-04,7.5515,7.5619,8.1903,7.5099,8.0916,3045240,45772944,0.5401,7.1527,15.031,1.6241,2921250000,N/A,8837677380.44,187500000,0,567245018,25.0662,2.5932,2.8223,-34.346,
600373.SH,中文传媒,2011-07-05,8.0916,8.0916,8.1799,7.9462,8.0864,1808035,28018255,-0.0052,-0.0642,15.4965,0.9643,2919375000,N/A,8832004930.26,187500000,0,567245018,25.0501,2.5916,2.8205,-34.3239,
600373.SH,中文传媒,2011-07-06,8.0864,8.0241,8.3357,7.9722,8.2059,2551191,40262725,0.1195,1.4772,15.7819,1.3606,2962500000,N/A,8962471284.4,187500000,0,567245018,25.4201,2.6299,2.8622,-34.8309,
600373.SH,中文传媒,2011-07-07,8.2059,8.0812,8.6006,8.0812,8.4396,3417078,55405474,0.2337,2.8481,16.2143,1.8224,3046875000,N/A,9217731542.5,187500000,0,567245018,26.1441,2.7048,2.9437,-35.823,
600373.SH,中文传媒,2011-07-08,8.4396,8.5279,8.5279,8.3617,8.3669,1039766,16821330,-0.0727,-0.8615,16.178,0.5545,3020625000,N/A,9138317239.98,187500000,0,567245018,25.9189,2.6815,2.9183,-35.5143,
600373.SH,中文传媒,2011-07-11,8.3669,8.315,8.6214,8.315,8.4863,1674125,27325142,0.1195,1.4277,16.322,0.8929,3063750000,N/A,9268783594.12,187500000,0,567245018,26.2889,2.7197,2.96,-36.0214,
600373.SH,中文传媒,2011-07-12,8.4863,8.4136,8.4552,8.2578,8.2786,1101915,17678554,-0.2077,-2.448,16.0435,0.5877,2988750000,N/A,9041885586.92,187500000,0,567245018,25.6454,2.6532,2.8875,-35.1396,
