代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
603009.SH,北特科技,2015-07-16,25.81,23.5,27.36,23.3,26.49,2988754,76857479,0.68,2.6346,25.7156,11.2064,706488300,N/A,2825688300,26670000,0,106670000,64.0867,6.3696,4.4538,-3312.0732,
603009.SH,北特科技,2015-07-17,26.49,26.69,29.14,26.5,29.14,3778564,105985703,2.65,10.0038,28.0492,14.1678,777163800,N/A,3108363800,26670000,0,106670000,70.4978,7.0068,4.8993,-3643.4058,
603009.SH,北特科技,2015-07-20,29.14,29.08,30.59,28.38,29.92,3812323,113199399,0.78,2.6767,29.693,10.977,1039126387.2,N/A,3191566400,34730160,0,106670000,72.3849,7.1944,5.0305,-3740.9299,
603009.SH,北特科技,2015-07-21,29.92,29.78,31.18,28.6,31.14,3707081,111294346,1.22,4.0775,30.0221,10.674,1081497182.4,N/A,3321703800,34730160,0,106670000,75.3364,7.4877,5.2356,-3893.4678,
603009.SH,北特科技,2015-07-22,31.14,30.38,31,29.41,30.52,2547739,77530071,-0.62,-1.991,30.4309,7.3358,1059964483.2,N/A,3255568400,34730160,0,106670000,73.8365,7.3387,5.1314,-3815.9485,
603009.SH,北特科技,2015-07-23,30.52,30.51,33.57,30.02,33.57,3835131,123695665,3.05,9.9934,32.2533,11.0427,1165891471.2,N/A,3580911900,34730160,0,106670000,81.2153,8.0721,5.6442,-4197.2935,
603009.SH,北特科技,2015-07-24,33.57,34,35.88,32.7,33.04,4673204,159682749,-0.53,-1.5788,34.1699,13.4558,1147484486.4,N/A,3524376800,34730160,0,106670000,79.933,7.9446,5.555,-4131.0269,
603009.SH,北特科技,2015-07-27,33.04,32,33.94,29.74,29.74,2642665,84975151,-3.3,-9.9879,32.1551,7.6091,1032874958.4,N/A,3172365800,34730160,0,106670000,71.9494,7.1511,5.0002,-3718.4243,
603009.SH,北特科技,2015-07-28,29.74,27.5,30.45,26.77,27.9,2851182,79049576,-1.84,-6.187,27.7252,8.2095,968971464,N/A,2976093000,34730160,0,106670000,67.4979,6.7087,4.6909,-3488.3672,
603009.SH,北特科技,2015-07-29,27.9,29,30.69,27.1,30.69,2420060,70686253,2.79,10,29.2085,6.9682,1065868610.4,N/A,3273702300,34730160,0,106670000,74.2477,7.3795,5.1599,-3837.2039,
603009.SH,北特科技,2015-07-30,30.69,32,33,29.81,30.22,2847196,91044428,-0.47,-1.5314,31.9769,8.1981,1049545435.2,N/A,3223567400,34730160,0,106670000,73.1107,7.2665,5.0809,-3778.4392,
603009.SH,北特科技,2015-07-31,30.22,29.26,32.37,29.09,31.26,2124333,65166563,1.04,3.4414,30.6762,6.1167,1085664801.6,N/A,3334504200,34730160,0,106670000,75.6267,7.5166,5.2558,-3908.4714,
603009.SH,北特科技,2015-08-03,31.26,30.99,31.95,29.6,30.73,1962454,60255752,-0.53,-1.6955,30.7043,5.6506,1067257816.8,N/A,3277969100,34730160,0,106670000,74.3445,7.3892,5.1667,-3842.2051,
603009.SH,北特科技,2015-08-04,30.73,30.73,30.73,30.73,30.73,N/A,N/A,0,0,N/A,N/A,1067257816.8,N/A,3277969100,34730160,0,106670000,74.3445,7.3892,5.1667,-3842.2051,
603009.SH,北特科技,2015-08-05,30.73,30.73,30.73,30.73,30.73,N/A,N/A,0,0,N/A,N/A,1067257816.8,N/A,3277969100,34730160,0,106670000,74.3445,7.3892,5.1667,-3842.2051,
603009.SH,北特科技,2015-08-06,30.73,30.73,30.73,30.73,30.73,N/A,N/A,0,0,N/A,N/A,1067257816.8,N/A,3277969100,34730160,0,106670000,74.3445,7.3892,5.1667,-3842.2051,
603009.SH,北特科技,2015-08-07,30.73,30.73,30.73,30.73,30.73,N/A,N/A,0,0,N/A,N/A,1067257816.8,N/A,3277969100,34730160,0,106670000,74.3445,7.3892,5.1667,-3842.2051,
603009.SH,北特科技,2015-08-10,30.73,30.73,30.73,30.73,30.73,N/A,N/A,0,0,N/A,N/A,1067257816.8,N/A,3277969100,34730160,0,106670000,74.3445,7.3892,5.1667,-3842.2051,
603009.SH,北特科技,2015-08-11,30.73,33.8,33.8,33.8,33.8,84101,2842614,3.07,9.9902,33.8,0.2422,1173879408,N/A,3605446000,34730160,0,106670000,81.7717,8.1274,5.6828,-4226.0503,
603009.SH,北特科技,2015-08-12,33.8,36.45,36.45,34.51,35,4341157,154251961,1.2,3.5503,35.5325,12.4997,1215555600,N/A,3733450000,34730160,0,106670000,84.6748,8.4159,5.8846,-4376.0879,
603009.SH,北特科技,2015-08-13,35,34.5,35.47,33.4,35.3,3170853,108874631,0.3,0.8571,34.3361,9.13,1225974648,N/A,3765451000,34730160,0,106670000,85.4006,8.488,5.935,-4413.5972,
603009.SH,北特科技,2015-08-14,35.3,35.1,35.59,34,34.25,2424969,84595703,-1.05,-2.9745,34.8853,6.9823,1189507980,N/A,3653447500,34730160,0,106670000,82.8604,8.2356,5.7585,-4282.3145,
603009.SH,北特科技,2015-08-17,34.25,34,35.17,33.6,33.8,2515883,86405604,-0.45,-1.3139,34.344,7.2441,1173879408,N/A,3605446000,34730160,0,106670000,81.7717,8.1274,5.6828,-4226.0503,
603009.SH,北特科技,2015-08-18,33.8,33.8,33.9,30.42,30.42,2228562,72172841,-3.38,-10,32.3854,6.4168,1056491467.2,N/A,3244901400,34730160,0,106670000,73.5945,7.3146,5.1145,-3803.4453,
603009.SH,北特科技,2015-08-19,30.42,29,31.96,27.51,31.02,1817023,53594625,0.6,1.9724,29.4958,5.2318,1077329563.2,N/A,3308903400,34730160,0,106670000,75.0461,7.4589,5.2154,-3878.4641,
603009.SH,北特科技,2015-08-20,31.02,30.51,34.12,30,34.12,5810581,195940907,3.1,9.9936,33.7214,16.7306,1184993059.2,N/A,3639580400,34730160,0,106670000,82.5459,8.2043,5.7366,-4266.0605,
603009.SH,北特科技,2015-08-21,34.12,33,33.76,30.71,30.71,3330785,105599423,-3.41,-9.9941,31.7041,9.5905,1066563213.6,N/A,3275835700,34730160,0,106670000,74.2961,7.3844,5.1633,-3839.7043,
603009.SH,北特科技,2015-08-24,30.71,28.72,28.72,27.64,27.64,1489184,41384528,-3.07,-9.9967,27.7901,4.2879,959941622.4,N/A,2948358800,34730160,0,106670000,66.8689,6.6462,4.6471,-3455.8591,
603009.SH,北特科技,2015-08-25,27.64,24.88,27.2,24.88,24.88,2567009,64312903,-2.76,-9.9855,25.0536,7.3913,864086380.8,N/A,2653949600,34730160,0,106670000,60.1917,5.9825,4.1831,-3110.7732,
603009.SH,北特科技,2015-08-26,24.88,24.5,26.18,22.44,24.29,2354681,58582875,-0.59,-2.3714,24.8793,6.7799,843595586.4,N/A,2591014300,34730160,0,106670000,58.7643,5.8406,4.0839,-3037.0049,
603009.SH,北特科技,2015-08-27,24.29,24.8,25.96,24.01,25.89,1591053,39599062,1.6,6.5871,24.8886,4.5812,899163842.4,N/A,2761686300,34730160,0,106670000,62.6352,6.2254,4.3529,-3237.0547,
603009.SH,北特科技,2015-08-28,25.89,26.6,28,25.75,27.85,1598351,42614117,1.96,7.5705,26.6613,4.6022,967234956,N/A,2970759500,34730160,0,106670000,67.377,6.6967,4.6824,-3482.1155,
603009.SH,北特科技,2015-08-31,27.85,27.36,27.8,26.67,27.03,1203200,32593670,-0.82,-2.9443,27.0892,3.4644,938756224.8,N/A,2883290100,34730160,0,106670000,65.3932,6.4995,4.5446,-3379.5901,
603009.SH,北特科技,2015-09-01,27.03,26.86,26.86,24.4,25.82,1368618,34681613,-1.21,-4.4765,25.3406,3.9407,896732731.2,N/A,2754219400,34730160,0,106670000,62.4658,6.2085,4.3411,-3228.3025,
603009.SH,北特科技,2015-09-02,25.82,24.52,26.32,24.01,24.11,957202,23896173,-1.71,-6.6228,24.9646,2.7561,837344157.6,N/A,2571813700,34730160,0,106670000,58.3289,5.7974,4.0536,-3014.4993,
603009.SH,北特科技,2015-09-07,24.11,24.99,25.63,24.6,24.85,676300,16970335,0.74,3.0693,25.0929,1.9473,863044476,N/A,2650749500,34730160,0,106670000,60.1191,5.9753,4.1781,-3107.0222,
603009.SH,北特科技,2015-09-08,24.85,24.83,26.49,24.26,26.47,879350,22432336,1.62,6.5191,25.5101,2.5319,919307335.2,N/A,2823554900,34730160,0,106670000,64.0384,6.3648,4.4504,-3309.5728,
603009.SH,北特科技,2015-09-09,26.47,26.11,27.57,26.11,27.34,1557964,42209534,0.87,3.2867,27.0928,4.4859,949522574.4,N/A,2916357800,34730160,0,106670000,66.1431,6.574,4.5967,-3418.3496,
603009.SH,北特科技,2015-09-10,27.34,27.35,27.55,26.22,26.4,873700,23550650,-0.94,-3.4382,26.9551,2.5157,916876224,N/A,2816088000,34730160,0,106670000,63.869,6.348,4.4387,-3300.8206,
603009.SH,北特科技,2015-09-11,26.4,26.4,26.9,26.16,26.76,547486,14554376,0.36,1.3636,26.584,1.5764,929379081.6,N/A,2854489200,34730160,0,106670000,64.74,6.4346,4.4992,-3345.8318,
603009.SH,北特科技,2015-09-14,26.76,27,27.18,24.08,24.16,1040400,26022292,-2.6,-9.716,25.0118,2.9957,839080665.6,N/A,2577147200,34730160,0,106670000,58.4498,5.8094,4.062,-3020.751,
603009.SH,北特科技,2015-09-15,24.16,23.95,23.95,21.74,21.74,727400,16450275,-2.42,-10.0166,22.6152,2.0944,755033678.4,N/A,2319005800,34730160,0,106670000,52.5952,5.2275,3.6552,-2718.1755,
603009.SH,北特科技,2015-09-16,21.74,21.44,23.91,21.44,23.9,786626,18055919,2.16,9.9356,22.9536,2.265,830050824,N/A,2549413000,34730160,0,106670000,57.8208,5.7469,4.0183,-2988.2427,
603009.SH,北特科技,2015-09-17,23.9,23.8,24.55,23,23.07,864422,20687141,-0.83,-3.4728,23.9318,2.489,801224791.2,N/A,2460876900,34730160,0,106670000,55.8128,5.5473,3.8788,-2884.467,
603009.SH,北特科技,2015-09-18,23.07,23.43,23.96,22.76,23.55,451802,10521018,0.48,2.0806,23.2868,1.3009,817895268,N/A,2512078500,34730160,0,106670000,56.9741,5.6627,3.9595,-2944.4819,
603009.SH,北特科技,2015-09-21,23.55,23.05,24.92,23.05,24.86,898502,21974758,1.31,5.5626,24.4571,2.5871,863391777.6,N/A,2651816200,34730160,0,106670000,60.1433,5.9777,4.1797,-3108.2727,
603009.SH,北特科技,2015-09-22,24.86,24.78,25.29,24.51,24.99,832900,20756278,0.13,0.5229,24.9205,2.3982,867906698.4,N/A,2665683300,34730160,0,106670000,60.4578,6.009,4.2016,-3124.5266,
603009.SH,北特科技,2015-09-23,24.99,24.54,25.16,24.32,24.87,693351,17233170,-0.12,-0.4802,24.8549,1.9964,863739079.2,N/A,2652882900,34730160,0,106670000,60.1675,5.9801,4.1814,-3109.5229,
603009.SH,北特科技,2015-09-24,24.87,25.18,26.98,24.91,25.89,1013550,26284323,1.02,4.1013,25.9329,2.9184,899163842.4,N/A,2761686300,34730160,0,106670000,62.6352,6.2254,4.3529,-3237.0547,
603009.SH,北特科技,2015-09-25,25.89,25.81,25.94,23.7,24.04,822150,20214178,-1.85,-7.1456,24.587,2.3673,834913046.4,N/A,2564346800,34730160,0,106670000,58.1595,5.7805,4.0419,-3005.7471,
603009.SH,北特科技,2015-09-28,24.04,24,25.75,24,25.38,674100,16883171,1.34,5.574,25.0455,1.941,881451460.8,N/A,2707284600,34730160,0,106670000,61.4013,6.1027,4.2672,-3173.2888,
603009.SH,北特科技,2015-09-29,25.38,25,25.78,24.82,25.4,651220,16547472,0.02,0.0788,25.41,1.8751,882146064,N/A,2709418000,34730160,0,106670000,61.4497,6.1075,4.2705,-3175.7893,
603009.SH,北特科技,2015-09-30,25.4,25.83,26.27,25.22,25.94,858960,22318448,0.54,2.126,25.9831,2.4732,900900350.4,N/A,2767019800,34730160,0,106670000,62.7561,6.2374,4.3613,-3243.3062,
603009.SH,北特科技,2015-10-08,25.94,26.23,27.17,26.23,27,1047750,28206324,1.06,4.0864,26.9209,3.0168,937714320,N/A,2880090000,34730160,0,106670000,65.3206,6.4923,4.5395,-3375.8391,
603009.SH,北特科技,2015-10-09,27,26.8,27.1,26.38,26.78,1095184,29240271,-0.22,-0.8148,26.699,3.1534,930073684.8,N/A,2856622600,34730160,0,106670000,64.7883,6.4394,4.5025,-3348.3323,
603009.SH,北特科技,2015-10-12,26.78,27.15,28.21,26.81,27.98,1575316,43514563,1.2,4.481,27.6228,4.5359,971749876.8,N/A,2984626600,34730160,0,106670000,67.6915,6.7279,4.7043,-3498.3696,
603009.SH,北特科技,2015-10-13,27.98,27.72,28.19,27.6,28,1105807,30868784,0.02,0.0715,27.9152,3.184,972444480,N/A,2986760000,34730160,0,106670000,67.7399,6.7327,4.7077,-3500.8701,
603009.SH,北特科技,2015-10-14,28,28.06,28.26,27.45,27.62,1073286,29821883,-0.38,-1.3571,27.7856,3.0904,959247019.2,N/A,2946225400,34730160,0,106670000,66.8205,6.6413,4.6438,-3453.3584,
603009.SH,北特科技,2015-10-15,27.62,27.86,28.89,27.48,28.68,1632631,46243909,1.06,3.8378,28.3248,4.7009,996060988.8,N/A,3059295600,34730160,0,106670000,69.385,6.8962,4.822,-3585.8914,
603009.SH,北特科技,2015-10-16,28.68,29.1,29.25,28.2,28.86,1419516,40632964,0.18,0.6276,28.6245,4.0873,1002312417.6,N/A,3078496200,34730160,0,106670000,69.8204,6.9395,4.8523,-3608.397,
603009.SH,北特科技,2015-10-19,28.86,28.65,29.1,28.02,28.42,1131527,32385755,-0.44,-1.5246,28.6213,3.2581,987031147.2,N/A,3031561400,34730160,0,106670000,68.756,6.8337,4.7783,-3553.3833,
603009.SH,北特科技,2015-10-20,28.42,28.46,30.57,28.2,30.3,2399199,70799143,1.88,6.6151,29.5095,6.9081,1052323848,N/A,3232101000,34730160,0,106670000,73.3042,7.2858,5.0944,-3788.4417,
603009.SH,北特科技,2015-10-21,30.3,30.16,32,29.38,30.17,3723328,114289528,-0.13,-0.429,30.6955,10.7207,1047808927.2,N/A,3218233900,34730160,0,106670000,72.9897,7.2545,5.0725,-3772.1877,
603009.SH,北特科技,2015-10-22,30.17,29.72,32.47,29.7,32.2,4217651,133125857,2.03,6.7285,31.564,12.1441,1118311152,N/A,3434774000,34730160,0,106670000,77.9008,7.7426,5.4138,-4026.0007,
603009.SH,北特科技,2015-10-23,32.2,32.53,35.42,32.5,35.42,4881470,164696747,3.22,10,33.7392,14.0554,1230142267.2,N/A,3778251400,34730160,0,106670000,85.6909,8.5169,5.9552,-4428.6006,
603009.SH,北特科技,2015-10-26,35.42,35.93,35.93,32.98,33.12,3799487,128635534,-2.3,-6.4935,33.856,10.94,1150262899.2,N/A,3532910400,34730160,0,106670000,80.1266,7.9638,5.5685,-4141.0293,
603009.SH,北特科技,2015-10-27,33.12,31.9,33.3,30.2,32.28,2411854,76158008,-0.84,-2.5362,31.5765,6.9446,1121089564.8,N/A,3443307600,34730160,0,106670000,78.0944,7.7619,5.4273,-4036.0032,
603009.SH,北特科技,2015-10-28,32.28,31.99,32.57,30.6,30.65,1830472,57919653,-1.63,-5.0496,31.6419,5.2706,1064479404,N/A,3269435500,34730160,0,106670000,74.151,7.3699,5.1532,-3832.2026,
603009.SH,北特科技,2015-10-29,30.65,30.66,31.76,30.51,31.07,1510745,47087527,0.42,1.3703,31.1684,4.35,1079066071.2,N/A,3314236900,34730160,0,106670000,75.1671,7.4709,5.2238,-3884.7156,
603009.SH,北特科技,2015-10-30,31.07,30.7,31.8,30,31.37,1448802,44910036,0.3,0.9656,30.998,4.1716,1089485119.2,N/A,3346237900,34730160,0,106670000,75.8928,7.5431,5.2743,-3922.2249,
603009.SH,北特科技,2015-11-02,31.37,31,32.73,30.55,32.02,1860564,59473190,0.65,2.072,31.9651,5.3572,1112059723.2,N/A,3415573400,34730160,0,106670000,77.4654,7.6993,5.3835,-4003.4951,
603009.SH,北特科技,2015-11-03,32.02,32.02,32.5,31.1,32.37,1815945,58030682,0.35,1.0931,31.9562,5.2287,1124215279.2,N/A,3452907900,34730160,0,106670000,78.3121,7.7835,5.4424,-4047.2561,
603009.SH,北特科技,2015-11-04,32.37,32.73,34.2,32.73,33.93,3010326,101338412,1.56,4.8193,33.6636,8.6678,1178394328.8,N/A,3619313100,34730160,0,106670000,82.0862,8.1586,5.7047,-4242.3047,
603009.SH,北特科技,2015-11-05,33.93,33.93,34.89,32.74,33.67,2927470,98819217,-0.26,-0.7663,33.7558,8.4292,1169364487.2,N/A,3591578900,34730160,0,106670000,81.4572,8.0961,5.661,-4209.7964,
603009.SH,北特科技,2015-11-06,33.67,33.56,35.88,33.45,35.76,3232845,112055547,2.09,6.2073,34.6616,9.3085,1241950521.6,N/A,3814519200,34730160,0,106670000,86.5135,8.5986,6.0124,-4471.1113,
603009.SH,北特科技,2015-11-09,35.76,35.8,37.43,34.97,37.03,4181030,152168324,1.27,3.5515,36.3949,12.0386,1286057824.8,N/A,3949990100,34730160,0,106670000,89.586,8.904,6.2259,-4629.9009,
603009.SH,北特科技,2015-11-10,37.03,36.14,36.88,35.48,35.98,2616055,94595417,-1.05,-2.8355,36.1596,7.5325,1249591156.8,N/A,3837986600,34730160,0,106670000,87.0457,8.6515,6.0493,-4498.6182,
603009.SH,北特科技,2015-11-11,35.98,35.8,38,35.8,37.53,3051532,112918083,1.55,4.3079,37.0037,8.7864,1303422904.8,N/A,4003325100,34730160,0,106670000,90.7956,9.0242,6.31,-4692.4165,
603009.SH,北特科技,2015-11-12,37.53,38.98,39.98,38.18,39.44,3690371,144071048,1.91,5.0893,39.0397,10.6258,1369757510.4,N/A,4207064800,34730160,0,106670000,95.4164,9.4835,6.6311,-4931.2256,
603009.SH,北特科技,2015-11-13,39.44,38.29,39.01,36,36.71,2857072,107271222,-2.73,-6.9219,37.5459,8.2265,1274944173.6,N/A,3915855700,34730160,0,106670000,88.8118,8.8271,6.1721,-4589.8911,
603009.SH,北特科技,2015-11-16,36.71,35.47,37.76,35.02,37.56,1376165,50407585,0.85,2.3154,36.629,3.9624,1304464809.6,N/A,4006525200,34730160,0,106670000,90.8682,9.0315,6.315,-4696.1675,
603009.SH,北特科技,2015-11-17,37.56,37.78,38.85,36.8,36.92,1852100,70555853,-0.64,-1.7039,38.0951,5.3328,1282237507.2,N/A,3938256400,34730160,0,106670000,89.3198,8.8776,6.2074,-4616.1475,
603009.SH,北特科技,2015-11-18,36.92,37.47,37.5,35.25,35.4,1196170,43768399,-1.52,-4.117,36.5905,3.4442,1229447664,N/A,3776118000,34730160,0,106670000,85.6425,8.5121,5.9518,-4426.1001,
603009.SH,北特科技,2015-11-19,35.4,35.31,36.75,35.31,36.68,962741,34731012,1.28,3.6158,36.0751,2.7721,1273902268.8,N/A,3912655600,34730160,0,106670000,88.7392,8.8199,6.167,-4586.1401,
603009.SH,北特科技,2015-11-20,36.68,36.72,37.36,35.98,36.98,1307177,47774072,0.3,0.8179,36.5475,3.7638,1284321316.8,N/A,3944656600,34730160,0,106670000,89.465,8.892,6.2175,-4623.6494,
603009.SH,北特科技,2015-11-23,36.98,37.01,37.6,36.35,36.5,1299501,48130459,-0.48,-1.298,37.0376,3.7417,1267650840,N/A,3893455000,34730160,0,106670000,88.3037,8.7766,6.1368,-4563.6343,
603009.SH,北特科技,2015-11-24,36.5,36.5,37.98,35.6,37.89,1813590,67096959,1.39,3.8082,36.9968,5.2219,1315925762.4,N/A,4041726300,34730160,0,106670000,91.6665,9.1108,6.3705,-4737.4277,
603009.SH,北特科技,2015-11-25,37.89,38.14,38.95,37.63,38.94,2384078,91875284,1.05,2.7712,38.537,6.8646,1352392430.4,N/A,4153729800,34730160,0,106670000,94.2068,9.3633,6.547,-4868.7104,
603009.SH,北特科技,2015-11-26,38.94,39,39.92,37.92,38.55,2508695,98101832,-0.39,-1.0015,39.1047,7.2234,1338847668,N/A,4112128500,34730160,0,106670000,93.2633,9.2695,6.4814,-4819.9482,
603009.SH,北特科技,2015-11-27,38.55,38.82,41,36.96,38.14,3689679,145294816,-0.41,-1.0636,39.3787,10.6238,1324608302.4,N/A,4068393800,34730160,0,106670000,92.2714,9.1709,6.4125,-4768.6855,
603009.SH,北特科技,2015-11-30,38.14,38.5,41.5,37.05,41.38,4212809,168188503,3.24,8.495,39.9231,12.1301,1437134020.8,N/A,4414004600,34730160,0,106670000,100.1098,9.95,6.9573,-5173.7861,
603009.SH,北特科技,2015-12-01,41.38,41.3,43.75,39.6,39.97,3892162,162637402,-1.41,-3.4074,41.7859,11.2069,1388164495.2,N/A,4263599900,34730160,0,106670000,96.6987,9.611,6.7202,-4997.4922,
603009.SH,北特科技,2015-12-02,39.97,39.02,39.97,37.18,38.49,1872652,72007540,-1.48,-3.7028,38.4522,5.392,1336763858.4,N/A,4105728300,34730160,0,106670000,93.1181,9.2551,6.4714,-4812.4463,
603009.SH,北特科技,2015-12-03,38.49,39.13,40.93,39.13,40.57,1945106,78355266,2.08,5.404,40.2833,5.6006,1409002591.2,N/A,4327601900,34730160,0,106670000,98.1502,9.7552,6.8211,-5072.5107,
603009.SH,北特科技,2015-12-04,40.57,40.79,40.79,39.1,39.91,1753655,69950842,-0.66,-1.6268,39.8886,5.0494,1386080685.6,N/A,4257199700,34730160,0,106670000,96.5535,9.5965,6.7101,-4989.9902,
603009.SH,北特科技,2015-12-07,39.91,40,40.28,39.5,39.81,1127171,44948182,-0.1,-0.2506,39.877,3.2455,1382607669.6,N/A,4246532700,34730160,0,106670000,96.3116,9.5725,6.6933,-4977.4873,
603009.SH,北特科技,2015-12-08,39.81,39.88,39.88,38.38,38.66,1232701,48192333,-1.15,-2.8887,39.0949,3.5494,1342667985.6,N/A,4123862200,34730160,0,106670000,93.5294,9.296,6.4999,-4833.7017,
603009.SH,北特科技,2015-12-09,38.66,38.49,39.18,37.7,38.16,1185833,45490293,-0.5,-1.2933,38.3615,3.4144,1325302905.6,N/A,4070527200,34730160,0,106670000,92.3198,9.1757,6.4159,-4771.186,
603009.SH,北特科技,2015-12-10,38.16,38.88,38.88,37.31,37.66,1014510,38541335,-0.5,-1.3103,37.9901,2.9211,1307937825.6,N/A,4017192200,34730160,0,106670000,91.1101,9.0555,6.3318,-4708.6704,
603009.SH,北特科技,2015-12-11,37.66,37.45,38.39,37.45,38.37,816930,30999647,0.71,1.8853,37.9465,2.3522,1332596239.2,N/A,4092927900,34730160,0,106670000,92.8278,9.2262,6.4512,-4797.4424,
603009.SH,北特科技,2015-12-14,38.37,37.65,38.9,37.65,38.78,939247,35991909,0.41,1.0685,38.32,2.7044,1346835604.8,N/A,4136662600,34730160,0,106670000,93.8197,9.3248,6.5201,-4848.7051,
603009.SH,北特科技,2015-12-15,38.78,38.96,39.22,38.5,38.78,869330,33798602,0,0,38.8789,2.5031,1346835604.8,N/A,4136662600,34730160,0,106670000,93.8197,9.3248,6.5201,-4848.7051,
603009.SH,北特科技,2015-12-16,38.78,38.9,39.99,38.9,39.75,1388991,54829674,0.97,2.5013,39.4745,3.9994,1380523860,N/A,4240132500,34730160,0,106670000,96.1664,9.5581,6.6832,-4969.9854,
603009.SH,北特科技,2015-12-17,39.75,40.15,41,39.78,40.91,2084231,84022165,1.16,2.9182,40.3133,6.0012,1420810845.6,N/A,4501736400,34730160,0,110040000,102.0996,10.1478,7.0955,-5276.6191,
603009.SH,北特科技,2015-12-18,40.91,40.65,41.64,39.32,40.06,1758930,71084984,-0.85,-2.0777,40.4138,5.0646,1391290209.6,N/A,4408202400,34730160,0,110040000,99.9782,9.9369,6.9481,-5166.9854,
603009.SH,北特科技,2015-12-21,40.06,39.56,40.93,39.56,40.28,1218939,49159826,0.22,0.5492,40.33,3.5097,1398930844.8,N/A,4432411200,34730160,0,110040000,100.5273,9.9915,6.9863,-5195.3608,
603009.SH,北特科技,2015-12-22,40.28,40.87,40.87,39.66,40.06,825191,33082724,-0.22,-0.5462,40.091,2.376,1391290209.6,N/A,4408202400,34730160,0,110040000,99.9782,9.9369,6.9481,-5166.9854,
603009.SH,北特科技,2015-12-23,40.06,40,40.2,39.45,39.54,1085093,43175538,-0.52,-1.2981,39.7897,3.1244,1373230526.4,N/A,4350981600,34730160,0,110040000,98.6805,9.8079,6.8579,-5099.915,
603009.SH,北特科技,2015-12-24,39.54,39.5,39.5,37.7,38.85,939300,36224681,-0.69,-1.7451,38.5656,2.7046,1349266716,N/A,4275054000,34730160,0,110040000,96.9584,9.6368,6.7382,-5010.918,
603009.SH,北特科技,2015-12-25,38.85,39.07,39.6,38.51,39.26,917279,36057721,0.41,1.0553,39.3094,2.6412,1363506081.6,N/A,4320170400,34730160,0,110040000,97.9817,9.7385,6.8094,-5063.8003,
603009.SH,北特科技,2015-12-28,39.26,39.5,39.78,38.01,38.19,881433,34462798,-1.07,-2.7254,39.0986,2.5379,1326344810.4,N/A,4202427600,34730160,0,110040000,95.3113,9.4731,6.6238,-4925.7905,
603009.SH,北特科技,2015-12-29,38.19,38.2,38.78,38.04,38.75,502029,19249394,0.56,1.4664,38.3432,1.4455,1345793700,N/A,4264050000,34730160,0,110040000,96.7089,9.612,6.7209,-4998.02,
603009.SH,北特科技,2015-12-30,38.75,38.6,39.2,38.5,39.13,733033,28603635,0.38,0.9806,39.0209,2.1107,1358991160.8,N/A,4305865200,34730160,0,110040000,97.6572,9.7062,6.7868,-5047.0327,
603009.SH,北特科技,2015-12-31,39.13,39.04,39.78,38.6,38.86,733948,28899825,-0.27,-0.69,39.3758,2.752,1036396200,N/A,4276154400,26670000,0,110040000,96.9834,9.6393,6.74,-5012.2075,
603009.SH,北特科技,2016-01-04,38.86,38.5,38.87,34.97,34.97,776520,28712975,-3.89,-10.0103,36.9765,2.9116,932649900,N/A,3848098800,26670000,0,110040000,82.8719,7.4329,5.4457,271.3693,
603009.SH,北特科技,2016-01-05,34.97,32,34.5,31.47,32.68,1127352,37152962,-2.29,-6.5485,32.956,4.227,871575600,N/A,3596107200,26670000,0,110040000,77.4451,6.9461,5.0891,253.5988,
603009.SH,北特科技,2016-01-06,32.68,32.83,34.5,32.43,34.28,1002983,33797614,1.6,4.896,33.6971,3.7607,914247600,N/A,3772171200,26670000,0,110040000,81.2368,7.2862,5.3383,266.0149,
603009.SH,北特科技,2016-01-07,34.28,34,34,31,31.02,179000,5775463,-3.26,-9.5099,32.2652,0.6712,827303400,N/A,3413440800,26670000,0,110040000,73.5112,6.5933,4.8306,240.7171,
603009.SH,北特科技,2016-01-08,31.02,32.22,32.6,28.02,31.83,999190,31634012,0.81,2.6112,31.6597,3.7465,848906100,N/A,3502573200,26670000,0,110040000,75.4307,6.7655,4.9568,247.0027,
603009.SH,北特科技,2016-01-11,31.83,31.8,33,29.2,29.46,1130581,35275682,-2.37,-7.4458,31.2014,4.2391,785698200,N/A,3241778400,26670000,0,110040000,69.8143,6.2617,4.5877,228.6114,
603009.SH,北特科技,2016-01-12,29.46,29.51,30.8,28.8,30.44,893527,26585883,0.98,3.3265,29.7539,3.3503,811834800,N/A,3349617600,26670000,0,110040000,72.1367,6.47,4.7403,236.2162,
603009.SH,北特科技,2016-01-13,30.44,30.89,30.89,29.1,29.17,460817,13864105,-1.27,-4.1721,30.0859,1.7278,777963900,N/A,3209866800,26670000,0,110040000,69.1271,6.2001,4.5425,226.361,
603009.SH,北特科技,2016-01-14,29.17,28.46,32.09,27.83,31.55,1187829,36129993,2.38,8.1591,30.4168,4.4538,841438500,N/A,3471762000,26670000,0,110040000,74.7672,6.706,4.9132,244.8299,
