´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
600569.SH,°²Ñô¸ÖÌú,2002-09-20,2.3171,2.3213,2.3213,2.2883,2.2924,427420,2387365,-0.0247,-1.0676,5.5855,0.1554,1529000000,N/A,7480925840.04,275000000,0,1345490259,15.8922,1.74,1.2578,9.4539,
600569.SH,°²Ñô¸ÖÌú,2002-09-23,2.2924,2.2883,2.3089,2.2883,2.3007,215079,1197807,0.0082,0.3597,5.5691,0.0782,1534500000,N/A,7507835645.22,275000000,0,1345490259,15.9493,1.7462,1.2624,9.4879,
600569.SH,°²Ñô¸ÖÌú,2002-09-24,2.3007,2.3007,2.3048,2.2842,2.2883,489860,2722084,-0.0124,-0.5376,5.5569,0.1781,1526250000,N/A,7467470937.45,275000000,0,1345490259,15.8636,1.7369,1.2556,9.4369,
600569.SH,°²Ñô¸ÖÌú,2002-09-25,2.2883,2.2842,2.2965,2.2677,2.2883,392090,2172480,0,0,5.5408,0.1426,1526250000,N/A,7467470937.45,275000000,0,1345490259,15.8636,1.7369,1.2556,9.4369,
600569.SH,°²Ñô¸ÖÌú,2002-09-26,2.2883,2.2883,2.2924,2.2718,2.2759,565500,3123603,-0.0124,-0.5405,5.5236,0.2056,1518000000,N/A,7427106229.68,275000000,0,1345490259,15.7778,1.7275,1.2488,9.3859,
600569.SH,°²Ñô¸ÖÌú,2002-09-27,2.2759,2.2718,2.2842,2.2594,2.2677,786122,4328199,-0.0082,-0.3623,5.5058,0.2859,1512500000,N/A,7400196424.5,275000000,0,1345490259,15.7207,1.7212,1.2443,9.3519,
600569.SH,°²Ñô¸ÖÌú,2002-10-08,2.2677,2.2677,2.2965,2.2429,2.2635,556049,3044089,-0.0041,-0.1818,5.4745,0.2022,1509750000,N/A,7386741521.91,275000000,0,1345490259,15.6921,1.7181,1.242,9.3349,
600569.SH,°²Ñô¸ÖÌú,2002-10-09,2.2635,2.2635,2.2635,2.2223,2.2223,851622,4610732,-0.0412,-1.8215,5.4141,0.3097,1482250000,N/A,7252192496.01,275000000,0,1345490259,15.4063,1.6868,1.2194,9.1648,
600569.SH,°²Ñô¸ÖÌú,2002-10-10,2.2223,2.2141,2.2306,2.2099,2.2223,415220,2237402,0,0,5.3885,0.151,1482250000,N/A,7252192496.01,275000000,0,1345490259,15.4063,1.6868,1.2194,9.1648,
600569.SH,°²Ñô¸ÖÌú,2002-10-11,2.2223,2.2141,2.2388,2.2099,2.2182,495689,2670551,-0.0041,-0.1855,5.3876,0.1803,1479500000,N/A,7238737593.42,275000000,0,1345490259,15.3777,1.6837,1.2171,9.1478,
600569.SH,°²Ñô¸ÖÌú,2002-10-14,2.2182,2.2141,2.2471,2.2058,2.2388,884747,4768284,0.0206,0.9294,5.3894,0.3217,1493250000,N/A,7306012106.37,275000000,0,1345490259,15.5206,1.6993,1.2284,9.2329,
600569.SH,°²Ñô¸ÖÌú,2002-10-15,2.2388,2.2429,2.2429,2.2264,2.2347,395453,2144418,-0.0041,-0.1842,5.4227,0.1438,1490500000,N/A,7292557203.78,275000000,0,1345490259,15.492,1.6962,1.2262,9.2159,
600569.SH,°²Ñô¸ÖÌú,2002-10-16,2.2347,2.2347,2.2759,2.2347,2.2553,659601,3613794,0.0206,0.9225,5.4788,0.2399,1504250000,N/A,7359831716.73,275000000,0,1345490259,15.6349,1.7118,1.2375,9.3009,
600569.SH,°²Ñô¸ÖÌú,2002-10-17,2.2553,2.2594,2.2594,2.2182,2.2182,543900,2941993,-0.0371,-1.6453,5.4091,0.1978,1479500000,N/A,7238737593.42,275000000,0,1345490259,15.3777,1.6837,1.2171,9.1478,
600569.SH,°²Ñô¸ÖÌú,2002-10-18,2.2182,2.2182,2.2471,2.1976,2.2264,613040,3302664,0.0082,0.3717,5.3874,0.2229,1485000000,N/A,7265647398.6,275000000,0,1345490259,15.4348,1.6899,1.2216,9.1818,
600569.SH,°²Ñô¸ÖÌú,2002-10-21,2.2264,2.2264,2.2429,2.2058,2.2388,261350,1407188,0.0124,0.5556,5.3843,0.095,1493250000,N/A,7306012106.37,275000000,0,1345490259,15.5206,1.6993,1.2284,9.2329,
600569.SH,°²Ñô¸ÖÌú,2002-10-22,2.2388,2.2388,2.2924,2.2388,2.2635,1075710,5924731,0.0247,1.105,5.5077,0.3912,1509750000,N/A,7386741521.91,275000000,0,1345490259,15.6921,1.7181,1.242,9.3349,
600569.SH,°²Ñô¸ÖÌú,2002-10-23,2.2635,2.2635,2.2759,2.2429,2.2594,514366,2814963,-0.0041,-0.1821,5.4727,0.187,1507000000,N/A,7373286619.32,275000000,0,1345490259,15.6635,1.7149,1.2397,9.3179,
600569.SH,°²Ñô¸ÖÌú,2002-10-24,2.2594,2.2553,2.2759,2.2471,2.2471,660016,3611678,-0.0124,-0.5474,5.4721,0.24,1498750000,N/A,7332921911.55,275000000,0,1345490259,15.5778,1.7056,1.2329,9.2669,
600569.SH,°²Ñô¸ÖÌú,2002-10-25,2.2471,2.2635,2.2883,2.2471,2.2635,643946,3536660,0.0165,0.7339,5.4922,0.2342,1509750000,N/A,7386741521.91,275000000,0,1345490259,15.6921,1.7181,1.242,9.3349,
600569.SH,°²Ñô¸ÖÌú,2002-10-28,2.2635,2.2594,2.2883,2.2471,2.2677,1034753,5697877,0.0041,0.1821,5.5065,0.3763,1512500000,N/A,7400196424.5,275000000,0,1345490259,15.7207,1.7212,1.2443,9.3519,
600569.SH,°²Ñô¸ÖÌú,2002-10-29,2.2677,2.2677,2.2759,2.2223,2.2594,1208935,6575457,-0.0082,-0.3636,5.439,0.4396,1507000000,N/A,7373286619.32,275000000,0,1345490259,15.6635,1.7149,1.2397,9.3179,
600569.SH,°²Ñô¸ÖÌú,2002-10-30,2.2594,2.2677,2.2718,2.2306,2.2553,384484,2103052,-0.0041,-0.1825,5.4698,0.1398,1504250000,N/A,7359831716.73,275000000,0,1345490259,15.6349,1.7118,1.2375,9.3009,
600569.SH,°²Ñô¸ÖÌú,2002-10-31,2.2553,2.2718,2.2759,2.2512,2.2512,473500,2600355,-0.0041,-0.1828,5.4918,0.1722,1501500000,N/A,7346376814.14,275000000,0,1345490259,15.6063,1.7087,1.2352,9.2839,
600569.SH,°²Ñô¸ÖÌú,2002-11-01,2.2512,2.2512,2.2677,2.2306,2.2677,685588,3737774,0.0165,0.7326,5.4519,0.2493,1512500000,N/A,7400196424.5,275000000,0,1345490259,15.7207,1.7212,1.2443,9.3519,
600569.SH,°²Ñô¸ÖÌú,2002-11-04,2.2677,2.2759,2.2924,2.2677,2.2883,752613,4166616,0.0206,0.9091,5.5362,0.2737,1526250000,N/A,7467470937.45,275000000,0,1345490259,15.8636,1.7369,1.2556,9.4369,
600569.SH,°²Ñô¸ÖÌú,2002-11-05,2.2883,2.2924,2.3254,2.2759,2.3048,2164933,12104966,0.0165,0.7207,5.5914,0.7872,1537250000,N/A,7521290547.81,275000000,0,1345490259,15.9779,1.7494,1.2646,9.5049,
600569.SH,°²Ñô¸ÖÌú,2002-11-06,2.3048,2.3089,2.313,2.2924,2.3089,858921,4794344,0.0041,0.1789,5.5818,0.3123,1540000000,N/A,7534745450.4,275000000,0,1345490259,16.0065,1.7525,1.2669,9.5219,
600569.SH,°²Ñô¸ÖÌú,2002-11-07,2.3089,2.3089,2.3213,2.2924,2.3089,1103977,6184262,0,0,5.6018,0.4014,1540000000,N/A,7534745450.4,275000000,0,1345490259,16.0065,1.7525,1.2669,9.5219,
600569.SH,°²Ñô¸ÖÌú,2002-11-08,2.3089,2.3295,2.3419,2.2512,2.2553,1495000,8289687,-0.0536,-2.3214,5.5449,0.5436,1504250000,N/A,7359831716.73,275000000,0,1345490259,15.6349,1.7118,1.2375,9.3009,
600569.SH,°²Ñô¸ÖÌú,2002-11-11,2.2553,2.2471,2.2594,2.2223,2.2264,775800,4211189,-0.0289,-1.2797,5.4282,0.2821,1485000000,N/A,7265647398.6,275000000,0,1345490259,15.4348,1.6899,1.2216,9.1818,
600569.SH,°²Ñô¸ÖÌú,2002-11-12,2.2264,2.2264,2.2388,2.1811,2.1893,1816613,9692705,-0.0371,-1.6667,5.3356,0.6606,1460250000,N/A,7144553275.29,275000000,0,1345490259,15.1776,1.6617,1.2013,9.0288,
600569.SH,°²Ñô¸ÖÌú,2002-11-13,2.1893,2.1852,2.2017,2.1687,2.1935,988940,5228307,0.0041,0.1883,5.2868,0.3596,1463000000,N/A,7158008177.88,275000000,0,1345490259,15.2062,1.6649,1.2035,9.0458,
600569.SH,°²Ñô¸ÖÌú,2002-11-14,2.1935,2.1935,2.1935,2.1563,2.1563,938855,4948761,-0.0371,-1.6917,5.2711,0.3414,1438250000,N/A,7036914054.57,275000000,0,1345490259,14.9489,1.6367,1.1832,8.8928,
600569.SH,°²Ñô¸ÖÌú,2002-11-15,2.1563,2.144,2.2017,2.1399,2.1563,790230,4141718,0,0,5.2412,0.2874,1438250000,N/A,7036914054.57,275000000,0,1345490259,14.9489,1.6367,1.1832,8.8928,
600569.SH,°²Ñô¸ÖÌú,2002-11-18,2.1563,2.1605,2.177,2.144,2.1646,461613,2415834,0.0082,0.3824,5.2335,0.1679,1443750000,N/A,7063823859.75,275000000,0,1345490259,15.0061,1.643,1.1877,8.9268,
600569.SH,°²Ñô¸ÖÌú,2002-11-19,2.1646,2.1646,2.1893,2.144,2.1811,429925,2258546,0.0165,0.7619,5.2533,0.1563,1454750000,N/A,7117643470.11,275000000,0,1345490259,15.1204,1.6555,1.1967,8.9948,
600569.SH,°²Ñô¸ÖÌú,2002-11-20,2.1811,2.1728,2.1728,2.0945,2.1192,1279100,6632165,-0.0618,-2.8355,5.185,0.4651,1413500000,N/A,6915819931.26,275000000,0,1345490259,14.6917,1.6085,1.1628,8.7398,
600569.SH,°²Ñô¸ÖÌú,2002-11-21,2.1192,2.111,2.1234,2.0863,2.0945,1233098,6297091,-0.0247,-1.1673,5.1067,0.4484,1397000000,N/A,6835090515.72,275000000,0,1345490259,14.5202,1.5898,1.1492,8.6377,
600569.SH,°²Ñô¸ÖÌú,2002-11-22,2.0945,2.0945,2.1316,2.0656,2.1028,1162378,5919929,0.0082,0.3937,5.0929,0.4227,1402500000,N/A,6862000320.9,275000000,0,1345490259,14.5774,1.596,1.1538,8.6717,
600569.SH,°²Ñô¸ÖÌú,2002-11-25,2.1028,2.0945,2.1192,2.0945,2.111,710758,3628338,0.0082,0.3922,5.1049,0.2585,1408000000,N/A,6888910126.08,275000000,0,1345490259,14.6345,1.6023,1.1583,8.7058,
600569.SH,°²Ñô¸ÖÌú,2002-11-26,2.111,2.1192,2.1192,2.0698,2.0739,738450,3746418,-0.0371,-1.7578,5.0734,0.2685,1383250000,N/A,6767816002.77,275000000,0,1345490259,14.3773,1.5741,1.1379,8.5527,
600569.SH,°²Ñô¸ÖÌú,2002-11-27,2.0739,2.0698,2.1275,2.0574,2.1069,1290987,6522315,0.033,1.5905,5.0522,0.4694,1405250000,N/A,6875455223.49,275000000,0,1345490259,14.6059,1.5992,1.156,8.6887,
600569.SH,°²Ñô¸ÖÌú,2002-11-28,2.1069,2.1028,2.144,2.0945,2.144,1469155,7567138,0.0371,1.7613,5.1507,0.5342,1430000000,N/A,6996549346.8,275000000,0,1345490259,14.8632,1.6273,1.1764,8.8418,
600569.SH,°²Ñô¸ÖÌú,2002-11-29,2.144,2.1481,2.177,2.1234,2.1522,2464951,12876200,0.0082,0.3846,5.2237,0.8963,1435500000,N/A,7023459151.98,275000000,0,1345490259,14.9203,1.6336,1.1809,8.8758,
600569.SH,°²Ñô¸ÖÌú,2002-12-02,2.1522,2.1605,2.1605,2.0739,2.0904,1165700,5960645,-0.0618,-2.8736,5.1134,0.4239,1394250000,N/A,6821635613.13,275000000,0,1345490259,14.4916,1.5866,1.147,8.6207,
600569.SH,°²Ñô¸ÖÌú,2002-12-03,2.0904,2.0945,2.1151,2.0821,2.111,486233,2475903,0.0206,0.9862,5.092,0.1768,1408000000,N/A,6888910126.08,275000000,0,1345490259,14.6345,1.6023,1.1583,8.7058,
600569.SH,°²Ñô¸ÖÌú,2002-12-04,2.111,2.1234,2.144,2.1028,2.1151,1070600,5530586,0.0041,0.1953,5.1659,0.3893,1410750000,N/A,6902365028.67,275000000,0,1345490259,14.6631,1.6054,1.1606,8.7228,
600569.SH,°²Ñô¸ÖÌú,2002-12-05,2.1151,2.1151,2.1151,2.0863,2.0986,593500,3019472,-0.0165,-0.7797,5.0876,0.2158,1399750000,N/A,6848545418.31,275000000,0,1345490259,14.5488,1.5929,1.1515,8.6547,
600569.SH,°²Ñô¸ÖÌú,2002-12-06,2.0986,2.1028,2.1192,2.0821,2.0945,435691,2215934,-0.0041,-0.1965,5.086,0.1584,1397000000,N/A,6835090515.72,275000000,0,1345490259,14.5202,1.5898,1.1492,8.6377,
600569.SH,°²Ñô¸ÖÌú,2002-12-09,2.0945,2.0904,2.1028,2.0821,2.0904,371235,1880814,-0.0041,-0.1969,5.0664,0.135,1394250000,N/A,6821635613.13,275000000,0,1345490259,14.4916,1.5866,1.147,8.6207,
600569.SH,°²Ñô¸ÖÌú,2002-12-10,2.0904,2.0904,2.1028,2.0739,2.0739,452957,2288594,-0.0165,-0.789,5.0526,0.1647,1383250000,N/A,6767816002.77,275000000,0,1345490259,14.3773,1.5741,1.1379,8.5527,
600569.SH,°²Ñô¸ÖÌú,2002-12-11,2.0739,2.0739,2.0821,2.0615,2.078,604757,3037151,0.0041,0.1988,5.0221,0.2199,1386000000,N/A,6781270905.36,275000000,0,1345490259,14.4059,1.5773,1.1402,8.5697,
600569.SH,°²Ñô¸ÖÌú,2002-12-12,2.078,2.0863,2.1151,2.0863,2.1028,625199,3185103,0.0247,1.1905,5.0945,0.2273,1402500000,N/A,6862000320.9,275000000,0,1345490259,14.5774,1.596,1.1538,8.6717,
600569.SH,°²Ñô¸ÖÌú,2002-12-13,2.1028,2.0904,2.1234,2.0739,2.1151,798420,4061649,0.0124,0.5882,5.0871,0.2903,1410750000,N/A,6902365028.67,275000000,0,1345490259,14.6631,1.6054,1.1606,8.7228,
600569.SH,°²Ñô¸ÖÌú,2002-12-16,2.1151,2.111,2.1234,2.1028,2.1192,774699,3976378,0.0041,0.1949,5.1328,0.2817,1413500000,N/A,6915819931.26,275000000,0,1345490259,14.6917,1.6085,1.1628,8.7398,
600569.SH,°²Ñô¸ÖÌú,2002-12-17,2.1192,2.1192,2.1275,2.1069,2.1151,847879,4350800,-0.0041,-0.1946,5.1314,0.3083,1410750000,N/A,6902365028.67,275000000,0,1345490259,14.6631,1.6054,1.1606,8.7228,
600569.SH,°²Ñô¸ÖÌú,2002-12-18,2.1151,2.1151,2.1316,2.0986,2.1069,782999,4018813,-0.0082,-0.3899,5.1326,0.2847,1405250000,N/A,6875455223.49,275000000,0,1345490259,14.6059,1.5992,1.156,8.6887,
600569.SH,°²Ñô¸ÖÌú,2002-12-19,2.1069,2.111,2.1192,2.0904,2.1069,600663,3060267,0,0,5.0948,0.2184,1405250000,N/A,6875455223.49,275000000,0,1345490259,14.6059,1.5992,1.156,8.6887,
600569.SH,°²Ñô¸ÖÌú,2002-12-20,2.1069,2.111,2.1357,2.0945,2.1316,965187,4946261,0.0247,1.1742,5.1247,0.351,1421750000,N/A,6956184639.03,275000000,0,1345490259,14.7774,1.6179,1.1696,8.7908,
600569.SH,°²Ñô¸ÖÌú,2002-12-23,2.1316,2.1316,2.1563,2.1234,2.1275,1032360,5353817,-0.0041,-0.1934,5.186,0.3754,1419000000,N/A,6942729736.44,275000000,0,1345490259,14.7488,1.6148,1.1673,8.7738,
600569.SH,°²Ñô¸ÖÌú,2002-12-24,2.1275,2.1275,2.1357,2.1151,2.1316,556674,2866447,0.0041,0.1938,5.1492,0.2024,1421750000,N/A,6956184639.03,275000000,0,1345490259,14.7774,1.6179,1.1696,8.7908,
600569.SH,°²Ñô¸ÖÌú,2002-12-25,2.1316,2.1522,2.1522,2.111,2.1151,713766,3674097,-0.0165,-0.7737,5.1475,0.2596,1410750000,N/A,6902365028.67,275000000,0,1345490259,14.6631,1.6054,1.1606,8.7228,
600569.SH,°²Ñô¸ÖÌú,2002-12-26,2.1151,2.1069,2.1069,2.045,2.0492,2007899,10085940,-0.066,-3.1189,5.0231,0.7301,1366750000,N/A,6687086587.23,275000000,0,1345490259,14.2058,1.5553,1.1244,8.4507,
600569.SH,°²Ñô¸ÖÌú,2002-12-27,2.0492,2.0533,2.0656,2.0327,2.045,1268490,6298480,-0.0041,-0.2012,4.9653,0.4613,1364000000,N/A,6673631684.64,275000000,0,1345490259,14.1772,1.5522,1.1221,8.4337,
600569.SH,°²Ñô¸ÖÌú,2002-12-30,2.045,2.0409,2.045,2.012,2.0162,1290027,6329280,-0.0289,-1.4113,4.9063,0.4691,1344750000,N/A,6579447366.51,275000000,0,1345490259,13.9771,1.5303,1.1063,8.3147,
600569.SH,°²Ñô¸ÖÌú,2002-12-31,2.0162,2.0162,2.0368,1.9997,2.0038,884884,4326188,-0.0124,-0.6135,4.889,0.3218,1336500000,N/A,6539082658.74,275000000,0,1345490259,13.8914,1.5209,1.0995,8.2637,
600569.SH,°²Ñô¸ÖÌú,2003-01-02,2.0038,2.0038,2.0038,1.9667,1.9708,784000,3770975,-0.033,-1.6461,4.8099,0.2851,1314500000,N/A,6431443438.02,275000000,0,1345490259,11.9699,1.4073,0.9574,19.0537,
600569.SH,°²Ñô¸ÖÌú,2003-01-03,1.9708,1.9708,1.9873,1.9502,1.9708,653682,3118730,0,0,4.771,0.2377,1314500000,N/A,6431443438.02,275000000,0,1345490259,11.9699,1.4073,0.9574,19.0537,
600569.SH,°²Ñô¸ÖÌú,2003-01-06,1.9708,1.9708,1.9914,1.9502,1.9832,528663,2535974,0.0124,0.6276,4.797,0.1922,1322750000,N/A,6471808145.79,275000000,0,1345490259,12.045,1.4161,0.9634,19.1733,
600569.SH,°²Ñô¸ÖÌú,2003-01-07,1.9832,1.9832,2.0038,1.9584,1.9791,819799,3937501,-0.0041,-0.2079,4.803,0.2981,1320000000,N/A,6458353243.2,275000000,0,1345490259,12.0199,1.4132,0.9614,19.1335,
600569.SH,°²Ñô¸ÖÌú,2003-01-08,1.9791,1.9832,2.0698,1.9584,2.0492,1666543,8175061,0.0701,3.5417,4.9054,0.606,1366750000,N/A,6687086587.23,275000000,0,1345490259,12.4456,1.4632,0.9955,19.8111,
600569.SH,°²Ñô¸ÖÌú,2003-01-09,2.0492,2.045,2.1028,2.0285,2.0821,3620709,18189329,0.033,1.6097,5.0237,1.3166,1388750000,N/A,6794725807.95,275000000,0,1345490259,12.646,1.4868,1.0115,20.13,
600569.SH,°²Ñô¸ÖÌú,2003-01-10,2.0821,2.0863,2.1357,2.0656,2.0739,3979825,20298902,-0.0082,-0.396,5.1005,1.4472,1383250000,N/A,6767816002.77,275000000,0,1345490259,12.5959,1.4809,1.0075,20.0503,
600569.SH,°²Ñô¸ÖÌú,2003-01-13,2.0739,2.0698,2.0863,2.0533,2.078,896883,4503483,0.0041,0.1988,5.0213,0.3261,1386000000,N/A,6781270905.36,275000000,0,1345490259,12.6209,1.4838,1.0095,20.0901,
600569.SH,°²Ñô¸ÖÌú,2003-01-14,2.078,2.0739,2.2677,2.0698,2.2099,8169089,43318117,0.1319,6.3492,5.3027,2.9706,1474000000,N/A,7211827788.24,275000000,0,1345490259,13.4223,1.5781,1.0736,21.3657,
600569.SH,°²Ñô¸ÖÌú,2003-01-15,2.2099,2.2141,2.2553,2.1481,2.177,5103012,27156347,-0.033,-1.4925,5.3216,1.8556,1452000000,N/A,7104188567.52,275000000,0,1345490259,13.2219,1.5545,1.0576,21.0468,
600569.SH,°²Ñô¸ÖÌú,2003-01-16,2.177,2.177,2.2264,2.1646,2.2058,4873142,25978020,0.0289,1.3258,5.3309,1.7721,1471250000,N/A,7198372885.65,275000000,0,1345490259,13.3972,1.5751,1.0716,21.3258,
600569.SH,°²Ñô¸ÖÌú,2003-01-17,2.2058,2.2058,2.2182,2.177,2.1852,2856954,15212414,-0.0206,-0.9346,5.3247,1.0389,1457500000,N/A,7131098372.7,275000000,0,1345490259,13.272,1.5604,1.0616,21.1265,
600569.SH,°²Ñô¸ÖÌú,2003-01-20,2.1852,2.1811,2.2223,2.1605,2.2223,2629900,14011943,0.0371,1.6981,5.3279,0.9563,1482250000,N/A,7252192496.01,275000000,0,1345490259,13.4974,1.5869,1.0796,21.4853,
600569.SH,°²Ñô¸ÖÌú,2003-01-21,2.2223,2.2347,2.2471,2.1976,2.2223,4390990,23661990,0,0,5.3888,1.5967,1482250000,N/A,7252192496.01,275000000,0,1345490259,13.4974,1.5869,1.0796,21.4853,
600569.SH,°²Ñô¸ÖÌú,2003-01-22,2.2223,2.2058,2.2388,2.1893,2.1976,1913280,10248749,-0.0247,-1.1132,5.3566,0.6957,1465750000,N/A,7171463080.47,275000000,0,1345490259,13.3471,1.5692,1.0676,21.2461,
600569.SH,°²Ñô¸ÖÌú,2003-01-23,2.1976,2.1935,2.2099,2.1728,2.177,717400,3805074,-0.0206,-0.9381,5.304,0.2609,1452000000,N/A,7104188567.52,275000000,0,1345490259,13.2219,1.5545,1.0576,21.0468,
600569.SH,°²Ñô¸ÖÌú,2003-01-24,2.177,2.1687,2.2347,2.1646,2.2099,3045904,16265558,0.033,1.5152,5.3401,1.1076,1474000000,N/A,7211827788.24,275000000,0,1345490259,13.4223,1.5781,1.0736,21.3657,
600569.SH,°²Ñô¸ÖÌú,2003-01-27,2.2099,2.2058,2.2677,2.2058,2.2429,3461634,18867980,0.033,1.4925,5.4506,1.2588,1496000000,N/A,7319467008.96,275000000,0,1345490259,13.6226,1.6016,1.0896,21.6846,
600569.SH,°²Ñô¸ÖÌú,2003-01-28,2.2429,2.2429,2.2677,2.2264,2.2471,1089288,5929712,0.0041,0.1838,5.4437,0.3961,1498750000,N/A,7332921911.55,275000000,0,1345490259,13.6476,1.6046,1.0916,21.7244,
600569.SH,°²Ñô¸ÖÌú,2003-01-29,2.2471,2.2471,2.2759,2.2347,2.2347,2045989,11208994,-0.0124,-0.5505,5.4785,0.744,1490500000,N/A,7292557203.78,275000000,0,1345490259,13.5725,1.5957,1.0856,21.6049,
600569.SH,°²Ñô¸ÖÌú,2003-02-10,2.2347,2.2347,2.2388,2.2017,2.2058,978005,5264278,-0.0289,-1.2915,5.3827,0.3556,1471250000,N/A,7198372885.65,275000000,0,1345490259,13.3972,1.5751,1.0716,21.3258,
600569.SH,°²Ñô¸ÖÌú,2003-02-11,2.2058,2.2017,2.2264,2.1976,2.2182,915101,4904682,0.0124,0.5607,5.3597,0.3328,1479500000,N/A,7238737593.42,275000000,0,1345490259,13.4724,1.5839,1.0776,21.4454,
600569.SH,°²Ñô¸ÖÌú,2003-02-12,2.2182,2.2058,2.2594,2.2017,2.2553,2337032,12698642,0.0371,1.6729,5.4337,0.8498,1504250000,N/A,7359831716.73,275000000,0,1345490259,13.6977,1.6104,1.0956,21.8042,
600569.SH,°²Ñô¸ÖÌú,2003-02-13,2.2553,2.2677,2.3213,2.2677,2.2718,6413843,35659466,0.0165,0.7313,5.5598,2.3323,1515250000,N/A,7413651327.09,275000000,0,1345490259,13.7979,1.6222,1.1037,21.9636,
600569.SH,°²Ñô¸ÖÌú,2003-02-14,2.2718,2.2677,2.28,2.2553,2.2718,1195463,6576574,0,0,5.5013,0.4347,1515250000,N/A,7413651327.09,275000000,0,1345490259,13.7979,1.6222,1.1037,21.9636,
600569.SH,°²Ñô¸ÖÌú,2003-02-17,2.2718,2.2718,2.2924,2.2429,2.2471,1145292,6284786,-0.0247,-1.0889,5.4875,0.4165,1498750000,N/A,7332921911.55,275000000,0,1345490259,13.6476,1.6046,1.0916,21.7244,
600569.SH,°²Ñô¸ÖÌú,2003-02-18,2.2471,2.2512,2.2883,2.2306,2.2594,1499150,8219925,0.0124,0.5505,5.4831,0.5451,1507000000,N/A,7373286619.32,275000000,0,1345490259,13.7228,1.6134,1.0976,21.844,
600569.SH,°²Ñô¸ÖÌú,2003-02-19,2.2594,2.2594,2.2965,2.2429,2.2965,1628222,8991362,0.0371,1.6423,5.5222,0.5921,1531750000,N/A,7494380742.63,275000000,0,1345490259,13.9481,1.6399,1.1157,22.2028,
600569.SH,°²Ñô¸ÖÌú,2003-02-20,2.2965,2.2965,2.2965,2.2677,2.2718,920242,5093340,-0.0247,-1.0772,5.5348,0.3346,1515250000,N/A,7413651327.09,275000000,0,1345490259,13.7979,1.6222,1.1037,21.9636,
600569.SH,°²Ñô¸ÖÌú,2003-02-21,2.2718,2.2635,2.2677,2.2223,2.2223,1899621,10297106,-0.0495,-2.1779,5.4206,0.6908,1482250000,N/A,7252192496.01,275000000,0,1345490259,13.4974,1.5869,1.0796,21.4853,
600569.SH,°²Ñô¸ÖÌú,2003-02-24,2.2223,2.2141,2.2635,2.2099,2.2429,1303131,7080986,0.0206,0.9276,5.4338,0.4739,1496000000,N/A,7319467008.96,275000000,0,1345490259,13.6226,1.6016,1.0896,21.6846,
600569.SH,°²Ñô¸ÖÌú,2003-02-25,2.2429,2.2264,2.2883,2.2264,2.2635,1310580,7209604,0.0206,0.9191,5.5011,0.4766,1509750000,N/A,7386741521.91,275000000,0,1345490259,13.7478,1.6163,1.0996,21.8839,
600569.SH,°²Ñô¸ÖÌú,2003-02-26,2.2635,2.2759,2.28,2.2553,2.2718,977960,5375806,0.0082,0.3643,5.497,0.3556,1515250000,N/A,7413651327.09,275000000,0,1345490259,13.7979,1.6222,1.1037,21.9636,
600569.SH,°²Ñô¸ÖÌú,2003-02-27,2.2718,2.2718,2.2718,2.2718,2.2718,N/A,N/A,0,0,N/A,N/A,1515250000,N/A,7413651327.09,275000000,0,1345490259,13.7979,1.6222,1.1037,21.9636,
600569.SH,°²Ñô¸ÖÌú,2003-02-28,2.2718,2.2677,2.2718,2.2306,2.2429,1268063,6891857,-0.0289,-1.2704,5.4349,0.4611,1496000000,N/A,7319467008.96,275000000,0,1345490259,13.6226,1.6016,1.0896,21.6846,
600569.SH,°²Ñô¸ÖÌú,2003-03-03,2.2429,2.2347,2.2677,2.2347,2.2594,791029,4312583,0.0165,0.7353,5.4519,0.2876,1507000000,N/A,7373286619.32,275000000,0,1345490259,13.7228,1.6134,1.0976,21.844,
600569.SH,°²Ñô¸ÖÌú,2003-03-04,2.2594,2.2677,2.3048,2.2635,2.2883,2551099,14145243,0.0289,1.2774,5.5448,0.9277,1526250000,N/A,7467470937.45,275000000,0,1345490259,13.8981,1.634,1.1117,22.1231,
600569.SH,°²Ñô¸ÖÌú,2003-03-05,2.2883,2.2759,2.2924,2.2677,2.2883,852005,4703524,0,0,5.5205,0.3098,1526250000,N/A,7467470937.45,275000000,0,1345490259,13.8981,1.634,1.1117,22.1231,
600569.SH,°²Ñô¸ÖÌú,2003-03-06,2.2883,2.2924,2.2924,2.2553,2.2677,1511226,8309797,-0.0206,-0.9009,5.4987,0.5495,1512500000,N/A,7400196424.5,275000000,0,1345490259,13.7729,1.6193,1.1016,21.9237,
