File Name,Prediction
"('sz.002016.xlsx',)",0
"('sz.002019.xlsx',)",3
"('sz.002020.xlsx',)",0
"('sz.002025.xlsx',)",0
"('sz.002026.xlsx',)",3
"('sz.002027.xlsx',)",0
"('sz.002030.xlsx',)",4
"('sz.002031.xlsx',)",0
"('sz.002032.xlsx',)",0
"('sz.002033.xlsx',)",4
"('sz.002035.xlsx',)",0
"('sz.002037.xlsx',)",0
"('sz.002038.xlsx',)",3
"('sz.002039.xlsx',)",0
"('sz.002041.xlsx',)",2
"('sz.002043.xlsx',)",2
"('sz.002044.xlsx',)",2
"('sz.002047.xlsx',)",0
"('sz.002048.xlsx',)",2
"('sz.002051.xlsx',)",3
"('sz.002053.xlsx',)",0
"('sz.002054.xlsx',)",0
"('sz.002056.xlsx',)",2
"('sz.002057.xlsx',)",1
"('sz.002058.xlsx',)",2
"('sz.002059.xlsx',)",3
"('sz.002060.xlsx',)",2
"('sz.002061.xlsx',)",0
"('sz.002062.xlsx',)",5
"('sz.002064.xlsx',)",2
"('sz.002066.xlsx',)",2
"('sz.002067.xlsx',)",2
"('sz.002068.xlsx',)",3
"('sz.002069.xlsx',)",4
"('sz.002073.xlsx',)",2
"('sz.002075.xlsx',)",3
"('sz.002077.xlsx',)",2
"('sz.002078.xlsx',)",0
"('sz.002079.xlsx',)",3
"('sz.002080.xlsx',)",3
"('sz.002081.xlsx',)",2
"('sz.002083.xlsx',)",3
"('sz.002087.xlsx',)",0
"('sz.002091.xlsx',)",5
"('sz.002092.xlsx',)",3
"('sz.002094.xlsx',)",0
"('sz.002095.xlsx',)",0
"('sz.002096.xlsx',)",0
"('sz.002097.xlsx',)",0
"('sz.002098.xlsx',)",0
"('sz.002099.xlsx',)",3
"('sz.002100.xlsx',)",3
"('sz.002101.xlsx',)",2
"('sz.002103.xlsx',)",0
"('sz.002104.xlsx',)",3
"('sz.002105.xlsx',)",4
"('sz.002106.xlsx',)",0
"('sz.002107.xlsx',)",3
"('sz.002108.xlsx',)",4
"('sz.002109.xlsx',)",0
"('sz.002110.xlsx',)",3
"('sz.002111.xlsx',)",0
"('sz.002112.xlsx',)",2
"('sz.002114.xlsx',)",0
"('sz.002116.xlsx',)",3
"('sz.002123.xlsx',)",0
"('sz.002124.xlsx',)",1
"('sz.002125.xlsx',)",3
"('sz.002126.xlsx',)",0
"('sz.002128.xlsx',)",1
"('sz.002130.xlsx',)",1
"('sz.002132.xlsx',)",0
"('sz.002135.xlsx',)",0
"('sz.002136.xlsx',)",1
"('sz.002139.xlsx',)",4
"('sz.002140.xlsx',)",2
"('sz.002144.xlsx',)",0
"('sz.002145.xlsx',)",2
"('sz.002146.xlsx',)",0
"('sz.002148.xlsx',)",0
"('sz.002149.xlsx',)",0
"('sz.002151.xlsx',)",0
"('sz.002152.xlsx',)",0
"('sz.002155.xlsx',)",0
"('sz.002156.xlsx',)",3
"('sz.002157.xlsx',)",4
"('sz.002158.xlsx',)",0
"('sz.002160.xlsx',)",0
"('sz.002162.xlsx',)",2
"('sz.002163.xlsx',)",1
"('sz.002166.xlsx',)",0
"('sz.002167.xlsx',)",1
"('sz.002169.xlsx',)",0
"('sz.002170.xlsx',)",2
"('sz.002171.xlsx',)",1
"('sz.002173.xlsx',)",4
"('sz.002174.xlsx',)",5
"('sz.002177.xlsx',)",5
"('sz.002179.xlsx',)",0
"('sz.002181.xlsx',)",3
"('sz.002182.xlsx',)",2
"('sz.002183.xlsx',)",0
"('sz.002186.xlsx',)",0
"('sz.002187.xlsx',)",3
"('sz.002188.xlsx',)",3
"('sz.002189.xlsx',)",3
"('sz.002191.xlsx',)",2
"('sz.002193.xlsx',)",4
"('sz.002199.xlsx',)",3
"('sz.002200.xlsx',)",1
"('sz.002201.xlsx',)",0
"('sz.002203.xlsx',)",3
"('sz.002204.xlsx',)",2
"('sz.002205.xlsx',)",0
"('sz.002207.xlsx',)",0
"('sz.002208.xlsx',)",0
"('sz.002209.xlsx',)",2
"('sz.002210.xlsx',)",4
"('sz.002211.xlsx',)",0
"('sz.002214.xlsx',)",3
"('sz.002217.xlsx',)",0
"('sz.002222.xlsx',)",3
"('sz.002226.xlsx',)",0
"('sz.002229.xlsx',)",2
"('sz.002230.xlsx',)",0
"('sz.002232.xlsx',)",5
"('sz.002237.xlsx',)",0
"('sz.002243.xlsx',)",2
"('sz.002246.xlsx',)",3
"('sz.002251.xlsx',)",0
"('sz.002254.xlsx',)",3
"('sz.002265.xlsx',)",0
"('sz.002267.xlsx',)",3
"('sz.002276.xlsx',)",0
"('sz.002281.xlsx',)",2
"('sz.002282.xlsx',)",3
"('sz.002285.xlsx',)",0
"('sz.002302.xlsx',)",1
"('sz.002304.xlsx',)",0
"('sz.002305.xlsx',)",2
"('sz.002310.xlsx',)",3
"('sz.002312.xlsx',)",2
"('sz.002320.xlsx',)",0
"('sz.002323.xlsx',)",0
"('sz.002332.xlsx',)",2
"('sz.002343.xlsx',)",0
"('sz.002344.xlsx',)",2
"('sz.002349.xlsx',)",2
"('sz.002366.xlsx',)",5
"('sz.002368.xlsx',)",4
"('sz.002374.xlsx',)",2
"('sz.002386.xlsx',)",3
"('sz.002389.xlsx',)",3
"('sz.002393.xlsx',)",2
"('sz.002396.xlsx',)",4
"('sz.002400.xlsx',)",0
"('sz.002401.xlsx',)",3
"('sz.002419.xlsx',)",5
"('sz.002420.xlsx',)",3
"('sz.002423.xlsx',)",2
"('sz.002427.xlsx',)",2
"('sz.002430.xlsx',)",4
"('sz.002461.xlsx',)",2
"('sz.002470.xlsx',)",0
"('sz.002479.xlsx',)",3
"('sz.002480.xlsx',)",0
"('sz.002481.xlsx',)",1
"('sz.002483.xlsx',)",0
"('sz.002486.xlsx',)",0
"('sz.002507.xlsx',)",0
"('sz.002522.xlsx',)",0
"('sz.002523.xlsx',)",0
"('sz.002528.xlsx',)",3
"('sz.002542.xlsx',)",0
"('sz.002544.xlsx',)",1
"('sz.002556.xlsx',)",2
"('sz.002561.xlsx',)",5
"('sz.002564.xlsx',)",1
"('sz.002573.xlsx',)",0
"('sz.002580.xlsx',)",2
"('sz.002586.xlsx',)",4
"('sz.002608.xlsx',)",0
"('sz.002627.xlsx',)",5
"('sz.002642.xlsx',)",1
"('sz.002644.xlsx',)",1
"('sz.002654.xlsx',)",2
"('sz.002659.xlsx',)",1
"('sz.002660.xlsx',)",5
"('sz.002669.xlsx',)",3
"('sz.002672.xlsx',)",3
"('sz.002676.xlsx',)",1
"('sz.002678.xlsx',)",0
"('sz.002682.xlsx',)",0
"('sz.002686.xlsx',)",0
"('sz.002692.xlsx',)",2
"('sz.002712.xlsx',)",0
"('sz.002721.xlsx',)",0
"('sz.002722.xlsx',)",5
"('sz.002775.xlsx',)",2
"('sz.002783.xlsx',)",3
"('sz.002789.xlsx',)",3
"('sz.002799.xlsx',)",3
"('sz.002820.xlsx',)",0
"('sz.002827.xlsx',)",0
"('sz.002848.xlsx',)",4
"('sz.002856.xlsx',)",0
"('sz.002883.xlsx',)",3
"('sz.002893.xlsx',)",2
"('sz.002911.xlsx',)",0
"('sz.002912.xlsx',)",0
"('sz.002920.xlsx',)",3
"('sz.002933.xlsx',)",2
"('sz.002935.xlsx',)",2
"('sz.002941.xlsx',)",2
"('sz.003013.xlsx',)",3
"('sz.003035.xlsx',)",1
"('sz.003039.xlsx',)",0
