股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
万年青,000789,2018-06-26,5.19,5.25,5.3,5.03,235208,252910554.0,4.88,-5.06,-0.28,3.83
万年青,000789,2018-06-27,5.27,4.96,5.31,4.94,176537,187663950.0,7.05,-5.52,-0.29,2.88
万年青,000789,2018-06-28,4.96,4.93,5.16,4.93,139874,147547853.0,4.64,-0.6,-0.03,2.28
万年青,000789,2018-06-29,5.0,5.34,5.34,4.99,206750,222225619.0,7.1,8.32,0.41,3.37
万年青,000789,2018-07-02,5.31,5.04,5.37,4.89,200119,213882752.0,8.99,-5.62,-0.3,3.26
万年青,000789,2018-07-03,5.04,5.18,5.22,4.91,150677,159921590.0,6.15,2.78,0.14,2.46
万年青,000789,2018-07-04,5.14,5.27,5.31,5.11,205852,222317947.0,3.86,1.74,0.09,3.36
万年青,000789,2018-07-05,5.3,5.02,5.37,4.98,173877,186204234.0,7.4,-4.74,-0.25,2.83
万年青,000789,2018-07-06,5.01,5.32,5.42,5.0,252335,273225152.0,8.37,5.98,0.3,4.11
万年青,000789,2018-07-09,5.32,5.81,5.81,5.27,360123,404350144.0,10.15,9.21,0.49,5.87
万年青,000789,2018-07-10,5.81,5.89,6.1,5.72,465248,542578128.0,6.54,1.38,0.08,7.59
万年青,000789,2018-07-11,5.66,5.76,5.8,5.39,279121,315835632.0,6.96,-2.21,-0.13,4.55
万年青,000789,2018-07-12,5.72,5.89,5.96,5.72,287952,335392736.0,4.17,2.26,0.13,4.69
万年青,000789,2018-07-13,5.95,5.92,6.05,5.72,282994,329630768.0,5.6,0.51,0.03,4.61
万年青,000789,2018-07-16,5.86,5.87,5.99,5.86,161293,188320284.0,2.2,-0.84,-0.05,2.63
万年青,000789,2018-07-17,5.92,5.92,5.95,5.68,181114,209607591.0,4.6,0.85,0.05,2.95
万年青,000789,2018-07-18,5.88,5.76,5.97,5.73,152719,177416116.0,4.05,-2.7,-0.16,2.49
万年青,000789,2018-07-19,5.83,5.9,6.06,5.81,262219,307944560.0,4.34,2.43,0.14,4.28
万年青,000789,2018-07-20,5.87,6.05,6.05,5.79,285497,334598160.0,4.41,2.54,0.15,4.65
万年青,000789,2018-07-23,6.08,6.69,6.96,6.0,688416,866962400.0,15.87,10.58,0.64,11.22
万年青,000789,2018-07-24,6.83,7.23,7.44,6.72,842585,1106648960.0,10.76,8.07,0.54,13.74
万年青,000789,2018-07-25,7.15,7.06,7.28,6.89,481674,635257152.0,5.39,-2.35,-0.17,7.85
万年青,000789,2018-07-26,7.09,7.14,7.22,6.88,376309,495247840.0,4.82,1.13,0.08,6.14
万年青,000789,2018-07-27,7.1,6.95,7.18,6.89,283652,371458480.0,4.06,-2.66,-0.19,4.62
万年青,000789,2018-07-30,7.08,7.06,7.42,6.92,472131,631721200.0,7.19,1.58,0.11,7.7
万年青,000789,2018-07-31,6.99,7.17,7.24,6.72,324693,424988432.0,7.37,1.56,0.11,5.29
万年青,000789,2018-08-01,7.26,6.83,7.61,6.78,456355,611158576.0,11.58,-4.74,-0.34,7.44
万年青,000789,2018-08-02,6.97,7.36,7.38,6.58,475813,623210640.0,11.71,7.76,0.53,7.76
万年青,000789,2018-08-03,7.22,6.76,7.32,6.69,362403,474241056.0,8.56,-8.15,-0.6,5.91
万年青,000789,2018-08-06,6.61,6.79,6.99,6.53,241310,308872688.0,6.8,0.44,0.03,3.93
万年青,000789,2018-08-07,6.89,7.21,7.27,6.57,372896,486106960.0,10.31,6.19,0.42,6.08
万年青,000789,2018-08-08,7.11,7.62,8.1,7.08,664465,918354688.0,14.15,5.69,0.41,10.83
万年青,000789,2018-08-09,7.46,7.76,7.85,7.27,497319,690173824.0,7.61,1.84,0.14,8.11
万年青,000789,2018-08-10,7.69,7.76,7.83,7.5,291840,407575248.0,4.25,0.0,0.0,4.76
万年青,000789,2018-08-13,7.6,7.66,7.76,7.36,363099,500501504.0,5.15,-1.29,-0.1,5.92
万年青,000789,2018-08-14,7.7,7.72,8.03,7.53,468914,661445600.0,6.53,0.78,0.06,7.65
万年青,000789,2018-08-15,7.65,7.25,7.69,7.16,343676,467268384.0,6.87,-6.09,-0.47,5.6
万年青,000789,2018-08-16,7.0,6.98,7.25,6.91,235105,310160160.0,4.69,-3.72,-0.27,3.83
万年青,000789,2018-08-17,7.13,6.69,7.14,6.68,255393,329621328.0,6.59,-4.15,-0.29,4.16
万年青,000789,2018-08-20,6.74,6.79,6.81,6.39,222066,281116416.0,6.28,1.49,0.1,3.62
万年青,000789,2018-08-21,6.66,6.9,7.06,6.66,236544,306162176.0,5.89,1.62,0.11,3.86
万年青,000789,2018-08-22,6.85,6.7,6.92,6.67,156223,200238508.0,3.62,-2.9,-0.2,2.55
万年青,000789,2018-08-23,6.78,6.78,6.87,6.57,160115,204017008.0,4.48,1.19,0.08,2.61
万年青,000789,2018-08-24,6.76,6.61,6.85,6.58,156791,199445059.0,3.98,-2.51,-0.17,2.56
万年青,000789,2018-08-27,6.64,7.04,7.06,6.56,268011,345404544.0,7.56,6.51,0.43,4.37
万年青,000789,2018-08-28,6.97,6.92,7.01,6.79,216092,279617648.0,3.13,-1.7,-0.12,3.52
万年青,000789,2018-08-29,6.87,6.86,7.0,6.81,128921,167199241.0,2.75,-0.87,-0.06,2.1
万年青,000789,2018-08-30,6.91,6.56,6.97,6.56,152373,193709433.0,5.98,-4.37,-0.3,2.48
万年青,000789,2018-08-31,6.54,6.54,6.71,6.51,120743,151920529.0,3.05,-0.3,-0.02,1.97
万年青,000789,2018-09-03,6.54,6.56,6.62,6.23,131599,162667907.0,5.96,0.31,0.02,2.15
万年青,000789,2018-09-04,6.49,6.74,6.81,6.47,163628,207116705.0,5.18,2.74,0.18,2.67
万年青,000789,2018-09-05,6.69,6.56,6.81,6.54,150475,190907467.0,4.01,-2.67,-0.18,2.45
万年青,000789,2018-09-06,6.49,6.17,6.64,6.1,214906,263218642.0,8.23,-5.95,-0.39,3.5
万年青,000789,2018-09-07,6.27,6.25,6.4,6.16,157070,191225201.0,3.89,1.3,0.08,2.56
万年青,000789,2018-09-10,6.3,5.8,6.31,5.72,213785,250272106.0,9.44,-7.2,-0.45,3.49
万年青,000789,2018-09-11,5.81,5.64,5.83,5.44,189714,214242853.0,6.72,-2.76,-0.16,3.09
万年青,000789,2018-09-12,5.6,5.59,5.69,5.5,103003,116133207.0,3.37,-0.89,-0.05,1.68
万年青,000789,2018-09-13,5.68,5.64,5.77,5.48,120236,135719696.0,5.19,0.89,0.05,1.96
万年青,000789,2018-09-14,5.63,5.5,5.65,5.44,103766,116294989.0,3.72,-2.48,-0.14,1.69
万年青,000789,2018-09-17,5.39,5.22,5.52,5.16,152660,166392682.0,6.55,-5.09,-0.28,2.49
万年青,000789,2018-09-18,5.49,5.79,5.83,5.31,300579,338006736.0,9.96,10.92,0.57,4.9
万年青,000789,2018-09-19,5.78,5.74,5.89,5.64,257703,295740608.0,4.32,-0.86,-0.05,4.2
万年青,000789,2018-09-20,5.75,5.77,5.96,5.72,191060,220857529.0,4.18,0.52,0.03,3.12
万年青,000789,2018-09-21,5.77,5.94,5.97,5.69,217552,252897128.0,4.85,2.95,0.17,3.55
万年青,000789,2018-09-25,5.82,5.79,5.83,5.72,153279,176190925.0,1.85,-2.53,-0.15,2.5
万年青,000789,2018-09-26,5.82,5.91,5.98,5.82,232510,271878784.0,2.76,2.07,0.12,3.79
万年青,000789,2018-09-27,5.88,6.02,6.13,5.85,233826,276638240.0,4.74,1.86,0.11,3.81
万年青,000789,2018-09-28,6.07,6.09,6.12,5.91,174736,206969017.0,3.49,1.16,0.07,2.85
万年青,000789,2018-10-08,5.89,5.76,5.99,5.63,150328,173891209.0,5.91,-5.42,-0.33,2.45
万年青,000789,2018-10-09,5.8,6.03,6.06,5.74,166570,194792682.0,5.56,4.69,0.27,2.72
万年青,000789,2018-10-10,6.25,6.15,6.35,6.09,304288,367339968.0,4.31,1.99,0.12,4.96
万年青,000789,2018-10-11,5.91,5.96,6.32,5.82,321147,381495440.0,8.13,-3.09,-0.19,5.24
万年青,000789,2018-10-12,6.0,6.69,6.81,5.97,436967,537951472.0,14.09,12.25,0.73,7.12
万年青,000789,2018-10-15,6.66,6.69,6.74,6.45,313970,394563296.0,4.33,0.0,0.0,5.12
万年青,000789,2018-10-16,6.56,6.31,6.65,6.12,316105,388348720.0,7.92,-5.68,-0.38,5.15
万年青,000789,2018-10-17,6.42,6.37,6.44,6.04,235971,287020480.0,6.34,0.95,0.06,3.85
万年青,000789,2018-10-18,6.17,5.64,6.36,5.62,229837,265828589.0,11.62,-11.46,-0.73,3.75
万年青,000789,2018-10-19,5.42,5.87,5.92,5.36,206496,235232946.0,9.93,4.08,0.23,3.37
万年青,000789,2018-10-22,6.02,6.49,6.6,5.9,300958,367824576.0,11.93,10.56,0.62,4.91
万年青,000789,2018-10-23,6.49,6.39,6.66,6.28,264873,328499120.0,5.86,-1.54,-0.1,4.32
万年青,000789,2018-10-24,6.29,6.45,6.66,6.29,221787,275786656.0,5.79,0.94,0.06,3.62
万年青,000789,2018-10-25,6.16,6.39,6.42,5.82,252591,301278768.0,9.3,-0.93,-0.06,4.12
万年青,000789,2018-10-26,6.45,6.39,6.66,6.29,245215,304103600.0,5.79,0.0,0.0,4.0
万年青,000789,2018-10-29,6.43,6.36,6.59,6.21,210356,259899314.0,5.95,-0.47,-0.03,3.43
万年青,000789,2018-10-30,6.24,6.16,6.39,5.83,202469,242208355.0,8.81,-3.14,-0.2,3.3
万年青,000789,2018-10-31,6.19,6.73,6.89,6.17,423391,534204304.0,11.69,9.25,0.57,6.9
万年青,000789,2018-11-01,6.92,6.65,7.04,6.61,373565,478336544.0,6.39,-1.19,-0.08,6.09
万年青,000789,2018-11-02,6.85,6.79,6.87,6.52,378414,481583024.0,5.26,2.11,0.14,6.17
万年青,000789,2018-11-05,6.69,6.99,6.99,6.63,354030,456357360.0,5.3,2.95,0.2,5.77
万年青,000789,2018-11-06,6.93,6.93,7.01,6.81,212767,275770288.0,2.86,-0.86,-0.06,3.47
万年青,000789,2018-11-07,6.91,6.74,6.92,6.68,240247,307864848.0,3.46,-2.74,-0.19,3.92
万年青,000789,2018-11-08,6.83,6.53,6.86,6.51,207512,262526713.0,5.19,-3.12,-0.21,3.38
万年青,000789,2018-11-09,6.48,6.38,6.6,6.35,133477,166176741.0,3.83,-2.3,-0.15,2.18
万年青,000789,2018-11-12,6.38,6.64,6.65,6.31,168342,209274393.0,5.33,4.08,0.26,2.74
万年青,000789,2018-11-13,6.5,6.61,6.72,6.4,197816,248003193.0,4.82,-0.45,-0.03,3.23
万年青,000789,2018-11-14,6.62,6.61,6.89,6.58,252024,321200832.0,4.69,0.0,0.0,4.11
万年青,000789,2018-11-15,6.58,6.73,6.73,6.54,179537,226600913.0,2.87,1.82,0.12,2.93
万年青,000789,2018-11-16,6.82,6.54,6.82,6.54,240532,303647344.0,4.16,-2.82,-0.19,3.92
万年青,000789,2018-11-19,6.53,6.86,6.87,6.48,298221,378015376.0,5.96,4.89,0.32,4.86
万年青,000789,2018-11-20,6.81,6.46,6.81,6.45,231627,292677616.0,5.25,-5.83,-0.4,3.78
万年青,000789,2018-11-21,6.29,6.46,6.56,6.23,140463,173018230.0,5.11,0.0,0.0,2.29
万年青,000789,2018-11-22,6.44,6.35,6.48,6.32,97246,119465871.0,2.48,-1.7,-0.11,1.59
万年青,000789,2018-11-23,6.33,6.01,6.44,6.0,140891,169897202.0,6.93,-5.35,-0.34,2.3
万年青,000789,2018-11-26,6.02,6.11,6.29,5.94,125463,150574049.0,5.82,1.66,0.1,2.05
万年青,000789,2018-11-27,6.14,6.16,6.25,6.02,103674,123927473.0,3.76,0.82,0.05,1.69
万年青,000789,2018-11-28,6.13,6.2,6.22,6.04,90110,108125136.0,2.92,0.65,0.04,1.47
万年青,000789,2018-11-29,6.33,5.95,6.42,5.92,132552,160125415.0,8.06,-4.03,-0.25,2.16
万年青,000789,2018-11-30,5.96,6.03,6.06,5.87,99889,117500465.0,3.19,1.34,0.08,1.63
万年青,000789,2018-12-03,6.24,6.22,6.32,6.16,144803,175447559.0,2.65,3.15,0.19,2.36
万年青,000789,2018-12-04,6.22,6.25,6.27,6.16,114406,138332135.0,1.77,0.48,0.03,1.87
万年青,000789,2018-12-05,6.09,6.08,6.17,6.03,97315,116063675.0,2.24,-2.72,-0.17,1.59
万年青,000789,2018-12-06,6.01,6.0,6.12,5.94,87912,104185402.0,2.96,-1.32,-0.08,1.43
万年青,000789,2018-12-07,6.03,6.11,6.15,6.01,71090,84634338.0,2.33,1.83,0.11,1.16
万年青,000789,2018-12-10,6.04,5.95,6.06,5.92,70522,82986809.0,2.29,-2.62,-0.16,1.15
万年青,000789,2018-12-11,6.01,5.82,6.02,5.69,126073,145902592.0,5.55,-2.18,-0.13,2.06
万年青,000789,2018-12-12,5.81,5.77,5.87,5.74,69213,79811376.0,2.23,-0.86,-0.05,1.13
万年青,000789,2018-12-13,5.81,6.03,6.12,5.72,183857,216638402.0,6.93,4.51,0.26,3.0
万年青,000789,2018-12-14,5.99,5.72,6.03,5.71,121041,140724891.0,5.31,-5.14,-0.31,1.97
万年青,000789,2018-12-17,5.71,5.78,5.84,5.63,93080,106654303.0,3.67,1.05,0.06,1.52
万年青,000789,2018-12-18,5.69,5.69,5.79,5.58,75606,86094263.0,3.63,-1.56,-0.09,1.23
万年青,000789,2018-12-19,5.71,5.54,5.72,5.51,68363,77442297.0,3.69,-2.64,-0.15,1.11
万年青,000789,2018-12-20,5.54,5.56,5.63,5.46,76494,85644434.0,3.07,0.36,0.02,1.25
万年青,000789,2018-12-21,5.52,5.43,5.54,5.35,72368,80064904.0,3.42,-2.34,-0.13,1.18
万年青,000789,2018-12-24,5.38,5.52,5.54,5.37,52145,58074754.0,3.13,1.66,0.09,0.85
万年青,000789,2018-12-25,5.39,5.56,5.6,5.24,98837,109018687.0,6.52,0.72,0.04,1.61
万年青,000789,2018-12-26,5.52,5.44,5.56,5.42,59078,65647799.0,2.52,-2.16,-0.12,0.96
万年青,000789,2018-12-27,5.56,5.31,5.59,5.31,67726,75111744.0,5.15,-2.39,-0.13,1.1
万年青,000789,2018-12-28,5.37,5.3,5.39,5.27,58795,64238441.0,2.26,-0.19,-0.01,0.96
万年青,000789,2019-01-02,5.32,5.14,5.35,5.12,85589,92519852.0,4.34,-3.02,-0.16,1.4
万年青,000789,2019-01-03,5.13,4.92,5.2,4.92,129601,137000546.0,5.45,-4.28,-0.22,2.11
万年青,000789,2019-01-04,4.79,5.14,5.14,4.74,138321,144672676.0,8.13,4.47,0.22,2.26
万年青,000789,2019-01-07,5.14,5.29,5.34,5.12,112035,120907579.0,4.28,2.92,0.15,1.83
万年青,000789,2019-01-08,5.22,5.27,5.49,5.17,116719,127358922.0,6.05,-0.38,-0.02,1.9
万年青,000789,2019-01-09,5.23,5.32,5.42,5.21,140904,154412819.0,3.98,0.95,0.05,2.3
万年青,000789,2019-01-10,5.28,5.17,5.28,5.06,158562,170013014.0,4.14,-2.82,-0.15,2.59
万年青,000789,2019-01-11,5.18,5.31,5.36,5.12,134154,144968517.0,4.64,2.71,0.14,2.19
万年青,000789,2019-01-14,5.32,5.44,5.49,5.28,161345,177870037.0,3.95,2.45,0.13,2.63
万年青,000789,2019-01-15,5.41,5.49,5.52,5.33,136536,151109976.0,3.49,0.92,0.05,2.23
万年青,000789,2019-01-16,5.49,5.41,5.52,5.38,105251,116569512.0,2.55,-1.46,-0.08,1.72
万年青,000789,2019-01-17,5.45,5.38,5.46,5.33,83796,92374482.0,2.4,-0.55,-0.03,1.37
万年青,000789,2019-01-18,5.42,5.61,5.64,5.39,180610,201919617.0,4.65,4.28,0.23,2.94
万年青,000789,2019-01-21,5.66,5.64,5.66,5.54,129484,145929934.0,2.14,0.53,0.03,2.11
万年青,000789,2019-01-22,5.63,5.49,5.63,5.41,108330,121021326.0,3.9,-2.66,-0.15,1.77
万年青,000789,2019-01-23,5.41,5.53,5.56,5.41,83772,93459570.0,2.73,0.73,0.04,1.37
万年青,000789,2019-01-24,5.54,5.44,5.56,5.4,77687,86168141.0,2.89,-1.63,-0.09,1.27
万年青,000789,2019-01-25,5.44,5.42,5.52,5.41,77275,85758095.0,2.02,-0.37,-0.02,1.26
万年青,000789,2019-01-28,5.46,5.43,5.57,5.42,101812,113433860.0,2.77,0.18,0.01,1.66
万年青,000789,2019-01-29,5.45,5.52,5.56,5.36,127762,142296480.0,3.68,1.66,0.09,2.08
万年青,000789,2019-01-30,5.49,5.41,5.54,5.39,87024,96489093.0,2.72,-1.99,-0.11,1.42
万年青,000789,2019-01-31,5.44,5.48,5.53,5.41,92839,103215952.0,2.22,1.29,0.07,1.51
万年青,000789,2019-02-01,5.5,5.61,5.62,5.46,136595,153133970.0,2.92,2.37,0.13,2.23
万年青,000789,2019-02-11,5.63,5.79,5.81,5.58,166143,189540250.0,4.1,3.21,0.18,2.71
万年青,000789,2019-02-12,5.78,5.82,5.9,5.72,145750,168348215.0,3.11,0.52,0.03,2.38
万年青,000789,2019-02-13,5.85,5.93,5.99,5.79,151858,177051156.0,3.44,1.89,0.11,2.48
万年青,000789,2019-02-14,5.86,5.89,6.02,5.86,105089,122956613.0,2.7,-0.67,-0.04,1.71
万年青,000789,2019-02-15,5.9,5.76,5.93,5.76,93245,107906462.0,2.89,-2.21,-0.13,1.52
万年青,000789,2019-02-18,5.83,6.02,6.05,5.82,139368,163752647.0,3.99,4.51,0.26,2.27
万年青,000789,2019-02-19,6.06,6.02,6.13,5.93,127105,150323909.0,3.32,0.0,0.0,2.07
万年青,000789,2019-02-20,6.02,6.06,6.12,5.97,94423,112004548.0,2.49,0.66,0.04,1.54
万年青,000789,2019-02-21,6.08,6.05,6.19,5.99,153224,182859626.0,3.3,-0.17,-0.01,2.5
万年青,000789,2019-02-22,6.04,6.07,6.08,5.82,151588,178087867.0,4.3,0.33,0.02,2.47
万年青,000789,2019-02-25,6.12,6.51,6.56,6.01,299558,365259344.0,9.06,7.25,0.44,4.88
万年青,000789,2019-02-26,6.43,6.58,6.9,6.31,349865,440392080.0,9.06,1.08,0.07,5.7
万年青,000789,2019-02-27,6.51,6.42,6.66,6.33,195697,243660788.0,5.02,-2.43,-0.16,3.19
万年青,000789,2019-02-28,6.42,6.62,6.65,6.41,165717,207428080.0,3.74,3.12,0.2,2.7
万年青,000789,2019-03-01,6.62,6.89,7.22,6.62,340600,442371552.0,9.06,4.08,0.27,5.55
万年青,000789,2019-03-04,7.0,6.99,7.13,6.79,353435,460310528.0,4.93,1.45,0.1,5.76
万年青,000789,2019-03-05,6.92,6.96,6.96,6.79,210374,271764032.0,2.43,-0.43,-0.03,3.43
万年青,000789,2019-03-06,6.92,6.98,7.13,6.85,235279,307284208.0,4.02,0.29,0.02,3.84
万年青,000789,2019-03-07,6.86,6.86,6.93,6.72,256072,329310480.0,3.01,-1.72,-0.12,4.17
万年青,000789,2019-03-08,6.69,6.35,6.77,6.32,193794,243415923.0,6.56,-7.43,-0.51,3.16
万年青,000789,2019-03-11,6.36,6.63,6.66,6.36,129592,162083185.0,4.72,4.41,0.28,2.11
万年青,000789,2019-03-12,6.66,6.66,6.81,6.56,150124,190845442.0,3.77,0.45,0.03,2.45
万年青,000789,2019-03-13,6.59,6.85,6.89,6.59,212960,272660672.0,4.5,2.85,0.19,3.47
万年青,000789,2019-03-14,6.92,7.84,7.84,6.9,633040,868469136.0,13.72,14.45,0.99,10.32
万年青,000789,2019-03-15,7.91,7.79,7.95,7.38,553566,773957824.0,7.27,-0.64,-0.05,9.03
万年青,000789,2019-03-18,7.62,8.12,8.46,7.49,491962,708004608.0,12.45,4.24,0.33,8.02
万年青,000789,2019-03-19,7.95,7.92,8.13,7.81,317385,453991712.0,3.94,-2.46,-0.2,5.17
万年青,000789,2019-03-20,7.88,7.99,8.09,7.62,340091,484039824.0,5.93,0.88,0.07,5.54
万年青,000789,2019-03-21,7.87,7.81,8.31,7.79,332502,477538800.0,6.51,-2.25,-0.18,5.42
万年青,000789,2019-03-22,7.69,7.98,8.0,7.69,229790,326443632.0,3.97,2.18,0.17,3.75
万年青,000789,2019-03-25,7.76,7.59,7.9,7.57,198742,279534032.0,4.14,-4.89,-0.39,3.24
万年青,000789,2019-03-26,7.72,7.82,8.22,7.57,268632,383333328.0,8.56,3.03,0.23,4.38
万年青,000789,2019-03-27,7.87,8.61,8.85,7.69,451894,669122032.0,14.83,10.1,0.79,7.37
万年青,000789,2019-03-28,8.4,8.27,8.58,8.19,296682,440848432.0,4.53,-3.95,-0.34,4.84
万年青,000789,2019-03-29,8.46,8.82,9.0,8.3,429220,650249168.0,8.46,6.65,0.55,7.0
万年青,000789,2019-04-01,9.01,9.32,9.82,8.81,525588,842088416.0,11.45,5.67,0.5,8.57
万年青,000789,2019-04-02,9.31,9.5,9.68,9.14,446766,726955840.0,5.79,1.93,0.18,7.28
万年青,000789,2019-04-03,9.36,9.92,10.06,9.24,445923,730623536.0,8.63,4.42,0.42,7.27
万年青,000789,2019-04-04,9.98,9.73,10.34,9.62,510280,860652080.0,7.26,-1.92,-0.19,8.32
万年青,000789,2019-04-08,9.81,10.54,10.72,9.53,577022,975957744.0,12.23,8.32,0.81,9.41
万年青,000789,2019-04-09,10.1,9.62,10.26,9.62,463194,777419824.0,6.07,-8.73,-0.92,7.55
万年青,000789,2019-04-10,9.69,9.47,9.82,9.45,408660,672064720.0,3.85,-1.56,-0.15,6.66
万年青,000789,2019-04-11,9.49,8.94,9.52,8.91,330304,523270912.0,6.44,-5.6,-0.53,5.39
万年青,000789,2019-04-12,8.95,9.09,9.29,8.89,237599,375191008.0,4.47,1.68,0.15,3.87
万年青,000789,2019-04-15,9.35,8.86,9.39,8.77,226563,359057504.0,6.82,-2.53,-0.23,3.69
万年青,000789,2019-04-16,8.74,9.16,9.18,8.74,194372,305875232.0,4.97,3.39,0.3,3.17
万年青,000789,2019-04-17,9.15,9.16,9.28,9.0,208380,330949808.0,3.06,0.0,0.0,3.4
万年青,000789,2019-04-18,9.18,9.42,9.44,9.09,288067,463847776.0,3.82,2.84,0.26,4.7
万年青,000789,2019-04-19,9.39,9.26,9.39,9.06,186847,298234640.0,3.5,-1.7,-0.16,3.05
万年青,000789,2019-04-22,9.25,8.69,9.25,8.66,244623,379718848.0,6.37,-6.16,-0.57,3.99
万年青,000789,2019-04-23,8.63,8.57,8.79,8.49,136725,208382065.0,3.45,-1.38,-0.12,2.23
万年青,000789,2019-04-24,8.59,8.72,8.74,8.46,111410,168955693.0,3.27,1.75,0.15,1.82
万年青,000789,2019-04-25,8.68,8.36,8.76,8.31,140077,212120041.0,5.16,-4.13,-0.36,2.28
万年青,000789,2019-04-26,7.98,7.8,8.03,7.62,228740,325133200.0,4.9,-6.7,-0.56,3.73
万年青,000789,2019-04-29,7.73,7.8,8.01,7.72,139973,199090031.0,3.72,0.0,0.0,2.28
万年青,000789,2019-04-30,7.8,7.82,7.92,7.72,107914,152789706.0,2.56,0.26,0.02,1.76
万年青,000789,2019-05-06,7.46,6.85,7.53,6.72,192842,254599525.0,10.36,-12.4,-0.97,3.14
万年青,000789,2019-05-07,6.92,6.9,7.05,6.72,147184,190779698.0,4.82,0.73,0.05,2.4
万年青,000789,2019-05-08,6.58,6.77,6.95,6.52,135632,173431484.0,6.23,-1.88,-0.13,2.21
万年青,000789,2019-05-09,6.66,6.85,6.96,6.63,130363,167870170.0,4.87,1.18,0.08,2.13
万年青,000789,2019-05-10,6.89,7.12,7.16,6.68,180718,236757303.0,7.01,3.94,0.27,2.95
万年青,000789,2019-05-13,6.96,6.89,7.02,6.83,126736,164454772.0,2.67,-3.23,-0.23,2.07
万年青,000789,2019-05-14,6.73,6.88,6.98,6.73,132102,171030077.0,3.63,-0.15,-0.01,2.15
万年青,000789,2019-05-15,6.96,7.4,7.52,6.96,257562,344816176.0,8.14,7.56,0.52,4.2
万年青,000789,2019-05-16,7.39,7.7,7.81,7.33,266795,370659344.0,6.49,4.05,0.3,4.35
万年青,000789,2019-05-17,7.69,7.22,7.69,7.19,213641,290974832.0,6.49,-6.23,-0.48,3.48
万年青,000789,2019-05-20,7.21,7.48,7.51,7.01,158433,213203194.0,6.93,3.6,0.26,2.58
万年青,000789,2019-05-21,7.4,7.92,7.96,7.37,268096,375872800.0,7.89,5.88,0.44,4.37
万年青,000789,2019-05-22,7.74,7.75,7.91,7.67,200013,281830528.0,3.03,-2.15,-0.17,3.26
万年青,000789,2019-05-23,7.84,7.79,8.06,7.7,238317,339606032.0,4.65,0.52,0.04,3.89
万年青,000789,2019-05-24,7.69,7.7,7.86,7.62,120580,169667618.0,3.08,-1.16,-0.09,1.97
万年青,000789,2019-05-27,7.69,7.91,7.95,7.53,200399,281619936.0,5.45,2.73,0.21,3.27
万年青,000789,2019-05-28,7.88,7.82,8.01,7.79,213500,304495504.0,2.78,-1.14,-0.09,3.48
万年青,000789,2019-05-29,7.62,7.57,7.82,7.53,264330,267234427.0,3.71,-3.2,-0.25,3.32
万年青,000789,2019-05-30,7.41,7.04,7.41,6.79,320812,306056592.0,8.19,-7.0,-0.53,4.02
万年青,000789,2019-05-31,7.04,6.99,7.18,6.96,171694,163928888.0,3.13,-0.71,-0.05,2.15
万年青,000789,2019-06-03,7.04,7.1,7.28,7.04,159297,152956640.0,3.43,1.57,0.11,2.0
万年青,000789,2019-06-04,7.13,6.71,7.15,6.65,190996,176024013.0,7.04,-5.49,-0.39,2.4
万年青,000789,2019-06-05,6.79,6.62,6.88,6.61,145500,133095580.0,4.02,-1.34,-0.09,1.82
万年青,000789,2019-06-06,6.62,6.47,6.7,6.47,132196,119478856.0,3.47,-2.27,-0.15,1.66
万年青,000789,2019-06-10,6.5,6.53,6.59,6.3,138396,123428641.0,4.48,0.93,0.06,1.74
万年青,000789,2019-06-11,6.59,7.43,7.43,6.58,450501,430987920.0,13.02,13.78,0.9,5.65
万年青,000789,2019-06-12,7.52,7.49,7.89,7.39,527743,531402832.0,6.73,0.81,0.06,6.62
万年青,000789,2019-06-13,7.39,7.46,7.57,7.35,233139,230770926.0,2.94,-0.4,-0.03,2.92
万年青,000789,2019-06-14,7.46,7.15,7.48,7.1,224012,218576843.0,5.09,-4.16,-0.31,2.81
万年青,000789,2019-06-17,7.1,7.12,7.24,7.05,114970,110278459.0,2.66,-0.42,-0.03,1.44
万年青,000789,2019-06-18,7.24,7.01,7.29,6.94,123036,117380246.0,4.92,-1.54,-0.11,1.54
万年青,000789,2019-06-19,7.23,7.09,7.28,7.09,142747,137460194.0,2.71,1.14,0.08,1.79
万年青,000789,2019-06-20,7.12,7.46,7.5,7.0,263951,257875188.0,7.05,5.22,0.37,3.31
万年青,000789,2019-06-21,7.45,7.43,7.5,7.32,217048,213992991.0,2.41,-0.4,-0.03,2.72
万年青,000789,2019-06-24,7.39,7.42,7.49,7.35,124049,122213248.0,1.88,-0.13,-0.01,1.56
万年青,000789,2019-06-25,7.42,7.28,7.42,7.1,151009,146554844.0,4.31,-1.89,-0.14,1.89
万年青,000789,2019-06-26,7.17,7.24,7.36,7.17,85367,83158913.0,2.61,-0.55,-0.04,1.07
万年青,000789,2019-06-27,7.26,7.32,7.36,7.25,114046,111430418.0,1.52,1.1,0.08,1.43
万年青,000789,2019-06-28,7.35,7.56,7.81,7.31,373999,375600992.0,6.83,3.28,0.24,4.69
万年青,000789,2019-07-01,7.7,7.79,7.87,7.48,356189,361688544.0,5.16,3.04,0.23,4.47
万年青,000789,2019-07-02,7.7,8.0,8.09,7.67,375229,391170576.0,5.39,2.7,0.21,4.71
万年青,000789,2019-07-03,7.89,8.02,8.19,7.84,253097,264675052.0,4.38,0.25,0.02,3.17
