股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国际医学,000516,2019-02-22,5.13,5.21,5.21,5.09,214166,112506794.0,2.33,1.17,0.06,1.11
国际医学,000516,2019-02-25,5.22,5.44,5.46,5.21,512045,278764864.0,4.8,4.41,0.23,2.65
国际医学,000516,2019-02-26,5.46,5.66,5.99,5.36,810851,470553776.0,11.58,4.04,0.22,4.2
国际医学,000516,2019-02-27,5.62,5.7,5.95,5.56,574706,335925168.0,6.89,0.71,0.04,2.98
国际医学,000516,2019-02-28,5.71,5.68,5.88,5.63,445781,259873325.0,4.39,-0.35,-0.02,2.31
国际医学,000516,2019-03-01,5.71,5.66,5.76,5.6,306672,175990358.0,2.82,-0.35,-0.02,1.59
国际医学,000516,2019-03-04,5.7,5.72,5.83,5.67,573582,335000848.0,2.83,1.06,0.06,2.97
国际医学,000516,2019-03-05,5.69,5.78,5.78,5.6,484162,279556416.0,3.15,1.05,0.06,2.51
国际医学,000516,2019-03-06,5.79,5.87,5.89,5.73,605059,358119088.0,2.77,1.56,0.09,3.14
国际医学,000516,2019-03-07,5.88,6.09,6.19,5.82,742825,456382464.0,6.3,3.75,0.22,3.85
国际医学,000516,2019-03-08,5.94,5.64,6.04,5.63,655016,390846048.0,6.73,-7.39,-0.45,3.4
国际医学,000516,2019-03-11,5.6,5.92,5.93,5.6,469223,275709360.0,5.85,4.96,0.28,2.43
国际医学,000516,2019-03-12,5.97,6.0,6.15,5.89,612154,374312640.0,4.39,1.35,0.08,3.17
国际医学,000516,2019-03-13,5.99,6.05,6.26,5.93,684500,423554048.0,5.5,0.83,0.05,3.55
国际医学,000516,2019-03-14,6.01,5.84,6.08,5.75,461558,274564128.0,5.45,-3.47,-0.21,2.39
国际医学,000516,2019-03-15,5.86,5.92,6.04,5.83,423756,255535232.0,3.6,1.37,0.08,2.2
国际医学,000516,2019-03-18,5.99,6.07,6.07,5.87,477354,290932560.0,3.38,2.53,0.15,2.47
国际医学,000516,2019-03-19,6.09,6.03,6.12,5.97,375165,229389425.0,2.47,-0.66,-0.04,1.94
国际医学,000516,2019-03-20,6.03,5.97,6.04,5.82,399449,240606663.0,3.65,-1.0,-0.06,2.07
国际医学,000516,2019-03-21,5.95,5.97,6.0,5.92,444187,269065264.0,1.34,0.0,0.0,2.3
国际医学,000516,2019-03-22,5.97,5.92,5.99,5.85,350808,210219946.0,2.35,-0.84,-0.05,1.82
国际医学,000516,2019-03-25,5.85,5.79,5.91,5.78,346240,205405139.0,2.2,-2.2,-0.13,1.79
国际医学,000516,2019-03-26,5.82,5.63,5.85,5.62,384978,223344180.0,3.97,-2.76,-0.16,2.0
国际医学,000516,2019-03-27,5.79,6.06,6.09,5.73,849350,514141696.0,6.39,7.64,0.43,4.4
国际医学,000516,2019-03-28,6.16,5.88,6.16,5.86,634908,386128752.0,4.95,-2.97,-0.18,3.29
国际医学,000516,2019-03-29,5.91,6.02,6.02,5.85,418945,253498119.0,2.89,2.38,0.14,2.17
国际医学,000516,2019-04-01,6.06,6.15,6.19,6.06,764681,476324976.0,2.16,2.16,0.13,3.96
国际医学,000516,2019-04-02,6.19,6.12,6.24,6.09,561271,349779728.0,2.44,-0.49,-0.03,2.91
国际医学,000516,2019-04-03,6.12,6.45,6.69,6.07,900091,586520464.0,10.13,5.39,0.33,4.67
国际医学,000516,2019-04-04,6.51,7.06,7.1,6.41,1639371,1141150608.0,10.7,9.46,0.61,8.5
国际医学,000516,2019-04-08,7.12,7.09,7.21,6.88,1374790,979287056.0,4.67,0.42,0.03,7.13
国际医学,000516,2019-04-09,7.02,7.1,7.16,6.89,687302,486864080.0,3.81,0.14,0.01,3.56
国际医学,000516,2019-04-10,7.16,7.12,7.5,7.08,1124763,833836000.0,5.92,0.28,0.02,5.83
国际医学,000516,2019-04-11,7.09,6.72,7.09,6.71,893142,624451024.0,5.34,-5.62,-0.4,4.63
国际医学,000516,2019-04-12,6.74,6.74,6.88,6.62,493739,338126608.0,3.87,0.3,0.02,2.56
国际医学,000516,2019-04-15,6.83,6.61,6.9,6.59,480217,330479744.0,4.6,-1.93,-0.13,2.49
国际医学,000516,2019-04-16,6.61,6.77,6.77,6.53,402655,271347472.0,3.63,2.42,0.16,2.09
国际医学,000516,2019-04-17,6.78,6.71,6.83,6.68,342250,233539290.0,2.22,-0.89,-0.06,1.77
国际医学,000516,2019-04-18,6.71,6.6,6.77,6.58,319066,214355311.0,2.83,-1.64,-0.11,1.65
国际医学,000516,2019-04-19,6.63,6.73,6.73,6.57,264389,177907178.0,2.42,1.97,0.13,1.37
国际医学,000516,2019-04-22,6.77,6.63,6.78,6.6,268166,181556563.0,2.67,-1.49,-0.1,1.39
国际医学,000516,2019-04-23,6.62,6.81,7.03,6.57,590082,408943584.0,6.94,2.71,0.18,3.06
国际医学,000516,2019-04-24,6.77,6.82,6.9,6.64,371438,254661573.0,3.82,0.15,0.01,1.93
国际医学,000516,2019-04-25,6.69,6.13,6.69,6.13,1149963,732289104.0,8.21,-10.12,-0.69,5.96
国际医学,000516,2019-04-26,6.0,5.89,6.06,5.89,504170,304658896.0,2.77,-3.92,-0.24,2.61
国际医学,000516,2019-04-29,5.87,5.59,5.88,5.58,393505,227532121.0,5.09,-5.09,-0.3,2.04
国际医学,000516,2019-04-30,5.63,5.65,5.74,5.6,242259,139780662.0,2.5,1.07,0.06,1.26
国际医学,000516,2019-05-06,5.47,5.2,5.55,5.12,401619,217729641.0,7.61,-7.96,-0.45,2.08
国际医学,000516,2019-05-07,5.27,5.43,5.49,5.2,331722,179543807.0,5.58,4.42,0.23,1.72
国际医学,000516,2019-05-08,5.3,5.58,5.79,5.23,399577,225155541.0,10.31,2.76,0.15,2.07
国际医学,000516,2019-05-09,5.49,5.43,5.6,5.42,269840,150864912.0,3.23,-2.69,-0.15,1.4
国际医学,000516,2019-05-10,5.53,5.58,5.62,5.29,271734,152532980.0,6.08,2.76,0.15,1.41
国际医学,000516,2019-05-13,5.5,5.6,5.6,5.47,179419,101008746.0,2.33,0.36,0.02,0.93
国际医学,000516,2019-05-14,5.54,5.51,5.59,5.48,133907,75302759.0,1.96,-1.61,-0.09,0.69
国际医学,000516,2019-05-15,5.58,5.57,5.59,5.53,202611,114620678.0,1.09,1.09,0.06,1.05
国际医学,000516,2019-05-16,5.6,5.59,5.62,5.52,186963,105735365.0,1.8,0.36,0.02,0.97
国际医学,000516,2019-05-17,5.59,5.3,5.59,5.28,272088,149851549.0,5.55,-5.19,-0.29,1.41
国际医学,000516,2019-05-20,5.31,5.23,5.34,5.12,169991,89801840.0,4.15,-1.32,-0.07,0.88
国际医学,000516,2019-05-21,5.21,5.41,5.46,5.2,193948,105456011.0,4.97,3.44,0.18,1.01
国际医学,000516,2019-05-22,5.41,5.42,5.45,5.33,182604,100112841.0,2.22,0.18,0.01,0.95
国际医学,000516,2019-05-23,5.42,5.18,5.42,5.16,294434,156841796.0,4.8,-4.43,-0.24,1.53
国际医学,000516,2019-05-24,5.16,5.09,5.21,5.07,152720,79700814.0,2.7,-1.74,-0.09,0.79
国际医学,000516,2019-05-27,5.11,5.19,5.21,5.07,139959,73464592.0,2.75,1.96,0.1,0.73
国际医学,000516,2019-05-28,5.2,5.17,5.26,5.15,132585,70424996.0,2.12,-0.39,-0.02,0.69
国际医学,000516,2019-05-29,5.18,5.18,5.22,5.14,126760,66883779.0,1.55,0.19,0.01,0.66
国际医学,000516,2019-05-30,5.19,5.1,5.19,5.06,140634,72942091.0,2.51,-1.54,-0.08,0.73
国际医学,000516,2019-05-31,5.09,5.11,5.15,5.07,79090,41147508.0,1.57,0.2,0.01,0.41
国际医学,000516,2019-06-03,5.1,5.02,5.14,5.0,138472,71117753.0,2.74,-1.76,-0.09,0.72
国际医学,000516,2019-06-04,4.99,4.91,5.02,4.89,149218,75074427.0,2.59,-2.19,-0.11,0.77
国际医学,000516,2019-06-05,4.96,4.95,5.01,4.92,98190,49615625.0,1.83,0.81,0.04,0.51
国际医学,000516,2019-06-06,4.95,4.83,4.96,4.83,137419,68253343.0,2.63,-2.42,-0.12,0.71
国际医学,000516,2019-06-10,4.86,4.86,4.9,4.81,89469,44215761.0,1.86,0.62,0.03,0.46
国际医学,000516,2019-06-11,4.86,5.03,5.04,4.84,155496,78726229.0,4.12,3.5,0.17,0.81
国际医学,000516,2019-06-12,5.07,5.11,5.13,5.0,175410,90299176.0,2.58,1.59,0.08,0.91
国际医学,000516,2019-06-13,5.07,5.05,5.09,5.0,130686,67188494.0,1.76,-1.17,-0.06,0.68
国际医学,000516,2019-06-14,5.06,4.98,5.07,4.96,102784,52521769.0,2.18,-1.39,-0.07,0.53
国际医学,000516,2019-06-17,5.0,5.05,5.09,4.97,124593,63817850.0,2.41,1.41,0.07,0.65
国际医学,000516,2019-06-18,5.04,5.02,5.06,5.01,57554,29491074.0,0.99,-0.59,-0.03,0.3
国际医学,000516,2019-06-19,5.13,5.07,5.18,5.07,145409,75761368.0,2.19,1.0,0.05,0.75
国际医学,000516,2019-06-20,5.05,5.14,5.18,5.04,147916,77276902.0,2.76,1.38,0.07,0.77
国际医学,000516,2019-06-21,5.16,5.18,5.22,5.14,149568,78890607.0,1.56,0.78,0.04,0.78
国际医学,000516,2019-06-24,5.19,5.17,5.23,5.15,106027,55929359.0,1.54,-0.19,-0.01,0.55
国际医学,000516,2019-06-25,5.16,5.11,5.18,5.04,101647,52655323.0,2.71,-1.16,-0.06,0.53
国际医学,000516,2019-06-26,5.07,5.12,5.15,5.05,86601,45119490.0,1.96,0.2,0.01,0.45
国际医学,000516,2019-06-27,5.14,5.13,5.19,5.11,110239,57814607.0,1.56,0.2,0.01,0.57
国际医学,000516,2019-06-28,5.17,5.08,5.17,5.07,100236,51229281.0,1.95,-0.97,-0.05,0.52
国际医学,000516,2019-07-01,5.18,5.22,5.26,5.16,175609,91472921.0,1.97,2.76,0.14,0.91
国际医学,000516,2019-07-02,5.22,5.36,5.43,5.2,269888,144466953.0,4.41,2.68,0.14,1.4
国际医学,000516,2019-07-03,5.33,5.31,5.42,5.31,155788,83423596.0,2.05,-0.93,-0.05,0.81
国际医学,000516,2019-07-04,5.33,5.3,5.37,5.27,97848,52081133.0,1.88,-0.19,-0.01,0.51
国际医学,000516,2019-07-05,5.29,5.3,5.33,5.26,71499,37901295.0,1.32,0.0,0.0,0.37
国际医学,000516,2019-07-08,5.3,5.13,5.33,5.12,125556,65032347.0,3.96,-3.21,-0.17,0.65
国际医学,000516,2019-07-09,5.13,5.1,5.15,5.06,91379,46597435.0,1.75,-0.58,-0.03,0.47
国际医学,000516,2019-07-10,5.14,5.17,5.2,5.1,86785,44690070.0,1.96,1.37,0.07,0.45
国际医学,000516,2019-07-11,5.19,5.17,5.21,5.15,67728,35119140.0,1.16,0.0,0.0,0.35
国际医学,000516,2019-07-12,5.19,5.15,5.19,5.13,70978,36632363.0,1.16,-0.39,-0.02,0.37
国际医学,000516,2019-07-15,5.1,5.12,5.15,4.98,141350,71590439.0,3.3,-0.58,-0.03,0.73
国际医学,000516,2019-07-16,5.12,5.21,5.31,5.12,146606,76640210.0,3.71,1.76,0.09,0.76
国际医学,000516,2019-07-17,5.2,5.24,5.26,5.17,103500,53992822.0,1.73,0.58,0.03,0.54
国际医学,000516,2019-07-18,5.24,5.21,5.29,5.18,113222,59290602.0,2.1,-0.57,-0.03,0.59
国际医学,000516,2019-07-19,5.22,5.24,5.52,5.21,260575,138902310.0,5.95,0.58,0.03,1.35
国际医学,000516,2019-07-22,5.27,5.08,5.27,5.07,185171,95282248.0,3.82,-3.05,-0.16,0.96
国际医学,000516,2019-07-23,5.11,5.08,5.12,5.07,90861,46252545.0,0.98,0.0,0.0,0.47
国际医学,000516,2019-07-24,5.09,5.08,5.13,5.05,120346,61334760.0,1.57,0.0,0.0,0.62
国际医学,000516,2019-07-25,5.09,5.04,5.09,5.03,114368,57847166.0,1.18,-0.79,-0.04,0.59
国际医学,000516,2019-07-26,5.05,5.02,5.06,5.01,93550,47018117.0,0.99,-0.4,-0.02,0.48
国际医学,000516,2019-07-29,5.03,5.03,5.08,5.02,83841,42311361.0,1.2,0.2,0.01,0.43
国际医学,000516,2019-07-30,5.04,5.08,5.09,5.04,71982,36473318.0,0.99,0.99,0.05,0.37
国际医学,000516,2019-07-31,5.07,5.03,5.07,5.01,59006,29718935.0,1.18,-0.98,-0.05,0.31
国际医学,000516,2019-08-01,5.01,5.01,5.04,4.99,76966,38548455.0,0.99,-0.4,-0.02,0.4
国际医学,000516,2019-08-02,4.91,4.93,4.96,4.91,107724,53146635.0,1.0,-1.6,-0.08,0.56
国际医学,000516,2019-08-05,4.91,4.9,4.96,4.9,69160,34041338.0,1.22,-0.61,-0.03,0.36
国际医学,000516,2019-08-06,4.85,4.71,4.86,4.59,182321,86040487.0,5.51,-3.88,-0.19,0.95
国际医学,000516,2019-08-07,4.71,4.74,4.81,4.67,107525,50891283.0,2.97,0.64,0.03,0.56
国际医学,000516,2019-08-08,4.76,4.76,4.8,4.73,63047,30107443.0,1.48,0.42,0.02,0.33
国际医学,000516,2019-08-09,4.8,4.88,4.88,4.74,120244,57892790.0,2.94,2.52,0.12,0.62
国际医学,000516,2019-08-12,4.84,4.89,4.9,4.83,62043,30225294.0,1.43,0.2,0.01,0.32
国际医学,000516,2019-08-13,4.88,4.84,4.88,4.82,49478,23996020.0,1.23,-1.02,-0.05,0.26
国际医学,000516,2019-08-14,4.88,4.83,4.92,4.83,70316,34288457.0,1.86,-0.21,-0.01,0.36
国际医学,000516,2019-08-15,4.71,4.83,4.84,4.68,76786,36612756.0,3.31,0.0,0.0,0.4
国际医学,000516,2019-08-16,4.84,4.86,4.93,4.81,121553,59402281.0,2.48,0.62,0.03,0.63
国际医学,000516,2019-08-19,4.89,5.0,5.03,4.88,124815,61980909.0,3.09,2.88,0.14,0.65
国际医学,000516,2019-08-20,5.03,5.04,5.09,5.0,121700,61499964.0,1.8,0.8,0.04,0.63
国际医学,000516,2019-08-21,5.04,5.02,5.08,5.0,77976,39192707.0,1.59,-0.4,-0.02,0.4
国际医学,000516,2019-08-22,5.05,5.04,5.08,5.01,69940,35169307.0,1.39,0.4,0.02,0.36
国际医学,000516,2019-08-23,5.03,5.03,5.04,4.98,81027,40659612.0,1.19,-0.2,-0.01,0.42
国际医学,000516,2019-08-26,4.94,4.95,5.03,4.92,110174,54728694.0,2.19,-1.59,-0.08,0.57
国际医学,000516,2019-08-27,4.98,5.12,5.14,4.98,204179,104053998.0,3.23,3.43,0.17,1.06
国际医学,000516,2019-08-28,5.13,5.05,5.14,5.03,113726,57625065.0,2.15,-1.37,-0.07,0.59
国际医学,000516,2019-08-29,5.05,5.0,5.07,4.99,94110,47330222.0,1.58,-0.99,-0.05,0.49
国际医学,000516,2019-08-30,5.03,4.9,5.05,4.89,132348,65690093.0,3.2,-2.0,-0.1,0.69
国际医学,000516,2019-09-02,4.9,4.95,4.96,4.87,116960,57555767.0,1.84,1.02,0.05,0.61
国际医学,000516,2019-09-03,4.96,4.92,4.96,4.88,113823,55928474.0,1.62,-0.61,-0.03,0.59
国际医学,000516,2019-09-04,4.92,4.93,4.94,4.89,86555,42563000.0,1.02,0.2,0.01,0.45
国际医学,000516,2019-09-05,4.94,4.96,5.01,4.94,180119,89661244.0,1.42,0.61,0.03,0.93
国际医学,000516,2019-09-06,4.97,4.95,4.99,4.91,105879,52354773.0,1.61,-0.2,-0.01,0.55
国际医学,000516,2019-09-09,4.98,5.0,5.0,4.96,134071,66745866.0,0.81,1.01,0.05,0.7
国际医学,000516,2019-09-10,5.0,5.05,5.07,4.97,174011,87432920.0,2.0,1.0,0.05,0.9
国际医学,000516,2019-09-11,5.06,5.01,5.08,5.0,132243,66535819.0,1.58,-0.79,-0.04,0.69
国际医学,000516,2019-09-12,5.02,5.02,5.04,4.98,96058,48132412.0,1.2,0.2,0.01,0.5
国际医学,000516,2019-09-16,5.02,5.02,5.05,5.01,94965,47713215.0,0.8,0.0,0.0,0.49
国际医学,000516,2019-09-17,5.03,4.92,5.04,4.91,130277,64760247.0,2.59,-1.99,-0.1,0.68
国际医学,000516,2019-09-18,4.93,4.89,4.94,4.87,90924,44526085.0,1.42,-0.61,-0.03,0.47
国际医学,000516,2019-09-19,4.9,4.89,4.92,4.85,83060,40484800.0,1.43,0.0,0.0,0.43
国际医学,000516,2019-09-20,4.92,4.9,4.92,4.88,61208,29974455.0,0.82,0.2,0.01,0.32
国际医学,000516,2019-09-23,4.9,4.86,4.92,4.85,79512,38695874.0,1.43,-0.82,-0.04,0.41
国际医学,000516,2019-09-24,4.88,5.0,5.0,4.87,171531,85235587.0,2.67,2.88,0.14,0.89
国际医学,000516,2019-09-25,5.08,4.98,5.11,4.98,251240,126733180.0,2.6,-0.4,-0.02,1.3
国际医学,000516,2019-09-26,4.96,4.84,4.98,4.83,147174,71927638.0,3.01,-2.81,-0.14,0.76
国际医学,000516,2019-09-27,4.83,4.85,4.89,4.83,62566,30469554.0,1.24,0.21,0.01,0.32
国际医学,000516,2019-09-30,4.85,5.0,5.07,4.84,173631,86654331.0,4.74,3.09,0.15,0.9
国际医学,000516,2019-10-08,5.02,4.96,5.09,4.95,130142,65210727.0,2.8,-0.8,-0.04,0.67
国际医学,000516,2019-10-09,4.94,4.96,4.99,4.9,66971,33123991.0,1.81,0.0,0.0,0.35
国际医学,000516,2019-10-10,4.96,5.05,5.08,4.95,115022,57862760.0,2.62,1.81,0.09,0.6
国际医学,000516,2019-10-11,5.04,5.02,5.06,5.01,104766,52751814.0,0.99,-0.59,-0.03,0.54
国际医学,000516,2019-10-14,5.05,5.06,5.09,5.03,175523,88897354.0,1.2,0.8,0.04,0.91
国际医学,000516,2019-10-15,5.02,4.99,5.04,4.96,134848,67376508.0,1.58,-1.38,-0.07,0.7
国际医学,000516,2019-10-16,4.98,4.91,5.05,4.91,113194,56334523.0,2.81,-1.6,-0.08,0.59
国际医学,000516,2019-10-17,4.9,4.88,4.93,4.86,123588,60420196.0,1.43,-0.61,-0.03,0.64
国际医学,000516,2019-10-18,4.89,4.85,4.91,4.83,80623,39236134.0,1.64,-0.61,-0.03,0.42
国际医学,000516,2019-10-21,4.83,4.82,4.84,4.75,103753,49626122.0,1.86,-0.62,-0.03,0.54
国际医学,000516,2019-10-22,4.8,4.84,4.84,4.79,58298,28074263.0,1.04,0.41,0.02,0.3
国际医学,000516,2019-10-23,4.84,4.79,4.84,4.78,47997,23044054.0,1.24,-1.03,-0.05,0.25
国际医学,000516,2019-10-24,4.79,4.76,4.79,4.75,48236,22983317.0,0.84,-0.63,-0.03,0.25
国际医学,000516,2019-10-25,4.77,4.8,4.81,4.73,55704,26517328.0,1.68,0.84,0.04,0.29
国际医学,000516,2019-10-28,4.78,4.84,4.86,4.78,66583,32169254.0,1.67,0.83,0.04,0.35
国际医学,000516,2019-10-29,4.84,4.8,4.85,4.77,57975,27897945.0,1.65,-0.83,-0.04,0.3
国际医学,000516,2019-10-30,4.81,4.9,4.99,4.75,164746,79940360.0,5.0,2.08,0.1,0.85
国际医学,000516,2019-10-31,4.89,4.83,4.9,4.78,108392,52379287.0,2.45,-1.43,-0.07,0.56
国际医学,000516,2019-11-01,4.83,4.81,4.83,4.78,61903,29736909.0,1.04,-0.41,-0.02,0.32
国际医学,000516,2019-11-04,4.81,4.87,4.89,4.8,99454,48148018.0,1.87,1.25,0.06,0.52
国际医学,000516,2019-11-05,4.85,4.91,4.91,4.84,88816,43327603.0,1.44,0.82,0.04,0.46
国际医学,000516,2019-11-06,4.9,4.81,4.9,4.8,89685,43413045.0,2.04,-2.04,-0.1,0.46
国际医学,000516,2019-11-07,4.82,4.81,4.85,4.8,49342,23785865.0,1.04,0.0,0.0,0.26
国际医学,000516,2019-11-08,4.83,4.78,4.84,4.78,54806,26335586.0,1.25,-0.62,-0.03,0.28
国际医学,000516,2019-11-11,4.77,4.67,4.77,4.65,112853,53134838.0,2.51,-2.3,-0.11,0.59
国际医学,000516,2019-11-12,4.68,4.67,4.7,4.63,55002,25626866.0,1.5,0.0,0.0,0.29
国际医学,000516,2019-11-13,4.68,4.66,4.69,4.65,36573,17047119.0,0.86,-0.21,-0.01,0.19
国际医学,000516,2019-11-14,4.66,4.64,4.68,4.63,51318,23859535.0,1.07,-0.43,-0.02,0.27
国际医学,000516,2019-11-15,4.64,4.63,4.67,4.63,35929,16680803.0,0.86,-0.22,-0.01,0.19
国际医学,000516,2019-11-18,4.63,4.63,4.64,4.6,42237,19539837.0,0.86,0.0,0.0,0.22
国际医学,000516,2019-11-19,4.64,4.68,4.68,4.62,59684,27806422.0,1.3,1.08,0.05,0.31
国际医学,000516,2019-11-20,4.68,4.64,4.68,4.64,40402,18823368.0,0.85,-0.85,-0.04,0.21
国际医学,000516,2019-11-21,4.65,4.63,4.68,4.61,43401,20127833.0,1.51,-0.22,-0.01,0.22
国际医学,000516,2019-11-22,4.63,4.63,4.68,4.61,44094,20473843.0,1.51,0.0,0.0,0.23
国际医学,000516,2019-11-25,4.62,4.65,4.66,4.6,45117,20894861.0,1.3,0.43,0.02,0.23
国际医学,000516,2019-11-26,4.65,4.61,4.66,4.61,41125,19013352.0,1.08,-0.86,-0.04,0.21
国际医学,000516,2019-11-27,4.61,4.59,4.63,4.59,34888,16077784.0,0.87,-0.43,-0.02,0.18
国际医学,000516,2019-11-28,4.58,4.58,4.62,4.57,43726,20064799.0,1.09,-0.22,-0.01,0.23
国际医学,000516,2019-11-29,4.58,4.57,4.59,4.51,53649,24397808.0,1.75,-0.22,-0.01,0.28
国际医学,000516,2019-12-02,4.57,4.52,4.58,4.51,53550,24305796.0,1.53,-1.09,-0.05,0.28
国际医学,000516,2019-12-03,4.52,4.5,4.52,4.47,59240,26596935.0,1.11,-0.44,-0.02,0.31
国际医学,000516,2019-12-04,4.49,4.49,4.51,4.48,40449,18173399.0,0.67,-0.22,-0.01,0.21
国际医学,000516,2019-12-05,4.5,4.54,4.55,4.5,49317,22317613.0,1.11,1.11,0.05,0.26
国际医学,000516,2019-12-06,4.54,4.55,4.58,4.53,38774,17669718.0,1.1,0.22,0.01,0.2
国际医学,000516,2019-12-09,4.57,4.53,4.57,4.52,44858,20344840.0,1.1,-0.44,-0.02,0.23
国际医学,000516,2019-12-10,4.53,4.53,4.55,4.5,43415,19627617.0,1.1,0.0,0.0,0.23
国际医学,000516,2019-12-11,4.53,4.52,4.55,4.51,41558,18840535.0,0.88,-0.22,-0.01,0.22
国际医学,000516,2019-12-12,4.52,4.41,4.52,4.4,115694,51655453.0,2.65,-2.43,-0.11,0.6
国际医学,000516,2019-12-13,4.45,4.47,4.48,4.41,89666,39854853.0,1.59,1.36,0.06,0.46
国际医学,000516,2019-12-16,4.47,4.65,4.67,4.46,166630,76608282.0,4.7,4.03,0.18,0.86
国际医学,000516,2019-12-17,4.65,4.76,4.79,4.62,190309,90124686.0,3.66,2.37,0.11,0.99
国际医学,000516,2019-12-18,4.78,4.71,4.78,4.7,100513,47597630.0,1.68,-1.05,-0.05,0.52
国际医学,000516,2019-12-19,4.71,4.72,4.74,4.7,59229,27937463.0,0.85,0.21,0.01,0.31
国际医学,000516,2019-12-20,4.73,4.63,4.73,4.61,100934,47126000.0,2.54,-1.91,-0.09,0.52
国际医学,000516,2019-12-23,4.65,4.52,4.65,4.51,83797,38397152.0,3.02,-2.38,-0.11,0.43
国际医学,000516,2019-12-24,4.53,4.55,4.56,4.53,56952,25869978.0,0.66,0.66,0.03,0.3
国际医学,000516,2019-12-25,4.54,4.53,4.57,4.51,58522,26552704.0,1.32,-0.44,-0.02,0.3
国际医学,000516,2019-12-26,4.54,4.54,4.56,4.5,73362,33241097.0,1.32,0.22,0.01,0.38
国际医学,000516,2019-12-27,4.54,4.55,4.59,4.52,87140,39748599.0,1.54,0.22,0.01,0.45
国际医学,000516,2019-12-30,4.54,4.65,4.69,4.52,164989,76398355.0,3.74,2.2,0.1,0.86
国际医学,000516,2019-12-31,4.65,4.85,4.91,4.65,301951,145679211.0,5.59,4.3,0.2,1.57
国际医学,000516,2020-01-02,4.87,4.86,4.91,4.82,185171,90077972.0,1.86,0.21,0.01,0.96
国际医学,000516,2020-01-03,4.88,4.84,4.94,4.81,114910,55786427.0,2.67,-0.41,-0.02,0.6
国际医学,000516,2020-01-06,4.86,4.88,4.93,4.81,147134,71947269.0,2.48,0.83,0.04,0.76
国际医学,000516,2020-01-07,4.87,4.91,4.92,4.85,98986,48457428.0,1.43,0.61,0.03,0.51
国际医学,000516,2020-01-08,4.89,4.85,4.91,4.8,135622,65776325.0,2.24,-1.22,-0.06,0.7
国际医学,000516,2020-01-09,4.87,5.05,5.12,4.85,321054,161611693.0,5.57,4.12,0.2,1.66
国际医学,000516,2020-01-10,5.05,5.12,5.17,5.01,231884,118158831.0,3.17,1.39,0.07,1.2
国际医学,000516,2020-01-13,5.12,5.2,5.25,5.11,211730,109832496.0,2.73,1.56,0.08,1.1
国际医学,000516,2020-01-14,5.21,5.16,5.21,5.12,136504,70408238.0,1.73,-0.77,-0.04,0.71
国际医学,000516,2020-01-15,5.16,5.12,5.18,5.08,118465,60559895.0,1.94,-0.78,-0.04,0.61
国际医学,000516,2020-01-16,5.13,5.12,5.17,5.09,98029,50279223.0,1.56,0.0,0.0,0.51
国际医学,000516,2020-01-17,5.11,5.1,5.18,5.09,106595,54714740.0,1.76,-0.39,-0.02,0.55
国际医学,000516,2020-01-20,5.13,5.17,5.19,5.13,110424,56967539.0,1.18,1.37,0.07,0.57
国际医学,000516,2020-01-21,5.19,5.17,5.33,5.13,212563,110930011.0,3.87,0.0,0.0,1.1
国际医学,000516,2020-01-22,5.17,5.07,5.18,5.03,155329,78745163.0,2.9,-1.93,-0.1,0.81
国际医学,000516,2020-01-23,5.08,4.9,5.13,4.89,198819,99033216.0,4.73,-3.35,-0.17,1.03
国际医学,000516,2020-02-03,4.41,4.41,4.66,4.41,402716,180531340.0,5.1,-10.0,-0.49,2.09
国际医学,000516,2020-02-04,4.44,4.81,4.85,4.44,509292,240591561.0,9.3,9.07,0.4,2.64
国际医学,000516,2020-02-05,4.82,4.95,5.09,4.81,421224,209419391.0,5.82,2.91,0.14,2.18
国际医学,000516,2020-02-06,4.96,5.1,5.19,4.87,431733,219387545.0,6.46,3.03,0.15,2.24
国际医学,000516,2020-02-07,5.27,5.05,5.33,4.99,467368,239469853.0,6.67,-0.98,-0.05,2.42
国际医学,000516,2020-02-10,5.05,4.92,5.06,4.89,306451,151256173.0,3.37,-2.57,-0.13,1.59
国际医学,000516,2020-02-11,4.88,4.81,4.93,4.77,241581,116642413.0,3.25,-2.24,-0.11,1.25
国际医学,000516,2020-02-12,4.79,4.81,4.88,4.76,234115,112257994.0,2.49,0.0,0.0,1.21
国际医学,000516,2020-02-13,4.81,4.7,4.81,4.68,202755,95725105.0,2.7,-2.29,-0.11,1.05
国际医学,000516,2020-02-14,4.7,4.67,4.73,4.63,151411,70853731.0,2.13,-0.64,-0.03,0.78
国际医学,000516,2020-02-17,4.69,5.03,5.1,4.68,420031,203692851.0,8.99,7.71,0.36,2.18
国际医学,000516,2020-02-18,4.94,4.91,5.0,4.86,316830,156021893.0,2.78,-2.39,-0.12,1.64
国际医学,000516,2020-02-19,4.89,4.91,5.02,4.83,276680,135790853.0,3.87,0.0,0.0,1.43
国际医学,000516,2020-02-20,4.92,4.94,4.95,4.88,172173,84748596.0,1.43,0.61,0.03,0.89
国际医学,000516,2020-02-21,4.92,4.94,5.0,4.9,193115,95752938.0,2.02,0.0,0.0,1.0
国际医学,000516,2020-02-24,4.88,4.9,4.96,4.88,192150,94247426.0,1.62,-0.81,-0.04,1.0
