股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST西发,000752,2019-05-29,4.63,4.57,4.68,4.54,35652,16379808.0,3.0,-2.14,-0.1,1.35
*ST西发,000752,2019-05-30,4.54,4.51,4.56,4.44,24445,11002098.0,2.63,-1.31,-0.06,0.93
*ST西发,000752,2019-05-31,4.5,4.44,4.54,4.42,37270,16684938.0,2.66,-1.55,-0.07,1.41
*ST西发,000752,2019-06-03,4.46,4.22,4.48,4.22,45401,19445622.0,5.86,-4.95,-0.22,1.72
*ST西发,000752,2019-06-04,4.19,4.01,4.2,4.01,49797,20230309.0,4.5,-4.98,-0.21,1.89
*ST西发,000752,2019-06-05,4.03,4.03,4.08,3.99,29762,12004846.0,2.24,0.5,0.02,1.13
*ST西发,000752,2019-06-06,4.01,3.85,4.02,3.83,41557,16134308.0,4.71,-4.47,-0.18,1.58
*ST西发,000752,2019-06-10,3.82,3.86,3.9,3.78,19883,7645351.0,3.12,0.26,0.01,0.75
*ST西发,000752,2019-06-11,3.89,4.05,4.05,3.86,17871,7159982.0,4.92,4.92,0.19,0.68
*ST西发,000752,2019-06-12,4.06,4.23,4.25,4.05,72850,30735818.0,4.94,4.44,0.18,2.76
*ST西发,000752,2019-06-13,4.23,4.43,4.44,4.18,53012,23297505.0,6.15,4.73,0.2,2.01
*ST西发,000752,2019-06-14,4.42,4.36,4.58,4.33,65993,29230941.0,5.64,-1.58,-0.07,2.5
*ST西发,000752,2019-06-17,4.3,4.14,4.31,4.14,42521,17710586.0,3.9,-5.05,-0.22,1.61
*ST西发,000752,2019-06-18,4.15,4.27,4.3,4.12,32278,13650782.0,4.35,3.14,0.13,1.22
*ST西发,000752,2019-06-19,4.28,4.26,4.4,4.24,43966,18888922.0,3.75,-0.23,-0.01,1.67
*ST西发,000752,2019-06-20,4.22,4.19,4.26,4.15,30035,12620411.0,2.58,-1.64,-0.07,1.14
*ST西发,000752,2019-06-21,4.4,4.4,4.4,4.4,7926,3487484.0,0.0,5.01,0.21,0.3
*ST西发,000752,2019-06-24,4.62,4.34,4.62,4.32,57122,25386707.0,6.82,-1.36,-0.06,2.17
*ST西发,000752,2019-06-25,4.34,4.4,4.42,4.3,29008,12654817.0,2.76,1.38,0.06,1.1
*ST西发,000752,2019-06-26,4.35,4.46,4.49,4.29,33858,14906731.0,4.55,1.36,0.06,1.28
*ST西发,000752,2019-06-27,4.46,4.49,4.57,4.42,28674,12955716.0,3.36,0.67,0.03,1.09
*ST西发,000752,2019-06-28,4.48,4.38,4.5,4.38,24282,10714702.0,2.67,-2.45,-0.11,0.92
*ST西发,000752,2019-07-01,4.47,4.44,4.47,4.39,27886,12352462.0,1.83,1.37,0.06,1.06
*ST西发,000752,2019-07-02,4.44,4.53,4.65,4.41,42312,19228817.0,5.41,2.03,0.09,1.6
*ST西发,000752,2019-07-03,4.54,4.47,4.54,4.43,32958,14793501.0,2.43,-1.32,-0.06,1.25
*ST西发,000752,2019-07-04,4.48,4.46,4.5,4.43,17247,7704300.0,1.57,-0.22,-0.01,0.65
*ST西发,000752,2019-07-05,4.4,4.46,4.47,4.38,15363,6804376.0,2.02,0.0,0.0,0.58
*ST西发,000752,2019-07-08,4.41,4.24,4.41,4.24,20486,8835351.0,3.81,-4.93,-0.22,0.78
*ST西发,000752,2019-07-09,4.14,4.19,4.23,4.12,18434,7669235.0,2.59,-1.18,-0.05,0.7
*ST西发,000752,2019-07-10,4.17,4.18,4.23,4.14,9137,3826448.0,2.15,-0.24,-0.01,0.35
*ST西发,000752,2019-07-11,4.2,4.18,4.26,4.15,15277,6430816.0,2.63,0.0,0.0,0.58
*ST西发,000752,2019-07-12,4.18,4.17,4.19,4.14,9331,3890166.0,1.2,-0.24,-0.01,0.35
*ST西发,000752,2019-07-15,4.15,4.08,4.15,4.05,24501,10019860.0,2.4,-2.16,-0.09,0.93
*ST西发,000752,2019-07-16,4.09,4.1,4.13,4.07,15796,6482169.0,1.47,0.49,0.02,0.6
*ST西发,000752,2019-07-17,4.08,4.08,4.13,4.07,11283,4628429.0,1.46,-0.49,-0.02,0.43
*ST西发,000752,2019-07-18,4.05,3.98,4.08,3.96,13923,5589044.0,2.94,-2.45,-0.1,0.53
*ST西发,000752,2019-07-19,3.99,3.99,4.03,3.98,10145,4058106.0,1.26,0.25,0.01,0.38
*ST西发,000752,2019-07-22,3.98,3.81,4.0,3.8,18000,6949609.0,5.01,-4.51,-0.18,0.68
*ST西发,000752,2019-07-23,3.8,3.88,3.91,3.77,13851,5334616.0,3.67,1.84,0.07,0.53
*ST西发,000752,2019-07-24,3.9,4.07,4.07,3.89,23415,9423864.0,4.64,4.9,0.19,0.89
*ST西发,000752,2019-07-25,4.1,4.11,4.13,4.04,14479,5882713.0,2.21,0.98,0.04,0.55
*ST西发,000752,2019-07-26,4.08,4.08,4.1,4.04,10243,4170214.0,1.46,-0.73,-0.03,0.39
*ST西发,000752,2019-07-29,4.08,4.06,4.11,4.03,13693,5575072.0,1.96,-0.49,-0.02,0.52
*ST西发,000752,2019-07-30,4.08,4.08,4.15,4.05,11903,4869528.0,2.46,0.49,0.02,0.45
*ST西发,000752,2019-07-31,4.07,3.97,4.08,3.95,12871,5152391.0,3.19,-2.7,-0.11,0.49
*ST西发,000752,2019-08-01,3.92,4.17,4.17,3.92,34510,14088057.0,6.3,5.04,0.2,1.31
*ST西发,000752,2019-08-02,4.12,4.17,4.2,4.09,20846,8657608.0,2.64,0.0,0.0,0.79
*ST西发,000752,2019-08-05,4.13,4.1,4.14,4.05,13605,5567417.0,2.16,-1.68,-0.07,0.52
*ST西发,000752,2019-08-06,4.04,3.91,4.06,3.9,44593,17465217.0,3.9,-4.63,-0.19,1.69
*ST西发,000752,2019-08-07,3.93,3.94,4.04,3.88,14249,5614587.0,4.09,0.77,0.03,0.54
*ST西发,000752,2019-08-08,3.95,3.9,3.95,3.86,9765,3813483.0,2.28,-1.02,-0.04,0.37
*ST西发,000752,2019-08-09,3.92,3.89,3.96,3.86,7981,3120979.0,2.56,-0.26,-0.01,0.3
*ST西发,000752,2019-08-12,3.88,3.91,3.92,3.85,9024,3507202.0,1.8,0.51,0.02,0.34
*ST西发,000752,2019-08-13,3.89,3.92,3.96,3.86,9182,3589520.0,2.56,0.26,0.01,0.35
*ST西发,000752,2019-08-14,3.95,3.93,4.0,3.92,9554,3782603.0,2.04,0.26,0.01,0.36
*ST西发,000752,2019-08-15,3.85,3.92,3.93,3.81,7756,3004027.0,3.05,-0.25,-0.01,0.29
*ST西发,000752,2019-08-16,3.98,4.0,4.1,3.93,17507,7043522.0,4.34,2.04,0.08,0.66
*ST西发,000752,2019-08-19,4.0,4.05,4.05,3.93,20552,8254190.0,3.0,1.25,0.05,0.78
*ST西发,000752,2019-08-20,4.04,4.04,4.08,4.01,13209,5344823.0,1.73,-0.25,-0.01,0.5
*ST西发,000752,2019-08-21,4.04,4.01,4.05,4.0,10326,4156563.0,1.24,-0.74,-0.03,0.39
*ST西发,000752,2019-08-22,4.03,4.05,4.07,3.98,16252,6544018.0,2.24,1.0,0.04,0.62
*ST西发,000752,2019-08-23,4.04,4.01,4.04,3.99,15180,6089676.0,1.23,-0.99,-0.04,0.58
*ST西发,000752,2019-08-26,3.9,3.94,3.96,3.9,10284,4043399.0,1.5,-1.75,-0.07,0.39
*ST西发,000752,2019-08-27,3.94,4.01,4.03,3.94,11613,4644198.0,2.28,1.78,0.07,0.44
*ST西发,000752,2019-08-28,4.05,4.02,4.05,3.97,14605,5850658.0,2.0,0.25,0.01,0.55
*ST西发,000752,2019-08-29,4.0,4.0,4.05,3.99,14739,5908446.0,1.49,-0.5,-0.02,0.56
*ST西发,000752,2019-08-30,4.0,3.94,4.02,3.92,16985,6739276.0,2.5,-1.5,-0.06,0.64
*ST西发,000752,2019-09-02,3.94,3.97,3.98,3.93,12736,5038602.0,1.27,0.76,0.03,0.48
*ST西发,000752,2019-09-03,3.97,3.95,3.99,3.91,13110,5173470.0,2.02,-0.5,-0.02,0.5
*ST西发,000752,2019-09-04,3.95,3.96,3.98,3.93,17650,6978448.0,1.27,0.25,0.01,0.67
*ST西发,000752,2019-09-05,3.96,3.98,4.05,3.96,26559,10620608.0,2.27,0.51,0.02,1.01
*ST西发,000752,2019-09-06,3.98,3.99,4.0,3.94,19087,7592773.0,1.51,0.25,0.01,0.72
*ST西发,000752,2019-09-09,4.01,3.99,4.01,3.96,29890,11883422.0,1.25,0.0,0.0,1.13
*ST西发,000752,2019-09-10,3.98,4.01,4.02,3.96,22765,9078465.0,1.5,0.5,0.02,0.86
*ST西发,000752,2019-09-11,4.0,3.99,4.04,3.99,18354,7357125.0,1.25,-0.5,-0.02,0.7
*ST西发,000752,2019-09-12,3.98,4.01,4.01,3.98,11469,4587821.0,0.75,0.5,0.02,0.43
*ST西发,000752,2019-09-16,4.0,4.0,4.02,3.98,19047,7626718.0,1.0,-0.25,-0.01,0.72
*ST西发,000752,2019-09-17,4.01,3.98,4.02,3.95,21446,8560680.0,1.75,-0.5,-0.02,0.81
*ST西发,000752,2019-09-18,3.98,4.0,4.02,3.96,15708,6279527.0,1.51,0.5,0.02,0.6
*ST西发,000752,2019-09-19,4.0,4.2,4.2,3.98,51458,21157054.0,5.5,5.0,0.2,1.95
*ST西发,000752,2019-09-20,4.15,4.12,4.21,4.11,27941,11596550.0,2.38,-1.9,-0.08,1.06
*ST西发,000752,2019-09-23,4.13,4.04,4.15,4.01,17583,7141058.0,3.4,-1.94,-0.08,0.67
*ST西发,000752,2019-09-24,4.03,4.06,4.1,4.02,16210,6576344.0,1.98,0.5,0.02,0.61
*ST西发,000752,2019-09-25,4.05,3.96,4.05,3.94,19582,7800364.0,2.71,-2.46,-0.1,0.74
*ST西发,000752,2019-09-26,3.95,3.92,3.99,3.84,21760,8535029.0,3.79,-1.01,-0.04,0.82
*ST西发,000752,2019-09-27,3.91,3.96,4.02,3.88,7822,3102354.0,3.57,1.02,0.04,0.3
*ST西发,000752,2019-09-30,3.99,3.97,4.0,3.94,11590,4613660.0,1.52,0.25,0.01,0.44
*ST西发,000752,2019-10-08,3.97,3.98,4.04,3.96,7577,3024868.0,2.02,0.25,0.01,0.29
*ST西发,000752,2019-10-09,3.97,4.02,4.03,3.92,10290,4094972.0,2.76,1.01,0.04,0.39
*ST西发,000752,2019-10-10,4.01,4.15,4.17,4.0,25560,10472741.0,4.23,3.23,0.13,0.97
*ST西发,000752,2019-10-11,4.14,4.16,4.26,4.1,24066,10088781.0,3.86,0.24,0.01,0.91
*ST西发,000752,2019-10-14,4.14,4.15,4.19,4.12,17253,7173830.0,1.68,-0.24,-0.01,0.65
*ST西发,000752,2019-10-15,4.07,4.07,4.12,4.02,16062,6529817.0,2.41,-1.93,-0.08,0.61
*ST西发,000752,2019-10-16,4.06,4.02,4.11,4.02,7710,3125597.0,2.21,-1.23,-0.05,0.29
*ST西发,000752,2019-10-17,4.05,3.97,4.05,3.95,11422,4557613.0,2.49,-1.24,-0.05,0.43
*ST西发,000752,2019-10-18,3.98,3.97,4.01,3.95,11678,4653579.0,1.51,0.0,0.0,0.44
*ST西发,000752,2019-10-21,3.97,4.01,4.02,3.96,9521,3805262.0,1.51,1.01,0.04,0.36
*ST西发,000752,2019-10-22,4.03,3.95,4.03,3.93,18211,7222220.0,2.49,-1.5,-0.06,0.69
*ST西发,000752,2019-10-23,3.94,3.89,3.95,3.87,13274,5185267.0,2.03,-1.52,-0.06,0.5
*ST西发,000752,2019-10-24,3.87,3.88,3.94,3.86,12112,4705022.0,2.06,-0.26,-0.01,0.46
*ST西发,000752,2019-10-25,3.89,3.95,3.98,3.86,16118,6345947.0,3.09,1.8,0.07,0.61
*ST西发,000752,2019-10-28,3.93,3.96,3.99,3.93,9534,3781632.0,1.52,0.25,0.01,0.36
*ST西发,000752,2019-10-29,3.95,3.94,3.98,3.91,13484,5305415.0,1.77,-0.51,-0.02,0.51
*ST西发,000752,2019-10-30,3.92,3.91,3.94,3.86,9168,3567795.0,2.03,-0.76,-0.03,0.35
*ST西发,000752,2019-10-31,3.86,3.87,3.91,3.82,9250,3581802.0,2.3,-1.02,-0.04,0.35
*ST西发,000752,2019-11-01,3.87,3.88,3.89,3.81,7282,2812244.0,2.07,0.26,0.01,0.28
*ST西发,000752,2019-11-04,3.88,3.87,3.93,3.86,8519,3317622.0,1.8,-0.26,-0.01,0.32
*ST西发,000752,2019-11-05,3.88,3.87,3.92,3.85,11938,4618666.0,1.81,0.0,0.0,0.45
*ST西发,000752,2019-11-06,3.86,3.87,3.89,3.86,6765,2616466.0,0.78,0.0,0.0,0.26
*ST西发,000752,2019-11-07,3.89,3.87,3.91,3.85,6426,2491784.0,1.55,0.0,0.0,0.24
*ST西发,000752,2019-11-08,3.89,3.87,3.89,3.85,5696,2204689.0,1.03,0.0,0.0,0.22
*ST西发,000752,2019-11-11,3.86,3.75,3.86,3.73,12896,4877763.0,3.36,-3.1,-0.12,0.49
*ST西发,000752,2019-11-12,3.74,3.69,3.77,3.64,9105,3362355.0,3.47,-1.6,-0.06,0.35
*ST西发,000752,2019-11-13,3.66,3.66,3.72,3.63,6996,2573186.0,2.44,-0.81,-0.03,0.27
*ST西发,000752,2019-11-14,3.66,3.69,3.7,3.65,12612,4632766.0,1.37,0.82,0.03,0.48
*ST西发,000752,2019-11-15,3.71,3.54,3.71,3.53,14550,5246104.0,4.88,-4.07,-0.15,0.55
*ST西发,000752,2019-11-18,3.52,3.5,3.57,3.48,10722,3777032.0,2.54,-1.13,-0.04,0.41
*ST西发,000752,2019-11-19,3.5,3.57,3.58,3.48,13331,4730027.0,2.86,2.0,0.07,0.51
*ST西发,000752,2019-11-20,3.57,3.68,3.75,3.54,24217,8882124.0,5.88,3.08,0.11,0.92
*ST西发,000752,2019-11-21,3.64,3.66,3.73,3.62,13827,5069354.0,2.99,-0.54,-0.02,0.52
*ST西发,000752,2019-11-22,3.66,3.65,3.7,3.61,7164,2618631.0,2.46,-0.27,-0.01,0.27
*ST西发,000752,2019-11-25,3.65,3.67,3.69,3.6,9401,3436579.0,2.47,0.55,0.02,0.36
*ST西发,000752,2019-11-26,3.66,3.7,3.7,3.65,11858,4368683.0,1.36,0.82,0.03,0.45
*ST西发,000752,2019-11-27,3.69,3.66,3.73,3.66,12580,4643903.0,1.89,-1.08,-0.04,0.48
*ST西发,000752,2019-11-28,3.66,3.63,3.68,3.62,7870,2872404.0,1.64,-0.82,-0.03,0.3
*ST西发,000752,2019-11-29,3.64,3.66,3.66,3.62,5685,2068318.0,1.1,0.83,0.03,0.22
*ST西发,000752,2019-12-02,3.66,3.66,3.7,3.63,9565,3495911.0,1.91,0.0,0.0,0.36
*ST西发,000752,2019-12-03,3.65,3.74,3.74,3.6,11864,4370283.0,3.83,2.19,0.08,0.45
*ST西发,000752,2019-12-04,3.7,3.85,3.89,3.69,26485,10118452.0,5.35,2.94,0.11,1.0
*ST西发,000752,2019-12-05,3.82,4.0,4.04,3.8,43031,17001045.0,6.23,3.9,0.15,1.63
*ST西发,000752,2019-12-06,3.94,3.95,4.02,3.94,18652,7409871.0,2.0,-1.25,-0.05,0.71
*ST西发,000752,2019-12-09,4.0,3.97,4.04,3.94,11863,4716339.0,2.53,0.51,0.02,0.45
*ST西发,000752,2019-12-10,3.93,3.88,3.94,3.83,16041,6218415.0,2.77,-2.27,-0.09,0.61
*ST西发,000752,2019-12-11,3.9,3.88,3.95,3.84,13534,5274272.0,2.84,0.0,0.0,0.51
*ST西发,000752,2019-12-12,3.86,3.92,3.94,3.85,9067,3552059.0,2.32,1.03,0.04,0.34
*ST西发,000752,2019-12-13,3.94,3.93,3.96,3.88,16298,6378519.0,2.04,0.26,0.01,0.62
*ST西发,000752,2019-12-16,3.92,3.97,4.01,3.92,21794,8655589.0,2.29,1.02,0.04,0.83
*ST西发,000752,2019-12-17,3.97,4.0,4.04,3.97,21202,8496838.0,1.76,0.76,0.03,0.8
*ST西发,000752,2019-12-18,4.2,4.2,4.2,4.2,5230,2196604.0,0.0,5.0,0.2,0.2
*ST西发,000752,2019-12-19,4.41,4.41,4.41,4.31,58100,25595741.0,2.38,5.0,0.21,2.2
*ST西发,000752,2019-12-20,4.58,4.63,4.63,4.51,23895,10983847.0,2.72,4.99,0.22,0.91
*ST西发,000752,2019-12-23,4.86,4.86,4.86,4.86,5427,2637385.0,0.0,4.97,0.23,0.21
*ST西发,000752,2019-12-24,5.1,5.1,5.1,5.1,2510,1280100.0,0.0,4.94,0.24,0.1
*ST西发,000752,2019-12-25,5.36,4.85,5.36,4.85,129478,63803798.0,10.0,-4.9,-0.25,4.91
*ST西发,000752,2019-12-26,4.7,4.97,5.09,4.69,78310,37985489.0,8.25,2.47,0.12,2.97
*ST西发,000752,2019-12-27,4.92,4.72,4.96,4.72,71328,34284065.0,4.83,-5.03,-0.25,2.7
*ST西发,000752,2019-12-30,4.63,4.48,4.65,4.48,45051,20390430.0,3.6,-5.08,-0.24,1.71
*ST西发,000752,2019-12-31,4.52,4.55,4.69,4.44,22529,10291918.0,5.58,1.56,0.07,0.85
*ST西发,000752,2020-01-02,4.55,4.61,4.74,4.54,20266,9412255.0,4.4,1.32,0.06,0.77
*ST西发,000752,2020-01-03,4.62,4.6,4.66,4.56,22503,10353315.0,2.17,-0.22,-0.01,0.85
*ST西发,000752,2020-01-06,4.65,4.83,4.83,4.57,38170,18221664.0,5.65,5.0,0.23,1.45
*ST西发,000752,2020-01-07,4.83,4.86,4.98,4.78,37135,18155454.0,4.14,0.62,0.03,1.41
*ST西发,000752,2020-01-08,4.87,4.81,4.95,4.73,24905,12021231.0,4.53,-1.03,-0.05,0.94
*ST西发,000752,2020-01-09,4.81,4.88,4.92,4.79,16966,8261821.0,2.7,1.46,0.07,0.64
*ST西发,000752,2020-01-10,4.87,4.85,4.91,4.78,15878,7685216.0,2.66,-0.61,-0.03,0.6
*ST西发,000752,2020-01-13,4.85,4.8,4.85,4.71,17983,8639904.0,2.89,-1.03,-0.05,0.68
*ST西发,000752,2020-01-14,4.79,4.79,4.85,4.77,12733,6112194.0,1.67,-0.21,-0.01,0.48
*ST西发,000752,2020-01-15,4.76,4.75,4.78,4.65,14110,6658395.0,2.71,-0.84,-0.04,0.53
*ST西发,000752,2020-01-16,4.72,4.72,4.8,4.66,12327,5824545.0,2.95,-0.63,-0.03,0.47
*ST西发,000752,2020-01-17,4.71,4.71,4.76,4.67,8193,3862935.0,1.91,-0.21,-0.01,0.31
*ST西发,000752,2020-01-20,4.71,4.62,4.73,4.62,14058,6569919.0,2.34,-1.91,-0.09,0.53
*ST西发,000752,2020-01-21,4.39,4.51,4.56,4.39,18275,8233843.0,3.68,-2.38,-0.11,0.69
*ST西发,000752,2020-01-22,4.52,4.45,4.54,4.4,13666,6086304.0,3.1,-1.33,-0.06,0.52
*ST西发,000752,2020-01-23,4.42,4.63,4.67,4.42,27984,12975062.0,5.62,4.04,0.18,1.06
*ST西发,000752,2020-02-03,4.4,4.4,4.4,4.4,783,344520.0,0.0,-4.97,-0.23,0.03
*ST西发,000752,2020-02-04,4.18,4.18,4.18,4.18,4134,1728012.0,0.0,-5.0,-0.22,0.16
*ST西发,000752,2020-02-05,4.03,4.1,4.2,4.03,31010,12743700.0,4.07,-1.91,-0.08,1.18
*ST西发,000752,2020-02-06,4.12,4.08,4.15,3.95,24625,9888053.0,4.88,-0.49,-0.02,0.93
*ST西发,000752,2020-02-07,4.06,4.14,4.14,3.99,15871,6423534.0,3.68,1.47,0.06,0.6
*ST西发,000752,2020-02-10,4.1,4.35,4.35,4.08,19390,8239733.0,6.52,5.07,0.21,0.74
*ST西发,000752,2020-02-11,4.57,4.57,4.57,4.57,2199,1004943.0,0.0,5.06,0.22,0.08
*ST西发,000752,2020-02-12,4.8,4.8,4.8,4.8,4635,2224920.0,0.0,5.03,0.23,0.18
*ST西发,000752,2020-02-13,4.9,4.77,5.03,4.71,57132,27862244.0,6.67,-0.63,-0.03,2.17
*ST西发,000752,2020-02-14,4.6,4.66,4.77,4.58,22099,10295412.0,3.98,-2.31,-0.11,0.84
*ST西发,000752,2020-02-17,4.69,4.67,4.76,4.62,23526,10979502.0,3.0,0.21,0.01,0.89
*ST西发,000752,2020-02-18,4.64,4.65,4.68,4.63,18625,8662420.0,1.07,-0.43,-0.02,0.71
*ST西发,000752,2020-02-19,4.65,4.7,4.78,4.56,30778,14344598.0,4.73,1.08,0.05,1.17
*ST西发,000752,2020-02-20,4.68,4.75,4.9,4.67,32959,15783554.0,4.89,1.06,0.05,1.25
*ST西发,000752,2020-02-21,4.71,4.8,4.96,4.71,24089,11583485.0,5.26,1.05,0.05,0.91
*ST西发,000752,2020-02-24,4.8,4.71,4.85,4.68,20639,9722751.0,3.54,-1.88,-0.09,0.78
*ST西发,000752,2020-02-25,4.64,4.56,4.64,4.47,28559,13031377.0,3.61,-3.18,-0.15,1.08
*ST西发,000752,2020-02-26,4.56,4.43,4.56,4.4,33363,14915327.0,3.51,-2.85,-0.13,1.26
*ST西发,000752,2020-02-27,4.4,4.44,4.46,4.35,24289,10661480.0,2.48,0.23,0.01,0.92
*ST西发,000752,2020-02-28,4.35,4.26,4.35,4.23,25046,10690513.0,2.7,-4.05,-0.18,0.95
*ST西发,000752,2020-03-02,4.13,4.35,4.4,4.13,16189,6939996.0,6.34,2.11,0.09,0.61
*ST西发,000752,2020-03-03,4.34,4.4,4.42,4.31,15175,6643271.0,2.53,1.15,0.05,0.58
*ST西发,000752,2020-03-04,4.4,4.43,4.43,4.34,18378,8041693.0,2.05,0.68,0.03,0.7
*ST西发,000752,2020-03-05,4.44,4.48,4.52,4.43,18573,8302053.0,2.03,1.13,0.05,0.7
*ST西发,000752,2020-03-06,4.45,4.49,4.49,4.41,16966,7554733.0,1.79,0.22,0.01,0.64
*ST西发,000752,2020-03-09,4.48,4.34,4.48,4.3,19633,8579142.0,4.01,-3.34,-0.15,0.74
*ST西发,000752,2020-03-10,4.24,4.33,4.37,4.22,16671,7148643.0,3.46,-0.23,-0.01,0.63
*ST西发,000752,2020-03-11,4.33,4.29,4.35,4.26,16133,6960900.0,2.08,-0.92,-0.04,0.61
*ST西发,000752,2020-03-12,4.28,4.14,4.28,4.12,19744,8273069.0,3.73,-3.5,-0.15,0.75
*ST西发,000752,2020-03-13,3.93,4.25,4.29,3.93,22824,9293297.0,8.7,2.66,0.11,0.87
*ST西发,000752,2020-03-16,4.23,4.13,4.3,4.05,13995,5836597.0,5.88,-2.82,-0.12,0.53
*ST西发,000752,2020-03-17,4.14,4.1,4.21,3.96,15349,6205097.0,6.05,-0.73,-0.03,0.58
*ST西发,000752,2020-03-18,4.16,4.02,4.16,4.01,10712,4382764.0,3.66,-1.95,-0.08,0.41
*ST西发,000752,2020-03-19,4.06,4.06,4.1,3.95,9767,3924376.0,3.73,1.0,0.04,0.37
*ST西发,000752,2020-03-20,4.13,4.11,4.13,4.05,9650,3962002.0,1.97,1.23,0.05,0.37
*ST西发,000752,2020-03-23,4.09,4.03,4.09,4.0,6347,2568916.0,2.19,-1.95,-0.08,0.24
*ST西发,000752,2020-03-24,4.1,4.1,4.1,3.99,6981,2832840.0,2.73,1.74,0.07,0.26
*ST西发,000752,2020-03-25,4.14,4.11,4.14,4.09,9849,4044690.0,1.22,0.24,0.01,0.37
*ST西发,000752,2020-03-26,4.1,4.08,4.11,4.05,7343,2993899.0,1.46,-0.73,-0.03,0.28
*ST西发,000752,2020-03-27,4.08,4.1,4.13,4.07,6106,2501757.0,1.47,0.49,0.02,0.23
*ST西发,000752,2020-03-30,4.09,4.06,4.09,3.95,6670,2690390.0,3.41,-0.98,-0.04,0.25
*ST西发,000752,2020-03-31,4.06,4.11,4.21,4.06,9811,4048906.0,3.69,1.23,0.05,0.37
*ST西发,000752,2020-04-01,4.06,4.08,4.12,4.04,6181,2522028.0,1.95,-0.73,-0.03,0.23
*ST西发,000752,2020-04-02,4.07,4.09,4.09,3.98,5577,2247509.0,2.7,0.25,0.01,0.21
*ST西发,000752,2020-04-03,4.05,4.1,4.17,4.04,7565,3107991.0,3.18,0.24,0.01,0.29
*ST西发,000752,2020-04-07,4.11,4.1,4.15,4.07,14899,6098777.0,1.95,0.0,0.0,0.56
*ST西发,000752,2020-04-08,4.1,4.09,4.1,4.05,9153,3730546.0,1.22,-0.24,-0.01,0.35
*ST西发,000752,2020-04-09,4.09,4.09,4.14,4.08,12615,5175087.0,1.47,0.0,0.0,0.48
*ST西发,000752,2020-04-10,4.09,4.01,4.1,4.0,10162,4107955.0,2.44,-1.96,-0.08,0.39
*ST西发,000752,2020-04-13,4.01,3.95,4.01,3.93,9953,3939825.0,2.0,-1.5,-0.06,0.38
*ST西发,000752,2020-04-14,3.95,3.99,4.02,3.94,6232,2480545.0,2.03,1.01,0.04,0.24
*ST西发,000752,2020-04-15,3.98,3.95,4.01,3.94,7304,2896627.0,1.75,-1.0,-0.04,0.28
*ST西发,000752,2020-04-16,3.95,3.86,3.95,3.86,14744,5721266.0,2.28,-2.28,-0.09,0.56
*ST西发,000752,2020-04-17,3.9,3.78,3.9,3.76,15685,5975348.0,3.63,-2.07,-0.08,0.59
*ST西发,000752,2020-04-20,3.79,3.79,3.83,3.7,18541,7001421.0,3.44,0.26,0.01,0.7
*ST西发,000752,2020-04-21,3.79,3.84,3.87,3.75,11468,4373703.0,3.17,1.32,0.05,0.43
*ST西发,000752,2020-04-22,3.81,3.78,3.82,3.72,15742,5904432.0,2.6,-1.56,-0.06,0.6
*ST西发,000752,2020-04-23,3.78,3.74,3.78,3.74,11817,4436116.0,1.06,-1.06,-0.04,0.45
*ST西发,000752,2020-04-24,3.74,3.73,3.75,3.68,22875,8495650.0,1.87,-0.27,-0.01,0.87
*ST西发,000752,2020-04-27,3.74,3.76,3.76,3.67,9785,3648284.0,2.41,0.8,0.03,0.37
*ST西发,000752,2020-04-28,3.76,3.63,3.76,3.57,13586,4935187.0,5.05,-3.46,-0.13,0.52
*ST西发,000752,2020-04-29,3.6,3.81,3.81,3.6,21358,7994547.0,5.79,4.96,0.18,0.81
*ST西发,000752,2020-04-30,3.77,3.85,3.91,3.77,14087,5423300.0,3.67,1.05,0.04,0.53
*ST西发,000752,2020-05-06,3.79,3.85,3.85,3.78,8238,3146275.0,1.82,0.0,0.0,0.31
*ST西发,000752,2020-05-07,3.81,3.84,3.86,3.79,5492,2099148.0,1.82,-0.26,-0.01,0.21
*ST西发,000752,2020-05-08,3.84,3.85,3.85,3.81,6837,2613380.0,1.04,0.26,0.01,0.26
*ST西发,000752,2020-05-11,3.86,3.82,3.86,3.8,5606,2139263.0,1.56,-0.78,-0.03,0.21
*ST西发,000752,2020-05-12,3.82,3.8,3.82,3.72,7586,2862595.0,2.62,-0.52,-0.02,0.29
*ST西发,000752,2020-05-13,3.79,3.79,3.79,3.73,4759,1784515.0,1.58,-0.26,-0.01,0.18
*ST西发,000752,2020-05-14,3.77,3.72,3.77,3.72,3933,1468662.0,1.32,-1.85,-0.07,0.15
*ST西发,000752,2020-05-15,3.72,3.7,3.76,3.61,6317,2344621.0,4.03,-0.54,-0.02,0.24
*ST西发,000752,2020-05-18,3.77,3.74,3.82,3.73,6137,2312940.0,2.43,1.08,0.04,0.23
*ST西发,000752,2020-05-19,3.74,3.71,3.74,3.59,6624,2431931.0,4.01,-0.8,-0.03,0.25
*ST西发,000752,2020-05-20,3.65,3.68,3.71,3.65,5785,2132650.0,1.62,-0.81,-0.03,0.22
*ST西发,000752,2020-05-21,3.67,3.69,3.74,3.65,5931,2197761.0,2.45,0.27,0.01,0.22
*ST西发,000752,2020-05-22,3.69,3.6,3.69,3.58,6707,2430962.0,2.98,-2.44,-0.09,0.25
