股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
绿景退,000502,2019-07-17,7.54,7.53,7.58,7.48,6130,4609846.0,1.33,0.27,0.02,0.33
绿景退,000502,2019-07-18,7.51,7.35,7.52,7.32,7117,5266562.0,2.66,-2.39,-0.18,0.39
绿景退,000502,2019-07-19,7.39,7.45,7.56,7.39,7263,5427737.0,2.31,1.36,0.1,0.4
绿景退,000502,2019-07-22,7.5,7.29,7.5,7.11,11237,8150571.0,5.23,-2.15,-0.16,0.61
绿景退,000502,2019-07-23,7.24,7.32,7.48,7.24,11175,8175369.0,3.29,0.41,0.03,0.61
绿景退,000502,2019-07-24,7.37,7.45,7.54,7.34,11276,8399662.0,2.73,1.78,0.13,0.61
绿景退,000502,2019-07-25,7.51,7.43,7.53,7.39,6439,4791485.0,1.88,-0.27,-0.02,0.35
绿景退,000502,2019-07-26,7.42,7.39,7.43,7.34,6131,4525010.0,1.21,-0.54,-0.04,0.33
绿景退,000502,2019-07-29,7.38,7.39,7.4,7.28,8631,6332702.0,1.62,0.0,0.0,0.47
绿景退,000502,2019-07-30,7.38,7.42,7.48,7.36,9364,6967885.0,1.62,0.41,0.03,0.51
绿景退,000502,2019-07-31,7.35,7.6,7.6,7.34,11942,8888461.0,3.5,2.43,0.18,0.65
绿景退,000502,2019-08-01,7.48,7.6,8.3,7.39,26433,20382415.0,11.97,0.0,0.0,1.44
绿景退,000502,2019-08-02,7.37,7.38,7.43,7.22,16766,12292954.0,2.76,-2.89,-0.22,0.91
绿景退,000502,2019-08-05,7.35,7.21,7.57,7.21,14398,10524313.0,4.88,-2.3,-0.17,0.79
绿景退,000502,2019-08-06,7.21,6.72,7.21,6.51,22856,15562796.0,9.71,-6.8,-0.49,1.25
绿景退,000502,2019-08-07,6.79,6.68,6.82,6.55,11885,7971208.0,4.02,-0.6,-0.04,0.65
绿景退,000502,2019-08-08,6.69,6.68,6.8,6.6,11792,7887241.0,2.99,0.0,0.0,0.64
绿景退,000502,2019-08-09,6.72,6.65,6.77,6.61,10231,6853984.0,2.4,-0.45,-0.03,0.56
绿景退,000502,2019-08-12,6.64,6.78,6.78,6.63,6981,4684138.0,2.26,1.95,0.13,0.38
绿景退,000502,2019-08-13,6.77,6.65,6.77,6.62,7640,5091267.0,2.21,-1.92,-0.13,0.42
绿景退,000502,2019-08-14,6.7,6.69,6.81,6.66,8383,5633518.0,2.26,0.6,0.04,0.46
绿景退,000502,2019-08-15,6.6,6.71,6.73,6.43,9713,6419872.0,4.48,0.3,0.02,0.53
绿景退,000502,2019-08-16,6.73,6.78,6.8,6.65,8172,5512444.0,2.24,1.04,0.07,0.45
绿景退,000502,2019-08-19,6.83,7.04,7.07,6.35,12919,8954931.0,10.62,3.83,0.26,0.7
绿景退,000502,2019-08-20,7.08,7.1,7.17,7.0,12469,8853946.0,2.41,0.85,0.06,0.68
绿景退,000502,2019-08-21,7.11,7.05,7.15,7.02,8174,5787729.0,1.83,-0.7,-0.05,0.45
绿景退,000502,2019-08-22,7.02,7.1,7.14,7.02,8797,6236989.0,1.7,0.71,0.05,0.48
绿景退,000502,2019-08-23,7.07,7.03,7.16,7.03,6520,4623188.0,1.83,-0.99,-0.07,0.36
绿景退,000502,2019-08-26,6.9,7.01,7.06,6.89,7275,5085962.0,2.42,-0.28,-0.02,0.4
绿景退,000502,2019-08-27,6.97,7.2,7.22,6.97,10283,7366867.0,3.57,2.71,0.19,0.56
绿景退,000502,2019-08-28,7.24,7.13,7.25,7.1,8337,5947392.0,2.08,-0.97,-0.07,0.45
绿景退,000502,2019-08-29,7.19,7.18,7.24,7.07,8829,6343072.0,2.38,0.7,0.05,0.48
绿景退,000502,2019-08-30,7.16,7.03,7.25,6.96,14674,10396454.0,4.04,-2.09,-0.15,0.8
绿景退,000502,2019-09-02,7.04,7.22,7.25,6.95,13673,9800151.0,4.27,2.7,0.19,0.75
绿景退,000502,2019-09-03,7.35,7.16,7.38,7.1,16310,11729620.0,3.88,-0.83,-0.06,0.89
绿景退,000502,2019-09-04,7.19,7.25,7.29,7.02,25050,17869078.0,3.77,1.26,0.09,1.37
绿景退,000502,2019-09-05,7.24,7.18,7.28,7.15,29940,21590882.0,1.79,-0.97,-0.07,1.63
绿景退,000502,2019-09-06,7.18,7.12,7.27,7.05,38473,27517928.0,3.06,-0.84,-0.06,2.1
绿景退,000502,2019-09-09,7.16,7.14,7.2,7.0,47204,33525409.0,2.81,0.28,0.02,2.57
绿景退,000502,2019-09-10,7.18,7.14,7.22,7.04,27003,19273464.0,2.52,0.0,0.0,1.47
绿景退,000502,2019-09-11,7.11,7.1,7.18,7.07,21642,15425862.0,1.54,-0.56,-0.04,1.18
绿景退,000502,2019-09-12,7.1,7.24,7.26,7.07,23505,16831638.0,2.68,1.97,0.14,1.28
绿景退,000502,2019-09-16,7.22,7.24,7.37,7.17,30059,21866188.0,2.76,0.0,0.0,1.64
绿景退,000502,2019-09-17,7.27,7.08,7.31,7.02,31504,22497261.0,4.01,-2.21,-0.16,1.72
绿景退,000502,2019-09-18,7.08,7.06,7.16,7.03,16520,11700516.0,1.84,-0.28,-0.02,0.9
绿景退,000502,2019-09-19,7.08,7.13,7.13,6.96,20426,14409566.0,2.41,0.99,0.07,1.11
绿景退,000502,2019-09-20,7.12,7.26,7.3,7.11,23044,16620022.0,2.66,1.82,0.13,1.26
绿景退,000502,2019-09-23,7.34,7.05,7.34,7.02,21093,14964457.0,4.41,-2.89,-0.21,1.15
绿景退,000502,2019-09-24,7.12,7.08,7.15,7.04,15540,11028541.0,1.56,0.43,0.03,0.85
绿景退,000502,2019-09-25,7.1,6.93,7.1,6.91,21903,15301846.0,2.68,-2.12,-0.15,1.19
绿景退,000502,2019-09-26,6.99,6.73,6.99,6.7,17431,11835733.0,4.18,-2.89,-0.2,0.95
绿景退,000502,2019-09-27,6.73,6.83,6.86,6.64,15303,10399324.0,3.27,1.49,0.1,0.83
绿景退,000502,2019-09-30,6.77,6.66,6.86,6.64,13313,8976213.0,3.22,-2.49,-0.17,0.73
绿景退,000502,2019-10-08,6.66,6.69,6.76,6.61,17121,11497958.0,2.25,0.45,0.03,0.93
绿景退,000502,2019-10-09,6.67,6.91,6.95,6.62,20296,13789715.0,4.93,3.29,0.22,1.11
绿景退,000502,2019-10-10,6.9,6.93,6.98,6.88,8831,6121661.0,1.45,0.29,0.02,0.48
绿景退,000502,2019-10-11,6.93,6.93,7.06,6.86,16711,11624968.0,2.89,0.0,0.0,0.91
绿景退,000502,2019-10-14,7.02,7.01,7.06,6.91,14966,10486246.0,2.16,1.15,0.08,0.82
绿景退,000502,2019-10-15,6.94,6.99,7.02,6.83,13177,9152891.0,2.71,-0.29,-0.02,0.72
绿景退,000502,2019-10-16,6.98,7.1,7.13,6.86,25590,17920391.0,3.86,1.57,0.11,1.4
绿景退,000502,2019-10-17,7.03,6.99,7.1,6.92,23372,16372366.0,2.54,-1.55,-0.11,1.27
绿景退,000502,2019-10-18,6.98,7.06,7.1,6.91,26185,18452247.0,2.72,1.0,0.07,1.43
绿景退,000502,2019-10-21,7.07,7.21,7.36,7.03,47693,34546535.0,4.67,2.12,0.15,2.6
绿景退,000502,2019-10-22,7.18,7.4,7.41,7.1,34433,25139746.0,4.3,2.64,0.19,1.88
绿景退,000502,2019-10-23,7.41,7.3,7.5,7.27,30219,22347068.0,3.11,-1.35,-0.1,1.65
绿景退,000502,2019-10-24,7.24,7.7,7.76,7.24,49864,37976667.0,7.12,5.48,0.4,2.72
绿景退,000502,2019-10-25,7.67,7.65,7.7,7.48,30257,23015060.0,2.86,-0.65,-0.05,1.65
绿景退,000502,2019-10-28,7.57,7.63,7.75,7.45,18087,13790802.0,3.92,-0.26,-0.02,0.99
绿景退,000502,2019-10-29,7.63,7.5,7.67,7.5,19791,14951215.0,2.23,-1.7,-0.13,1.08
绿景退,000502,2019-10-30,7.51,7.49,7.6,7.4,13736,10293011.0,2.67,-0.13,-0.01,0.75
绿景退,000502,2019-10-31,7.49,7.56,7.59,7.42,11951,8986788.0,2.27,0.93,0.07,0.65
绿景退,000502,2019-11-01,7.21,7.63,7.69,7.21,28749,21776540.0,6.35,0.93,0.07,1.57
绿景退,000502,2019-11-04,7.63,7.4,7.66,7.39,23749,17777627.0,3.54,-3.01,-0.23,1.3
绿景退,000502,2019-11-05,7.47,7.6,7.62,7.45,15351,11596109.0,2.3,2.7,0.2,0.84
绿景退,000502,2019-11-06,7.68,7.48,7.68,7.46,10140,7633537.0,2.89,-1.58,-0.12,0.55
绿景退,000502,2019-11-07,7.5,7.5,7.59,7.45,8035,6031148.0,1.87,0.27,0.02,0.44
绿景退,000502,2019-11-08,7.5,7.4,7.56,7.4,9974,7426733.0,2.13,-1.33,-0.1,0.54
绿景退,000502,2019-11-11,7.46,7.08,7.46,7.06,16580,11845408.0,5.41,-4.32,-0.32,0.9
绿景退,000502,2019-11-12,7.08,7.16,7.22,6.97,10822,7693829.0,3.53,1.13,0.08,0.59
绿景退,000502,2019-11-13,7.04,7.0,7.16,6.99,12019,8458409.0,2.37,-2.23,-0.16,0.66
绿景退,000502,2019-11-14,7.04,7.2,7.26,6.98,16241,11624901.0,4.0,2.86,0.2,0.89
绿景退,000502,2019-11-15,7.15,7.06,7.2,7.04,9387,6646991.0,2.22,-1.94,-0.14,0.51
绿景退,000502,2019-11-18,7.14,7.05,7.15,6.98,8792,6191226.0,2.41,-0.14,-0.01,0.48
绿景退,000502,2019-11-19,7.08,7.21,7.22,6.99,14761,10557436.0,3.26,2.27,0.16,0.81
绿景退,000502,2019-11-20,7.2,7.22,7.25,7.13,8642,6219762.0,1.66,0.14,0.01,0.47
绿景退,000502,2019-11-21,7.15,7.26,7.26,7.15,8645,6225350.0,1.52,0.55,0.04,0.47
绿景退,000502,2019-11-22,7.27,7.2,7.34,7.15,14330,10379324.0,2.62,-0.83,-0.06,0.78
绿景退,000502,2019-11-25,7.2,7.24,7.47,7.12,9465,6841330.0,4.86,0.56,0.04,0.52
绿景退,000502,2019-11-26,7.24,7.19,7.28,7.14,6441,4630525.0,1.93,-0.69,-0.05,0.35
绿景退,000502,2019-11-27,7.12,7.04,7.21,7.0,17382,12298045.0,2.92,-2.09,-0.15,0.95
绿景退,000502,2019-11-28,7.01,7.0,7.11,6.98,5071,3560067.0,1.85,-0.57,-0.04,0.28
绿景退,000502,2019-11-29,6.98,7.03,7.09,6.93,7205,5033299.0,2.29,0.43,0.03,0.39
绿景退,000502,2019-12-02,7.01,7.02,7.2,6.95,8683,6152696.0,3.56,-0.14,-0.01,0.47
绿景退,000502,2019-12-03,7.02,7.1,7.13,6.98,9400,6630713.0,2.14,1.14,0.08,0.51
绿景退,000502,2019-12-04,7.03,7.05,7.11,7.03,4843,3419784.0,1.13,-0.7,-0.05,0.26
绿景退,000502,2019-12-05,7.1,7.05,7.1,6.99,9250,6504036.0,1.56,0.0,0.0,0.5
绿景退,000502,2019-12-06,7.06,7.05,7.07,6.98,6667,4685643.0,1.28,0.0,0.0,0.36
绿景退,000502,2019-12-09,7.1,7.06,7.11,7.03,5983,4232537.0,1.13,0.14,0.01,0.33
绿景退,000502,2019-12-10,7.09,7.03,7.1,6.96,12010,8417904.0,1.98,-0.42,-0.03,0.66
绿景退,000502,2019-12-11,7.09,7.0,7.18,6.94,18681,13164005.0,3.41,-0.43,-0.03,1.02
绿景退,000502,2019-12-12,6.95,7.03,7.03,6.93,12169,8470104.0,1.43,0.43,0.03,0.66
绿景退,000502,2019-12-13,7.02,6.96,7.06,6.95,13854,9678099.0,1.56,-1.0,-0.07,0.76
绿景退,000502,2019-12-16,6.99,6.99,7.01,6.94,9478,6611400.0,1.01,0.43,0.03,0.52
绿景退,000502,2019-12-17,6.99,7.06,7.08,6.96,19320,13571533.0,1.72,1.0,0.07,1.05
绿景退,000502,2019-12-18,7.08,7.08,7.1,7.0,15406,10880165.0,1.42,0.28,0.02,0.84
绿景退,000502,2019-12-19,7.06,7.17,7.22,7.03,17725,12640751.0,2.68,1.27,0.09,0.97
绿景退,000502,2019-12-20,7.18,7.2,7.27,7.18,19513,14069541.0,1.26,0.42,0.03,1.06
绿景退,000502,2019-12-23,7.2,7.01,7.21,6.99,18264,12949613.0,3.06,-2.64,-0.19,1.0
绿景退,000502,2019-12-24,7.07,7.12,7.13,6.98,19469,13737970.0,2.14,1.57,0.11,1.06
绿景退,000502,2019-12-25,7.1,7.1,7.15,7.05,10481,7443762.0,1.4,-0.28,-0.02,0.57
绿景退,000502,2019-12-26,7.16,7.18,7.25,7.11,10413,7470537.0,1.97,1.13,0.08,0.57
绿景退,000502,2019-12-27,7.18,7.28,7.32,7.16,15971,11569724.0,2.23,1.39,0.1,0.87
绿景退,000502,2019-12-30,7.26,7.08,7.26,7.05,22123,15691524.0,2.88,-2.75,-0.2,1.21
绿景退,000502,2019-12-31,7.05,7.13,7.19,7.02,12984,9233698.0,2.4,0.71,0.05,0.71
绿景退,000502,2020-01-02,7.13,7.18,7.2,7.1,19105,13664333.0,1.4,0.7,0.05,1.04
绿景退,000502,2020-01-03,7.19,7.35,7.37,7.16,26547,19261566.0,2.92,2.37,0.17,1.45
绿景退,000502,2020-01-06,7.29,7.25,7.33,7.21,14584,10598111.0,1.63,-1.36,-0.1,0.8
绿景退,000502,2020-01-07,7.32,7.34,7.35,7.25,13937,10189545.0,1.38,1.24,0.09,0.76
绿景退,000502,2020-01-08,7.28,7.25,7.35,7.23,20587,15011511.0,1.63,-1.23,-0.09,1.12
绿景退,000502,2020-01-09,7.28,7.37,7.39,7.26,13697,10068697.0,1.79,1.66,0.12,0.75
绿景退,000502,2020-01-10,7.41,7.31,7.44,7.22,20190,14681490.0,2.99,-0.81,-0.06,1.1
绿景退,000502,2020-01-13,7.32,7.28,7.35,7.23,13414,9761050.0,1.64,-0.41,-0.03,0.73
绿景退,000502,2020-01-14,7.28,7.29,7.33,7.25,17250,12557591.0,1.1,0.14,0.01,0.94
绿景退,000502,2020-01-15,7.3,7.24,7.3,7.18,12063,8715045.0,1.65,-0.69,-0.05,0.66
绿景退,000502,2020-01-16,7.27,7.16,7.27,7.14,11574,8334377.0,1.8,-1.1,-0.08,0.63
绿景退,000502,2020-01-17,7.15,7.07,7.23,7.07,10002,7141439.0,2.23,-1.26,-0.09,0.55
绿景退,000502,2020-01-20,7.07,7.15,7.17,6.99,12832,9103208.0,2.55,1.13,0.08,0.7
绿景退,000502,2020-01-21,7.15,7.11,7.15,7.07,11246,7983858.0,1.12,-0.56,-0.04,0.61
绿景退,000502,2020-01-22,7.1,7.13,7.16,7.0,13118,9277734.0,2.25,0.28,0.02,0.72
绿景退,000502,2020-01-23,7.13,7.01,7.14,6.69,43129,29753950.0,6.31,-1.68,-0.12,2.35
绿景退,000502,2020-02-03,6.31,6.31,6.44,6.31,28991,18385279.0,1.85,-9.99,-0.7,1.58
绿景退,000502,2020-02-04,6.0,6.15,6.34,5.88,26850,16698930.0,7.29,-2.54,-0.16,1.46
绿景退,000502,2020-02-05,6.17,6.32,6.4,6.15,15352,9709826.0,4.07,2.76,0.17,0.84
绿景退,000502,2020-02-06,6.32,6.69,6.95,6.25,38333,25770962.0,11.08,5.85,0.37,2.09
绿景退,000502,2020-02-07,6.8,6.87,6.95,6.6,18060,12265327.0,5.23,2.69,0.18,0.99
绿景退,000502,2020-02-10,6.8,6.85,6.9,6.7,10087,6911477.0,2.91,-0.29,-0.02,0.55
绿景退,000502,2020-02-11,6.85,6.8,6.87,6.71,9228,6267984.0,2.34,-0.73,-0.05,0.5
绿景退,000502,2020-02-12,6.76,6.96,6.96,6.76,13836,9501695.0,2.94,2.35,0.16,0.75
绿景退,000502,2020-02-13,6.9,7.07,7.21,6.9,29667,21070329.0,4.45,1.58,0.11,1.62
绿景退,000502,2020-02-14,7.04,6.98,7.16,6.92,12103,8455261.0,3.39,-1.27,-0.09,0.66
绿景退,000502,2020-02-17,7.16,7.13,7.25,6.99,14669,10414703.0,3.72,2.15,0.15,0.8
绿景退,000502,2020-02-18,7.16,7.12,7.25,7.07,15621,11134330.0,2.52,-0.14,-0.01,0.85
绿景退,000502,2020-02-19,7.12,7.15,7.18,7.02,17024,12096894.0,2.25,0.42,0.03,0.93
绿景退,000502,2020-02-20,7.21,7.16,7.21,7.07,13348,9529706.0,1.96,0.14,0.01,0.73
绿景退,000502,2020-02-21,7.2,7.76,7.8,7.2,75995,57285572.0,8.38,8.38,0.6,4.14
绿景退,000502,2020-02-24,7.76,8.08,8.13,7.6,47588,37821888.0,6.83,4.12,0.32,2.6
绿景退,000502,2020-02-25,7.93,7.98,8.35,7.85,82962,67475139.0,6.19,-1.24,-0.1,4.52
绿景退,000502,2020-02-26,7.91,7.71,8.06,7.68,40295,31555455.0,4.76,-3.38,-0.27,2.2
绿景退,000502,2020-02-27,7.71,7.56,7.78,7.54,24320,18601632.0,3.11,-1.95,-0.15,1.33
绿景退,000502,2020-02-28,7.34,7.6,8.18,7.34,50324,39248638.0,11.11,0.53,0.04,2.74
绿景退,000502,2020-03-16,8.36,8.36,8.36,8.36,4084,3414474.0,0.0,10.0,0.76,0.22
绿景退,000502,2020-03-17,9.2,9.2,9.2,9.2,4221,3883044.0,0.0,10.05,0.84,0.23
绿景退,000502,2020-03-18,10.12,10.12,10.12,10.12,5663,5730956.0,0.0,10.0,0.92,0.31
绿景退,000502,2020-03-19,11.13,9.11,11.13,9.11,329476,331425504.0,19.96,-9.98,-1.01,17.97
绿景退,000502,2020-03-20,8.79,8.2,8.99,8.2,250086,212241841.0,8.67,-9.99,-0.91,13.64
绿景退,000502,2020-03-23,7.8,7.38,7.87,7.38,164253,123893719.0,5.98,-10.0,-0.82,8.96
绿景退,000502,2020-03-24,7.58,7.18,7.58,6.95,135812,98077159.0,8.54,-2.71,-0.2,7.41
绿景退,000502,2020-03-25,7.2,7.32,7.5,7.1,116868,84729978.0,5.57,1.95,0.14,6.37
绿景退,000502,2020-03-26,7.39,7.07,7.4,7.06,92839,66926562.0,4.64,-3.42,-0.25,5.06
绿景退,000502,2020-03-27,7.08,7.05,7.16,7.01,62786,44439727.0,2.12,-0.28,-0.02,3.42
绿景退,000502,2020-03-30,6.95,6.7,6.95,6.67,63025,42593370.0,3.97,-4.96,-0.35,3.44
绿景退,000502,2020-03-31,6.82,6.64,6.89,6.62,53666,35929612.0,4.03,-0.9,-0.06,2.93
绿景退,000502,2020-04-01,6.61,6.62,6.76,6.54,44282,29377510.0,3.31,-0.3,-0.02,2.42
绿景退,000502,2020-04-02,6.63,6.85,6.94,6.5,66918,45057405.0,6.65,3.47,0.23,3.65
绿景退,000502,2020-04-03,6.89,6.7,6.9,6.68,50051,33817764.0,3.21,-2.19,-0.15,2.73
绿景退,000502,2020-04-07,6.83,6.96,7.02,6.73,69730,47965430.0,4.33,3.88,0.26,3.8
绿景退,000502,2020-04-08,6.9,7.02,7.11,6.86,49282,34459649.0,3.59,0.86,0.06,2.69
绿景退,000502,2020-04-09,7.08,7.19,7.34,7.05,56287,40435876.0,4.13,2.42,0.17,3.07
绿景退,000502,2020-04-10,7.21,7.03,7.25,6.96,38483,27222414.0,4.03,-2.23,-0.16,2.1
绿景退,000502,2020-04-13,6.95,7.07,7.24,6.89,33339,23599054.0,4.98,0.57,0.04,1.82
绿景退,000502,2020-04-14,7.0,7.12,7.2,7.0,23945,17026740.0,2.83,0.71,0.05,1.31
绿景退,000502,2020-04-15,7.15,7.06,7.16,6.99,32230,22845505.0,2.39,-0.84,-0.06,1.76
绿景退,000502,2020-04-16,7.1,7.02,7.13,6.98,21277,14978372.0,2.12,-0.57,-0.04,1.16
绿景退,000502,2020-04-17,7.05,6.9,7.1,6.86,42484,29594682.0,3.42,-1.71,-0.12,2.32
绿景退,000502,2020-04-20,6.91,7.05,7.13,6.79,47295,33056808.0,4.93,2.17,0.15,2.58
绿景退,000502,2020-04-21,6.98,6.88,7.03,6.79,33514,23032109.0,3.4,-2.41,-0.17,1.83
绿景退,000502,2020-04-22,6.85,7.01,7.09,6.75,33740,23438913.0,4.94,1.89,0.13,1.84
绿景退,000502,2020-04-23,7.0,6.92,7.08,6.91,22230,15524956.0,2.43,-1.28,-0.09,1.21
绿景退,000502,2020-04-24,6.9,6.68,6.91,6.68,39563,26777938.0,3.32,-3.47,-0.24,2.16
绿景退,000502,2020-04-27,6.68,6.57,6.81,6.54,29810,19719629.0,4.04,-1.65,-0.11,1.63
绿景退,000502,2020-04-28,6.51,6.29,6.64,6.12,38578,24339643.0,7.91,-4.26,-0.28,2.1
绿景退,000502,2020-04-29,6.3,6.28,6.44,6.25,21202,13448079.0,3.02,-0.16,-0.01,1.16
绿景退,000502,2020-04-30,6.28,6.46,6.46,6.28,33442,21393547.0,2.87,2.87,0.18,1.82
绿景退,000502,2020-05-06,6.42,6.56,6.58,6.4,20180,13091182.0,2.79,1.55,0.1,1.1
绿景退,000502,2020-05-07,6.56,6.45,6.65,6.42,26582,17325701.0,3.51,-1.68,-0.11,1.45
绿景退,000502,2020-05-08,6.46,6.51,6.63,6.45,20983,13740247.0,2.79,0.93,0.06,1.14
绿景退,000502,2020-05-11,6.51,6.53,6.62,6.47,19741,12939072.0,2.3,0.31,0.02,1.08
绿景退,000502,2020-05-12,6.54,6.55,6.65,6.51,22436,14736093.0,2.14,0.31,0.02,1.22
绿景退,000502,2020-05-13,6.57,6.51,6.58,6.46,16879,11006043.0,1.83,-0.61,-0.04,0.92
绿景退,000502,2020-05-14,6.51,6.35,6.53,6.34,23330,14963098.0,2.92,-2.46,-0.16,1.27
绿景退,000502,2020-05-15,6.38,6.35,6.42,6.27,18983,12076263.0,2.36,0.0,0.0,1.04
绿景退,000502,2020-05-18,6.39,6.3,6.47,6.22,24581,15499692.0,3.94,-0.79,-0.05,1.34
绿景退,000502,2020-05-19,6.34,6.36,6.48,6.31,18334,11729386.0,2.7,0.95,0.06,1.0
绿景退,000502,2020-05-20,6.37,6.27,6.39,6.2,24529,15359061.0,2.99,-1.42,-0.09,1.34
绿景退,000502,2020-05-21,6.25,6.21,6.3,6.2,15721,9829188.0,1.59,-0.96,-0.06,0.86
绿景退,000502,2020-05-22,6.19,6.27,6.3,6.1,24936,15452602.0,3.22,0.97,0.06,1.36
绿景退,000502,2020-05-25,6.27,6.39,6.43,6.19,21697,13747881.0,3.83,1.91,0.12,1.18
绿景退,000502,2020-05-26,6.37,6.45,6.49,6.36,20796,13342728.0,2.03,0.94,0.06,1.13
绿景退,000502,2020-05-27,6.46,6.39,6.52,6.35,16582,10667863.0,2.64,-0.93,-0.06,0.9
绿景退,000502,2020-05-28,6.4,6.35,6.42,6.33,20372,12979354.0,1.41,-0.63,-0.04,1.11
绿景退,000502,2020-05-29,6.38,6.51,6.63,6.36,21681,14111773.0,4.25,2.52,0.16,1.18
绿景退,000502,2020-06-01,6.53,6.71,6.72,6.52,26666,17708126.0,3.07,3.07,0.2,1.45
绿景退,000502,2020-06-02,6.71,6.64,6.83,6.61,27586,18488660.0,3.28,-1.04,-0.07,1.5
绿景退,000502,2020-06-03,6.65,6.64,6.7,6.59,21129,14065327.0,1.66,0.0,0.0,1.15
绿景退,000502,2020-06-04,6.67,6.7,6.72,6.61,17814,11879738.0,1.66,0.9,0.06,0.97
绿景退,000502,2020-06-05,6.67,6.82,6.82,6.62,26437,17685051.0,2.99,1.79,0.12,1.44
绿景退,000502,2020-06-08,6.82,6.62,6.82,6.6,23484,15689265.0,3.23,-2.93,-0.2,1.28
绿景退,000502,2020-06-09,6.62,6.62,6.67,6.6,9094,6025787.0,1.06,0.0,0.0,0.5
绿景退,000502,2020-06-10,6.63,6.55,6.64,6.49,14284,9353005.0,2.27,-1.06,-0.07,0.78
绿景退,000502,2020-06-11,6.55,6.61,6.65,6.5,15998,10529805.0,2.29,0.92,0.06,0.87
绿景退,000502,2020-06-12,6.55,6.58,6.6,6.45,16738,10909760.0,2.27,-0.45,-0.03,0.91
绿景退,000502,2020-06-15,6.61,6.51,6.69,6.5,24479,16162562.0,2.89,-1.06,-0.07,1.34
绿景退,000502,2020-06-16,6.53,6.58,6.61,6.48,19207,12555680.0,2.0,1.08,0.07,1.05
绿景退,000502,2020-06-17,6.58,6.67,6.67,6.53,21216,13991188.0,2.13,1.37,0.09,1.16
绿景退,000502,2020-06-18,6.69,6.58,6.83,6.57,32272,21506036.0,3.9,-1.35,-0.09,1.76
绿景退,000502,2020-06-19,6.56,6.57,6.63,6.5,24929,16331499.0,1.98,-0.15,-0.01,1.36
绿景退,000502,2020-06-22,6.57,6.51,6.58,6.51,20075,13119746.0,1.07,-0.91,-0.06,1.09
绿景退,000502,2020-06-23,6.52,6.46,6.56,6.45,29126,18912620.0,1.69,-0.77,-0.05,1.59
绿景退,000502,2020-06-24,6.48,6.57,6.67,6.44,27093,17699785.0,3.56,1.7,0.11,1.48
绿景退,000502,2020-06-29,6.5,6.58,6.66,6.48,27982,18363360.0,2.74,0.15,0.01,1.53
绿景退,000502,2020-06-30,6.61,6.64,6.73,6.54,32645,21702969.0,2.89,0.91,0.06,1.78
绿景退,000502,2020-07-01,6.66,6.94,7.19,6.57,84740,57936779.0,9.34,4.52,0.3,4.62
绿景退,000502,2020-07-02,6.83,6.83,6.9,6.72,61150,41484236.0,2.59,-1.59,-0.11,3.34
绿景退,000502,2020-07-03,6.8,6.85,6.87,6.76,43325,29524781.0,1.61,0.29,0.02,2.36
绿景退,000502,2020-07-06,6.86,7.19,7.29,6.86,80533,56983701.0,6.28,4.96,0.34,4.39
绿景退,000502,2020-07-07,7.34,7.1,7.34,7.02,66239,47218371.0,4.45,-1.25,-0.09,3.61
绿景退,000502,2020-07-08,7.1,7.08,7.12,6.93,50541,35481561.0,2.68,-0.28,-0.02,2.76
绿景退,000502,2020-07-09,7.08,7.29,7.29,7.04,69357,49682685.0,3.53,2.97,0.21,3.78
绿景退,000502,2020-07-10,7.34,7.29,7.46,7.15,63171,45913588.0,4.25,0.0,0.0,3.45
绿景退,000502,2020-07-13,7.26,7.38,7.39,7.18,58937,43192360.0,2.88,1.23,0.09,3.21
绿景退,000502,2020-07-14,7.3,7.24,7.39,7.07,56915,41009974.0,4.34,-1.9,-0.14,3.1
绿景退,000502,2020-07-15,7.21,7.01,7.28,6.94,41023,29065460.0,4.7,-3.18,-0.23,2.24
绿景退,000502,2020-07-16,7.02,7.16,7.4,6.95,94603,68433140.0,6.42,2.14,0.15,5.16
绿景退,000502,2020-07-17,7.17,6.99,7.32,6.81,61478,43209233.0,7.12,-2.37,-0.17,3.35
绿景退,000502,2020-07-20,6.99,7.2,7.24,6.93,53702,38074293.0,4.43,3.0,0.21,2.93
绿景退,000502,2020-07-21,7.23,7.13,7.36,7.1,39148,28101014.0,3.61,-0.97,-0.07,2.14
绿景退,000502,2020-07-22,7.11,7.08,7.2,7.06,39254,27995726.0,1.96,-0.7,-0.05,2.14
绿景退,000502,2020-07-23,7.07,7.27,7.58,6.89,79896,57420124.0,9.75,2.68,0.19,4.36
绿景退,000502,2020-07-24,7.23,7.1,7.45,7.08,72931,52989492.0,5.09,-2.34,-0.17,3.98
绿景退,000502,2020-07-27,7.17,7.0,7.17,6.92,33795,23600823.0,3.52,-1.41,-0.1,1.84
绿景退,000502,2020-07-28,7.02,6.99,7.1,6.95,22115,15501733.0,2.14,-0.14,-0.01,1.21
绿景退,000502,2020-07-29,7.0,7.1,7.11,6.91,30471,21450599.0,2.86,1.57,0.11,1.66
绿景退,000502,2020-07-30,7.1,7.22,7.27,7.04,45009,32283421.0,3.24,1.69,0.12,2.45
绿景退,000502,2020-07-31,7.2,7.16,7.28,7.09,39679,28469705.0,2.63,-0.83,-0.06,2.16
