股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广弘控股,000529,2018-05-30,5.8,5.51,5.8,5.4,30002,18703735.0,6.8,-6.29,-0.37,0.53
广弘控股,000529,2018-05-31,5.59,5.66,5.73,5.52,21810,13705597.0,3.81,2.72,0.15,0.38
广弘控股,000529,2018-06-01,5.63,5.52,5.64,5.44,26204,16277973.0,3.53,-2.47,-0.14,0.46
广弘控股,000529,2018-06-04,5.55,5.48,5.58,5.45,14033,8632502.0,2.36,-0.72,-0.04,0.25
广弘控股,000529,2018-06-05,5.55,5.6,5.61,5.48,20729,12861934.0,2.37,2.19,0.12,0.36
广弘控股,000529,2018-06-06,5.61,5.56,5.62,5.5,15550,9647829.0,2.14,-0.71,-0.04,0.27
广弘控股,000529,2018-06-07,5.55,5.61,5.64,5.53,29319,18248933.0,1.98,0.9,0.05,0.51
广弘控股,000529,2018-06-08,5.58,5.45,5.61,5.42,26218,16075869.0,3.39,-2.85,-0.16,0.46
广弘控股,000529,2018-06-11,5.44,5.42,5.55,5.4,13816,8442396.0,2.75,-0.55,-0.03,0.24
广弘控股,000529,2018-06-12,5.41,5.46,5.47,5.37,12338,7504625.0,1.85,0.74,0.04,0.22
广弘控股,000529,2018-06-13,5.53,5.45,5.6,5.42,12742,7845981.0,3.3,-0.18,-0.01,0.22
广弘控股,000529,2018-06-14,5.44,5.45,5.51,5.41,21785,13327669.0,1.83,0.0,0.0,0.38
广弘控股,000529,2018-06-15,5.43,5.37,5.49,5.33,15171,9166685.0,2.94,-1.47,-0.08,0.27
广弘控股,000529,2018-06-19,5.25,4.77,5.35,4.77,44238,24860041.0,10.8,-11.17,-0.6,0.78
广弘控股,000529,2018-06-20,4.73,4.73,4.82,4.65,28486,15330936.0,3.56,-0.84,-0.04,0.5
广弘控股,000529,2018-06-21,4.73,4.48,4.77,4.45,27547,14508961.0,6.77,-5.29,-0.25,0.48
广弘控股,000529,2018-06-22,4.48,4.55,4.57,4.36,14135,7292658.0,4.69,1.56,0.07,0.25
广弘控股,000529,2018-06-25,4.66,4.55,4.7,4.53,11386,5942310.0,3.74,0.0,0.0,0.2
广弘控股,000529,2018-06-26,4.54,4.61,4.63,4.45,11503,5997495.0,3.96,1.32,0.06,0.2
广弘控股,000529,2018-06-27,4.62,4.64,4.8,4.6,19428,10375684.0,4.34,0.65,0.03,0.34
广弘控股,000529,2018-06-28,4.66,4.99,5.08,4.59,42864,23645197.0,10.56,7.54,0.35,0.75
广弘控股,000529,2018-06-29,4.95,5.04,5.05,4.87,34909,19356114.0,3.61,1.0,0.05,0.61
广弘控股,000529,2018-07-02,4.99,4.8,5.01,4.74,19422,10594187.0,5.36,-4.76,-0.24,0.34
广弘控股,000529,2018-07-03,4.95,4.82,4.95,4.73,13686,7394603.0,4.58,0.42,0.02,0.24
广弘控股,000529,2018-07-04,4.86,4.82,4.9,4.78,12438,6730531.0,2.49,0.0,0.0,0.22
广弘控股,000529,2018-07-05,4.78,4.61,4.83,4.54,19804,10405902.0,6.02,-4.36,-0.21,0.35
广弘控股,000529,2018-07-06,4.62,4.57,4.65,4.39,34297,17493265.0,5.64,-0.87,-0.04,0.6
广弘控股,000529,2018-07-09,4.57,4.68,4.69,4.57,17365,9073203.0,2.63,2.41,0.11,0.3
广弘控股,000529,2018-07-10,4.7,4.67,4.7,4.64,8686,4561619.0,1.28,-0.21,-0.01,0.15
广弘控股,000529,2018-07-11,4.53,4.53,4.59,4.42,15565,7930933.0,3.64,-3.0,-0.14,0.27
广弘控股,000529,2018-07-12,4.53,4.66,4.68,4.52,16826,8751703.0,3.53,2.87,0.13,0.3
广弘控股,000529,2018-07-13,4.66,4.7,4.74,4.66,16278,8586119.0,1.72,0.86,0.04,0.29
广弘控股,000529,2018-07-16,4.7,4.65,4.7,4.62,10116,5291790.0,1.7,-1.06,-0.05,0.18
广弘控股,000529,2018-07-17,4.67,4.67,4.67,4.53,7167,3723043.0,3.01,0.43,0.02,0.13
广弘控股,000529,2018-07-18,4.67,4.76,4.86,4.63,29906,15971726.0,4.93,1.93,0.09,0.52
广弘控股,000529,2018-07-19,4.77,4.79,4.83,4.7,21079,11314652.0,2.73,0.63,0.03,0.37
广弘控股,000529,2018-07-20,4.8,4.85,4.86,4.73,15700,8465147.0,2.71,1.25,0.06,0.28
广弘控股,000529,2018-07-23,4.85,4.88,4.91,4.78,11572,6303036.0,2.68,0.62,0.03,0.2
广弘控股,000529,2018-07-24,4.85,4.95,4.97,4.83,20144,11081240.0,2.87,1.43,0.07,0.35
广弘控股,000529,2018-07-25,4.96,4.95,5.0,4.91,13024,7206630.0,1.82,0.0,0.0,0.23
广弘控股,000529,2018-07-26,4.92,4.96,4.99,4.9,16926,9363453.0,1.82,0.2,0.01,0.3
广弘控股,000529,2018-07-27,4.97,5.1,5.15,4.96,37046,20927032.0,3.83,2.82,0.14,0.65
广弘控股,000529,2018-07-30,5.07,4.93,5.08,4.91,23199,12899407.0,3.33,-3.33,-0.17,0.41
广弘控股,000529,2018-07-31,4.93,5.01,5.04,4.87,18841,10418505.0,3.45,1.62,0.08,0.33
广弘控股,000529,2018-08-01,5.01,4.89,5.04,4.85,14336,7971901.0,3.79,-2.4,-0.12,0.25
广弘控股,000529,2018-08-02,4.86,4.61,4.87,4.57,23265,12219143.0,6.13,-5.73,-0.28,0.41
广弘控股,000529,2018-08-03,4.61,4.62,4.71,4.57,18838,9828479.0,3.04,0.22,0.01,0.33
广弘控股,000529,2018-08-06,4.57,4.5,4.67,4.47,12408,6363644.0,4.33,-2.6,-0.12,0.22
广弘控股,000529,2018-08-07,4.49,4.62,4.65,4.48,11013,5679301.0,3.78,2.67,0.12,0.19
广弘控股,000529,2018-08-08,4.62,4.6,4.65,4.58,7419,3853705.0,1.52,-0.43,-0.02,0.13
广弘控股,000529,2018-08-09,4.58,4.68,4.7,4.58,11899,6239847.0,2.61,1.74,0.08,0.21
广弘控股,000529,2018-08-10,4.68,4.65,4.75,4.64,12342,6507866.0,2.35,-0.64,-0.03,0.22
广弘控股,000529,2018-08-13,4.62,4.66,4.71,4.54,12357,6450796.0,3.66,0.22,0.01,0.22
广弘控股,000529,2018-08-14,4.67,4.91,5.01,4.63,47465,25786512.0,8.15,5.36,0.25,0.83
广弘控股,000529,2018-08-15,4.84,4.65,4.91,4.6,37289,19903929.0,6.31,-5.3,-0.26,0.65
广弘控股,000529,2018-08-16,4.62,4.58,4.67,4.5,17601,9125230.0,3.66,-1.51,-0.07,0.31
广弘控股,000529,2018-08-17,4.62,4.59,4.66,4.53,11802,6129433.0,2.84,0.22,0.01,0.21
广弘控股,000529,2018-08-20,4.54,4.52,4.6,4.47,15874,8090197.0,2.83,-1.53,-0.07,0.28
广弘控股,000529,2018-08-21,4.52,4.57,4.59,4.52,12751,6558137.0,1.55,1.11,0.05,0.22
广弘控股,000529,2018-08-22,4.54,4.49,4.58,4.47,10627,5418642.0,2.41,-1.75,-0.08,0.19
广弘控股,000529,2018-08-23,4.49,4.5,4.53,4.44,9833,4985421.0,2.0,0.22,0.01,0.17
广弘控股,000529,2018-08-24,4.5,4.48,4.52,4.46,6680,3380500.0,1.33,-0.44,-0.02,0.12
广弘控股,000529,2018-08-27,4.49,4.55,4.55,4.47,13028,6641305.0,1.79,1.56,0.07,0.23
广弘控股,000529,2018-08-28,4.55,4.56,4.57,4.53,8606,4413717.0,0.88,0.22,0.01,0.15
广弘控股,000529,2018-08-29,4.55,4.57,4.63,4.55,14114,7281434.0,1.75,0.22,0.01,0.25
广弘控股,000529,2018-08-30,4.59,4.49,4.59,4.47,11621,5920796.0,2.63,-1.75,-0.08,0.2
广弘控股,000529,2018-08-31,4.49,4.46,4.5,4.44,5376,2713142.0,1.34,-0.67,-0.03,0.09
广弘控股,000529,2018-09-03,4.46,4.51,4.52,4.45,9585,4850986.0,1.57,1.12,0.05,0.17
广弘控股,000529,2018-09-04,4.49,4.56,4.6,4.49,10685,5485425.0,2.44,1.11,0.05,0.19
广弘控股,000529,2018-09-05,4.57,4.52,4.59,4.49,8275,4240257.0,2.19,-0.88,-0.04,0.15
广弘控股,000529,2018-09-06,4.52,4.5,4.54,4.49,6264,3192450.0,1.11,-0.44,-0.02,0.11
广弘控股,000529,2018-09-07,4.5,4.49,4.55,4.48,7051,3589980.0,1.56,-0.22,-0.01,0.12
广弘控股,000529,2018-09-10,4.52,4.41,4.52,4.41,10261,5157215.0,2.45,-1.78,-0.08,0.18
广弘控股,000529,2018-09-11,4.41,4.4,4.46,4.39,7035,3516222.0,1.59,-0.23,-0.01,0.12
广弘控股,000529,2018-09-12,4.4,4.4,4.42,4.37,9128,4547360.0,1.14,0.0,0.0,0.16
广弘控股,000529,2018-09-13,4.42,4.58,4.58,4.4,24014,12192701.0,4.09,4.09,0.18,0.42
广弘控股,000529,2018-09-14,4.61,4.54,4.66,4.53,18171,9407331.0,2.84,-0.87,-0.04,0.32
广弘控股,000529,2018-09-17,4.48,4.46,4.55,4.44,11343,5738396.0,2.42,-1.76,-0.08,0.2
广弘控股,000529,2018-09-18,4.43,4.51,4.54,4.43,11619,5866387.0,2.47,1.12,0.05,0.2
广弘控股,000529,2018-09-19,4.5,4.55,4.57,4.49,14697,7526582.0,1.77,0.89,0.04,0.26
广弘控股,000529,2018-09-20,4.55,4.52,4.57,4.51,8753,4481493.0,1.32,-0.66,-0.03,0.15
广弘控股,000529,2018-09-21,4.55,4.59,4.6,4.52,17323,8926708.0,1.77,1.55,0.07,0.3
广弘控股,000529,2018-09-25,4.56,4.54,4.62,4.49,16361,8376798.0,2.83,-1.09,-0.05,0.29
广弘控股,000529,2018-09-26,4.56,4.55,4.6,4.52,13318,6852093.0,1.76,0.22,0.01,0.23
广弘控股,000529,2018-09-27,4.58,4.53,4.58,4.51,10519,5392344.0,1.54,-0.44,-0.02,0.18
广弘控股,000529,2018-09-28,4.53,4.54,4.55,4.5,12731,6501717.0,1.1,0.22,0.01,0.22
广弘控股,000529,2018-10-08,4.47,4.42,4.52,4.4,14462,7291477.0,2.64,-2.64,-0.12,0.25
广弘控股,000529,2018-10-09,4.42,4.4,4.48,4.36,15372,7687188.0,2.71,-0.45,-0.02,0.27
广弘控股,000529,2018-10-10,4.37,4.39,4.45,4.36,6689,3334721.0,2.05,-0.23,-0.01,0.12
广弘控股,000529,2018-10-11,4.32,3.98,4.32,3.91,19667,9179632.0,9.34,-9.34,-0.41,0.35
广弘控股,000529,2018-10-12,3.96,3.88,3.98,3.67,15361,6844041.0,7.79,-2.51,-0.1,0.27
广弘控股,000529,2018-10-15,3.95,3.92,4.0,3.9,12525,5661990.0,2.58,1.03,0.04,0.22
广弘控股,000529,2018-10-16,3.95,3.69,3.95,3.67,16754,7306021.0,7.14,-5.87,-0.23,0.29
广弘控股,000529,2018-10-17,3.74,3.81,3.82,3.69,13709,5965945.0,3.52,3.25,0.12,0.24
广弘控股,000529,2018-10-18,3.73,3.58,3.78,3.5,27388,11530222.0,7.35,-6.04,-0.23,0.48
广弘控股,000529,2018-10-19,3.49,3.61,3.62,3.35,20518,8399165.0,7.54,0.84,0.03,0.36
广弘控股,000529,2018-10-22,3.62,3.81,3.87,3.62,19783,8614128.0,6.93,5.54,0.2,0.35
广弘控股,000529,2018-10-23,3.86,3.78,3.9,3.77,17681,7790628.0,3.41,-0.79,-0.03,0.31
广弘控股,000529,2018-10-24,3.67,3.84,3.87,3.67,10623,4646674.0,5.29,1.59,0.06,0.19
广弘控股,000529,2018-10-25,3.72,3.8,3.82,3.67,11474,4964251.0,3.91,-1.04,-0.04,0.2
广弘控股,000529,2018-10-26,3.86,3.9,3.93,3.82,12522,5604710.0,2.89,2.63,0.1,0.22
广弘控股,000529,2018-10-29,3.94,3.79,3.94,3.77,10220,4490092.0,4.36,-2.82,-0.11,0.18
广弘控股,000529,2018-10-30,3.79,3.85,3.87,3.72,11357,4966244.0,3.96,1.58,0.06,0.2
广弘控股,000529,2018-10-31,3.93,3.89,3.93,3.73,18500,8227495.0,5.19,1.04,0.04,0.32
广弘控股,000529,2018-11-01,3.9,3.89,3.97,3.85,18598,8359602.0,3.08,0.0,0.0,0.33
广弘控股,000529,2018-11-02,3.92,4.03,4.18,3.92,32743,15160294.0,6.68,3.6,0.14,0.57
广弘控股,000529,2018-11-05,4.05,4.12,4.12,3.96,22636,10438092.0,3.97,2.23,0.09,0.4
广弘控股,000529,2018-11-06,4.1,4.05,4.12,3.99,14079,6488858.0,3.16,-1.7,-0.07,0.25
广弘控股,000529,2018-11-07,4.05,4.04,4.07,3.99,10862,5014321.0,1.98,-0.25,-0.01,0.19
广弘控股,000529,2018-11-08,4.02,4.0,4.08,3.98,11135,5142329.0,2.48,-0.99,-0.04,0.2
广弘控股,000529,2018-11-09,3.93,4.08,4.08,3.92,20609,9500873.0,4.0,2.0,0.08,0.36
广弘控股,000529,2018-11-12,4.09,4.16,4.18,4.06,21669,10202084.0,2.94,1.96,0.08,0.38
广弘控股,000529,2018-11-13,4.14,4.37,4.52,4.14,42760,21099896.0,9.13,5.05,0.21,0.75
广弘控股,000529,2018-11-14,4.32,4.3,4.4,4.29,17408,8566283.0,2.52,-1.6,-0.07,0.31
广弘控股,000529,2018-11-15,4.32,4.39,4.42,4.3,18116,8966211.0,2.79,2.09,0.09,0.32
广弘控股,000529,2018-11-16,4.41,4.51,4.54,4.38,26095,13209183.0,3.64,2.73,0.12,0.46
广弘控股,000529,2018-11-19,4.51,4.64,4.7,4.43,37894,19551034.0,5.99,2.88,0.13,0.66
广弘控股,000529,2018-11-20,4.57,4.44,4.72,4.43,24829,12739298.0,6.25,-4.31,-0.2,0.44
广弘控股,000529,2018-11-21,4.38,4.51,4.56,4.32,19370,9817124.0,5.41,1.58,0.07,0.34
广弘控股,000529,2018-11-22,4.58,4.46,4.58,4.45,12415,6297425.0,2.88,-1.11,-0.05,0.22
广弘控股,000529,2018-11-23,4.43,4.39,4.49,4.33,21186,10538043.0,3.59,-1.57,-0.07,0.37
广弘控股,000529,2018-11-26,4.44,4.37,4.46,4.29,16757,8373903.0,3.87,-0.46,-0.02,0.29
广弘控股,000529,2018-11-27,4.4,4.41,4.47,4.37,10394,5203188.0,2.29,0.92,0.04,0.18
广弘控股,000529,2018-11-28,4.47,4.45,4.51,4.37,23479,11791405.0,3.17,0.91,0.04,0.41
广弘控股,000529,2018-11-29,4.47,4.36,4.49,4.31,12351,6157141.0,4.04,-2.02,-0.09,0.22
广弘控股,000529,2018-11-30,4.35,4.34,4.37,4.22,20711,10067356.0,3.44,-0.46,-0.02,0.36
广弘控股,000529,2018-12-03,4.4,4.42,4.48,4.38,24633,12349866.0,2.3,1.84,0.08,0.43
广弘控股,000529,2018-12-04,4.43,4.42,4.44,4.36,19496,9722236.0,1.81,0.0,0.0,0.34
广弘控股,000529,2018-12-05,4.42,4.33,4.42,4.26,17528,8606048.0,3.62,-2.04,-0.09,0.31
广弘控股,000529,2018-12-06,4.32,4.45,4.57,4.27,41984,21112885.0,6.93,2.77,0.12,0.74
广弘控股,000529,2018-12-07,4.43,4.22,4.46,4.18,48124,23491300.0,6.29,-5.17,-0.23,0.84
广弘控股,000529,2018-12-10,4.22,4.11,4.26,4.06,27240,12833400.0,4.74,-2.61,-0.11,0.48
广弘控股,000529,2018-12-11,4.11,4.08,4.14,4.05,18453,8602702.0,2.19,-0.73,-0.03,0.32
广弘控股,000529,2018-12-12,4.08,4.17,4.24,4.08,27923,13220960.0,3.92,2.21,0.09,0.49
广弘控股,000529,2018-12-13,4.27,4.42,4.55,4.18,62272,30893913.0,8.87,6.0,0.25,1.09
广弘控股,000529,2018-12-14,4.37,4.18,4.37,4.1,56838,27267743.0,6.11,-5.43,-0.24,1.0
广弘控股,000529,2018-12-17,4.13,4.1,4.17,4.08,21202,9939711.0,2.15,-1.91,-0.08,0.37
广弘控股,000529,2018-12-18,4.06,4.09,4.12,4.01,13410,6228951.0,2.68,-0.24,-0.01,0.24
广弘控股,000529,2018-12-19,4.08,3.98,4.09,3.94,9165,4216577.0,3.67,-2.69,-0.11,0.16
广弘控股,000529,2018-12-20,3.99,3.99,4.03,3.96,9441,4316521.0,1.76,0.25,0.01,0.17
广弘控股,000529,2018-12-21,4.02,4.0,4.03,3.94,7967,3638744.0,2.26,0.25,0.01,0.14
广弘控股,000529,2018-12-24,4.0,3.94,4.0,3.9,17455,7903052.0,2.5,-1.5,-0.06,0.31
广弘控股,000529,2018-12-25,3.9,3.83,3.91,3.74,21406,9423370.0,4.31,-2.79,-0.11,0.38
广弘控股,000529,2018-12-26,3.86,3.82,3.87,3.81,9804,4335261.0,1.57,-0.26,-0.01,0.17
广弘控股,000529,2018-12-27,3.89,3.85,3.9,3.81,10897,4828321.0,2.36,0.79,0.03,0.19
广弘控股,000529,2018-12-28,3.83,3.9,4.06,3.82,26121,11678545.0,6.23,1.3,0.05,0.46
广弘控股,000529,2019-01-02,3.87,3.94,4.07,3.85,31999,14561482.0,5.64,1.03,0.04,0.56
广弘控股,000529,2019-01-03,3.92,4.08,4.22,3.91,35496,16457023.0,7.87,3.55,0.14,0.62
广弘控股,000529,2019-01-04,4.03,4.15,4.18,3.98,25456,11916548.0,4.9,1.72,0.07,0.45
广弘控股,000529,2019-01-07,4.14,4.19,4.2,4.12,18639,8843884.0,1.93,0.96,0.04,0.33
广弘控股,000529,2019-01-08,4.22,4.14,4.22,4.11,14805,6998206.0,2.63,-1.19,-0.05,0.26
广弘控股,000529,2019-01-09,4.14,4.1,4.2,4.1,19158,9081905.0,2.42,-0.97,-0.04,0.34
广弘控股,000529,2019-01-10,4.12,4.17,4.2,4.1,21135,10047773.0,2.44,1.71,0.07,0.37
广弘控股,000529,2019-01-11,4.19,4.18,4.2,4.09,22913,10837065.0,2.64,0.24,0.01,0.4
广弘控股,000529,2019-01-14,4.17,4.15,4.24,4.14,16160,7701627.0,2.39,-0.72,-0.03,0.28
广弘控股,000529,2019-01-15,4.17,4.31,4.32,4.14,33309,16064952.0,4.34,3.86,0.16,0.58
广弘控股,000529,2019-01-16,4.32,4.17,4.32,4.14,27259,13103264.0,4.18,-3.25,-0.14,0.48
广弘控股,000529,2019-01-17,4.17,4.11,4.23,4.1,14546,6903011.0,3.12,-1.44,-0.06,0.26
广弘控股,000529,2019-01-18,4.11,4.19,4.21,4.11,15376,7318971.0,2.43,1.95,0.08,0.27
广弘控股,000529,2019-01-21,4.18,4.16,4.22,4.15,13475,6419799.0,1.67,-0.72,-0.03,0.24
广弘控股,000529,2019-01-22,4.15,4.19,4.22,4.15,17913,8551013.0,1.68,0.72,0.03,0.31
广弘控股,000529,2019-01-23,4.18,4.11,4.18,3.85,24510,11440427.0,7.88,-1.91,-0.08,0.43
广弘控股,000529,2019-01-24,4.11,4.19,4.2,4.08,21735,10326621.0,2.92,1.95,0.08,0.38
广弘控股,000529,2019-01-25,4.2,4.24,4.27,4.18,21232,10211589.0,2.15,1.19,0.05,0.37
广弘控股,000529,2019-01-28,4.21,4.15,4.29,4.14,23265,11120269.0,3.54,-2.12,-0.09,0.41
广弘控股,000529,2019-01-29,4.11,4.15,4.19,4.01,19227,9018413.0,4.34,0.0,0.0,0.34
广弘控股,000529,2019-01-30,4.09,3.98,4.13,3.96,16304,7556534.0,4.1,-4.1,-0.17,0.29
广弘控股,000529,2019-01-31,3.93,4.0,4.06,3.93,17323,7959440.0,3.27,0.5,0.02,0.3
广弘控股,000529,2019-02-01,4.02,4.07,4.1,4.01,16030,7429499.0,2.25,1.75,0.07,0.28
广弘控股,000529,2019-02-11,4.11,4.17,4.17,4.03,26211,12312342.0,3.44,2.46,0.1,0.46
广弘控股,000529,2019-02-12,4.17,4.29,4.3,4.13,47893,22985121.0,4.08,2.88,0.12,0.84
广弘控股,000529,2019-02-13,4.32,4.4,4.46,4.32,58013,28901186.0,3.26,2.56,0.11,1.02
广弘控股,000529,2019-02-14,4.37,4.39,4.42,4.35,30596,15184964.0,1.59,-0.23,-0.01,0.54
广弘控股,000529,2019-02-15,4.41,4.49,4.64,4.34,78450,39876902.0,6.83,2.28,0.1,1.38
广弘控股,000529,2019-02-18,4.54,4.59,4.6,4.46,65816,33753206.0,3.12,2.23,0.1,1.15
广弘控股,000529,2019-02-19,4.75,5.11,5.11,4.65,230810,127701519.0,10.02,11.33,0.52,4.05
广弘控股,000529,2019-02-20,5.21,5.68,5.68,5.11,131405,79911554.0,11.15,11.15,0.57,2.31
广弘控股,000529,2019-02-21,5.82,6.31,6.31,5.79,575370,386784976.0,9.15,11.09,0.63,10.1
广弘控股,000529,2019-02-22,6.3,6.1,6.4,5.78,548168,361797248.0,9.83,-3.33,-0.21,9.62
广弘控股,000529,2019-02-25,5.88,6.15,6.36,5.87,451574,302090272.0,8.03,0.82,0.05,7.92
广弘控股,000529,2019-02-26,6.04,5.98,6.45,5.72,410874,271858064.0,11.87,-2.76,-0.17,7.21
广弘控股,000529,2019-02-27,5.77,5.52,5.89,5.44,280348,176009310.0,7.53,-7.69,-0.46,4.92
广弘控股,000529,2019-02-28,5.52,5.68,5.68,5.47,154800,95466160.0,3.8,2.9,0.16,2.72
广弘控股,000529,2019-03-01,5.68,5.64,5.77,5.57,113144,70474592.0,3.52,-0.7,-0.04,1.99
广弘控股,000529,2019-03-04,5.71,5.7,5.81,5.63,191688,120683297.0,3.19,1.06,0.06,3.36
广弘控股,000529,2019-03-05,5.62,5.79,5.8,5.6,168925,106532962.0,3.51,1.58,0.09,2.96
广弘控股,000529,2019-03-06,5.82,5.83,5.84,5.63,188620,119346448.0,3.63,0.69,0.04,3.31
广弘控股,000529,2019-03-07,5.87,6.47,6.47,5.83,387165,264317290.0,10.98,10.98,0.64,6.79
广弘控股,000529,2019-03-08,6.32,6.04,6.81,6.02,346679,237487125.0,12.21,-6.65,-0.43,6.08
广弘控股,000529,2019-03-11,6.13,6.15,6.29,5.92,195250,130967870.0,6.13,1.82,0.11,3.43
广弘控股,000529,2019-03-12,6.12,6.56,6.82,6.0,353553,246440628.0,13.33,6.67,0.41,6.2
广弘控股,000529,2019-03-13,6.37,6.09,6.51,6.05,217777,148683515.0,7.01,-7.16,-0.47,3.82
广弘控股,000529,2019-03-14,5.93,5.6,5.93,5.48,169984,106849913.0,7.39,-8.05,-0.49,2.98
广弘控股,000529,2019-03-15,5.68,5.62,5.77,5.55,74578,46587500.0,3.93,0.36,0.02,1.31
广弘控股,000529,2019-03-18,5.62,5.74,5.75,5.59,62255,39073978.0,2.85,2.14,0.12,1.09
广弘控股,000529,2019-03-19,5.77,5.84,5.92,5.74,82699,53159119.0,3.14,1.74,0.1,1.45
广弘控股,000529,2019-03-20,5.84,5.86,5.97,5.72,89567,57693868.0,4.28,0.34,0.02,1.57
广弘控股,000529,2019-03-21,5.85,5.88,5.96,5.79,88910,57486418.0,2.9,0.34,0.02,1.56
广弘控股,000529,2019-03-22,5.96,6.2,6.42,5.89,166457,111278341.0,9.01,5.44,0.32,2.92
广弘控股,000529,2019-03-25,6.03,6.01,6.15,5.93,98897,65481181.0,3.55,-3.06,-0.19,1.74
广弘控股,000529,2019-03-26,6.05,5.93,6.23,5.9,94611,62724013.0,5.49,-1.33,-0.08,1.66
广弘控股,000529,2019-03-27,5.94,5.7,5.98,5.54,81241,51448281.0,7.42,-3.88,-0.23,1.43
广弘控股,000529,2019-03-28,5.75,5.67,5.82,5.63,39224,24693471.0,3.33,-0.53,-0.03,0.69
广弘控股,000529,2019-03-29,5.65,5.88,5.94,5.62,71853,45863098.0,5.64,3.7,0.21,1.26
广弘控股,000529,2019-04-01,5.99,6.07,6.14,5.92,105035,69571055.0,3.74,3.23,0.19,1.84
广弘控股,000529,2019-04-02,6.13,6.02,6.19,5.99,100072,66473391.0,3.29,-0.82,-0.05,1.76
广弘控股,000529,2019-04-03,5.96,6.18,6.32,5.88,139009,93376849.0,7.31,2.66,0.16,2.44
广弘控股,000529,2019-04-04,6.21,6.09,6.3,6.04,113472,76002321.0,4.21,-1.46,-0.09,1.99
广弘控股,000529,2019-04-08,6.07,6.76,6.76,5.98,430307,308084256.0,12.81,11.0,0.67,7.55
广弘控股,000529,2019-04-09,6.76,6.42,6.76,6.36,282024,200590581.0,5.92,-5.03,-0.34,4.95
广弘控股,000529,2019-04-10,6.37,6.29,6.37,6.11,157585,107533476.0,4.05,-2.02,-0.13,2.77
广弘控股,000529,2019-04-11,6.29,6.23,6.48,6.15,155128,107024027.0,5.25,-0.95,-0.06,2.72
广弘控股,000529,2019-04-12,6.17,6.49,6.56,6.16,193023,134926426.0,6.42,4.17,0.26,3.39
广弘控股,000529,2019-04-15,6.52,6.28,6.67,6.22,168886,119614914.0,6.93,-3.24,-0.21,2.96
广弘控股,000529,2019-04-16,6.33,6.97,6.97,6.33,333701,248512638.0,10.19,10.99,0.69,5.86
广弘控股,000529,2019-04-17,7.2,7.21,7.72,6.78,505404,391660000.0,13.49,3.44,0.24,8.87
广弘控股,000529,2019-04-18,6.97,7.19,7.62,6.97,362358,285532848.0,9.02,-0.28,-0.02,6.36
广弘控股,000529,2019-04-19,6.97,7.05,7.17,6.92,175809,133587807.0,3.48,-1.95,-0.14,3.09
广弘控股,000529,2019-04-22,7.09,7.57,7.58,6.97,296350,235658178.0,8.65,7.38,0.52,5.2
广弘控股,000529,2019-04-23,7.32,7.76,8.29,7.24,412443,345430432.0,13.87,2.51,0.19,7.24
广弘控股,000529,2019-04-24,7.7,8.03,8.22,7.43,338049,285751664.0,10.18,3.48,0.27,5.93
广弘控股,000529,2019-04-25,7.83,7.78,8.39,7.73,332429,287569264.0,8.22,-3.11,-0.25,5.83
广弘控股,000529,2019-04-26,7.52,6.94,7.62,6.94,292037,226432169.0,8.74,-10.8,-0.84,5.12
广弘控股,000529,2019-04-29,6.84,6.65,7.1,6.62,174818,130097060.0,6.92,-4.18,-0.29,3.07
广弘控股,000529,2019-04-30,6.75,7.1,7.2,6.65,164067,124175890.0,8.27,6.77,0.45,2.88
广弘控股,000529,2019-05-06,6.91,6.33,7.01,6.33,177549,127713997.0,9.58,-10.85,-0.77,3.12
广弘控股,000529,2019-05-07,6.47,6.26,6.52,6.05,153748,106172685.0,7.42,-1.11,-0.07,2.7
广弘控股,000529,2019-05-08,6.14,5.68,6.14,5.61,178792,115006401.0,8.47,-9.27,-0.58,3.14
广弘控股,000529,2019-05-09,5.73,5.76,5.87,5.64,131799,83717507.0,4.05,1.41,0.08,2.31
广弘控股,000529,2019-05-10,5.82,5.99,6.09,5.61,166193,108183630.0,8.33,3.99,0.23,2.92
广弘控股,000529,2019-05-13,6.01,5.98,6.12,5.9,106543,70154362.0,3.67,-0.17,-0.01,1.87
广弘控股,000529,2019-05-14,5.86,5.96,6.1,5.73,105445,68857277.0,6.19,-0.33,-0.02,1.85
广弘控股,000529,2019-05-15,6.0,6.05,6.08,5.89,102391,67348584.0,3.19,1.51,0.09,1.8
广弘控股,000529,2019-05-16,6.03,5.95,6.15,5.92,111245,73191319.0,3.8,-1.65,-0.1,1.95
广弘控股,000529,2019-05-17,5.95,5.7,6.05,5.65,107973,69531364.0,6.72,-4.2,-0.25,1.89
广弘控股,000529,2019-05-20,5.75,5.4,5.75,5.22,105361,63116694.0,9.3,-5.26,-0.3,1.85
广弘控股,000529,2019-05-21,5.41,5.87,5.96,5.41,142971,90401576.0,10.19,8.7,0.47,2.51
广弘控股,000529,2019-05-22,5.77,5.76,6.0,5.73,97432,62641238.0,4.6,-1.87,-0.11,1.71
广弘控股,000529,2019-05-23,5.82,5.57,5.87,5.5,99110,61876878.0,6.42,-3.3,-0.19,1.74
广弘控股,000529,2019-05-24,5.48,5.62,5.87,5.48,86429,54283235.0,7.0,0.9,0.05,1.52
