股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
美锦能源,000723,2019-01-03,3.0,2.98,3.02,2.96,103813,33097463.0,2.01,-0.33,-0.01,0.96
美锦能源,000723,2019-01-04,2.95,3.07,3.07,2.93,175233,56168856.0,4.7,3.02,0.09,1.62
美锦能源,000723,2019-01-07,3.08,3.1,3.11,3.05,177407,58299958.0,1.95,0.98,0.03,1.64
美锦能源,000723,2019-01-08,3.09,3.07,3.09,3.06,124960,40915867.0,0.97,-0.97,-0.03,1.16
美锦能源,000723,2019-01-09,3.08,3.09,3.19,3.07,240358,80217366.0,3.91,0.65,0.02,2.22
美锦能源,000723,2019-01-10,3.09,3.09,3.12,3.06,122643,40366421.0,1.94,0.0,0.0,1.13
美锦能源,000723,2019-01-11,3.07,3.24,3.34,3.06,484942,165462516.0,9.06,4.85,0.15,4.49
美锦能源,000723,2019-01-14,3.3,3.58,3.58,3.3,731872,271739488.0,8.64,10.49,0.34,6.77
美锦能源,000723,2019-01-15,3.66,3.57,3.73,3.47,1204211,457843504.0,7.26,-0.28,-0.01,11.14
美锦能源,000723,2019-01-16,3.48,3.95,3.95,3.47,1734154,694635600.0,13.45,10.64,0.38,16.04
美锦能源,000723,2019-01-17,3.88,4.19,4.37,3.86,1941002,845777680.0,12.91,6.08,0.24,17.95
美锦能源,000723,2019-01-18,4.06,3.98,4.35,3.86,1687971,721779632.0,11.69,-5.01,-0.21,15.61
美锦能源,000723,2019-01-21,3.95,3.97,4.06,3.81,866327,358616896.0,6.28,-0.25,-0.01,8.01
美锦能源,000723,2019-01-22,3.95,4.1,4.11,3.83,1030857,431819056.0,7.05,3.27,0.13,9.53
美锦能源,000723,2019-01-23,4.0,4.45,4.53,3.98,1507376,695136544.0,13.41,8.54,0.35,13.94
美锦能源,000723,2019-01-24,4.4,4.41,4.5,4.19,1060852,483091696.0,6.97,-0.9,-0.04,9.81
美锦能源,000723,2019-01-25,4.36,4.38,4.66,4.27,930351,433780736.0,8.84,-0.68,-0.03,8.6
美锦能源,000723,2019-01-28,4.38,4.11,4.39,4.07,714576,313502752.0,7.31,-6.16,-0.27,6.61
美锦能源,000723,2019-01-29,4.15,4.19,4.34,4.08,566882,249318716.0,6.33,1.95,0.08,5.24
美锦能源,000723,2019-01-30,4.1,3.96,4.13,3.9,582300,244596879.0,5.49,-5.49,-0.23,5.39
美锦能源,000723,2019-01-31,3.99,3.96,4.07,3.92,361743,151498661.0,3.79,0.0,0.0,3.35
美锦能源,000723,2019-02-01,4.01,4.07,4.17,3.96,464104,197710763.0,5.3,2.78,0.11,4.29
美锦能源,000723,2019-02-11,4.08,4.22,4.27,4.07,467942,204274086.0,4.91,3.69,0.15,4.33
美锦能源,000723,2019-02-12,4.18,4.24,4.25,4.13,459811,201823255.0,2.84,0.47,0.02,4.25
美锦能源,000723,2019-02-13,4.2,4.19,4.23,4.12,475112,207845400.0,2.59,-1.18,-0.05,4.39
美锦能源,000723,2019-02-14,4.17,4.57,4.63,4.1,924391,423929792.0,12.65,9.07,0.38,8.55
美锦能源,000723,2019-02-15,4.49,4.49,4.76,4.44,720281,344823888.0,7.0,-1.75,-0.08,6.66
美锦能源,000723,2019-02-18,4.49,4.8,4.9,4.49,719444,354630272.0,9.13,6.9,0.31,6.65
美锦能源,000723,2019-02-19,4.87,4.78,4.98,4.62,718166,357308224.0,7.5,-0.42,-0.02,6.64
美锦能源,000723,2019-02-20,4.83,4.84,4.99,4.69,717250,362883200.0,6.28,1.26,0.06,6.63
美锦能源,000723,2019-02-21,4.77,4.68,4.84,4.65,623318,308070768.0,3.93,-3.31,-0.16,5.76
美锦能源,000723,2019-02-22,4.56,4.69,4.78,4.56,504651,246690437.0,4.7,0.21,0.01,4.67
美锦能源,000723,2019-02-25,4.78,5.05,5.18,4.7,916620,472235136.0,10.23,7.68,0.36,8.48
美锦能源,000723,2019-02-26,5.1,5.12,5.53,4.94,919646,497684992.0,11.68,1.39,0.07,8.51
美锦能源,000723,2019-02-27,5.11,5.0,5.4,4.93,697302,373005408.0,9.18,-2.34,-0.12,6.45
美锦能源,000723,2019-02-28,5.08,4.91,5.15,4.86,476343,246435167.0,5.8,-1.8,-0.09,4.41
美锦能源,000723,2019-03-01,4.93,5.32,5.35,4.88,744159,393999744.0,9.57,8.35,0.41,6.88
美锦能源,000723,2019-03-04,5.33,5.27,5.46,5.19,901936,497102032.0,5.08,-0.94,-0.05,8.34
美锦能源,000723,2019-03-05,5.2,5.34,5.35,5.11,519429,282144416.0,4.55,1.33,0.07,4.8
美锦能源,000723,2019-03-06,5.31,5.38,5.52,5.25,768101,428327776.0,5.06,0.75,0.04,7.1
美锦能源,000723,2019-03-07,5.31,5.35,5.47,5.24,596578,329364480.0,4.28,-0.56,-0.03,5.52
美锦能源,000723,2019-03-08,5.19,4.86,5.19,4.85,679538,356100752.0,6.36,-9.16,-0.49,6.28
美锦能源,000723,2019-03-11,4.85,4.96,5.05,4.76,697597,355924144.0,5.97,2.06,0.1,6.45
美锦能源,000723,2019-03-12,5.02,4.94,5.09,4.85,590769,306214864.0,4.84,-0.4,-0.02,5.46
美锦能源,000723,2019-03-13,4.95,5.16,5.23,4.86,893761,472501728.0,7.49,4.45,0.22,8.27
美锦能源,000723,2019-03-14,5.2,5.43,5.65,5.1,1260469,704498256.0,10.66,5.23,0.27,11.66
美锦能源,000723,2019-03-15,5.5,5.93,5.99,5.26,1407045,825727376.0,13.44,9.21,0.5,13.01
美锦能源,000723,2019-03-18,6.48,6.24,6.48,5.93,1646233,1051187152.0,9.27,5.23,0.31,15.23
美锦能源,000723,2019-03-19,6.05,6.88,6.88,6.01,1527797,1039951648.0,13.94,10.26,0.64,14.13
美锦能源,000723,2019-03-20,6.73,6.58,7.18,6.3,2122950,1457547472.0,12.79,-4.36,-0.3,19.63
美锦能源,000723,2019-03-21,6.82,6.56,6.95,6.52,1341121,921569104.0,6.53,-0.3,-0.02,12.4
美锦能源,000723,2019-03-22,6.46,6.67,6.85,6.26,1238165,835006240.0,8.99,1.68,0.11,11.45
美锦能源,000723,2019-03-25,6.49,7.13,7.36,6.42,1810524,1318903296.0,14.09,6.9,0.46,16.74
美锦能源,000723,2019-03-26,7.52,7.86,7.86,7.3,2433315,1935830976.0,7.85,10.24,0.73,22.5
美锦能源,000723,2019-03-27,8.34,8.67,8.67,8.28,1549166,1364451632.0,4.96,10.31,0.81,14.33
美锦能源,000723,2019-03-28,9.09,8.19,9.56,8.19,3054337,2785054272.0,15.8,-5.54,-0.48,28.25
美锦能源,000723,2019-03-29,7.86,9.03,9.03,7.8,2035507,1794021312.0,15.02,10.26,0.84,18.83
美锦能源,000723,2019-04-01,9.9,9.95,9.95,9.7,904327,915042464.0,2.77,10.19,0.92,8.36
美锦能源,000723,2019-04-02,10.68,10.46,10.97,10.12,3195228,3470707792.0,8.54,5.13,0.51,29.55
美锦能源,000723,2019-04-03,10.16,11.53,11.53,10.08,2351777,2620247936.0,13.86,10.23,1.07,21.75
美锦能源,000723,2019-04-04,12.08,12.7,12.7,11.6,2639027,3311156272.0,9.54,10.15,1.17,24.41
美锦能源,000723,2019-04-08,13.3,13.99,13.99,13.06,1991756,2773243424.0,7.32,10.16,1.29,18.42
美锦能源,000723,2019-04-09,14.4,15.41,15.41,13.3,2755428,4054085760.0,15.08,10.15,1.42,25.48
美锦能源,000723,2019-04-10,15.73,16.24,16.97,14.65,2986003,4929963264.0,15.06,5.39,0.83,27.62
美锦能源,000723,2019-04-11,16.25,16.44,17.65,15.52,2886229,4916882688.0,13.12,1.23,0.2,26.69
美锦能源,000723,2019-04-12,16.4,14.78,16.7,14.78,2910477,4570833664.0,11.68,-10.1,-1.66,26.92
美锦能源,000723,2019-04-15,15.12,15.49,16.1,14.5,2891579,4506424576.0,10.83,4.8,0.71,26.74
美锦能源,000723,2019-04-16,15.17,17.06,17.06,14.7,2885845,4561582080.0,15.24,10.14,1.57,26.69
美锦能源,000723,2019-04-17,17.58,18.79,18.79,17.3,2658490,4907184896.0,8.73,10.14,1.73,24.59
美锦能源,000723,2019-04-18,19.58,20.03,20.69,18.13,3650942,7333705472.0,13.62,6.6,1.24,33.77
美锦能源,000723,2019-04-19,19.13,19.84,21.34,18.4,3196902,6402784768.0,14.68,-0.95,-0.19,29.57
美锦能源,000723,2019-04-22,19.41,18.4,19.92,18.13,2397603,4583491072.0,9.02,-7.26,-1.44,22.17
美锦能源,000723,2019-04-23,18.6,17.8,18.8,17.51,2098526,3841186800.0,7.01,-3.26,-0.6,19.41
美锦能源,000723,2019-04-24,18.01,18.09,18.49,17.26,2263927,4094482464.0,6.91,1.63,0.29,20.94
美锦能源,000723,2019-04-25,17.23,16.26,17.24,16.26,1858405,3140145872.0,5.42,-10.12,-1.83,17.19
美锦能源,000723,2019-04-26,15.91,15.86,16.79,15.6,1955216,3209545984.0,7.32,-2.46,-0.4,18.08
美锦能源,000723,2019-04-29,16.34,15.72,16.75,14.95,2406608,3919243392.0,11.35,-0.88,-0.14,22.26
美锦能源,000723,2019-04-30,15.0,14.97,15.49,14.52,2079913,3166501360.0,6.17,-4.77,-0.75,19.24
美锦能源,000723,2019-05-06,14.3,14.2,15.25,13.89,2109630,3106179408.0,9.08,-5.14,-0.77,19.51
美锦能源,000723,2019-05-07,14.41,15.36,15.64,14.3,2772471,4274914768.0,9.44,8.17,1.16,25.64
美锦能源,000723,2019-05-08,14.68,14.22,15.09,14.06,2134683,3128652608.0,6.71,-7.42,-1.14,19.74
美锦能源,000723,2019-05-09,13.79,13.88,14.65,13.79,1595229,2295919696.0,6.05,-2.39,-0.34,14.75
美锦能源,000723,2019-05-10,14.42,15.29,15.29,13.81,2254082,3333922304.0,10.66,10.16,1.41,20.85
美锦能源,000723,2019-05-13,15.39,15.43,16.05,15.0,2428864,3809081840.0,6.87,0.92,0.14,22.46
美锦能源,000723,2019-05-14,14.9,14.93,15.35,14.7,1678494,2558097184.0,4.21,-3.24,-0.5,15.52
美锦能源,000723,2019-05-15,15.11,16.44,16.44,15.02,2269037,3611341280.0,9.51,10.11,1.51,20.99
美锦能源,000723,2019-05-16,16.87,15.53,16.87,15.32,2681413,4386536960.0,9.43,-5.54,-0.91,24.8
美锦能源,000723,2019-05-17,15.17,14.15,15.23,13.96,2216848,3239752016.0,8.18,-8.89,-1.38,20.5
美锦能源,000723,2019-05-20,13.59,12.72,13.65,12.72,1850597,2425548528.0,6.57,-10.11,-1.43,17.12
美锦能源,000723,2019-05-21,12.85,13.12,13.45,12.7,1503112,1998265104.0,5.9,3.14,0.4,13.9
美锦能源,000723,2019-05-22,13.08,13.21,13.68,13.01,1458525,1968631744.0,5.11,0.69,0.09,13.49
美锦能源,000723,2019-05-23,13.02,13.1,13.62,12.75,1350292,1818694736.0,6.59,-0.83,-0.11,12.49
美锦能源,000723,2019-05-24,13.14,13.31,13.79,12.89,1631041,2217697616.0,6.87,1.6,0.21,15.08
美锦能源,000723,2019-05-27,13.0,13.49,13.59,12.42,1713621,2270533664.0,8.79,1.35,0.18,15.85
美锦能源,000723,2019-05-28,13.22,13.32,13.79,13.18,1544261,2104370352.0,4.52,-1.26,-0.17,14.28
美锦能源,000723,2019-05-29,13.21,12.83,13.45,12.77,1429979,1893988256.0,5.11,-3.68,-0.49,13.23
美锦能源,000723,2019-05-30,12.9,12.99,13.29,12.57,1343551,1770728048.0,5.61,1.25,0.16,12.43
美锦能源,000723,2019-05-31,12.86,12.34,12.9,12.24,1329358,1698783168.0,5.08,-5.0,-0.65,12.29
美锦能源,000723,2019-06-03,11.46,11.09,11.67,11.09,958312,1101671472.0,4.7,-10.13,-1.25,8.86
美锦能源,000723,2019-06-04,10.37,10.63,10.75,10.16,1709479,1822577408.0,5.32,-4.15,-0.46,15.81
美锦能源,000723,2019-06-05,10.75,9.96,10.78,9.92,1483310,1547182368.0,8.09,-6.3,-0.67,13.72
美锦能源,000723,2019-06-06,10.08,10.27,10.64,9.76,1688380,1764808352.0,8.84,3.11,0.31,15.62
美锦能源,000723,2019-06-10,10.34,10.07,10.39,9.76,1227311,1253200832.0,6.13,-1.95,-0.2,11.35
美锦能源,000723,2019-06-11,10.1,10.67,10.98,9.92,1868482,1993591568.0,10.53,5.96,0.6,17.28
美锦能源,000723,2019-06-12,10.5,10.0,10.63,9.85,1830073,1916714336.0,7.31,-6.28,-0.67,16.93
美锦能源,000723,2019-06-13,10.16,11.02,11.02,10.06,1816169,1947552144.0,9.6,10.2,1.02,16.8
美锦能源,000723,2019-06-14,11.3,10.45,11.47,10.36,2512357,2799164656.0,10.07,-5.17,-0.57,23.24
美锦能源,000723,2019-06-17,10.05,9.92,10.18,9.8,1193076,1211853024.0,3.64,-5.07,-0.53,11.03
美锦能源,000723,2019-06-18,9.95,9.98,10.15,9.8,812092,823815568.0,3.53,0.6,0.06,7.51
美锦能源,000723,2019-06-19,10.3,10.32,10.83,10.15,1527672,1634081056.0,6.81,3.41,0.34,14.13
美锦能源,000723,2019-06-20,10.17,10.79,11.2,10.0,2026308,2194812832.0,11.63,4.55,0.47,18.74
美锦能源,000723,2019-06-21,10.82,10.86,11.04,10.6,1570643,1734154960.0,4.08,0.65,0.07,14.53
美锦能源,000723,2019-06-24,10.9,10.82,11.25,10.71,1209406,1344864688.0,4.97,-0.37,-0.04,11.19
美锦能源,000723,2019-06-25,10.76,10.99,11.24,10.74,1609019,1799121568.0,4.62,1.57,0.17,14.88
美锦能源,000723,2019-06-26,10.8,10.25,10.8,10.18,1459342,1548767296.0,5.64,-6.73,-0.74,13.5
美锦能源,000723,2019-06-27,10.41,10.45,10.67,10.29,1181064,1259906992.0,3.71,1.95,0.2,10.92
美锦能源,000723,2019-06-28,10.47,10.25,10.5,10.01,930369,965608640.0,4.69,-1.91,-0.2,8.6
美锦能源,000723,2019-07-01,10.79,11.3,11.3,10.45,2075728,2313742416.0,8.29,10.24,1.05,19.2
美锦能源,000723,2019-07-02,10.63,10.71,10.95,10.45,2153278,2352964912.0,4.42,-5.22,-0.59,19.91
美锦能源,000723,2019-07-03,10.53,10.41,10.67,10.21,1161505,1236195536.0,4.3,-2.8,-0.3,10.74
美锦能源,000723,2019-07-04,10.3,10.25,10.36,10.07,770147,801286928.0,2.79,-1.54,-0.16,7.12
美锦能源,000723,2019-07-05,10.2,10.09,10.25,9.99,664732,683305920.0,2.54,-1.56,-0.16,6.15
美锦能源,000723,2019-07-08,10.03,9.18,10.03,9.06,1345111,1293442208.0,9.61,-9.02,-0.91,12.44
美锦能源,000723,2019-07-09,9.18,9.37,9.57,9.18,874094,838541472.0,4.25,2.07,0.19,8.08
美锦能源,000723,2019-07-10,9.32,9.29,9.47,9.02,773739,728858352.0,4.8,-0.85,-0.08,7.16
美锦能源,000723,2019-07-11,9.38,9.23,9.53,9.11,668418,637082112.0,4.52,-0.65,-0.06,6.18
美锦能源,000723,2019-07-12,9.13,9.31,9.38,9.08,543622,513541984.0,3.25,0.87,0.08,5.03
美锦能源,000723,2019-07-15,9.31,9.42,9.51,9.08,689461,656659776.0,4.62,1.18,0.11,6.38
美锦能源,000723,2019-07-16,9.36,9.47,9.6,9.32,674613,652122992.0,2.97,0.53,0.05,6.24
美锦能源,000723,2019-07-17,9.55,9.46,9.62,9.4,580072,561723536.0,2.32,-0.11,-0.01,5.36
美锦能源,000723,2019-07-18,9.29,8.99,9.29,8.94,871831,809630544.0,3.7,-4.97,-0.47,8.06
美锦能源,000723,2019-07-19,9.25,9.18,9.64,9.12,1189096,1137305664.0,5.78,2.11,0.19,11.0
美锦能源,000723,2019-07-22,9.18,8.84,9.29,8.8,789894,725944720.0,5.34,-3.7,-0.34,7.31
美锦能源,000723,2019-07-23,8.84,8.98,9.02,8.7,675056,612170304.0,3.62,1.58,0.14,6.24
美锦能源,000723,2019-07-24,9.03,9.39,9.58,8.93,1394269,1332098176.0,7.24,4.57,0.41,12.9
美锦能源,000723,2019-07-25,9.34,9.36,9.45,9.25,677132,645955536.0,2.13,-0.32,-0.03,6.26
美锦能源,000723,2019-07-26,9.33,9.29,9.55,9.28,759176,728317056.0,2.88,-0.75,-0.07,7.02
美锦能源,000723,2019-07-29,9.3,9.25,9.44,9.11,578777,545970368.0,3.55,-0.43,-0.04,5.35
美锦能源,000723,2019-07-30,9.4,9.82,10.2,9.32,2091726,2091572496.0,9.51,6.16,0.57,19.35
美锦能源,000723,2019-07-31,9.8,9.95,10.27,9.71,1681706,1714639344.0,5.7,1.32,0.13,15.55
美锦能源,000723,2019-08-01,9.87,9.83,10.04,9.66,1109406,1110446672.0,3.82,-1.21,-0.12,10.26
美锦能源,000723,2019-08-02,9.41,9.2,9.55,8.98,1450220,1369680368.0,5.8,-6.41,-0.63,13.41
美锦能源,000723,2019-08-05,9.07,8.99,9.18,8.91,792926,732290432.0,2.93,-2.28,-0.21,7.33
美锦能源,000723,2019-08-06,8.7,8.49,8.72,8.24,1062358,922510000.0,5.34,-5.56,-0.5,9.83
美锦能源,000723,2019-08-07,8.6,8.43,8.66,8.4,604445,527831360.0,3.06,-0.71,-0.06,5.59
美锦能源,000723,2019-08-08,8.5,8.54,8.72,8.47,677351,594648592.0,2.97,1.3,0.11,6.26
美锦能源,000723,2019-08-09,8.67,8.47,8.84,8.43,684944,605074992.0,4.8,-0.82,-0.07,6.33
美锦能源,000723,2019-08-12,8.48,8.7,8.7,8.36,654703,571105440.0,4.01,2.72,0.23,6.06
美锦能源,000723,2019-08-13,8.55,8.52,8.63,8.43,514685,448123072.0,2.3,-2.07,-0.18,4.76
美锦能源,000723,2019-08-14,8.69,8.59,8.82,8.57,895159,795771152.0,2.93,0.82,0.07,8.28
美锦能源,000723,2019-08-15,8.25,8.62,8.67,8.15,864782,739613056.0,6.05,0.35,0.03,8.0
美锦能源,000723,2019-08-16,8.56,8.72,9.01,8.52,1082257,968942848.0,5.68,1.16,0.1,10.01
美锦能源,000723,2019-08-19,8.75,9.0,9.07,8.63,1132122,1027211568.0,5.05,3.21,0.28,10.47
美锦能源,000723,2019-08-20,9.04,9.0,9.28,8.97,1097703,1020186384.0,3.44,0.0,0.0,10.15
美锦能源,000723,2019-08-21,8.87,8.8,8.98,8.77,697425,632697504.0,2.33,-2.22,-0.2,6.45
美锦能源,000723,2019-08-22,8.86,9.06,9.12,8.73,963964,884608832.0,4.43,2.95,0.26,8.92
美锦能源,000723,2019-08-23,9.02,9.23,9.34,8.82,1347106,1248596016.0,5.74,1.88,0.17,12.46
美锦能源,000723,2019-08-26,8.9,9.36,9.56,8.85,1390469,1317979824.0,7.69,1.41,0.13,12.86
美锦能源,000723,2019-08-27,9.49,9.84,10.18,9.35,2027456,2015418304.0,8.87,5.13,0.48,18.75
美锦能源,000723,2019-08-28,9.84,9.76,10.05,9.65,1317761,1318257408.0,4.07,-0.81,-0.08,12.19
美锦能源,000723,2019-08-29,9.71,9.58,9.83,9.44,1078688,1057314576.0,4.0,-1.84,-0.18,9.98
美锦能源,000723,2019-08-30,9.57,9.05,9.63,8.92,1198078,1136874320.0,7.41,-5.53,-0.53,11.08
美锦能源,000723,2019-09-02,9.0,9.27,9.3,8.93,737972,694244272.0,4.09,2.43,0.22,6.83
美锦能源,000723,2019-09-03,9.25,9.31,9.38,9.13,844978,797130592.0,2.7,0.43,0.04,7.81
美锦能源,000723,2019-09-04,9.24,9.89,10.07,9.18,1705376,1673408656.0,9.56,6.23,0.58,15.77
美锦能源,000723,2019-09-05,9.81,10.12,10.48,9.76,2061747,2123878368.0,7.28,2.33,0.23,19.07
美锦能源,000723,2019-09-06,10.14,10.09,10.33,9.92,1201556,1233842576.0,4.05,-0.3,-0.03,11.11
美锦能源,000723,2019-09-09,10.26,10.73,11.0,10.02,1984476,2136284480.0,9.71,6.34,0.64,18.35
美锦能源,000723,2019-09-10,10.8,10.79,11.23,10.55,1902514,2105724160.0,6.34,0.56,0.06,17.6
美锦能源,000723,2019-09-11,10.86,11.89,11.89,10.82,3090601,3676040080.0,9.92,10.19,1.1,28.58
美锦能源,000723,2019-09-12,11.49,11.46,11.76,11.25,2243433,2628516544.0,4.29,-3.62,-0.43,20.75
美锦能源,000723,2019-09-16,11.76,11.64,12.03,11.5,1758158,2105442240.0,4.62,1.57,0.18,16.26
美锦能源,000723,2019-09-17,11.3,10.47,11.32,10.46,2243732,2463628224.0,7.39,-10.05,-1.17,20.75
美锦能源,000723,2019-09-18,10.48,10.39,10.58,10.2,960642,1018405776.0,3.63,-0.76,-0.08,2.56
美锦能源,000723,2019-09-19,10.52,10.56,10.65,10.34,826736,886203520.0,2.98,1.64,0.17,2.2
美锦能源,000723,2019-09-20,10.5,10.43,10.55,10.25,746121,790832240.0,2.84,-1.23,-0.13,1.99
美锦能源,000723,2019-09-23,10.43,10.01,10.45,9.75,909654,924539744.0,6.71,-4.03,-0.42,2.42
美锦能源,000723,2019-09-24,9.96,9.99,10.21,9.93,638064,655277296.0,2.8,-0.2,-0.02,1.7
美锦能源,000723,2019-09-25,9.85,9.5,9.85,9.49,884089,869323712.0,3.6,-4.9,-0.49,2.35
美锦能源,000723,2019-09-26,9.61,8.98,9.64,8.96,822164,772955632.0,7.16,-5.47,-0.52,2.19
美锦能源,000723,2019-09-27,8.9,9.09,9.25,8.9,552081,516058576.0,3.9,1.22,0.11,1.46
美锦能源,000723,2019-09-30,9.11,8.95,9.23,8.95,386986,357736512.0,3.08,-1.54,-0.14,1.02
美锦能源,000723,2019-10-08,9.0,9.07,9.28,8.93,521150,485170800.0,3.91,1.34,0.12,1.38
美锦能源,000723,2019-10-09,8.97,9.25,9.25,8.83,487988,452870576.0,4.63,1.98,0.18,1.29
美锦能源,000723,2019-10-10,9.28,9.23,9.28,9.08,533715,501486432.0,2.16,-0.22,-0.02,1.41
美锦能源,000723,2019-10-11,9.23,9.45,9.56,9.2,868992,836021616.0,3.9,2.38,0.22,2.3
美锦能源,000723,2019-10-14,9.58,9.55,9.67,9.35,792670,769660592.0,3.39,1.06,0.1,2.1
美锦能源,000723,2019-10-15,9.41,9.0,9.41,8.95,844838,786099440.0,4.82,-5.76,-0.55,2.24
美锦能源,000723,2019-10-16,9.05,8.84,9.08,8.84,501017,456583232.0,2.67,-1.78,-0.16,1.33
美锦能源,000723,2019-10-17,8.84,8.86,9.04,8.81,406548,370053904.0,2.6,0.23,0.02,1.08
美锦能源,000723,2019-10-18,8.89,8.59,8.93,8.5,547804,487309728.0,4.85,-3.05,-0.27,1.45
美锦能源,000723,2019-10-21,8.5,8.53,8.55,8.3,413671,357090512.0,2.91,-0.7,-0.06,1.1
美锦能源,000723,2019-10-22,8.58,8.6,8.67,8.52,427785,376203184.0,1.76,0.82,0.07,1.13
美锦能源,000723,2019-10-23,8.57,8.42,8.57,8.39,357712,310464928.0,2.09,-2.09,-0.18,0.95
美锦能源,000723,2019-10-24,8.46,8.64,8.76,8.41,674110,594812656.0,4.16,2.61,0.22,1.79
美锦能源,000723,2019-10-25,8.6,8.62,8.67,8.43,448676,392035040.0,2.78,-0.23,-0.02,1.19
美锦能源,000723,2019-10-28,8.52,8.72,8.74,8.46,566964,500070512.0,3.25,1.16,0.1,1.5
美锦能源,000723,2019-10-29,8.68,8.46,8.68,8.45,506237,442727696.0,2.64,-2.98,-0.26,1.34
美锦能源,000723,2019-10-30,8.2,8.08,8.28,8.08,564570,471643440.0,2.36,-4.49,-0.38,1.5
美锦能源,000723,2019-10-31,8.08,7.82,8.14,7.8,469114,380744720.0,4.21,-3.22,-0.26,1.24
美锦能源,000723,2019-11-01,7.81,7.91,8.0,7.62,439137,352855168.0,4.86,1.15,0.09,1.16
美锦能源,000723,2019-11-04,7.92,7.9,8.04,7.89,356139,290242560.0,1.9,-0.13,-0.01,0.94
美锦能源,000723,2019-11-05,7.96,7.93,8.0,7.82,314689,255592939.0,2.28,0.38,0.03,0.83
美锦能源,000723,2019-11-06,7.94,7.96,8.14,7.87,416113,340951264.0,3.4,0.38,0.03,1.1
美锦能源,000723,2019-11-07,8.29,8.1,8.35,8.08,634162,531677696.0,3.39,1.76,0.14,1.68
美锦能源,000723,2019-11-08,8.22,7.97,8.22,7.97,435118,360274160.0,3.09,-1.6,-0.13,1.15
美锦能源,000723,2019-11-11,7.84,7.61,7.84,7.6,423270,333508176.0,3.01,-4.52,-0.36,1.12
美锦能源,000723,2019-11-12,7.62,7.53,7.65,7.33,384048,294026672.0,4.2,-1.05,-0.08,1.02
美锦能源,000723,2019-11-13,7.52,7.5,7.57,7.31,442534,336157488.0,3.45,-0.4,-0.03,1.17
美锦能源,000723,2019-11-14,7.42,7.48,7.53,7.41,283200,217319351.0,1.6,-0.27,-0.02,0.75
美锦能源,000723,2019-11-15,7.48,7.47,7.65,7.36,427775,329327152.0,3.88,-0.13,-0.01,1.13
美锦能源,000723,2019-11-18,7.43,7.56,7.6,7.37,322032,248420737.0,3.08,1.2,0.09,0.85
美锦能源,000723,2019-11-19,7.53,7.86,7.87,7.5,593376,469495856.0,4.89,3.97,0.3,1.57
美锦能源,000723,2019-11-20,7.81,7.71,7.88,7.71,394177,314114608.0,2.16,-1.91,-0.15,1.04
美锦能源,000723,2019-11-21,7.65,7.91,7.98,7.62,504815,405891344.0,4.67,2.59,0.2,1.34
美锦能源,000723,2019-11-22,7.9,8.04,8.34,7.85,968776,803663680.0,6.19,1.64,0.13,2.57
美锦能源,000723,2019-11-25,8.13,8.1,8.27,7.96,686854,571083712.0,3.86,0.75,0.06,1.82
美锦能源,000723,2019-11-26,8.02,7.96,8.06,7.77,657087,530055632.0,3.58,-1.73,-0.14,1.74
美锦能源,000723,2019-11-27,7.88,7.97,8.06,7.75,412928,335110432.0,3.89,0.13,0.01,1.09
美锦能源,000723,2019-11-28,7.92,8.14,8.24,7.92,720940,600745024.0,4.02,2.13,0.17,1.91
美锦能源,000723,2019-11-29,8.15,8.12,8.18,7.94,481104,397875408.0,2.95,-0.25,-0.02,1.27
美锦能源,000723,2019-12-02,8.06,8.0,8.16,7.96,327262,269813152.0,2.46,-1.48,-0.12,0.87
美锦能源,000723,2019-12-03,7.99,8.21,8.24,7.97,665578,556434992.0,3.38,2.63,0.21,1.76
美锦能源,000723,2019-12-04,8.3,8.18,8.49,8.17,842249,718638768.0,3.9,-0.37,-0.03,2.23
美锦能源,000723,2019-12-05,8.15,8.18,8.23,8.08,509694,424910048.0,1.83,0.0,0.0,1.35
美锦能源,000723,2019-12-06,8.2,8.09,8.2,8.04,376896,312928272.0,1.96,-1.1,-0.09,1.0
美锦能源,000723,2019-12-09,8.04,8.2,8.21,8.04,413150,344573472.0,2.1,1.36,0.11,1.09
美锦能源,000723,2019-12-10,8.15,8.18,8.3,7.98,588930,489889968.0,3.9,-0.24,-0.02,1.56
美锦能源,000723,2019-12-11,8.16,8.38,8.45,8.13,888339,758912320.0,3.91,2.44,0.2,2.35
美锦能源,000723,2019-12-12,8.35,8.1,8.38,8.08,810469,682003728.0,3.58,-3.34,-0.28,2.15
美锦能源,000723,2019-12-13,8.13,8.05,8.17,8.03,547996,454948848.0,1.73,-0.62,-0.05,1.45
美锦能源,000723,2019-12-16,8.1,8.29,8.33,8.04,731491,614614240.0,3.6,2.98,0.24,1.94
美锦能源,000723,2019-12-17,8.34,8.53,8.66,8.22,1089957,943967008.0,5.31,2.9,0.24,2.89
美锦能源,000723,2019-12-18,8.57,8.59,8.91,8.52,1230635,1095092304.0,4.57,0.7,0.06,3.26
美锦能源,000723,2019-12-19,8.59,9.22,9.47,8.53,1856306,1710011008.0,10.94,7.33,0.63,4.92
美锦能源,000723,2019-12-20,9.1,8.86,9.28,8.82,1234028,1139851024.0,4.99,-3.9,-0.36,3.27
美锦能源,000723,2019-12-23,8.82,8.72,9.13,8.71,744747,679018896.0,4.74,-1.58,-0.14,1.97
