股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
罗 牛 山,000735,2018-05-16,11.44,12.41,12.41,11.35,1756895,2145597680.0,9.4,10.02,1.13,16.58
罗 牛 山,000735,2018-05-17,12.74,12.07,13.4,12.05,2713495,3486529232.0,10.88,-2.74,-0.34,25.61
罗 牛 山,000735,2018-05-18,12.29,12.74,13.04,12.07,2262983,2850856512.0,8.04,5.55,0.67,21.36
罗 牛 山,000735,2018-05-21,12.94,14.02,14.02,12.85,1460413,1981398960.0,9.18,10.05,1.28,13.78
罗 牛 山,000735,2018-05-22,14.93,14.61,15.01,14.05,2336489,3411665328.0,6.85,4.21,0.59,22.05
罗 牛 山,000735,2018-05-23,14.32,15.92,16.02,14.19,2264948,3473965536.0,12.53,8.97,1.31,21.38
罗 牛 山,000735,2018-05-28,16.44,17.32,17.52,14.94,2469392,4110783472.0,16.21,8.79,1.4,23.3
罗 牛 山,000735,2018-05-29,16.67,15.61,17.78,15.58,2468109,4113893088.0,12.7,-9.87,-1.71,23.29
罗 牛 山,000735,2018-05-30,15.54,16.74,17.13,15.29,2229837,3628760336.0,11.79,7.24,1.13,21.04
罗 牛 山,000735,2018-05-31,17.02,16.62,17.21,15.59,2291220,3789387616.0,9.68,-0.72,-0.12,21.62
罗 牛 山,000735,2018-06-01,16.35,16.43,17.1,16.16,1538145,2571884816.0,5.66,-1.14,-0.19,14.52
罗 牛 山,000735,2018-06-04,17.09,15.0,17.42,14.94,2218162,3631171360.0,15.09,-8.7,-1.43,20.93
罗 牛 山,000735,2018-06-05,14.54,14.82,15.27,14.34,1876303,2774389312.0,6.2,-1.2,-0.18,17.71
罗 牛 山,000735,2018-06-06,14.8,14.36,14.97,14.14,1434691,2084526944.0,5.6,-3.1,-0.46,13.54
罗 牛 山,000735,2018-06-07,14.53,15.8,15.8,14.04,2346198,3490350928.0,12.26,10.03,1.44,22.14
罗 牛 山,000735,2018-06-08,15.54,16.54,17.26,15.35,2573128,4194418848.0,12.09,4.68,0.74,24.28
罗 牛 山,000735,2018-06-11,16.64,16.74,16.99,16.2,1623914,2707534768.0,4.78,1.21,0.2,15.33
罗 牛 山,000735,2018-06-12,16.7,16.09,16.7,15.44,1816867,2924985472.0,7.53,-3.88,-0.65,17.15
罗 牛 山,000735,2018-06-13,15.65,16.84,17.54,15.46,2174859,3671801712.0,12.93,4.66,0.75,20.53
罗 牛 山,000735,2018-06-14,17.09,17.11,17.7,16.59,2040380,3510733344.0,6.59,1.6,0.27,19.26
罗 牛 山,000735,2018-06-15,16.93,15.84,17.06,15.78,1713114,2800809808.0,7.48,-7.42,-1.27,16.17
罗 牛 山,000735,2018-06-19,14.97,15.19,16.19,14.38,1737065,2674347792.0,11.43,-4.1,-0.65,16.39
罗 牛 山,000735,2018-06-20,15.11,16.32,16.59,15.05,1839694,2934087696.0,10.14,7.44,1.13,17.36
罗 牛 山,000735,2018-06-21,16.17,15.64,16.36,15.47,1418968,2266843264.0,5.45,-4.17,-0.68,13.39
罗 牛 山,000735,2018-06-22,15.41,15.72,16.29,15.09,1315469,2073232928.0,7.67,0.51,0.08,12.41
罗 牛 山,000735,2018-06-25,15.84,15.12,15.93,14.96,1273341,1966132336.0,6.17,-3.82,-0.6,12.02
罗 牛 山,000735,2018-06-26,14.54,14.11,14.66,13.97,1386547,1988995056.0,4.56,-6.68,-1.01,13.09
罗 牛 山,000735,2018-06-27,14.24,13.16,14.38,13.08,1537671,2101620544.0,9.21,-6.73,-0.95,14.51
罗 牛 山,000735,2018-06-28,12.69,12.83,13.42,12.55,1298014,1692513360.0,6.61,-2.51,-0.33,12.25
罗 牛 山,000735,2018-06-29,12.75,12.86,13.01,12.38,1201427,1544247312.0,4.91,0.23,0.03,11.34
罗 牛 山,000735,2018-07-02,12.72,13.44,14.14,12.57,1630187,2198070800.0,12.21,4.51,0.58,15.38
罗 牛 山,000735,2018-07-03,13.24,13.56,13.79,13.19,1127819,1532931616.0,4.46,0.89,0.12,10.64
罗 牛 山,000735,2018-07-04,13.41,12.83,13.49,12.63,1004513,1309542336.0,6.34,-5.38,-0.73,9.48
罗 牛 山,000735,2018-07-05,13.09,11.94,13.19,11.76,1089234,1366674432.0,11.15,-6.94,-0.89,10.28
罗 牛 山,000735,2018-07-06,11.84,12.34,12.64,11.55,1222560,1489723328.0,9.13,3.35,0.4,11.54
罗 牛 山,000735,2018-07-09,11.1,11.39,11.69,11.1,1436397,1639277008.0,4.78,-7.7,-0.95,13.56
罗 牛 山,000735,2018-07-10,11.41,11.61,11.88,11.3,1003196,1171050912.0,5.09,1.93,0.22,9.47
罗 牛 山,000735,2018-07-11,11.26,11.82,11.89,11.14,1161839,1349957984.0,6.46,1.81,0.21,10.96
罗 牛 山,000735,2018-07-12,11.59,11.79,12.01,11.54,1126422,1336503760.0,3.98,-0.25,-0.03,10.63
罗 牛 山,000735,2018-07-13,11.76,11.7,11.97,11.59,769613,909880656.0,3.22,-0.76,-0.09,7.26
罗 牛 山,000735,2018-07-16,11.84,11.44,11.92,11.1,910189,1049070080.0,7.01,-2.22,-0.26,8.59
罗 牛 山,000735,2018-07-17,11.35,11.52,11.67,11.17,765137,882062256.0,4.37,0.7,0.08,7.22
罗 牛 山,000735,2018-07-18,11.51,10.98,11.51,10.9,866097,977345328.0,5.3,-4.69,-0.54,8.17
罗 牛 山,000735,2018-07-19,10.83,10.56,11.06,10.5,899173,969246944.0,5.1,-3.83,-0.42,8.49
罗 牛 山,000735,2018-07-20,10.64,10.82,11.0,10.56,809216,881371088.0,4.17,2.46,0.26,7.64
罗 牛 山,000735,2018-07-23,10.69,11.37,11.81,10.68,1195962,1349547696.0,10.44,5.08,0.55,11.29
罗 牛 山,000735,2018-07-24,11.34,11.49,11.69,11.17,1162912,1338008064.0,4.57,1.06,0.12,10.97
罗 牛 山,000735,2018-07-25,11.45,12.65,12.65,11.34,1846613,2240518336.0,11.4,10.1,1.16,17.43
罗 牛 山,000735,2018-07-26,12.65,12.76,13.64,12.45,2291903,3003416128.0,9.41,0.87,0.11,21.63
罗 牛 山,000735,2018-07-27,12.62,12.66,13.29,12.51,1181639,1527763696.0,6.11,-0.78,-0.1,11.15
罗 牛 山,000735,2018-07-30,12.45,12.01,12.63,11.65,1150488,1396128544.0,7.74,-5.13,-0.65,10.86
罗 牛 山,000735,2018-07-31,12.02,12.08,12.24,11.95,652093,791871488.0,2.41,0.58,0.07,6.15
罗 牛 山,000735,2018-08-01,12.11,12.09,12.44,11.64,1025272,1246746288.0,6.62,0.08,0.01,9.68
罗 牛 山,000735,2018-08-02,11.87,11.93,12.26,11.53,943937,1132313008.0,6.04,-1.32,-0.16,8.91
罗 牛 山,000735,2018-08-03,12.04,12.7,13.04,11.94,1541170,1939402128.0,9.22,6.45,0.77,14.54
罗 牛 山,000735,2018-08-06,12.43,12.26,12.82,12.14,981237,1222534800.0,5.35,-3.46,-0.44,9.26
罗 牛 山,000735,2018-08-07,12.14,12.51,12.72,11.84,972923,1201590480.0,7.18,2.04,0.25,9.18
罗 牛 山,000735,2018-08-08,12.34,12.63,13.04,12.26,1265196,1618084208.0,6.24,0.96,0.12,11.94
罗 牛 山,000735,2018-08-09,12.39,13.03,13.04,12.33,1163686,1485935872.0,5.62,3.17,0.4,10.98
罗 牛 山,000735,2018-08-10,13.04,12.83,13.18,12.77,974633,1268618944.0,3.15,-1.53,-0.2,9.2
罗 牛 山,000735,2018-08-13,12.49,12.64,12.77,12.14,823371,1028346816.0,4.91,-1.48,-0.19,7.77
罗 牛 山,000735,2018-08-14,12.54,12.4,12.61,12.32,587110,735181616.0,2.29,-1.9,-0.24,5.54
罗 牛 山,000735,2018-08-15,12.33,11.9,12.62,11.8,720619,886821104.0,6.61,-4.03,-0.5,6.8
罗 牛 山,000735,2018-08-16,11.59,11.22,11.71,11.16,850552,977486096.0,4.62,-5.71,-0.68,8.03
罗 牛 山,000735,2018-08-17,11.22,10.73,11.38,10.66,902549,998117760.0,6.42,-4.37,-0.49,8.52
罗 牛 山,000735,2018-08-20,10.63,10.22,10.64,9.84,978598,996502928.0,7.46,-4.75,-0.51,9.24
罗 牛 山,000735,2018-08-21,10.14,10.53,10.74,10.04,843644,883171968.0,6.85,3.03,0.31,7.96
罗 牛 山,000735,2018-08-22,10.38,10.37,10.7,10.32,619953,654004224.0,3.61,-1.52,-0.16,5.85
罗 牛 山,000735,2018-08-23,10.24,10.4,10.52,10.1,689117,714651696.0,4.05,0.29,0.03,6.5
罗 牛 山,000735,2018-08-24,10.38,10.66,11.06,10.27,1002682,1074725072.0,7.6,2.5,0.26,9.46
罗 牛 山,000735,2018-08-27,10.58,10.71,10.8,10.52,674420,724138992.0,2.63,0.47,0.05,6.36
罗 牛 山,000735,2018-08-28,10.71,10.94,11.1,10.65,870909,951168816.0,4.2,2.15,0.23,8.22
罗 牛 山,000735,2018-08-29,10.84,10.61,10.91,10.55,623405,670478896.0,3.29,-3.02,-0.33,5.88
罗 牛 山,000735,2018-08-30,10.5,10.18,10.67,10.17,551606,577436992.0,4.71,-4.05,-0.43,5.21
罗 牛 山,000735,2018-08-31,10.14,10.22,10.49,10.06,505627,522316704.0,4.22,0.39,0.04,4.77
罗 牛 山,000735,2018-09-03,10.19,10.36,10.4,10.16,413823,429141712.0,2.35,1.37,0.14,3.91
罗 牛 山,000735,2018-09-04,10.36,10.46,10.52,10.17,537363,559568016.0,3.38,0.97,0.1,5.07
罗 牛 山,000735,2018-09-05,10.38,10.09,10.42,10.09,471624,485741328.0,3.15,-3.54,-0.37,4.45
罗 牛 山,000735,2018-09-06,9.93,9.94,10.2,9.89,463352,466801280.0,3.07,-1.49,-0.15,4.37
罗 牛 山,000735,2018-09-07,9.98,10.02,10.2,9.92,422379,426883344.0,2.82,0.8,0.08,3.99
罗 牛 山,000735,2018-09-10,9.93,9.27,9.99,9.14,726622,693393520.0,8.48,-7.49,-0.75,6.86
罗 牛 山,000735,2018-09-11,9.29,9.39,9.6,9.29,394345,374206416.0,3.34,1.29,0.12,3.72
罗 牛 山,000735,2018-09-12,9.39,9.23,9.48,9.15,394378,368587136.0,3.51,-1.7,-0.16,3.72
罗 牛 山,000735,2018-09-13,9.34,9.12,9.41,8.77,635010,578646752.0,6.93,-1.19,-0.11,5.99
罗 牛 山,000735,2018-09-14,9.09,9.51,9.92,8.97,1058815,1007281664.0,10.42,4.28,0.39,9.99
罗 牛 山,000735,2018-09-17,9.42,9.12,9.47,9.09,555992,517053296.0,4.0,-4.1,-0.39,5.25
罗 牛 山,000735,2018-09-18,9.0,9.24,9.29,8.9,529594,486282192.0,4.28,1.32,0.12,5.0
罗 牛 山,000735,2018-09-19,9.21,9.73,10.03,9.15,911505,876727264.0,9.52,5.3,0.49,8.6
罗 牛 山,000735,2018-09-20,9.64,9.51,9.72,9.5,577597,557116768.0,2.26,-2.26,-0.22,5.45
罗 牛 山,000735,2018-09-21,9.66,9.67,9.83,9.6,608722,594364352.0,2.42,1.68,0.16,5.74
罗 牛 山,000735,2018-09-25,9.63,9.77,9.89,9.41,613943,599107552.0,4.96,1.03,0.1,5.79
罗 牛 山,000735,2018-09-26,9.62,9.56,9.72,9.42,637979,614911456.0,3.07,-2.15,-0.21,6.02
罗 牛 山,000735,2018-09-27,9.56,9.33,9.74,9.29,550822,526704800.0,4.71,-2.41,-0.23,5.2
罗 牛 山,000735,2018-09-28,9.34,9.47,9.58,9.29,382952,363388752.0,3.11,1.5,0.14,3.61
罗 牛 山,000735,2018-10-08,9.19,9.01,9.29,8.96,424802,390590464.0,3.48,-4.86,-0.46,4.01
罗 牛 山,000735,2018-10-09,9.09,9.06,9.19,8.97,282011,257549627.0,2.44,0.55,0.05,2.66
罗 牛 山,000735,2018-10-10,9.09,9.21,9.42,9.0,440121,408816256.0,4.64,1.66,0.15,4.15
罗 牛 山,000735,2018-10-11,8.86,8.28,8.88,8.28,633649,546498896.0,6.51,-10.1,-0.93,5.98
罗 牛 山,000735,2018-10-12,8.19,8.36,8.48,7.54,689506,562058464.0,11.35,0.97,0.08,6.51
罗 牛 山,000735,2018-10-15,8.41,8.56,8.8,8.37,679748,587057376.0,5.14,2.39,0.2,6.42
罗 牛 山,000735,2018-10-16,8.74,8.79,9.09,8.63,802976,717619600.0,5.37,2.69,0.23,7.58
罗 牛 山,000735,2018-10-17,9.09,9.05,9.5,8.94,1072535,992502480.0,6.37,2.96,0.26,10.12
罗 牛 山,000735,2018-10-18,8.74,8.2,8.74,8.14,748526,632017312.0,6.63,-9.39,-0.85,7.06
罗 牛 山,000735,2018-10-19,7.94,8.26,8.32,7.85,554090,452870016.0,5.73,0.73,0.06,5.23
罗 牛 山,000735,2018-10-22,8.3,8.65,8.79,8.3,740742,637494416.0,5.93,4.72,0.39,6.99
罗 牛 山,000735,2018-10-23,8.63,8.97,9.27,8.46,935083,833954480.0,9.36,3.7,0.32,8.82
罗 牛 山,000735,2018-10-24,8.7,8.76,8.94,8.66,520707,461678640.0,3.12,-2.34,-0.21,4.91
罗 牛 山,000735,2018-10-25,8.37,8.5,8.62,8.26,456570,387524736.0,4.11,-2.97,-0.26,4.31
罗 牛 山,000735,2018-10-26,8.59,8.52,8.79,8.49,359796,311965760.0,3.53,0.24,0.02,3.4
罗 牛 山,000735,2018-10-29,8.44,8.59,8.9,8.34,502485,437266928.0,6.57,0.82,0.07,4.74
罗 牛 山,000735,2018-10-30,8.49,8.64,8.79,8.4,449535,389097616.0,4.54,0.58,0.05,4.24
罗 牛 山,000735,2018-10-31,8.68,8.75,8.88,8.65,490272,432829632.0,2.66,1.27,0.11,4.63
罗 牛 山,000735,2018-11-01,8.76,9.11,9.18,8.7,830715,744224448.0,5.49,4.11,0.36,7.84
罗 牛 山,000735,2018-11-02,9.04,9.23,9.3,9.01,831330,766976992.0,3.18,1.32,0.12,7.85
罗 牛 山,000735,2018-11-05,9.15,9.32,9.61,9.15,888013,837260368.0,4.98,0.98,0.09,8.38
罗 牛 山,000735,2018-11-06,9.27,9.14,9.29,8.99,571880,523720768.0,3.22,-1.93,-0.18,5.4
罗 牛 山,000735,2018-11-07,9.22,9.01,9.26,8.97,500751,459600832.0,3.17,-1.42,-0.13,4.73
罗 牛 山,000735,2018-11-08,9.08,9.04,9.17,8.96,431927,394103744.0,2.33,0.33,0.03,4.08
罗 牛 山,000735,2018-11-09,8.95,8.87,9.08,8.86,342821,308741328.0,2.43,-1.88,-0.17,3.24
罗 牛 山,000735,2018-11-12,8.81,9.04,9.04,8.78,389105,350136496.0,2.93,1.92,0.17,3.67
罗 牛 山,000735,2018-11-13,8.9,9.18,9.21,8.87,624120,570910560.0,3.76,1.55,0.14,5.89
罗 牛 山,000735,2018-11-14,9.15,9.18,9.54,9.15,879223,827178960.0,4.25,0.0,0.0,8.3
罗 牛 山,000735,2018-11-15,9.55,9.33,9.64,9.25,755901,714103056.0,4.25,1.63,0.15,7.13
罗 牛 山,000735,2018-11-16,9.32,9.55,9.59,9.19,902388,853366880.0,4.29,2.36,0.22,8.52
罗 牛 山,000735,2018-11-19,9.54,9.79,9.82,9.34,961759,925096448.0,5.03,2.51,0.24,9.08
罗 牛 山,000735,2018-11-20,9.68,9.27,9.71,9.27,818897,783149344.0,4.49,-5.31,-0.52,7.73
罗 牛 山,000735,2018-11-21,9.05,9.24,9.39,8.98,577247,534129120.0,4.42,-0.32,-0.03,5.45
罗 牛 山,000735,2018-11-22,9.21,9.2,9.31,9.1,432401,399433488.0,2.27,-0.43,-0.04,4.08
罗 牛 山,000735,2018-11-23,9.14,8.7,9.31,8.57,632753,571329136.0,8.04,-5.43,-0.5,5.97
罗 牛 山,000735,2018-11-26,8.57,8.34,8.76,8.3,501294,429152432.0,5.29,-4.14,-0.36,4.73
罗 牛 山,000735,2018-11-27,8.38,8.37,8.44,8.2,362787,304520352.0,2.88,0.36,0.03,3.42
罗 牛 山,000735,2018-11-28,8.33,8.96,9.14,8.17,870519,765155312.0,11.59,7.05,0.59,8.22
罗 牛 山,000735,2018-11-29,8.78,8.45,8.9,8.45,639022,560516544.0,5.02,-5.69,-0.51,6.03
罗 牛 山,000735,2018-11-30,8.37,8.64,8.75,8.37,460887,399837552.0,4.5,2.25,0.19,4.35
罗 牛 山,000735,2018-12-03,8.86,8.84,9.03,8.66,589234,525552576.0,4.28,2.31,0.2,5.56
罗 牛 山,000735,2018-12-04,8.8,8.95,9.07,8.77,488264,437780880.0,3.39,1.24,0.11,4.61
罗 牛 山,000735,2018-12-05,8.76,9.35,9.85,8.67,2003159,1924297152.0,13.18,4.47,0.4,18.9
罗 牛 山,000735,2018-12-06,9.62,9.89,10.2,9.45,2317327,2287715328.0,8.02,5.78,0.54,21.87
罗 牛 山,000735,2018-12-07,9.66,9.63,9.82,9.47,1107095,1072001504.0,3.54,-2.63,-0.26,10.45
罗 牛 山,000735,2018-12-10,9.55,9.54,9.8,9.47,728290,704781808.0,3.43,-0.93,-0.09,6.87
罗 牛 山,000735,2018-12-11,9.59,9.46,9.72,9.32,646422,617834368.0,4.19,-0.84,-0.08,6.1
罗 牛 山,000735,2018-12-12,9.49,9.49,9.61,9.33,593034,565280240.0,2.96,0.32,0.03,5.6
罗 牛 山,000735,2018-12-13,9.49,9.48,9.59,9.3,576921,549422656.0,3.06,-0.11,-0.01,5.44
罗 牛 山,000735,2018-12-14,9.52,9.55,9.82,9.5,1022591,995372288.0,3.38,0.74,0.07,9.65
罗 牛 山,000735,2018-12-17,9.42,9.6,9.61,9.16,607554,572910704.0,4.71,0.52,0.05,5.73
罗 牛 山,000735,2018-12-18,9.49,9.51,9.87,9.35,774051,749624240.0,5.42,-0.94,-0.09,7.31
罗 牛 山,000735,2018-12-19,9.44,9.22,9.58,9.21,567823,534867920.0,3.89,-3.05,-0.29,5.36
罗 牛 山,000735,2018-12-20,9.14,9.0,9.25,8.85,611259,557135360.0,4.34,-2.39,-0.22,5.77
罗 牛 山,000735,2018-12-21,9.18,9.17,9.4,9.03,684563,635504272.0,4.11,1.89,0.17,6.46
罗 牛 山,000735,2018-12-24,9.41,9.31,9.58,9.21,576106,543490432.0,4.03,1.53,0.14,5.44
罗 牛 山,000735,2018-12-25,9.05,9.15,9.24,8.88,547508,498908784.0,3.87,-1.72,-0.16,5.17
罗 牛 山,000735,2018-12-26,9.09,9.21,9.38,9.01,545693,504681728.0,4.04,0.66,0.06,5.15
罗 牛 山,000735,2018-12-27,9.33,8.93,9.36,8.89,489789,450970544.0,5.1,-3.04,-0.28,4.62
罗 牛 山,000735,2018-12-28,8.98,9.6,9.79,8.8,1218884,1153623520.0,11.09,7.5,0.67,11.5
罗 牛 山,000735,2019-01-02,10.13,10.18,10.53,9.97,1365906,1411056256.0,5.83,6.04,0.58,12.89
罗 牛 山,000735,2019-01-03,9.99,10.22,10.83,9.95,1393030,1453155520.0,8.64,0.39,0.04,13.15
罗 牛 山,000735,2019-01-04,10.22,11.25,11.25,10.22,1811970,1986863360.0,10.08,10.08,1.03,17.1
罗 牛 山,000735,2019-01-07,11.54,11.65,12.08,11.3,1929386,2262155232.0,6.93,3.56,0.4,18.21
罗 牛 山,000735,2019-01-08,11.42,11.32,11.59,11.12,1140752,1299454128.0,4.03,-2.83,-0.33,10.77
罗 牛 山,000735,2019-01-09,11.34,11.01,11.59,10.98,1310664,1491115312.0,5.39,-2.74,-0.31,12.37
罗 牛 山,000735,2019-01-10,10.97,10.92,11.2,10.69,1074288,1178857600.0,4.63,-0.82,-0.09,10.14
罗 牛 山,000735,2019-01-11,10.92,11.04,11.16,10.8,912696,1009219776.0,3.3,1.1,0.12,8.61
罗 牛 山,000735,2019-01-14,11.09,10.92,11.33,10.86,766325,852612464.0,4.26,-1.09,-0.12,7.23
罗 牛 山,000735,2019-01-15,10.89,11.17,11.29,10.51,1122056,1238766416.0,7.14,2.29,0.25,10.59
罗 牛 山,000735,2019-01-16,11.03,10.88,11.17,10.85,709321,783201200.0,2.86,-2.6,-0.29,6.69
罗 牛 山,000735,2019-01-17,10.9,10.67,11.01,10.65,559821,608514352.0,3.31,-1.93,-0.21,5.28
罗 牛 山,000735,2019-01-18,10.65,10.76,10.88,10.59,543631,586801296.0,2.72,0.84,0.09,5.13
罗 牛 山,000735,2019-01-21,10.89,11.22,11.27,10.69,917155,1015344832.0,5.39,4.28,0.46,8.66
罗 牛 山,000735,2019-01-22,11.12,11.18,11.41,11.09,794474,898078800.0,2.85,-0.36,-0.04,7.5
罗 牛 山,000735,2019-01-23,11.09,10.86,11.19,10.83,560110,617570672.0,3.22,-2.86,-0.32,5.29
罗 牛 山,000735,2019-01-24,11.37,11.07,11.56,11.07,1039100,1182673552.0,4.51,1.93,0.21,9.81
罗 牛 山,000735,2019-01-25,10.94,11.09,11.26,10.85,732007,812104576.0,3.7,0.18,0.02,6.91
罗 牛 山,000735,2019-01-28,11.62,11.71,12.04,11.25,1393274,1634204720.0,7.12,5.59,0.62,13.15
罗 牛 山,000735,2019-01-29,11.54,11.35,11.9,11.27,962569,1115117792.0,5.38,-3.07,-0.36,9.08
罗 牛 山,000735,2019-01-30,11.29,10.73,11.32,10.66,776872,861439952.0,5.81,-5.46,-0.62,7.33
罗 牛 山,000735,2019-01-31,10.69,10.27,10.88,10.04,760062,803454192.0,7.83,-4.29,-0.46,7.17
罗 牛 山,000735,2019-02-01,10.39,10.73,10.74,10.34,503439,536020560.0,3.89,4.48,0.46,4.75
罗 牛 山,000735,2019-02-11,10.8,11.13,11.16,10.74,635562,701609504.0,3.91,3.73,0.4,6.0
罗 牛 山,000735,2019-02-12,11.12,11.21,11.59,11.04,825779,936237440.0,4.94,0.72,0.08,7.79
罗 牛 山,000735,2019-02-13,11.16,11.29,11.38,11.09,785019,887162112.0,2.59,0.71,0.08,7.41
罗 牛 山,000735,2019-02-14,11.34,11.51,11.79,11.28,1003044,1164340240.0,4.52,1.95,0.22,9.47
罗 牛 山,000735,2019-02-15,11.51,11.89,12.21,11.26,1361679,1610570992.0,8.25,3.3,0.38,12.85
罗 牛 山,000735,2019-02-18,11.89,12.04,12.11,11.74,1225683,1473278528.0,3.11,1.26,0.15,11.57
罗 牛 山,000735,2019-02-19,11.96,11.85,12.52,11.77,1366434,1659448496.0,6.23,-1.58,-0.19,12.9
罗 牛 山,000735,2019-02-20,11.96,12.56,12.8,11.84,1636114,2015594448.0,8.1,5.99,0.71,15.44
罗 牛 山,000735,2019-02-21,12.36,12.18,12.59,12.14,1285941,1592902080.0,3.58,-3.03,-0.38,12.14
罗 牛 山,000735,2019-02-22,12.05,12.14,12.19,11.85,923475,1116748752.0,2.79,-0.33,-0.04,8.72
罗 牛 山,000735,2019-02-25,12.24,12.54,12.57,11.94,1473999,1828338224.0,5.19,3.29,0.4,13.91
罗 牛 山,000735,2019-02-26,12.55,13.33,13.72,12.23,1889495,2438544976.0,11.88,6.3,0.79,17.83
罗 牛 山,000735,2019-02-27,13.04,12.74,13.3,12.64,1304678,1705706624.0,4.95,-4.43,-0.59,12.31
罗 牛 山,000735,2019-02-28,13.0,12.93,13.3,12.75,880312,1149262752.0,4.32,1.49,0.19,8.31
罗 牛 山,000735,2019-03-01,13.04,13.2,13.27,12.9,1002792,1323365072.0,2.86,2.09,0.27,9.46
罗 牛 山,000735,2019-03-04,13.14,13.51,13.67,13.05,1380111,1851764624.0,4.7,2.35,0.31,13.02
罗 牛 山,000735,2019-03-05,13.34,13.44,13.64,13.2,1224965,1651381216.0,3.26,-0.52,-0.07,11.56
罗 牛 山,000735,2019-03-06,13.27,13.17,13.28,12.93,1209754,1592882480.0,2.6,-2.01,-0.27,11.42
罗 牛 山,000735,2019-03-07,13.19,12.87,13.19,12.74,1098134,1424471744.0,3.42,-2.28,-0.3,10.36
罗 牛 山,000735,2019-03-08,12.54,12.79,13.29,12.37,1414234,1833242864.0,7.15,-0.62,-0.08,13.35
罗 牛 山,000735,2019-03-11,12.99,12.94,13.08,12.62,841074,1089947568.0,3.6,1.17,0.15,7.94
罗 牛 山,000735,2019-03-12,12.93,13.64,14.05,12.83,1924819,2605221792.0,9.43,5.41,0.7,18.17
罗 牛 山,000735,2019-03-13,13.49,12.87,13.71,12.72,1369091,1808173712.0,7.26,-5.65,-0.77,12.92
罗 牛 山,000735,2019-03-14,12.64,12.15,12.8,11.86,876435,1083579040.0,7.3,-5.59,-0.72,8.27
罗 牛 山,000735,2019-03-15,12.36,12.49,12.69,12.29,704304,882240928.0,3.29,2.8,0.34,6.65
罗 牛 山,000735,2019-03-18,12.54,12.65,12.82,12.34,658513,834164336.0,3.84,1.28,0.16,6.21
罗 牛 山,000735,2019-03-19,12.65,13.04,13.11,12.51,950145,1223027856.0,4.74,3.08,0.39,8.97
罗 牛 山,000735,2019-03-20,12.89,12.97,13.24,12.77,872631,1139411616.0,3.6,-0.54,-0.07,8.24
罗 牛 山,000735,2019-03-21,12.9,12.91,13.11,12.76,820684,1065523936.0,2.7,-0.46,-0.06,7.75
罗 牛 山,000735,2019-03-22,12.9,13.29,13.53,12.88,1252673,1662716064.0,5.03,2.94,0.38,11.82
罗 牛 山,000735,2019-03-25,13.0,12.87,13.13,12.72,949868,1233924208.0,3.09,-3.16,-0.42,8.96
罗 牛 山,000735,2019-03-26,12.99,12.85,13.2,12.77,890821,1162232832.0,3.34,-0.16,-0.02,8.41
罗 牛 山,000735,2019-03-27,12.64,12.43,12.76,12.1,751728,935985968.0,5.14,-3.27,-0.42,7.09
罗 牛 山,000735,2019-03-28,12.29,12.0,12.3,11.92,620248,753711440.0,3.06,-3.46,-0.43,5.85
罗 牛 山,000735,2019-03-29,11.98,12.32,12.34,11.97,643752,789093184.0,3.08,2.67,0.32,6.08
罗 牛 山,000735,2019-04-01,12.25,12.55,12.67,12.2,820000,1029384784.0,3.81,1.87,0.23,7.74
罗 牛 山,000735,2019-04-02,12.62,12.33,12.62,12.25,780022,971434640.0,2.95,-1.75,-0.22,7.36
罗 牛 山,000735,2019-04-03,12.27,12.69,12.86,12.16,1055580,1338116544.0,5.68,2.92,0.36,9.96
罗 牛 山,000735,2019-04-04,12.64,13.03,13.14,12.42,1112575,1417427488.0,5.67,2.68,0.34,10.5
罗 牛 山,000735,2019-04-08,13.03,13.32,13.67,12.94,1552904,2076754992.0,5.6,2.23,0.29,14.66
罗 牛 山,000735,2019-04-09,13.46,13.37,13.61,12.89,1452997,1945656672.0,5.41,0.38,0.05,13.71
罗 牛 山,000735,2019-04-10,13.22,12.98,13.52,12.96,988627,1310604448.0,4.19,-2.92,-0.39,9.33
罗 牛 山,000735,2019-04-11,12.87,12.71,13.1,12.71,645087,833255968.0,3.0,-2.08,-0.27,6.09
罗 牛 山,000735,2019-04-12,12.84,13.18,13.44,12.75,1054368,1390992304.0,5.43,3.7,0.47,9.95
罗 牛 山,000735,2019-04-15,12.94,12.88,13.54,12.64,1067568,1400596640.0,6.83,-2.28,-0.3,9.28
罗 牛 山,000735,2019-04-16,12.54,12.74,12.79,12.36,719943,908535008.0,3.34,-1.09,-0.14,6.26
罗 牛 山,000735,2019-04-17,12.65,12.79,13.05,12.61,711646,918731472.0,3.45,0.39,0.05,6.18
罗 牛 山,000735,2019-04-18,12.64,12.59,13.04,12.54,637592,817656192.0,3.91,-1.56,-0.2,5.54
罗 牛 山,000735,2019-04-19,12.59,12.52,12.69,12.32,528506,662590304.0,2.94,-0.56,-0.07,4.59
罗 牛 山,000735,2019-04-22,12.42,12.69,12.8,12.36,670366,849905184.0,3.51,1.36,0.17,5.82
罗 牛 山,000735,2019-04-23,12.6,12.79,13.23,12.2,1081575,1385976288.0,8.12,0.79,0.1,9.4
罗 牛 山,000735,2019-04-24,12.78,13.25,13.27,12.44,1334580,1735809360.0,6.49,3.6,0.46,11.6
