股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中油资本,000617,2018-09-21,7.12,7.16,7.2,7.02,13103,14513425.0,2.56,1.7,0.12,0.46
中油资本,000617,2018-09-25,7.16,7.13,7.16,7.06,6400,7090070.0,1.4,-0.42,-0.03,0.22
中油资本,000617,2018-09-26,7.18,7.14,7.22,7.14,10313,11511601.0,1.12,0.14,0.01,0.36
中油资本,000617,2018-09-27,7.19,7.15,7.21,7.09,11850,13209742.0,1.68,0.14,0.01,0.41
中油资本,000617,2018-09-28,7.14,7.17,7.19,7.11,6410,7131836.0,1.12,0.28,0.02,0.22
中油资本,000617,2018-10-08,7.07,6.84,7.07,6.81,10117,10889623.0,3.63,-4.6,-0.33,0.35
中油资本,000617,2018-10-09,6.89,6.84,6.93,6.79,8701,9326576.0,2.05,0.0,0.0,0.3
中油资本,000617,2018-10-10,6.87,6.88,6.9,6.79,7436,7969817.0,1.61,0.58,0.04,0.26
中油资本,000617,2018-10-11,6.7,6.3,6.7,6.16,16631,16873111.0,7.85,-8.43,-0.58,0.58
中油资本,000617,2018-10-12,6.21,6.34,6.37,6.01,13226,12957627.0,5.71,0.63,0.04,0.46
中油资本,000617,2018-10-15,6.41,6.39,6.55,5.63,8674,8701246.0,14.51,0.79,0.05,0.3
中油资本,000617,2018-10-16,6.24,6.14,6.34,6.04,8331,8141977.0,4.69,-3.91,-0.25,0.29
中油资本,000617,2018-10-17,6.29,6.19,6.29,6.0,7087,6874301.0,4.72,0.81,0.05,0.25
中油资本,000617,2018-10-18,6.16,6.03,6.16,5.94,5201,4967441.0,3.55,-2.58,-0.16,0.18
中油资本,000617,2018-10-19,5.96,6.18,6.19,5.85,9496,9105193.0,5.64,2.49,0.15,0.33
中油资本,000617,2018-10-22,6.17,6.8,6.87,6.12,29319,30521255.0,12.14,10.03,0.62,1.02
中油资本,000617,2018-10-23,6.77,6.46,6.77,6.34,23025,23721175.0,6.32,-5.0,-0.34,0.8
中油资本,000617,2018-10-24,6.39,6.62,6.74,6.38,17065,17616045.0,5.57,2.48,0.16,0.59
中油资本,000617,2018-10-25,6.36,6.63,6.63,6.29,12582,12807831.0,5.14,0.15,0.01,0.44
中油资本,000617,2018-10-26,6.64,6.59,6.71,6.51,11891,12325279.0,3.02,-0.6,-0.04,0.41
中油资本,000617,2018-10-29,6.69,6.6,6.69,6.5,18078,18697264.0,2.88,0.15,0.01,0.63
中油资本,000617,2018-10-30,6.56,6.89,6.94,6.42,22837,24208184.0,7.88,4.39,0.29,0.79
中油资本,000617,2018-10-31,6.89,7.0,7.14,6.78,24338,26440790.0,5.22,1.6,0.11,0.85
中油资本,000617,2018-11-01,6.85,7.04,7.26,6.85,19772,21819541.0,5.86,0.57,0.04,0.69
中油资本,000617,2018-11-02,7.06,7.21,7.21,6.93,20334,22560496.0,3.98,2.41,0.17,0.71
中油资本,000617,2018-11-05,7.26,7.19,7.27,7.04,21543,23917783.0,3.19,-0.28,-0.02,0.75
中油资本,000617,2018-11-06,7.21,7.16,7.21,7.05,13608,15098215.0,2.23,-0.42,-0.03,0.47
中油资本,000617,2018-11-07,7.18,7.09,7.22,7.06,13938,15484169.0,2.23,-0.98,-0.07,0.48
中油资本,000617,2018-11-08,7.19,7.2,7.26,7.09,23454,26216178.0,2.4,1.55,0.11,0.82
中油资本,000617,2018-11-09,7.17,7.11,7.21,7.06,10825,11996824.0,2.08,-1.25,-0.09,0.38
中油资本,000617,2018-11-12,7.15,7.15,7.17,7.04,16371,18096889.0,1.83,0.56,0.04,0.57
中油资本,000617,2018-11-13,7.01,7.22,7.34,6.96,26166,29094384.0,5.31,0.98,0.07,0.91
中油资本,000617,2018-11-14,7.15,7.02,7.22,7.01,21661,23934929.0,2.91,-2.77,-0.2,0.75
中油资本,000617,2018-11-15,7.02,7.53,7.69,6.99,45801,52307311.0,9.97,7.26,0.51,1.59
中油资本,000617,2018-11-16,7.52,7.88,8.02,7.46,44608,53061918.0,7.44,4.65,0.35,1.55
中油资本,000617,2018-11-19,7.78,7.8,7.91,7.71,27276,32756090.0,2.54,-1.02,-0.08,0.95
中油资本,000617,2018-11-20,7.67,7.42,7.74,7.39,18558,21699556.0,4.49,-4.87,-0.38,0.65
中油资本,000617,2018-11-21,7.34,7.39,7.49,7.29,12060,13824311.0,2.7,-0.4,-0.03,0.42
中油资本,000617,2018-11-22,7.46,7.32,7.49,7.24,10292,11741017.0,3.38,-0.95,-0.07,0.36
中油资本,000617,2018-11-23,7.42,7.03,7.42,6.98,14486,16136207.0,6.01,-3.96,-0.29,0.5
中油资本,000617,2018-11-26,6.98,6.99,7.13,6.86,10590,11583674.0,3.84,-0.57,-0.04,0.37
中油资本,000617,2018-11-27,7.04,6.94,7.11,6.57,10695,11527033.0,7.73,-0.72,-0.05,0.37
中油资本,000617,2018-11-28,6.86,7.05,7.05,6.78,9078,9843674.0,3.89,1.59,0.11,0.32
中油资本,000617,2018-11-29,7.04,6.84,7.2,6.84,14601,16039939.0,5.11,-2.98,-0.21,0.51
中油资本,000617,2018-11-30,6.81,6.98,7.01,6.79,8025,8643497.0,3.22,2.05,0.14,0.28
中油资本,000617,2018-12-03,7.32,7.26,7.33,7.11,16648,18758054.0,3.15,4.01,0.28,0.58
中油资本,000617,2018-12-04,7.17,7.28,7.31,7.17,11644,13121779.0,1.93,0.28,0.02,0.4
中油资本,000617,2018-12-05,7.11,7.19,7.24,7.09,9723,10848365.0,2.06,-1.24,-0.09,0.34
中油资本,000617,2018-12-06,7.12,7.09,7.14,7.01,11086,12222668.0,1.81,-1.39,-0.1,0.39
中油资本,000617,2018-12-07,7.1,7.03,7.11,6.99,6817,7463638.0,1.69,-0.85,-0.06,0.24
中油资本,000617,2018-12-10,7.03,7.01,7.1,6.89,8496,9230582.0,2.99,-0.28,-0.02,0.3
中油资本,000617,2018-12-11,7.01,6.95,7.01,6.89,7832,8473826.0,1.71,-0.86,-0.06,0.27
中油资本,000617,2018-12-12,6.93,6.98,7.01,6.93,5498,5971626.0,1.15,0.43,0.03,0.19
中油资本,000617,2018-12-13,6.94,6.99,7.05,6.9,15486,16863166.0,2.15,0.14,0.01,0.54
中油资本,000617,2018-12-14,6.96,6.76,7.04,6.71,19804,21247182.0,4.72,-3.29,-0.23,0.69
中油资本,000617,2018-12-17,6.78,6.75,6.88,6.65,16175,17092187.0,3.4,-0.15,-0.01,0.56
中油资本,000617,2018-12-18,6.81,6.82,6.99,6.71,16803,17972620.0,4.15,1.04,0.07,0.58
中油资本,000617,2018-12-19,6.82,6.78,6.93,6.7,11510,12178608.0,3.37,-0.59,-0.04,0.4
中油资本,000617,2018-12-20,6.76,6.75,6.8,6.64,11094,11648632.0,2.36,-0.44,-0.03,0.39
中油资本,000617,2018-12-21,6.68,6.54,6.71,6.41,18653,19058959.0,4.44,-3.11,-0.21,0.65
中油资本,000617,2018-12-24,6.46,6.54,6.55,6.44,7892,8058134.0,1.68,0.0,0.0,0.27
中油资本,000617,2018-12-25,6.46,6.41,6.46,6.22,14151,14130908.0,3.67,-1.99,-0.13,0.49
中油资本,000617,2018-12-26,6.44,6.46,6.46,6.01,8447,8521126.0,7.02,0.78,0.05,0.29
中油资本,000617,2018-12-27,6.57,6.42,6.6,6.35,8845,9043184.0,3.87,-0.62,-0.04,0.31
中油资本,000617,2018-12-28,6.49,6.89,6.91,6.47,36155,38052775.0,6.85,7.32,0.47,1.26
中油资本,000617,2019-01-02,6.85,6.52,6.85,6.41,21055,21733078.0,6.39,-5.37,-0.37,0.73
中油资本,000617,2019-01-03,6.46,6.3,6.6,6.21,28540,28659837.0,5.98,-3.37,-0.22,0.99
中油资本,000617,2019-01-04,6.24,6.62,6.77,6.14,32915,33581683.0,10.0,5.08,0.32,1.14
中油资本,000617,2019-01-07,6.71,6.59,6.72,6.44,26255,27229287.0,4.23,-0.45,-0.03,0.91
中油资本,000617,2019-01-08,6.53,6.54,6.61,6.48,14438,14832661.0,1.97,-0.76,-0.05,0.5
中油资本,000617,2019-01-09,6.56,6.54,6.69,6.5,22884,23710158.0,2.91,0.0,0.0,0.8
中油资本,000617,2019-01-10,6.58,6.46,6.62,6.39,15769,16064763.0,3.52,-1.22,-0.08,0.55
中油资本,000617,2019-01-11,6.46,6.44,6.49,6.4,10880,11016353.0,1.39,-0.31,-0.02,0.38
中油资本,000617,2019-01-14,6.38,6.49,6.49,6.35,12233,12342018.0,2.17,0.78,0.05,0.43
中油资本,000617,2019-01-15,6.44,6.48,6.5,6.37,18224,18436105.0,2.0,-0.15,-0.01,0.63
中油资本,000617,2019-01-16,6.44,6.45,6.52,6.41,12508,12732839.0,1.7,-0.46,-0.03,0.43
中油资本,000617,2019-01-17,6.45,6.45,6.52,6.42,11260,11459071.0,1.55,0.0,0.0,0.39
中油资本,000617,2019-01-18,6.44,6.49,6.5,6.42,10773,10949524.0,1.24,0.62,0.04,0.37
中油资本,000617,2019-01-21,6.5,6.61,6.63,6.47,17165,17608847.0,2.47,1.85,0.12,0.6
中油资本,000617,2019-01-22,6.6,6.46,6.6,6.45,10551,10787167.0,2.27,-2.27,-0.15,0.37
中油资本,000617,2019-01-23,6.46,6.39,6.46,6.34,12874,12963428.0,1.86,-1.08,-0.07,0.45
中油资本,000617,2019-01-24,6.42,6.43,6.47,6.35,9658,9743804.0,1.88,0.63,0.04,0.34
中油资本,000617,2019-01-25,6.43,6.47,6.54,6.39,12967,13182424.0,2.33,0.62,0.04,0.45
中油资本,000617,2019-01-28,6.49,6.44,6.6,6.41,12193,12446064.0,2.94,-0.46,-0.03,0.42
中油资本,000617,2019-01-29,6.42,6.39,6.47,6.24,10846,10825347.0,3.57,-0.78,-0.05,0.38
中油资本,000617,2019-01-30,6.38,6.39,6.41,6.34,6941,6958830.0,1.1,0.0,0.0,0.24
中油资本,000617,2019-01-31,6.39,6.39,6.5,6.34,11631,11740978.0,2.5,0.0,0.0,0.4
中油资本,000617,2019-02-01,6.43,6.5,6.51,6.4,10761,10933937.0,1.72,1.72,0.11,0.37
中油资本,000617,2019-02-11,6.56,6.62,6.64,6.49,13936,14379669.0,2.31,1.85,0.12,0.48
中油资本,000617,2019-02-12,6.63,6.66,6.74,6.6,15717,16450870.0,2.11,0.6,0.04,0.55
中油资本,000617,2019-02-13,6.71,6.86,6.96,6.61,24648,26209388.0,5.26,3.0,0.2,0.86
中油资本,000617,2019-02-14,6.81,6.84,6.91,6.81,14734,15764335.0,1.46,-0.29,-0.02,0.51
中油资本,000617,2019-02-15,6.82,6.81,6.96,6.81,13387,14357170.0,2.19,-0.44,-0.03,0.47
中油资本,000617,2019-02-18,6.89,7.39,7.52,6.84,55777,62741919.0,9.99,8.52,0.58,1.94
中油资本,000617,2019-02-19,7.39,7.58,7.84,7.27,65976,77262291.0,7.71,2.57,0.19,2.29
中油资本,000617,2019-02-20,7.69,7.31,7.69,7.22,42386,48349576.0,6.2,-3.56,-0.27,1.47
中油资本,000617,2019-02-21,7.35,7.43,7.59,7.15,53045,61040583.0,6.02,1.64,0.12,1.84
中油资本,000617,2019-02-22,7.39,7.94,8.06,7.24,88087,104553236.0,11.04,6.86,0.51,3.06
中油资本,000617,2019-02-25,8.24,8.81,8.81,7.91,161212,208494749.0,11.34,10.96,0.87,5.61
中油资本,000617,2019-02-26,8.67,8.34,8.91,8.34,120061,157538196.0,6.47,-5.33,-0.47,4.18
中油资本,000617,2019-02-27,8.78,8.67,9.05,8.49,121463,162425247.0,6.71,3.96,0.33,4.22
中油资本,000617,2019-02-28,8.35,8.28,8.56,8.23,66046,84827503.0,3.81,-4.5,-0.39,2.3
中油资本,000617,2019-03-01,8.29,8.69,8.84,8.29,71236,93478593.0,6.64,4.95,0.41,2.48
中油资本,000617,2019-03-04,8.71,8.87,9.37,8.59,132521,180336162.0,8.98,2.07,0.18,4.61
中油资本,000617,2019-03-05,8.76,8.81,8.87,8.56,67735,90135456.0,3.49,-0.68,-0.06,2.36
中油资本,000617,2019-03-06,8.79,9.01,9.06,8.62,102885,138752057.0,4.99,2.27,0.2,3.58
中油资本,000617,2019-03-07,9.01,9.1,9.42,8.85,118860,165446807.0,6.33,1.0,0.09,4.13
中油资本,000617,2019-03-08,8.78,8.49,9.09,8.42,101498,135804149.0,7.36,-6.7,-0.61,3.53
中油资本,000617,2019-03-11,8.58,8.96,9.04,8.53,71990,96553741.0,6.01,5.54,0.47,2.5
中油资本,000617,2019-03-12,9.06,8.96,9.34,8.86,86405,119154324.0,5.36,0.0,0.0,3.0
中油资本,000617,2019-03-13,8.91,8.69,8.92,8.56,52875,70714593.0,4.02,-3.01,-0.27,1.84
中油资本,000617,2019-03-14,8.68,8.69,9.19,8.59,54070,72658088.0,6.9,0.0,0.0,1.88
中油资本,000617,2019-03-15,8.7,9.14,9.27,8.61,121988,168266673.0,7.59,5.18,0.45,4.24
中油资本,000617,2019-03-18,8.97,9.44,9.7,8.93,135767,193798107.0,8.42,3.28,0.3,4.72
中油资本,000617,2019-03-19,9.31,10.04,10.46,9.26,228111,343283504.0,12.71,6.36,0.6,7.93
中油资本,000617,2019-03-20,9.91,10.12,10.24,9.61,207760,309405392.0,6.27,0.8,0.08,7.23
中油资本,000617,2019-03-21,9.85,9.87,10.34,9.73,154325,233390900.0,6.03,-2.47,-0.25,5.37
中油资本,000617,2019-03-22,9.89,9.55,9.97,9.45,100460,146107192.0,5.27,-3.24,-0.32,3.49
中油资本,000617,2019-03-25,9.26,9.16,9.35,9.1,75465,105695948.0,2.62,-4.08,-0.39,2.62
中油资本,000617,2019-03-26,9.15,8.79,9.31,8.79,62475,85641646.0,5.68,-4.04,-0.37,2.17
中油资本,000617,2019-03-27,8.81,8.79,9.04,8.66,51750,69238848.0,4.32,0.0,0.0,1.8
中油资本,000617,2019-03-28,8.76,8.7,8.94,8.67,34550,46282749.0,3.07,-1.02,-0.09,1.2
中油资本,000617,2019-03-29,8.7,9.11,9.18,8.61,87053,119256284.0,6.55,4.71,0.41,3.03
中油资本,000617,2019-04-01,9.04,9.44,9.49,9.03,93533,131977479.0,5.05,3.62,0.33,3.25
中油资本,000617,2019-04-02,9.47,9.41,9.74,9.33,91108,131688295.0,4.34,-0.32,-0.03,3.17
中油资本,000617,2019-04-03,9.44,9.64,9.69,9.27,66872,96573208.0,4.46,2.44,0.23,2.33
中油资本,000617,2019-04-04,9.49,9.49,9.73,9.46,73951,107200864.0,2.8,-1.56,-0.15,2.57
中油资本,000617,2019-04-08,9.49,9.21,9.56,9.14,64110,91001830.0,4.43,-2.95,-0.28,2.23
中油资本,000617,2019-04-09,9.11,9.37,9.53,9.11,47776,68202225.0,4.56,1.74,0.16,1.66
中油资本,000617,2019-04-10,9.36,9.55,9.66,9.14,70855,101452825.0,5.55,1.92,0.18,2.46
中油资本,000617,2019-04-11,9.49,9.58,9.76,9.34,73301,106278940.0,4.4,0.31,0.03,2.55
中油资本,000617,2019-04-12,9.56,9.72,10.02,9.39,107064,157486525.0,6.58,1.46,0.14,3.72
中油资本,000617,2019-04-15,9.92,9.78,10.14,9.7,128575,192872404.0,4.53,0.62,0.06,4.47
中油资本,000617,2019-04-16,9.59,9.59,9.71,9.15,95738,136431538.0,5.73,-1.94,-0.19,3.33
中油资本,000617,2019-04-17,9.56,9.37,9.56,9.29,49371,70454528.0,2.82,-2.29,-0.22,1.72
中油资本,000617,2019-04-18,9.37,9.23,9.41,9.22,36968,52212365.0,2.03,-1.49,-0.14,1.29
中油资本,000617,2019-04-19,9.23,9.28,9.34,9.16,27096,38056487.0,1.95,0.54,0.05,0.94
中油资本,000617,2019-04-22,9.34,9.14,9.35,9.07,33926,47536856.0,3.02,-1.51,-0.14,1.18
中油资本,000617,2019-04-23,9.12,8.94,9.14,8.86,31335,42926640.0,3.06,-2.19,-0.2,1.09
中油资本,000617,2019-04-24,8.95,9.15,9.21,8.91,32857,45515681.0,3.36,2.35,0.21,1.14
中油资本,000617,2019-04-25,9.15,8.86,9.26,8.84,29463,40420845.0,4.59,-3.17,-0.29,1.02
中油资本,000617,2019-04-26,8.92,8.74,8.99,8.62,30858,41527451.0,4.18,-1.35,-0.12,1.07
中油资本,000617,2019-04-29,8.74,8.28,8.85,8.07,34144,44243725.0,8.92,-5.26,-0.46,1.19
中油资本,000617,2019-04-30,8.37,8.35,8.53,8.26,22036,28352534.0,3.26,0.85,0.07,0.77
中油资本,000617,2019-05-06,8.12,7.64,8.14,7.49,39580,47677348.0,7.78,-8.5,-0.71,1.38
中油资本,000617,2019-05-07,7.54,8.0,8.13,7.54,45624,55657208.0,7.72,4.71,0.36,1.59
中油资本,000617,2019-05-08,7.99,7.86,8.06,7.78,32451,39484983.0,3.5,-1.75,-0.14,1.13
中油资本,000617,2019-05-09,7.82,7.71,7.86,7.69,17615,21046041.0,2.16,-1.91,-0.15,0.61
中油资本,000617,2019-05-10,7.76,7.98,8.09,7.65,39912,48563352.0,5.71,3.5,0.27,1.39
中油资本,000617,2019-05-13,7.89,7.86,7.97,7.82,14785,17926867.0,1.88,-1.5,-0.12,0.51
中油资本,000617,2019-05-14,7.87,7.76,7.94,7.73,18241,21948012.0,2.67,-1.27,-0.1,0.63
中油资本,000617,2019-05-15,7.84,7.84,7.88,7.75,19487,23493464.0,1.68,1.03,0.08,0.68
中油资本,000617,2019-05-16,7.8,7.96,8.01,7.79,20203,24542779.0,2.81,1.53,0.12,0.7
中油资本,000617,2019-05-17,7.96,7.64,8.0,7.56,29410,35382632.0,5.53,-4.02,-0.32,1.02
中油资本,000617,2019-05-20,7.69,7.69,7.72,7.41,14834,17422995.0,4.06,0.65,0.05,0.52
中油资本,000617,2019-05-21,7.59,7.92,7.98,7.53,32859,39976271.0,5.85,2.99,0.23,1.14
中油资本,000617,2019-05-22,7.89,7.86,7.92,7.81,12814,15506867.0,1.39,-0.76,-0.06,0.45
中油资本,000617,2019-05-23,7.86,7.72,7.91,7.64,15210,18195472.0,3.44,-1.78,-0.14,0.53
中油资本,000617,2019-05-24,7.68,7.77,7.97,7.64,27132,32724161.0,4.27,0.65,0.05,0.94
中油资本,000617,2019-05-27,7.73,7.91,7.96,7.67,19180,23214499.0,3.73,1.8,0.14,0.67
中油资本,000617,2019-05-28,7.91,7.92,8.04,7.85,49312,60320642.0,2.4,0.13,0.01,1.71
中油资本,000617,2019-05-29,7.97,7.91,7.98,7.82,15849,19288975.0,2.02,-0.13,-0.01,0.55
中油资本,000617,2019-05-30,7.9,7.89,7.96,7.76,16622,20129202.0,2.53,-0.25,-0.02,0.58
中油资本,000617,2019-05-31,7.92,7.81,7.96,7.8,11916,14428634.0,2.03,-1.01,-0.08,0.41
中油资本,000617,2019-06-03,7.77,7.76,7.89,7.67,26483,31844708.0,2.82,-0.64,-0.05,0.92
中油资本,000617,2019-06-04,7.76,7.6,7.79,7.55,11856,13963672.0,3.09,-2.06,-0.16,0.41
中油资本,000617,2019-06-05,7.63,7.63,7.73,7.59,11005,13031590.0,1.84,0.39,0.03,0.38
中油资本,000617,2019-06-06,7.67,7.56,7.7,7.55,10130,11913560.0,1.97,-0.92,-0.07,0.35
中油资本,000617,2019-06-10,7.57,7.7,7.92,7.42,30919,36796345.0,6.61,1.85,0.14,1.08
中油资本,000617,2019-06-11,7.85,8.04,8.16,7.73,43755,53603487.0,5.58,4.42,0.34,1.52
中油资本,000617,2019-06-12,8.04,7.9,8.04,7.85,18803,22909042.0,2.36,-1.74,-0.14,0.65
中油资本,000617,2019-06-13,7.9,8.03,8.03,7.71,14802,17950032.0,4.05,1.65,0.13,0.51
中油资本,000617,2019-06-14,8.11,7.79,8.11,7.15,18765,22863932.0,11.96,-2.99,-0.24,0.65
中油资本,000617,2019-06-17,7.79,7.79,7.87,7.64,9068,10899628.0,2.95,0.0,0.0,0.32
中油资本,000617,2019-06-18,7.9,7.8,7.9,7.71,9455,11384447.0,2.44,0.13,0.01,0.33
中油资本,000617,2019-06-19,8.01,7.94,8.16,7.94,25414,31304690.0,2.82,1.79,0.14,0.88
中油资本,000617,2019-06-20,7.93,8.29,8.44,7.84,50118,63083010.0,7.56,4.41,0.35,1.74
中油资本,000617,2019-06-21,8.21,8.29,8.42,8.21,54596,69389984.0,2.53,0.0,0.0,1.9
中油资本,000617,2019-06-24,8.34,8.27,8.36,8.22,17276,21914357.0,1.69,-0.24,-0.02,0.6
中油资本,000617,2019-06-25,8.29,8.27,8.34,8.11,33389,42289609.0,2.78,0.0,0.0,1.16
中油资本,000617,2019-06-26,8.26,8.23,8.26,8.14,16414,20638656.0,1.45,-0.48,-0.04,0.57
中油资本,000617,2019-06-27,8.23,8.26,8.39,8.16,15797,20054019.0,2.79,0.36,0.03,0.55
中油资本,000617,2019-06-28,8.26,8.04,8.26,7.96,19010,23664320.0,3.63,-2.66,-0.22,0.66
中油资本,000617,2019-07-01,8.21,8.21,8.31,8.16,36582,46171706.0,1.87,2.11,0.17,1.27
中油资本,000617,2019-07-02,8.18,8.29,8.36,8.08,22982,29108673.0,3.41,0.97,0.08,0.8
中油资本,000617,2019-07-03,8.34,8.2,8.41,8.16,21813,27045518.0,3.02,-1.09,-0.09,0.76
中油资本,000617,2019-07-04,8.16,8.24,8.37,8.16,13849,17247997.0,2.56,0.49,0.04,0.48
中油资本,000617,2019-07-05,8.23,8.12,8.24,7.97,19143,23337600.0,3.28,-1.46,-0.12,0.67
中油资本,000617,2019-07-08,8.11,7.83,8.15,7.81,18631,22387900.0,4.19,-3.57,-0.29,0.65
中油资本,000617,2019-07-09,7.9,7.74,7.94,7.69,14611,17174783.0,3.19,-1.15,-0.09,0.51
中油资本,000617,2019-07-10,7.75,7.69,7.81,7.67,8365,9797117.0,1.81,-0.65,-0.05,0.29
中油资本,000617,2019-07-11,7.74,7.71,7.79,7.69,8958,10479727.0,1.3,0.26,0.02,0.31
中油资本,000617,2019-07-12,7.71,7.73,7.77,7.59,9361,10924124.0,2.33,0.26,0.02,0.33
中油资本,000617,2019-07-15,7.71,7.84,7.87,7.52,11789,13847696.0,4.53,1.42,0.11,0.41
中油资本,000617,2019-07-16,7.86,7.81,7.88,7.79,5955,7049594.0,1.15,-0.38,-0.03,0.21
中油资本,000617,2019-07-17,7.79,7.86,7.98,7.71,13403,15892850.0,3.46,0.64,0.05,0.47
中油资本,000617,2019-07-18,7.85,7.68,7.85,7.65,11199,13061821.0,2.54,-2.29,-0.18,0.39
中油资本,000617,2019-07-19,7.65,7.75,7.91,7.65,12022,14193756.0,3.39,0.91,0.07,0.42
中油资本,000617,2019-07-22,7.8,7.55,7.86,7.54,13736,15910476.0,4.13,-2.58,-0.2,0.48
中油资本,000617,2019-07-23,7.61,7.71,7.76,7.56,8115,9439657.0,2.65,2.12,0.16,0.28
中油资本,000617,2019-07-24,7.71,7.89,7.99,7.71,29031,34572186.0,3.63,2.33,0.18,1.01
中油资本,000617,2019-07-25,7.8,7.89,7.95,7.8,10941,13019576.0,1.9,0.0,0.0,0.38
中油资本,000617,2019-07-26,7.91,7.94,7.94,7.82,7012,8358474.0,1.52,0.63,0.05,0.24
中油资本,000617,2019-07-29,7.91,7.91,8.0,7.87,8403,10047553.0,1.64,-0.38,-0.03,0.29
中油资本,000617,2019-07-30,7.94,8.06,8.26,7.89,31411,38360817.0,4.68,1.9,0.15,1.09
中油资本,000617,2019-07-31,8.11,8.06,8.13,7.99,11069,13411066.0,1.74,0.0,0.0,0.38
中油资本,000617,2019-08-01,7.99,8.01,8.09,7.99,10603,12845918.0,1.24,-0.62,-0.05,0.37
中油资本,000617,2019-08-02,7.84,7.93,8.1,7.83,22204,26776706.0,3.37,-1.0,-0.08,0.77
中油资本,000617,2019-08-05,7.92,7.71,7.92,7.65,16410,19277523.0,3.4,-2.77,-0.22,0.57
中油资本,000617,2019-08-06,7.78,7.51,7.78,7.15,21759,24631158.0,8.17,-2.59,-0.2,0.76
中油资本,000617,2019-08-07,7.51,7.56,7.59,7.44,11875,13540989.0,2.0,0.67,0.05,0.41
中油资本,000617,2019-08-08,7.54,7.46,7.62,7.45,17760,20236593.0,2.25,-1.32,-0.1,0.62
中油资本,000617,2019-08-09,7.44,7.34,7.51,7.29,9621,10838076.0,2.95,-1.61,-0.12,0.33
中油资本,000617,2019-08-12,7.38,7.53,7.54,7.36,10390,11787640.0,2.45,2.59,0.19,0.36
中油资本,000617,2019-08-13,7.51,7.39,7.51,7.32,11236,12566702.0,2.52,-1.86,-0.14,0.39
中油资本,000617,2019-08-14,7.45,7.41,7.57,7.36,8860,9999812.0,2.84,0.27,0.02,0.31
中油资本,000617,2019-08-15,7.26,7.35,7.43,7.17,9982,11057360.0,3.51,-0.81,-0.06,0.35
中油资本,000617,2019-08-16,7.32,7.37,7.43,7.29,7779,8714266.0,1.9,0.27,0.02,0.27
中油资本,000617,2019-08-19,7.38,7.65,7.69,7.37,17635,20193594.0,4.34,3.8,0.28,0.61
中油资本,000617,2019-08-20,7.76,7.69,7.76,7.57,10302,12009322.0,2.48,0.52,0.04,0.36
中油资本,000617,2019-08-21,7.71,7.66,7.71,7.63,5358,6220785.0,1.04,-0.39,-0.03,0.19
中油资本,000617,2019-08-22,7.64,7.73,7.76,7.64,7592,8860204.0,1.57,0.91,0.07,0.26
中油资本,000617,2019-08-23,7.74,7.69,7.79,7.64,10341,12068099.0,1.94,-0.52,-0.04,0.36
中油资本,000617,2019-08-26,7.62,7.79,7.94,7.38,35954,42349069.0,7.28,1.3,0.1,1.25
中油资本,000617,2019-08-27,7.81,7.98,8.16,7.81,25434,30640527.0,4.49,2.44,0.19,0.88
中油资本,000617,2019-08-28,7.98,8.1,8.14,7.92,20619,25020006.0,2.76,1.5,0.12,0.72
中油资本,000617,2019-08-29,8.12,8.16,8.21,8.06,19812,24329559.0,1.85,0.74,0.06,0.69
中油资本,000617,2019-08-30,8.2,8.21,8.27,8.14,19660,24315472.0,1.59,0.61,0.05,0.68
中油资本,000617,2019-09-02,8.21,8.44,8.52,8.2,27336,34429664.0,3.9,2.8,0.23,0.95
中油资本,000617,2019-09-03,8.49,8.54,9.34,8.41,56313,73168503.0,11.02,1.18,0.1,1.96
中油资本,000617,2019-09-04,8.59,8.58,8.73,8.49,20887,26898492.0,2.81,0.47,0.04,0.73
中油资本,000617,2019-09-05,8.68,8.86,9.09,8.6,45950,61057546.0,5.71,3.26,0.28,1.6
中油资本,000617,2019-09-06,8.91,8.72,8.91,8.64,28498,37330647.0,3.05,-1.58,-0.14,0.99
中油资本,000617,2019-09-09,8.86,8.86,9.06,8.7,34378,45509915.0,4.13,1.61,0.14,1.2
中油资本,000617,2019-09-10,8.88,8.77,8.91,8.67,21328,28026004.0,2.71,-1.02,-0.09,0.74
中油资本,000617,2019-09-11,8.77,8.71,8.87,8.68,20793,27303979.0,2.17,-0.68,-0.06,0.72
中油资本,000617,2019-09-12,8.76,8.77,8.84,8.69,14206,18655791.0,1.72,0.69,0.06,0.49
中油资本,000617,2019-09-16,9.03,8.85,9.16,8.74,33284,44534134.0,4.79,0.91,0.08,1.16
中油资本,000617,2019-09-17,9.02,8.54,9.02,8.51,25454,33150120.0,5.76,-3.5,-0.31,0.89
中油资本,000617,2019-09-18,8.56,8.56,8.6,8.4,19847,25405564.0,2.34,0.23,0.02,0.69
中油资本,000617,2019-09-19,8.86,8.7,8.86,8.41,35733,46104297.0,5.26,1.64,0.14,1.24
中油资本,000617,2019-09-20,8.56,8.47,8.61,8.41,23063,29368778.0,2.3,-2.64,-0.23,0.8
中油资本,000617,2019-09-23,8.46,8.38,8.46,8.16,14616,18270230.0,3.54,-1.06,-0.09,0.51
中油资本,000617,2019-09-24,8.37,8.45,8.59,8.3,18491,23544276.0,3.46,0.84,0.07,0.64
