股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
西藏矿业,000762,2018-05-18,13.06,13.21,13.26,13.01,58633,77125333.0,1.91,0.99,0.13,1.23
西藏矿业,000762,2018-05-21,13.33,13.42,13.42,13.24,76093,101433505.0,1.36,1.59,0.21,1.6
西藏矿业,000762,2018-05-22,13.36,13.3,13.4,13.17,60999,80916612.0,1.71,-0.89,-0.12,1.28
西藏矿业,000762,2018-05-23,13.27,13.05,13.27,12.97,69603,91066377.0,2.26,-1.88,-0.25,1.46
西藏矿业,000762,2018-05-24,13.06,13.06,13.18,13.02,34977,45780517.0,1.23,0.08,0.01,0.73
西藏矿业,000762,2018-05-25,13.1,12.78,13.15,12.75,59508,76644569.0,3.06,-2.14,-0.28,1.25
西藏矿业,000762,2018-05-28,12.85,12.6,12.86,12.53,46788,59383652.0,2.58,-1.41,-0.18,0.98
西藏矿业,000762,2018-05-29,12.69,12.67,12.77,12.59,33477,42472170.0,1.43,0.56,0.07,0.7
西藏矿业,000762,2018-05-30,12.5,12.17,12.5,12.15,72255,89141099.0,2.76,-3.95,-0.5,1.52
西藏矿业,000762,2018-05-31,12.28,12.26,12.39,12.25,36351,44752164.0,1.15,0.74,0.09,0.76
西藏矿业,000762,2018-06-01,12.3,12.29,12.44,12.24,31533,38843681.0,1.63,0.24,0.03,0.66
西藏矿业,000762,2018-06-04,12.35,12.33,12.42,12.29,24546,30295594.0,1.06,0.33,0.04,0.52
西藏矿业,000762,2018-06-05,12.36,12.4,12.41,12.2,58599,72095898.0,1.7,0.57,0.07,1.23
西藏矿业,000762,2018-06-06,12.35,12.4,12.49,12.31,43125,53477799.0,1.45,0.0,0.0,0.91
西藏矿业,000762,2018-06-07,12.44,12.26,12.53,12.25,44548,55092456.0,2.26,-1.13,-0.14,0.94
西藏矿业,000762,2018-06-08,12.21,12.04,12.33,11.9,64088,77431887.0,3.51,-1.79,-0.22,1.35
西藏矿业,000762,2018-06-11,12.05,11.83,12.1,11.8,38594,46017982.0,2.49,-1.74,-0.21,0.81
西藏矿业,000762,2018-06-12,11.9,11.74,11.9,11.6,47736,55912261.0,2.54,-0.76,-0.09,1.0
西藏矿业,000762,2018-06-13,11.8,11.08,11.83,10.98,112281,126775586.0,7.24,-5.62,-0.66,2.36
西藏矿业,000762,2018-06-14,11.02,11.04,11.23,10.95,51907,57556421.0,2.53,-0.36,-0.04,1.09
西藏矿业,000762,2018-06-15,11.08,10.5,11.09,10.35,91657,96994992.0,6.7,-4.89,-0.54,1.93
西藏矿业,000762,2018-06-19,10.34,9.46,10.34,9.45,119855,117669168.0,8.48,-9.9,-1.04,2.52
西藏矿业,000762,2018-06-20,9.39,9.52,9.65,9.14,91933,87002917.0,5.39,0.63,0.06,1.93
西藏矿业,000762,2018-06-21,9.53,9.26,9.74,9.26,69941,66538521.0,5.04,-2.73,-0.26,1.47
西藏矿业,000762,2018-06-22,9.1,9.43,9.52,8.89,68471,63631941.0,6.8,1.84,0.17,1.44
西藏矿业,000762,2018-06-25,9.46,9.35,9.62,9.34,47088,44712323.0,2.97,-0.85,-0.08,0.99
西藏矿业,000762,2018-06-26,9.15,9.52,9.54,9.05,43180,40537028.0,5.24,1.82,0.17,0.91
西藏矿业,000762,2018-06-27,9.53,9.44,9.61,9.36,41257,39191731.0,2.63,-0.84,-0.08,0.87
西藏矿业,000762,2018-06-28,9.34,9.33,9.54,9.33,34485,32490443.0,2.22,-1.17,-0.11,0.72
西藏矿业,000762,2018-06-29,9.21,9.63,9.72,9.21,62518,59446837.0,5.47,3.22,0.3,1.31
西藏矿业,000762,2018-07-02,9.66,9.41,9.67,9.25,50860,48357756.0,4.36,-2.28,-0.22,1.07
西藏矿业,000762,2018-07-03,9.4,9.58,9.61,9.31,51480,48904075.0,3.19,1.81,0.17,1.08
西藏矿业,000762,2018-07-04,9.51,9.42,9.59,9.37,38575,36579785.0,2.3,-1.67,-0.16,0.81
西藏矿业,000762,2018-07-05,9.33,9.13,9.49,9.13,40613,37879576.0,3.82,-3.08,-0.29,0.85
西藏矿业,000762,2018-07-06,9.17,9.22,9.32,8.99,49891,45824133.0,3.61,0.99,0.09,1.05
西藏矿业,000762,2018-07-09,9.22,9.43,9.45,9.22,36448,34155466.0,2.49,2.28,0.21,0.77
西藏矿业,000762,2018-07-10,9.45,10.37,10.37,9.42,234723,238050431.0,10.07,9.97,0.94,4.93
西藏矿业,000762,2018-07-11,10.11,10.05,10.29,9.95,150356,151712805.0,3.28,-3.09,-0.32,3.16
西藏矿业,000762,2018-07-12,10.01,10.2,10.33,9.99,113461,115340320.0,3.38,1.49,0.15,2.38
西藏矿业,000762,2018-07-13,10.12,10.17,10.28,10.07,79204,80559588.0,2.06,-0.29,-0.03,1.66
西藏矿业,000762,2018-07-16,9.86,9.91,9.97,9.75,102839,101201633.0,2.16,-2.56,-0.26,2.16
西藏矿业,000762,2018-07-17,9.86,10.13,10.25,9.81,87959,88453208.0,4.44,2.22,0.22,1.85
西藏矿业,000762,2018-07-18,10.11,9.96,10.14,9.92,55742,55821338.0,2.17,-1.68,-0.17,1.17
西藏矿业,000762,2018-07-19,9.9,9.94,10.06,9.75,52139,51675695.0,3.11,-0.2,-0.02,1.1
西藏矿业,000762,2018-07-20,9.93,10.06,10.11,9.77,58874,58696231.0,3.42,1.21,0.12,1.24
西藏矿业,000762,2018-07-23,10.0,10.16,10.3,9.94,77141,77922429.0,3.58,0.99,0.1,1.62
西藏矿业,000762,2018-07-24,10.15,10.4,10.52,10.06,136709,141583331.0,4.53,2.36,0.24,2.87
西藏矿业,000762,2018-07-25,10.36,10.47,10.86,10.25,138540,145359119.0,5.87,0.67,0.07,2.91
西藏矿业,000762,2018-07-26,10.34,10.48,10.66,10.31,103481,108907064.0,3.34,0.1,0.01,2.17
西藏矿业,000762,2018-07-27,10.75,10.6,10.94,10.56,169871,182851740.0,3.63,1.15,0.12,3.57
西藏矿业,000762,2018-07-30,10.58,10.18,10.58,10.08,102473,105248066.0,4.72,-3.96,-0.42,2.15
西藏矿业,000762,2018-07-31,10.2,10.17,10.26,10.02,44034,44808357.0,2.36,-0.1,-0.01,0.93
西藏矿业,000762,2018-08-01,10.2,10.15,10.38,10.13,49768,50987465.0,2.46,-0.2,-0.02,1.05
西藏矿业,000762,2018-08-02,10.13,10.17,10.38,9.36,125835,123789412.0,10.05,0.2,0.02,2.64
西藏矿业,000762,2018-08-03,10.0,9.86,10.2,9.84,56996,57061649.0,3.54,-3.05,-0.31,1.2
西藏矿业,000762,2018-08-06,9.8,9.63,9.89,9.51,52335,50700386.0,3.85,-2.33,-0.23,1.1
西藏矿业,000762,2018-08-07,9.63,9.92,9.94,9.54,50311,49265054.0,4.15,3.01,0.29,1.06
西藏矿业,000762,2018-08-08,9.92,9.99,10.38,9.83,86762,87984741.0,5.54,0.71,0.07,1.82
西藏矿业,000762,2018-08-09,9.83,10.16,10.28,9.82,69450,70344427.0,4.6,1.7,0.17,1.46
西藏矿业,000762,2018-08-10,10.15,10.44,10.65,10.02,143743,149219239.0,6.2,2.76,0.28,3.02
西藏矿业,000762,2018-08-13,10.2,10.33,10.48,10.13,110820,114121646.0,3.35,-1.05,-0.11,2.33
西藏矿业,000762,2018-08-14,10.17,10.25,10.38,10.16,62702,64283585.0,2.13,-0.77,-0.08,1.32
西藏矿业,000762,2018-08-15,10.24,10.0,10.33,10.0,55862,56630088.0,3.22,-2.44,-0.25,1.17
西藏矿业,000762,2018-08-16,9.87,9.9,10.1,9.7,41283,40935383.0,4.0,-1.0,-0.1,0.87
西藏矿业,000762,2018-08-17,10.1,9.63,10.13,9.61,46678,45768834.0,5.25,-2.73,-0.27,0.98
西藏矿业,000762,2018-08-20,9.63,9.74,9.8,9.51,36596,35382370.0,3.01,1.14,0.11,0.77
西藏矿业,000762,2018-08-21,9.72,9.83,9.87,9.7,31412,30790482.0,1.75,0.92,0.09,0.66
西藏矿业,000762,2018-08-22,9.83,9.69,9.85,9.67,28851,28137686.0,1.83,-1.42,-0.14,0.61
西藏矿业,000762,2018-08-23,9.7,9.72,9.8,9.67,28153,27439852.0,1.34,0.31,0.03,0.59
西藏矿业,000762,2018-08-24,9.75,9.76,9.85,9.72,33628,32933636.0,1.34,0.41,0.04,0.71
西藏矿业,000762,2018-08-27,9.89,9.87,9.91,9.75,37927,37406987.0,1.64,1.13,0.11,0.8
西藏矿业,000762,2018-08-28,9.81,9.98,10.1,9.81,47690,47500856.0,2.94,1.11,0.11,1.0
西藏矿业,000762,2018-08-29,9.91,10.18,10.31,9.91,87969,89140129.0,4.01,2.0,0.2,1.85
西藏矿业,000762,2018-08-30,10.12,9.88,10.17,9.85,61697,61523160.0,3.14,-2.95,-0.3,1.3
西藏矿业,000762,2018-08-31,9.8,9.75,9.98,9.67,40683,40062278.0,3.14,-1.32,-0.13,0.85
西藏矿业,000762,2018-09-03,9.7,9.8,9.85,9.55,40863,39624387.0,3.08,0.51,0.05,0.86
西藏矿业,000762,2018-09-04,9.8,9.85,9.96,9.71,36625,36060692.0,2.55,0.51,0.05,0.77
西藏矿业,000762,2018-09-05,9.76,9.56,9.83,9.54,48717,47084217.0,2.94,-2.94,-0.29,1.02
西藏矿业,000762,2018-09-06,9.51,9.52,9.64,9.46,27356,26140147.0,1.88,-0.42,-0.04,0.57
西藏矿业,000762,2018-09-07,9.49,9.44,9.65,9.39,28696,27292865.0,2.73,-0.84,-0.08,0.6
西藏矿业,000762,2018-09-10,9.46,9.28,9.61,9.25,33676,31777240.0,3.81,-1.69,-0.16,0.71
西藏矿业,000762,2018-09-11,9.28,9.28,9.51,9.26,28081,26202361.0,2.69,0.0,0.0,0.59
西藏矿业,000762,2018-09-12,9.26,9.33,9.43,9.23,28796,26841199.0,2.16,0.54,0.05,0.61
西藏矿业,000762,2018-09-13,9.41,9.46,9.5,9.2,36543,34310330.0,3.22,1.39,0.13,0.77
西藏矿业,000762,2018-09-14,9.5,9.51,9.63,9.43,49398,47219303.0,2.11,0.53,0.05,1.04
西藏矿业,000762,2018-09-17,9.47,9.2,9.47,9.2,38695,35977777.0,2.84,-3.26,-0.31,0.81
西藏矿业,000762,2018-09-18,9.2,9.33,9.35,9.18,28985,26856376.0,1.85,1.41,0.13,0.61
西藏矿业,000762,2018-09-19,9.33,9.5,9.5,9.29,42765,40252500.0,2.25,1.82,0.17,0.9
西藏矿业,000762,2018-09-20,9.44,9.46,9.65,9.44,40315,38466552.0,2.21,-0.42,-0.04,0.85
西藏矿业,000762,2018-09-21,9.45,9.59,9.74,9.32,62661,59706725.0,4.44,1.37,0.13,1.32
西藏矿业,000762,2018-09-25,9.52,9.49,9.58,9.45,33042,31401697.0,1.36,-1.04,-0.1,0.69
西藏矿业,000762,2018-09-26,9.49,9.49,9.58,9.44,33940,32286126.0,1.48,0.0,0.0,0.71
西藏矿业,000762,2018-09-27,9.49,9.3,9.67,9.28,64064,60576649.0,4.11,-2.0,-0.19,1.35
西藏矿业,000762,2018-09-28,9.27,9.41,9.41,9.24,33919,31702416.0,1.83,1.18,0.11,0.71
西藏矿业,000762,2018-10-08,9.25,9.12,9.39,9.07,49036,45313546.0,3.4,-3.08,-0.29,1.03
西藏矿业,000762,2018-10-09,9.14,9.22,9.27,9.14,30703,28256972.0,1.43,1.1,0.1,0.65
西藏矿业,000762,2018-10-10,9.24,9.2,9.29,9.15,29439,27137517.0,1.52,-0.22,-0.02,0.62
西藏矿业,000762,2018-10-11,8.96,8.38,9.19,8.28,112834,97981708.0,9.89,-8.91,-0.82,2.37
西藏矿业,000762,2018-10-12,8.08,8.01,8.28,7.67,86213,68522581.0,7.28,-4.42,-0.37,1.81
西藏矿业,000762,2018-10-15,8.0,7.21,8.0,7.21,107350,81188134.0,9.86,-9.99,-0.8,2.26
西藏矿业,000762,2018-10-16,7.15,7.01,7.32,6.92,81384,58004379.0,5.55,-2.77,-0.2,1.71
西藏矿业,000762,2018-10-17,7.08,7.04,7.18,6.79,62433,43646630.0,5.56,0.43,0.03,1.31
西藏矿业,000762,2018-10-18,7.01,6.74,7.01,6.72,50566,34576801.0,4.12,-4.26,-0.3,1.06
西藏矿业,000762,2018-10-19,6.66,6.87,6.9,6.48,63957,42896544.0,6.23,1.93,0.13,1.34
西藏矿业,000762,2018-10-22,6.9,7.23,7.34,6.9,73571,52747304.0,6.4,5.24,0.36,1.55
西藏矿业,000762,2018-10-23,7.24,7.1,7.28,7.05,45229,32366373.0,3.18,-1.8,-0.13,0.95
西藏矿业,000762,2018-10-24,7.15,7.3,7.37,7.08,72180,52149341.0,4.08,2.82,0.2,1.52
西藏矿业,000762,2018-10-25,7.08,7.11,7.15,6.93,62729,44159574.0,3.01,-2.6,-0.19,1.32
西藏矿业,000762,2018-10-26,7.23,7.24,7.38,7.15,60525,43913738.0,3.23,1.83,0.13,1.27
西藏矿业,000762,2018-10-29,7.23,7.09,7.23,7.05,33358,23851548.0,2.49,-2.07,-0.15,0.7
西藏矿业,000762,2018-10-30,7.05,7.16,7.23,6.94,44253,31463524.0,4.09,0.99,0.07,0.93
西藏矿业,000762,2018-10-31,7.16,7.36,7.55,7.13,83659,61457316.0,5.87,2.79,0.2,1.76
西藏矿业,000762,2018-11-01,7.35,7.38,7.47,7.32,66125,48923663.0,2.04,0.27,0.02,1.39
西藏矿业,000762,2018-11-02,7.44,7.61,7.66,7.39,91512,68845874.0,3.66,3.12,0.23,1.92
西藏矿业,000762,2018-11-05,7.56,7.68,7.75,7.5,68762,52402371.0,3.29,0.92,0.07,1.44
西藏矿业,000762,2018-11-06,7.63,7.74,7.74,7.55,57757,44184821.0,2.47,0.78,0.06,1.21
西藏矿业,000762,2018-11-07,7.81,8.01,8.46,7.81,169362,137412980.0,8.4,3.49,0.27,3.56
西藏矿业,000762,2018-11-08,7.94,7.8,8.03,7.73,95937,75511039.0,3.75,-2.62,-0.21,2.02
西藏矿业,000762,2018-11-09,7.73,7.83,8.18,7.73,70704,55964357.0,5.77,0.38,0.03,1.49
西藏矿业,000762,2018-11-12,7.6,7.95,7.95,7.58,54431,42733154.0,4.73,1.53,0.12,1.14
西藏矿业,000762,2018-11-13,7.9,8.13,8.14,7.83,97859,78738604.0,3.9,2.26,0.18,2.06
西藏矿业,000762,2018-11-14,8.09,7.98,8.23,7.96,82464,66695035.0,3.32,-1.85,-0.15,1.73
西藏矿业,000762,2018-11-15,7.95,8.1,8.12,7.95,64969,52338591.0,2.13,1.5,0.12,1.37
西藏矿业,000762,2018-11-16,8.13,8.21,8.39,8.11,123560,101932704.0,3.46,1.36,0.11,2.6
西藏矿业,000762,2018-11-19,8.22,8.21,8.27,8.03,83830,68130634.0,2.92,0.0,0.0,1.76
西藏矿业,000762,2018-11-20,8.14,8.02,8.29,8.01,85442,69579201.0,3.41,-2.31,-0.19,1.8
西藏矿业,000762,2018-11-21,7.93,8.07,8.08,7.76,61713,49116305.0,3.99,0.62,0.05,1.3
西藏矿业,000762,2018-11-22,8.07,8.08,8.2,8.03,54123,43939242.0,2.11,0.12,0.01,1.14
西藏矿业,000762,2018-11-23,8.03,7.68,8.1,7.64,79970,62668574.0,5.69,-4.95,-0.4,1.68
西藏矿业,000762,2018-11-26,7.62,7.54,7.77,7.49,49641,37874529.0,3.65,-1.82,-0.14,1.04
西藏矿业,000762,2018-11-27,7.6,7.69,7.8,7.59,40318,30994523.0,2.79,1.99,0.15,0.85
西藏矿业,000762,2018-11-28,7.73,7.8,7.8,7.62,41585,32221813.0,2.34,1.43,0.11,0.87
西藏矿业,000762,2018-11-29,7.85,7.65,8.03,7.62,60998,48067169.0,5.26,-1.92,-0.15,1.28
西藏矿业,000762,2018-11-30,7.55,7.83,7.95,7.51,63783,49650612.0,5.75,2.35,0.18,1.34
西藏矿业,000762,2018-12-03,8.0,8.03,8.06,7.89,85547,68396398.0,2.17,2.55,0.2,1.8
西藏矿业,000762,2018-12-04,8.0,8.02,8.06,7.92,59235,47292571.0,1.74,-0.12,-0.01,1.24
西藏矿业,000762,2018-12-05,7.88,7.95,8.08,7.8,73567,58637749.0,3.49,-0.87,-0.07,1.55
西藏矿业,000762,2018-12-06,7.93,7.84,8.0,7.82,46767,36925176.0,2.26,-1.38,-0.11,0.98
西藏矿业,000762,2018-12-07,7.84,7.74,7.91,7.71,43057,33484828.0,2.55,-1.28,-0.1,0.9
西藏矿业,000762,2018-12-10,7.73,7.51,7.73,7.5,43795,33210031.0,2.97,-2.97,-0.23,0.92
西藏矿业,000762,2018-12-11,7.52,7.57,7.67,7.51,33417,25318434.0,2.13,0.8,0.06,0.7
西藏矿业,000762,2018-12-12,7.61,7.55,7.66,7.55,37610,28602782.0,1.45,-0.26,-0.02,0.79
西藏矿业,000762,2018-12-13,7.58,7.63,7.67,7.47,49157,37328264.0,2.65,1.06,0.08,1.03
西藏矿业,000762,2018-12-14,7.6,7.37,7.6,7.3,67679,50180491.0,3.93,-3.41,-0.26,1.42
西藏矿业,000762,2018-12-17,7.28,7.32,7.41,7.26,33978,24895004.0,2.04,-0.68,-0.05,0.71
西藏矿业,000762,2018-12-18,7.27,7.22,7.31,7.13,31764,22908547.0,2.46,-1.37,-0.1,0.67
西藏矿业,000762,2018-12-19,7.2,7.07,7.23,7.07,33467,23893237.0,2.22,-2.08,-0.15,0.7
西藏矿业,000762,2018-12-20,7.07,7.12,7.16,7.03,21068,14983708.0,1.84,0.71,0.05,0.44
西藏矿业,000762,2018-12-21,7.07,7.1,7.14,7.04,29283,20746582.0,1.4,-0.28,-0.02,0.62
西藏矿业,000762,2018-12-24,7.06,7.1,7.14,7.05,25406,18050927.0,1.27,0.0,0.0,0.53
西藏矿业,000762,2018-12-25,7.0,6.85,7.02,6.66,63026,42970829.0,5.07,-3.52,-0.25,1.32
西藏矿业,000762,2018-12-26,6.83,6.86,6.93,6.81,30774,21145335.0,1.75,0.15,0.01,0.65
西藏矿业,000762,2018-12-27,7.0,6.71,7.07,6.71,30758,21261623.0,5.25,-2.19,-0.15,0.65
西藏矿业,000762,2018-12-28,6.71,6.74,6.8,6.7,27092,18263140.0,1.49,0.45,0.03,0.57
西藏矿业,000762,2019-01-02,6.73,6.65,6.8,6.58,34791,23260815.0,3.26,-1.34,-0.09,0.73
西藏矿业,000762,2019-01-03,6.63,6.67,6.76,6.63,27278,18218846.0,1.95,0.3,0.02,0.57
西藏矿业,000762,2019-01-04,6.6,6.85,6.86,6.56,45893,30955901.0,4.5,2.7,0.18,0.96
西藏矿业,000762,2019-01-07,6.9,7.07,7.15,6.87,64212,45019176.0,4.09,3.21,0.22,1.35
西藏矿业,000762,2019-01-08,7.08,7.05,7.13,7.02,38659,27325588.0,1.56,-0.28,-0.02,0.81
西藏矿业,000762,2019-01-09,7.04,7.06,7.19,7.01,44314,31436866.0,2.55,0.14,0.01,0.93
西藏矿业,000762,2019-01-10,7.06,6.99,7.08,6.99,37068,26054715.0,1.27,-0.99,-0.07,0.78
西藏矿业,000762,2019-01-11,6.97,7.1,7.19,6.94,40122,28383309.0,3.58,1.57,0.11,0.84
西藏矿业,000762,2019-01-14,7.11,7.09,7.17,7.05,34316,24406494.0,1.69,-0.14,-0.01,0.72
西藏矿业,000762,2019-01-15,7.09,7.15,7.15,7.06,30946,22040534.0,1.27,0.85,0.06,0.65
西藏矿业,000762,2019-01-16,7.13,7.08,7.17,7.06,29502,20960851.0,1.54,-0.98,-0.07,0.62
西藏矿业,000762,2019-01-17,7.11,7.07,7.17,7.03,31888,22621332.0,1.98,-0.14,-0.01,0.67
西藏矿业,000762,2019-01-18,7.09,7.25,7.27,7.02,80410,57995179.0,3.54,2.55,0.18,1.69
西藏矿业,000762,2019-01-21,7.25,7.3,7.39,7.17,60914,44384019.0,3.03,0.69,0.05,1.28
西藏矿业,000762,2019-01-22,7.29,7.12,7.29,7.1,44897,32212743.0,2.6,-2.47,-0.18,0.94
西藏矿业,000762,2019-01-23,7.05,7.16,7.25,7.05,32240,23107373.0,2.81,0.56,0.04,0.68
西藏矿业,000762,2019-01-24,7.17,7.13,7.22,7.08,29455,21024638.0,1.96,-0.42,-0.03,0.62
西藏矿业,000762,2019-01-25,7.13,7.04,7.2,7.04,37900,26962131.0,2.24,-1.26,-0.09,0.8
西藏矿业,000762,2019-01-28,7.1,6.96,7.2,6.94,42963,30290717.0,3.69,-1.14,-0.08,0.9
西藏矿业,000762,2019-01-29,6.97,6.77,6.97,6.59,50500,33952143.0,5.46,-2.73,-0.19,1.06
西藏矿业,000762,2019-01-30,6.8,6.69,6.89,6.66,24724,16674084.0,3.4,-1.18,-0.08,0.52
西藏矿业,000762,2019-01-31,6.69,6.35,6.69,6.29,55537,36018656.0,5.98,-5.08,-0.34,1.17
西藏矿业,000762,2019-02-01,6.4,6.58,6.6,6.4,36086,23569078.0,3.15,3.62,0.23,0.76
西藏矿业,000762,2019-02-11,6.61,7.01,7.12,6.61,71395,49649245.0,7.75,6.53,0.43,1.5
西藏矿业,000762,2019-02-12,6.96,7.01,7.02,6.9,59048,41129108.0,1.71,0.0,0.0,1.24
西藏矿业,000762,2019-02-13,6.99,7.17,7.17,6.95,88240,62350182.0,3.14,2.28,0.16,1.85
西藏矿业,000762,2019-02-14,7.17,7.12,7.17,7.08,57392,40890587.0,1.26,-0.7,-0.05,1.21
西藏矿业,000762,2019-02-15,7.13,7.09,7.2,7.07,55259,39374242.0,1.83,-0.42,-0.03,1.16
西藏矿业,000762,2019-02-18,7.16,7.28,7.28,7.1,88556,63820063.0,2.54,2.68,0.19,1.86
西藏矿业,000762,2019-02-19,7.29,7.34,7.46,7.21,114248,83672328.0,3.43,0.82,0.06,2.4
西藏矿业,000762,2019-02-20,7.32,7.48,7.63,7.26,137041,102491336.0,5.04,1.91,0.14,2.88
西藏矿业,000762,2019-02-21,7.45,7.48,7.76,7.35,126727,95174954.0,5.48,0.0,0.0,2.66
西藏矿业,000762,2019-02-22,7.4,7.52,7.54,7.34,83328,62090075.0,2.67,0.53,0.04,1.75
西藏矿业,000762,2019-02-25,7.57,8.02,8.11,7.56,221206,173445187.0,7.31,6.65,0.5,4.65
西藏矿业,000762,2019-02-26,8.04,8.26,8.73,7.82,295097,244531131.0,11.35,2.99,0.24,6.2
西藏矿业,000762,2019-02-27,8.21,8.18,8.48,8.05,167499,138628528.0,5.21,-0.97,-0.08,3.52
西藏矿业,000762,2019-02-28,8.18,8.25,8.43,8.1,125792,103667889.0,4.03,0.86,0.07,2.64
西藏矿业,000762,2019-03-01,8.26,8.18,8.3,8.05,91298,74453777.0,3.03,-0.85,-0.07,1.92
西藏矿业,000762,2019-03-04,8.18,8.24,8.44,8.18,151922,125942010.0,3.18,0.73,0.06,3.19
西藏矿业,000762,2019-03-05,8.23,8.4,8.4,8.1,131043,108709653.0,3.64,1.94,0.16,2.75
西藏矿业,000762,2019-03-06,8.44,8.58,8.72,8.41,228836,195915876.0,3.69,2.14,0.18,4.81
西藏矿业,000762,2019-03-07,8.58,8.76,8.98,8.45,231680,202584512.0,6.18,2.1,0.18,4.87
西藏矿业,000762,2019-03-08,8.59,8.06,8.59,8.0,209859,174942652.0,6.74,-7.99,-0.7,4.41
西藏矿业,000762,2019-03-11,8.04,8.33,8.34,8.04,141582,116301433.0,3.72,3.35,0.27,2.97
西藏矿业,000762,2019-03-12,8.35,8.4,8.56,8.27,158766,133733085.0,3.48,0.84,0.07,3.34
西藏矿业,000762,2019-03-13,8.34,8.48,8.6,8.28,186750,157302637.0,3.81,0.95,0.08,3.92
西藏矿业,000762,2019-03-14,8.4,8.23,8.65,8.06,158618,132742155.0,6.96,-2.95,-0.25,3.33
西藏矿业,000762,2019-03-15,8.25,8.36,8.44,8.25,109758,91475560.0,2.31,1.58,0.13,2.31
西藏矿业,000762,2019-03-18,8.36,8.66,8.66,8.36,198581,170324382.0,3.59,3.59,0.3,4.17
西藏矿业,000762,2019-03-19,8.65,8.97,9.15,8.5,247508,216854021.0,7.51,3.58,0.31,5.2
西藏矿业,000762,2019-03-20,8.88,9.21,9.46,8.76,373047,340405984.0,7.8,2.68,0.24,7.84
西藏矿业,000762,2019-03-21,9.06,9.05,9.22,8.98,235281,213869828.0,2.61,-1.74,-0.16,4.94
西藏矿业,000762,2019-03-22,9.03,8.93,9.11,8.76,143983,128475802.0,3.87,-1.33,-0.12,3.03
西藏矿业,000762,2019-03-25,8.78,8.63,8.88,8.6,125730,109987080.0,3.14,-3.36,-0.3,2.64
西藏矿业,000762,2019-03-26,8.63,8.68,8.86,8.55,108386,94197665.0,3.59,0.58,0.05,2.28
西藏矿业,000762,2019-03-27,8.75,8.45,8.76,8.39,100414,85656398.0,4.26,-2.65,-0.23,2.11
西藏矿业,000762,2019-03-28,8.45,8.23,8.45,8.2,77882,64727113.0,2.96,-2.6,-0.22,1.64
西藏矿业,000762,2019-03-29,8.25,8.42,8.46,8.06,86323,71583542.0,4.86,2.31,0.19,1.81
西藏矿业,000762,2019-04-01,8.45,8.8,8.84,8.44,142696,124495643.0,4.75,4.51,0.38,3.0
西藏矿业,000762,2019-04-02,8.81,8.94,9.03,8.68,204702,180990454.0,3.98,1.59,0.14,4.3
西藏矿业,000762,2019-04-03,8.87,8.93,8.98,8.73,131037,116135067.0,2.8,-0.11,-0.01,2.75
西藏矿业,000762,2019-04-04,8.94,8.9,9.12,8.82,187765,168323043.0,3.36,-0.34,-0.03,3.95
西藏矿业,000762,2019-04-08,8.94,9.02,9.09,8.72,176090,157579552.0,4.16,1.35,0.12,3.38
西藏矿业,000762,2019-04-09,9.03,9.13,9.21,8.8,180171,162752782.0,4.55,1.22,0.11,3.46
西藏矿业,000762,2019-04-10,9.14,8.94,9.14,8.89,128097,115014746.0,2.74,-2.08,-0.19,2.46
西藏矿业,000762,2019-04-11,8.94,8.68,8.99,8.68,114934,101258523.0,3.47,-2.91,-0.26,2.21
西藏矿业,000762,2019-04-12,8.65,8.74,8.86,8.65,73219,64191299.0,2.42,0.69,0.06,1.41
西藏矿业,000762,2019-04-15,8.88,8.73,8.95,8.73,82315,72964843.0,2.52,-0.11,-0.01,1.58
西藏矿业,000762,2019-04-16,8.65,9.02,9.06,8.53,167424,149039276.0,6.07,3.32,0.29,3.21
西藏矿业,000762,2019-04-17,9.0,9.27,9.44,8.97,259998,239674887.0,5.21,2.77,0.25,4.99
西藏矿业,000762,2019-04-18,9.32,9.07,9.45,8.97,182907,168215621.0,5.18,-2.16,-0.2,3.51
西藏矿业,000762,2019-04-19,9.01,9.56,9.58,8.91,348678,324751392.0,7.39,5.4,0.49,6.7
西藏矿业,000762,2019-04-22,9.46,9.22,9.67,9.19,230345,216782138.0,5.02,-3.56,-0.34,4.42
西藏矿业,000762,2019-04-23,9.16,9.07,9.31,9.0,118780,108575265.0,3.36,-1.63,-0.15,2.28
西藏矿业,000762,2019-04-24,9.1,9.36,9.36,9.05,132104,121928881.0,3.42,3.2,0.29,2.54
西藏矿业,000762,2019-04-25,9.23,8.8,9.55,8.77,174618,160875192.0,8.33,-5.98,-0.56,3.35
西藏矿业,000762,2019-04-26,8.5,8.35,8.63,8.3,127722,108257272.0,3.75,-5.11,-0.45,2.45
西藏矿业,000762,2019-04-29,8.28,8.0,8.35,7.94,88808,72276823.0,4.91,-4.19,-0.35,1.71
西藏矿业,000762,2019-04-30,8.0,8.09,8.19,7.96,49451,40024435.0,2.88,1.13,0.09,0.95
西藏矿业,000762,2019-05-06,7.85,7.38,7.85,7.33,86458,65614698.0,6.43,-8.78,-0.71,1.66
西藏矿业,000762,2019-05-07,7.52,7.47,7.58,7.32,46845,34982495.0,3.52,1.22,0.09,0.9
西藏矿业,000762,2019-05-08,7.35,7.43,7.54,7.25,43768,32523973.0,3.88,-0.54,-0.04,0.84
