股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国新健康,000503,2019-01-28,14.69,15.68,16.18,14.69,239862,376650992.0,10.13,6.59,0.97,2.67
国新健康,000503,2019-01-29,15.7,15.29,15.88,15.08,125313,192897640.0,5.1,-2.49,-0.39,1.39
国新健康,000503,2019-01-30,15.21,13.76,15.33,13.76,208469,301412528.0,10.27,-10.01,-1.53,2.32
国新健康,000503,2019-01-31,13.87,13.84,14.46,13.71,146455,206113724.0,5.45,0.58,0.08,1.63
国新健康,000503,2019-02-01,14.0,14.3,14.32,14.0,85047,120506120.0,2.31,3.32,0.46,0.95
国新健康,000503,2019-02-11,14.26,14.63,14.77,14.26,79236,115705423.0,3.57,2.31,0.33,0.88
国新健康,000503,2019-02-12,14.7,15.18,15.42,14.66,118869,178791159.0,5.19,3.76,0.55,1.32
国新健康,000503,2019-02-13,15.18,15.67,15.88,15.1,160324,248922345.0,5.14,3.23,0.49,1.78
国新健康,000503,2019-02-14,15.69,15.72,15.85,15.47,91228,142917586.0,2.43,0.32,0.05,1.02
国新健康,000503,2019-02-15,15.65,15.84,16.28,15.56,127875,203956628.0,4.58,0.76,0.12,1.42
国新健康,000503,2019-02-18,15.94,16.38,16.48,15.83,162342,262214611.0,4.1,3.41,0.54,1.81
国新健康,000503,2019-02-19,16.38,16.59,17.07,16.22,197249,327708752.0,5.19,1.28,0.21,2.19
国新健康,000503,2019-02-20,16.52,16.52,16.78,16.2,125124,206345648.0,3.5,-0.42,-0.07,1.39
国新健康,000503,2019-02-21,16.53,17.25,17.25,16.49,204245,346476384.0,4.6,4.42,0.73,2.27
国新健康,000503,2019-02-22,17.25,18.55,18.9,17.11,287549,521035952.0,10.38,7.54,1.3,3.2
国新健康,000503,2019-02-25,18.55,19.75,20.1,18.44,359757,702509984.0,8.95,6.47,1.2,4.0
国新健康,000503,2019-02-26,20.4,19.58,20.4,18.96,341282,668505616.0,7.29,-0.86,-0.17,3.8
国新健康,000503,2019-02-27,19.44,20.55,21.26,19.44,309442,627191792.0,9.3,4.95,0.97,3.44
国新健康,000503,2019-02-28,20.57,20.26,20.88,20.08,162548,331732672.0,3.89,-1.41,-0.29,1.81
国新健康,000503,2019-03-01,20.2,19.93,20.48,19.32,231739,456865808.0,5.73,-1.63,-0.33,2.58
国新健康,000503,2019-03-04,20.39,21.32,21.9,20.09,415544,878106976.0,9.08,6.97,1.39,4.62
国新健康,000503,2019-03-05,21.15,21.28,21.88,20.88,277389,592538304.0,4.69,-0.19,-0.04,3.09
国新健康,000503,2019-03-06,21.28,21.28,21.72,20.88,281106,596534496.0,3.95,0.0,0.0,3.13
国新健康,000503,2019-03-07,21.31,20.94,21.31,20.2,307836,639003264.0,5.22,-1.6,-0.34,3.43
国新健康,000503,2019-03-08,20.26,18.95,20.26,18.95,372101,730050592.0,6.26,-9.5,-1.99,4.14
国新健康,000503,2019-03-11,18.61,20.38,20.45,18.61,327738,649982304.0,9.71,7.55,1.43,3.65
国新健康,000503,2019-03-12,20.5,20.26,21.36,19.93,366190,757807872.0,7.02,-0.59,-0.12,4.07
国新健康,000503,2019-03-13,20.26,20.44,21.14,20.21,317530,660486544.0,4.59,0.89,0.18,3.53
国新健康,000503,2019-03-14,20.44,19.78,20.9,19.38,241317,481000000.0,7.44,-3.23,-0.66,2.68
国新健康,000503,2019-03-15,19.9,20.36,21.03,19.9,252337,515901232.0,5.71,2.93,0.58,2.81
国新健康,000503,2019-03-18,20.86,21.0,21.07,19.78,280216,575846688.0,6.34,3.14,0.64,3.12
国新健康,000503,2019-03-19,20.9,23.1,23.1,20.63,428419,955396912.0,11.76,10.0,2.1,4.77
国新健康,000503,2019-03-20,25.41,25.41,25.41,25.41,209097,531316288.0,0.0,10.0,2.31,2.33
国新健康,000503,2019-03-21,27.95,27.95,27.95,27.95,26980,75409686.0,0.0,10.0,2.54,0.3
国新健康,000503,2019-04-08,30.75,30.75,30.75,30.75,9868,30345360.0,0.0,10.02,2.8,0.11
国新健康,000503,2019-04-09,33.0,28.28,33.0,27.68,891806,2584214800.0,17.3,-8.03,-2.47,9.92
国新健康,000503,2019-04-10,27.02,29.01,30.5,27.0,565657,1646563072.0,12.38,2.58,0.73,6.29
国新健康,000503,2019-04-11,28.75,26.11,28.76,26.11,495332,1329206992.0,9.13,-10.0,-2.9,5.51
国新健康,000503,2019-04-12,25.8,24.95,26.58,24.75,352977,900057168.0,7.01,-4.44,-1.16,3.93
国新健康,000503,2019-04-15,25.17,24.6,25.65,24.55,271579,681160912.0,4.41,-1.4,-0.35,3.02
国新健康,000503,2019-04-16,24.4,25.28,25.33,24.35,191404,477768384.0,3.98,2.76,0.68,2.13
国新健康,000503,2019-04-17,25.2,25.01,25.73,24.57,213287,535365648.0,4.59,-1.07,-0.27,2.37
国新健康,000503,2019-04-18,25.0,24.87,25.29,24.83,141729,355024896.0,1.84,-0.56,-0.14,1.58
国新健康,000503,2019-04-19,24.73,25.03,25.67,24.31,209719,524314704.0,5.47,0.64,0.16,2.33
国新健康,000503,2019-04-22,24.85,24.6,25.2,24.6,156696,388932336.0,2.4,-1.72,-0.43,1.74
国新健康,000503,2019-04-23,24.4,24.0,24.57,23.19,217657,520181744.0,5.61,-2.44,-0.6,2.42
国新健康,000503,2019-04-24,23.92,24.73,24.92,23.92,164651,404306656.0,4.17,3.04,0.73,1.83
国新健康,000503,2019-04-25,25.19,23.19,25.19,22.88,233711,559411232.0,9.34,-6.23,-1.54,2.6
国新健康,000503,2019-04-26,22.98,22.54,23.33,22.3,191825,437505600.0,4.44,-2.8,-0.65,2.13
国新健康,000503,2019-04-29,22.3,21.9,23.05,21.3,195728,436109104.0,7.76,-2.84,-0.64,2.18
国新健康,000503,2019-04-30,22.04,22.21,22.49,21.78,113330,250563011.0,3.24,1.42,0.31,1.26
国新健康,000503,2019-05-06,20.91,19.99,21.56,19.99,222439,458264560.0,7.07,-10.0,-2.22,2.47
国新健康,000503,2019-05-07,20.21,19.97,20.45,19.63,143586,288104064.0,4.1,-0.1,-0.02,1.6
国新健康,000503,2019-05-08,19.55,19.91,20.3,19.22,145506,288271104.0,5.41,-0.3,-0.06,1.62
国新健康,000503,2019-05-09,19.92,19.71,20.37,19.66,134869,269826496.0,3.57,-1.0,-0.2,1.5
国新健康,000503,2019-05-10,20.1,20.77,20.95,19.23,225021,455790544.0,8.73,5.38,1.06,2.5
国新健康,000503,2019-05-13,20.65,20.48,21.35,20.3,180592,374027536.0,5.06,-1.4,-0.29,2.01
国新健康,000503,2019-05-14,20.1,20.1,20.8,20.0,128885,263263942.0,3.91,-1.86,-0.38,1.43
国新健康,000503,2019-05-15,20.4,20.42,20.61,20.06,129542,263512690.0,2.74,1.59,0.32,1.44
国新健康,000503,2019-05-16,20.53,20.18,20.55,20.01,120884,244845765.0,2.64,-1.18,-0.24,1.34
国新健康,000503,2019-05-17,20.33,18.5,20.33,18.37,220603,424234640.0,9.71,-8.33,-1.68,2.45
国新健康,000503,2019-05-20,18.56,19.1,19.44,18.29,161532,305506848.0,6.22,3.24,0.6,1.8
国新健康,000503,2019-05-21,19.22,19.63,19.77,19.11,120082,234915155.0,3.46,2.77,0.53,1.34
国新健康,000503,2019-05-22,19.7,19.21,19.78,19.01,111330,215417843.0,3.92,-2.14,-0.42,1.24
国新健康,000503,2019-05-23,19.17,18.72,19.58,18.6,126121,239865823.0,5.1,-2.55,-0.49,1.4
国新健康,000503,2019-05-24,18.66,18.73,19.09,18.53,72972,137262048.0,2.99,0.05,0.01,0.81
国新健康,000503,2019-05-27,18.86,19.3,19.32,18.51,147295,279644416.0,4.32,3.04,0.57,1.64
国新健康,000503,2019-05-28,19.29,19.08,19.5,18.93,111181,213664029.0,2.95,-1.14,-0.22,1.24
国新健康,000503,2019-05-29,18.95,18.87,19.19,18.7,74829,142117613.0,2.57,-1.1,-0.21,0.83
国新健康,000503,2019-05-30,18.89,17.77,18.89,17.23,235645,419037456.0,8.8,-5.83,-1.1,2.62
国新健康,000503,2019-05-31,17.9,18.23,18.46,17.79,167967,306012304.0,3.77,2.59,0.46,1.87
国新健康,000503,2019-06-03,18.29,17.67,18.46,17.56,113234,202601337.0,4.94,-3.07,-0.56,1.26
国新健康,000503,2019-06-04,17.8,18.22,19.35,17.68,220635,409814096.0,9.45,3.11,0.55,2.45
国新健康,000503,2019-06-05,18.55,18.38,18.99,18.12,140358,261022301.0,4.77,0.88,0.16,1.56
国新健康,000503,2019-06-06,18.33,17.83,18.48,17.41,99389,177634413.0,5.82,-2.99,-0.55,1.11
国新健康,000503,2019-06-10,17.84,17.48,18.08,17.25,121017,212546895.0,4.66,-1.96,-0.35,1.35
国新健康,000503,2019-06-11,17.5,18.1,18.34,17.11,155032,276294752.0,7.04,3.55,0.62,1.72
国新健康,000503,2019-06-12,18.13,17.6,18.38,17.53,127455,228021767.0,4.7,-2.76,-0.5,1.42
国新健康,000503,2019-06-13,17.5,17.85,18.05,17.43,110061,195312922.0,3.52,1.42,0.25,1.22
国新健康,000503,2019-06-14,17.9,17.03,17.91,16.81,203253,350288256.0,6.16,-4.59,-0.82,2.26
国新健康,000503,2019-06-17,17.01,16.9,17.28,16.78,79878,135873560.0,2.94,-0.76,-0.13,0.89
国新健康,000503,2019-06-18,16.91,16.89,17.23,16.65,86121,145496799.0,3.43,-0.06,-0.01,0.96
国新健康,000503,2019-06-19,17.3,17.09,17.5,17.05,101177,174996812.0,2.66,1.18,0.2,1.13
国新健康,000503,2019-06-20,17.08,17.59,17.89,17.01,131058,229328762.0,5.15,2.93,0.5,1.46
国新健康,000503,2019-06-21,17.81,18.17,18.31,17.72,169736,307014304.0,3.35,3.3,0.58,1.89
国新健康,000503,2019-06-24,18.14,18.07,18.27,17.85,108909,196333166.0,2.31,-0.55,-0.1,1.21
国新健康,000503,2019-06-25,18.05,17.41,18.1,17.22,119518,209078774.0,4.87,-3.65,-0.66,1.33
国新健康,000503,2019-06-26,17.48,17.47,17.8,17.34,75694,133249102.0,2.64,0.34,0.06,0.84
国新健康,000503,2019-06-27,17.68,17.4,17.85,17.27,103562,182114084.0,3.32,-0.4,-0.07,1.15
国新健康,000503,2019-06-28,17.69,17.16,17.8,16.83,108721,187614198.0,5.57,-1.38,-0.24,1.21
国新健康,000503,2019-07-01,17.42,17.92,18.14,17.26,187360,333259648.0,5.13,4.43,0.76,2.08
国新健康,000503,2019-07-02,17.85,17.78,18.05,17.6,121950,217083012.0,2.51,-0.78,-0.14,1.36
国新健康,000503,2019-07-03,17.78,17.37,17.87,17.25,105096,183365082.0,3.49,-2.31,-0.41,1.17
国新健康,000503,2019-07-04,17.49,17.01,17.52,16.89,108051,184872730.0,3.63,-2.07,-0.36,1.2
国新健康,000503,2019-07-05,17.08,17.09,17.17,16.87,63200,107628935.0,1.76,0.47,0.08,0.7
国新健康,000503,2019-07-08,16.92,16.08,16.99,15.94,148012,241324023.0,6.14,-5.91,-1.01,1.65
国新健康,000503,2019-07-09,16.07,16.14,16.28,15.82,72043,115711554.0,2.86,0.37,0.06,0.8
国新健康,000503,2019-07-10,16.14,15.55,16.24,15.2,124346,195712740.0,6.44,-3.66,-0.59,1.38
国新健康,000503,2019-07-11,15.67,17.11,17.11,15.67,307735,517012960.0,9.26,10.03,1.56,3.42
国新健康,000503,2019-07-12,17.11,16.78,17.48,16.74,259535,442412096.0,4.32,-1.93,-0.33,2.89
国新健康,000503,2019-07-15,16.78,16.94,17.11,16.3,159800,267672367.0,4.83,0.95,0.16,1.78
国新健康,000503,2019-07-16,17.07,17.14,17.77,17.05,201397,349495456.0,4.25,1.18,0.2,2.24
国新健康,000503,2019-07-17,16.86,16.77,17.15,16.61,113141,190763086.0,3.15,-2.16,-0.37,1.26
国新健康,000503,2019-07-18,16.64,16.15,16.65,16.13,132437,215670434.0,3.1,-3.7,-0.62,1.47
国新健康,000503,2019-07-19,16.33,16.0,16.52,15.91,96281,155245732.0,3.78,-0.93,-0.15,1.07
国新健康,000503,2019-07-22,16.0,15.39,16.14,15.22,106573,165567472.0,5.75,-3.81,-0.61,1.19
国新健康,000503,2019-07-23,15.36,15.57,15.75,15.36,76573,118912962.0,2.53,1.17,0.18,0.85
国新健康,000503,2019-07-24,15.6,15.79,16.1,15.52,98298,155460567.0,3.73,1.41,0.22,1.09
国新健康,000503,2019-07-25,15.8,16.18,16.36,15.71,106234,171283440.0,4.12,2.47,0.39,1.18
国新健康,000503,2019-07-26,16.1,16.86,17.38,16.07,191991,324060064.0,8.1,4.2,0.68,2.14
国新健康,000503,2019-07-29,16.83,16.72,17.12,16.6,115836,194752271.0,3.08,-0.83,-0.14,1.29
国新健康,000503,2019-07-30,16.72,16.56,17.05,16.56,88794,148811392.0,2.93,-0.96,-0.16,0.99
国新健康,000503,2019-07-31,16.52,16.5,16.75,16.41,63842,105764252.0,2.05,-0.36,-0.06,0.71
国新健康,000503,2019-08-01,16.34,16.31,16.6,16.21,62961,102848645.0,2.36,-1.15,-0.19,0.7
国新健康,000503,2019-08-02,15.88,16.0,16.1,15.62,98332,156136123.0,2.94,-1.9,-0.31,1.09
国新健康,000503,2019-08-05,15.96,15.42,15.96,15.36,146457,227807330.0,3.75,-3.63,-0.58,1.63
国新健康,000503,2019-08-06,14.95,14.31,14.95,13.95,205146,295243488.0,6.49,-7.2,-1.11,2.28
国新健康,000503,2019-08-07,14.48,14.69,15.11,14.48,134394,198252765.0,4.4,2.66,0.38,1.5
国新健康,000503,2019-08-08,14.9,15.0,15.26,14.79,99633,149536617.0,3.2,2.11,0.31,1.11
国新健康,000503,2019-08-09,15.08,14.77,15.33,14.74,106475,159910818.0,3.93,-1.53,-0.23,1.18
国新健康,000503,2019-08-12,14.87,14.97,15.05,14.55,78158,116233861.0,3.39,1.35,0.2,0.87
国新健康,000503,2019-08-13,14.82,14.64,14.93,14.56,67840,99729083.0,2.47,-2.2,-0.33,0.75
国新健康,000503,2019-08-14,14.99,14.66,15.15,14.63,80773,120066846.0,3.55,0.14,0.02,0.9
国新健康,000503,2019-08-15,14.13,14.92,15.07,14.03,118122,173750097.0,7.09,1.77,0.26,1.31
国新健康,000503,2019-08-16,15.03,14.79,15.03,14.79,79919,119157847.0,1.61,-0.87,-0.13,0.89
国新健康,000503,2019-08-19,14.93,15.42,15.55,14.9,154628,235446165.0,4.39,4.26,0.63,1.72
国新健康,000503,2019-08-20,15.44,15.33,16.06,15.21,198882,311577280.0,5.51,-0.58,-0.09,2.21
国新健康,000503,2019-08-21,15.3,15.16,15.65,14.95,165307,250577373.0,4.57,-1.11,-0.17,1.84
国新健康,000503,2019-08-22,15.16,15.23,15.31,14.94,99209,150127249.0,2.44,0.46,0.07,1.1
国新健康,000503,2019-08-23,15.23,15.1,15.5,15.08,104594,159450707.0,2.76,-0.85,-0.13,1.16
国新健康,000503,2019-08-26,14.78,15.19,15.43,14.61,134253,203812933.0,5.43,0.6,0.09,1.49
国新健康,000503,2019-08-27,15.27,15.49,15.64,15.2,129141,199832483.0,2.9,1.97,0.3,1.44
国新健康,000503,2019-08-28,15.47,15.22,15.53,15.21,90715,139196602.0,2.07,-1.74,-0.27,1.01
国新健康,000503,2019-08-29,15.33,15.96,16.48,15.19,282540,450658208.0,8.48,4.86,0.74,3.14
国新健康,000503,2019-08-30,16.08,15.66,16.27,15.51,183492,291959728.0,4.76,-1.88,-0.3,2.04
国新健康,000503,2019-09-02,15.58,15.9,16.05,15.42,129104,203585602.0,4.02,1.53,0.24,1.44
国新健康,000503,2019-09-03,15.92,16.76,17.01,15.84,233900,386863984.0,7.36,5.41,0.86,2.6
国新健康,000503,2019-09-04,16.6,16.56,16.79,16.35,130028,214968523.0,2.63,-1.19,-0.2,1.45
国新健康,000503,2019-09-05,16.75,17.06,17.44,16.65,225718,384618976.0,4.77,3.02,0.5,2.51
国新健康,000503,2019-09-06,17.05,17.27,17.45,16.8,158527,271884352.0,3.81,1.23,0.21,1.76
国新健康,000503,2019-09-09,17.31,18.46,18.46,17.06,313570,562274000.0,8.11,6.89,1.19,3.49
国新健康,000503,2019-09-10,18.48,18.8,19.4,18.3,311842,587992224.0,5.96,1.84,0.34,3.47
国新健康,000503,2019-09-11,18.68,18.98,19.28,18.43,221893,418351856.0,4.52,0.96,0.18,2.47
国新健康,000503,2019-09-12,19.08,20.2,20.67,19.08,438532,869846368.0,8.38,6.43,1.22,4.88
国新健康,000503,2019-09-16,20.1,20.29,20.39,19.63,261574,523548304.0,3.76,0.45,0.09,2.91
国新健康,000503,2019-09-17,20.1,18.71,20.2,18.5,353836,679346576.0,8.38,-7.79,-1.58,3.94
国新健康,000503,2019-09-18,18.95,18.79,19.35,18.54,184027,348082064.0,4.33,0.43,0.08,2.05
国新健康,000503,2019-09-19,19.1,20.17,20.45,18.85,381717,758846272.0,8.52,7.34,1.38,4.25
国新健康,000503,2019-09-20,20.12,20.23,20.8,19.78,286905,580901936.0,5.06,0.3,0.06,3.19
国新健康,000503,2019-09-23,20.08,19.33,20.08,18.99,243693,471394384.0,5.39,-4.45,-0.9,2.71
国新健康,000503,2019-09-24,19.56,19.12,19.61,18.88,206500,394894336.0,3.78,-1.09,-0.21,2.3
国新健康,000503,2019-09-25,18.88,18.15,19.09,18.15,218969,404749760.0,4.92,-5.07,-0.97,2.44
国新健康,000503,2019-09-26,18.44,17.23,18.44,17.0,238248,419003840.0,7.93,-5.07,-0.92,2.65
国新健康,000503,2019-09-27,17.25,17.72,18.05,17.25,172394,305834352.0,4.64,2.84,0.49,1.92
国新健康,000503,2019-09-30,18.16,17.54,18.4,17.54,139531,249940946.0,4.85,-1.02,-0.18,1.55
国新健康,000503,2019-10-08,16.7,17.33,17.98,16.7,175958,307593296.0,7.3,-1.2,-0.21,1.96
国新健康,000503,2019-10-09,17.35,17.25,17.69,16.91,103272,178292641.0,4.5,-0.46,-0.08,1.15
国新健康,000503,2019-10-10,17.36,17.19,17.43,16.92,92712,159171002.0,2.96,-0.35,-0.06,1.03
国新健康,000503,2019-10-11,17.2,16.93,17.25,16.66,106095,179703653.0,3.43,-1.51,-0.26,1.18
国新健康,000503,2019-10-14,17.19,17.48,17.75,16.94,151070,262768782.0,4.78,3.25,0.55,1.68
国新健康,000503,2019-10-15,17.36,17.4,17.71,17.21,135744,237903744.0,2.86,-0.46,-0.08,1.51
国新健康,000503,2019-10-16,17.49,16.99,17.56,16.95,99169,170900536.0,3.51,-2.36,-0.41,1.1
国新健康,000503,2019-10-17,17.08,17.04,17.15,16.68,50274,85436994.0,2.77,0.29,0.05,0.56
国新健康,000503,2019-10-18,17.05,16.97,17.38,16.88,74272,127087787.0,2.93,-0.41,-0.07,0.83
国新健康,000503,2019-10-21,16.82,16.68,16.88,15.88,111584,182767914.0,5.89,-1.71,-0.29,1.24
国新健康,000503,2019-10-22,16.68,17.05,17.15,16.5,69423,117722509.0,3.9,2.22,0.37,0.77
国新健康,000503,2019-10-23,17.05,16.57,17.12,16.44,76663,127857660.0,3.99,-2.82,-0.48,0.85
国新健康,000503,2019-10-24,16.71,16.3,16.76,16.19,55939,91919740.0,3.44,-1.63,-0.27,0.62
国新健康,000503,2019-10-25,16.36,16.44,16.6,16.27,52785,86703309.0,2.02,0.86,0.14,0.59
国新健康,000503,2019-10-28,16.73,17.07,17.35,16.52,133110,226934603.0,5.05,3.83,0.63,1.48
国新健康,000503,2019-10-29,17.08,16.82,17.38,16.78,110116,187683430.0,3.51,-1.46,-0.25,1.23
国新健康,000503,2019-10-30,16.4,15.93,16.6,15.78,173075,279082432.0,4.88,-5.29,-0.89,1.93
国新健康,000503,2019-10-31,15.98,15.2,16.03,15.02,164233,253723480.0,6.34,-4.58,-0.73,1.83
国新健康,000503,2019-11-01,15.31,15.26,15.57,15.1,80003,122827688.0,3.09,0.39,0.06,0.89
国新健康,000503,2019-11-04,15.35,15.17,15.8,15.05,107143,164548623.0,4.91,-0.59,-0.09,1.19
国新健康,000503,2019-11-05,15.28,15.12,15.47,14.94,93444,141604169.0,3.49,-0.33,-0.05,1.04
国新健康,000503,2019-11-06,15.04,14.86,15.26,14.78,105669,158013380.0,3.17,-1.72,-0.26,1.18
国新健康,000503,2019-11-07,14.86,14.93,15.1,14.65,70381,104842990.0,3.03,0.47,0.07,0.78
国新健康,000503,2019-11-08,15.0,14.83,15.2,14.79,80445,120426645.0,2.75,-0.67,-0.1,0.9
国新健康,000503,2019-11-11,14.7,15.33,15.55,14.57,173783,264242878.0,6.61,3.37,0.5,1.93
国新健康,000503,2019-11-12,15.34,15.21,15.45,15.05,69714,106026378.0,2.61,-0.78,-0.12,0.78
国新健康,000503,2019-11-13,15.25,15.03,15.45,14.95,68164,103491853.0,3.29,-1.18,-0.18,0.76
国新健康,000503,2019-11-14,14.97,15.15,15.25,14.87,55558,83624591.0,2.53,0.8,0.12,0.62
国新健康,000503,2019-11-15,15.2,16.03,16.2,15.12,193091,304610880.0,7.13,5.81,0.88,2.15
国新健康,000503,2019-11-18,15.93,17.09,17.4,15.93,250086,422566752.0,9.17,6.61,1.06,2.78
国新健康,000503,2019-11-19,17.12,17.28,17.59,16.97,175105,302971296.0,3.63,1.11,0.19,1.95
国新健康,000503,2019-11-20,17.36,17.35,17.59,17.15,136747,237778978.0,2.55,0.41,0.07,1.52
国新健康,000503,2019-11-21,18.01,17.2,18.44,17.08,255813,452621088.0,7.84,-0.86,-0.15,2.85
国新健康,000503,2019-11-22,17.4,17.01,17.76,16.95,127055,220090414.0,4.71,-1.1,-0.19,1.41
国新健康,000503,2019-11-25,17.21,17.02,17.43,16.66,116439,198181381.0,4.53,0.06,0.01,1.3
国新健康,000503,2019-11-26,17.02,16.42,17.16,16.42,130738,218199564.0,4.35,-3.53,-0.6,1.45
国新健康,000503,2019-11-27,16.57,16.54,16.77,16.39,79341,131547573.0,2.31,0.73,0.12,0.88
国新健康,000503,2019-11-28,16.45,16.31,16.6,16.22,60220,98533406.0,2.3,-1.39,-0.23,0.67
国新健康,000503,2019-11-29,16.33,16.85,17.44,16.23,153997,260997528.0,7.42,3.31,0.54,1.71
国新健康,000503,2019-12-02,16.96,16.53,16.96,16.47,73381,122319165.0,2.91,-1.9,-0.32,0.82
国新健康,000503,2019-12-03,16.6,16.69,16.83,16.25,56567,93813805.0,3.51,0.97,0.16,0.63
国新健康,000503,2019-12-04,16.66,17.2,17.3,16.43,118032,199674581.0,5.21,3.06,0.51,1.31
国新健康,000503,2019-12-05,17.17,17.39,17.59,17.05,105826,183202747.0,3.14,1.1,0.19,1.18
国新健康,000503,2019-12-06,17.39,17.52,17.75,17.23,92654,162122011.0,2.99,0.75,0.13,1.03
国新健康,000503,2019-12-09,17.53,17.18,17.71,17.09,82519,142573001.0,3.54,-1.94,-0.34,0.92
国新健康,000503,2019-12-10,17.17,17.38,17.46,17.0,76914,133046746.0,2.68,1.16,0.2,0.86
国新健康,000503,2019-12-11,17.22,17.16,17.45,17.07,60537,104036792.0,2.19,-1.27,-0.22,0.67
国新健康,000503,2019-12-12,17.06,16.58,17.14,16.58,94742,158966101.0,3.26,-3.38,-0.58,1.05
国新健康,000503,2019-12-13,16.65,16.45,16.91,16.45,97424,161863576.0,2.77,-0.78,-0.13,1.08
国新健康,000503,2019-12-16,16.55,17.02,17.07,16.5,91178,153605210.0,3.47,3.47,0.57,1.01
国新健康,000503,2019-12-17,17.01,16.85,17.28,16.73,165328,280062608.0,3.23,-1.0,-0.17,1.84
国新健康,000503,2019-12-18,16.96,18.14,18.23,16.87,289786,514260848.0,8.07,7.66,1.29,3.22
国新健康,000503,2019-12-19,18.12,18.22,18.4,17.84,216136,392569968.0,3.09,0.44,0.08,2.4
国新健康,000503,2019-12-20,18.32,17.94,18.44,17.61,216294,391012160.0,4.56,-1.54,-0.28,2.41
国新健康,000503,2019-12-23,17.98,17.4,18.12,17.37,132583,234354049.0,4.18,-3.01,-0.54,1.48
国新健康,000503,2019-12-24,17.54,18.51,18.73,17.32,263236,479950960.0,8.1,6.38,1.11,2.93
国新健康,000503,2019-12-25,18.5,18.3,18.75,18.2,167125,307523552.0,2.97,-1.13,-0.21,1.86
国新健康,000503,2019-12-26,18.41,18.32,18.81,18.2,163918,302676784.0,3.33,0.11,0.02,1.82
国新健康,000503,2019-12-27,18.28,17.42,18.5,17.3,236465,422985552.0,6.55,-4.91,-0.9,2.63
国新健康,000503,2019-12-30,17.41,17.04,17.41,16.9,151100,257699800.0,2.93,-2.18,-0.38,1.68
国新健康,000503,2019-12-31,17.06,17.12,17.4,16.99,109612,188305778.0,2.41,0.47,0.08,1.22
国新健康,000503,2020-01-02,17.2,17.6,17.74,17.01,134430,235309532.0,4.26,2.8,0.48,1.5
国新健康,000503,2020-01-03,17.55,17.52,17.85,17.44,123501,217413500.0,2.33,-0.45,-0.08,1.37
国新健康,000503,2020-01-06,17.44,17.3,17.64,17.16,138432,241505159.0,2.74,-1.26,-0.22,1.54
国新健康,000503,2020-01-07,17.47,18.04,18.1,17.32,190981,340639376.0,4.51,4.28,0.74,2.12
国新健康,000503,2020-01-08,17.93,17.48,18.21,17.4,165549,294635360.0,4.49,-3.1,-0.56,1.84
国新健康,000503,2020-01-09,17.71,17.68,18.1,17.4,158754,281417184.0,4.0,1.14,0.2,1.77
国新健康,000503,2020-01-10,17.68,17.34,17.81,17.2,133798,232305973.0,3.45,-1.92,-0.34,1.49
国新健康,000503,2020-01-13,16.97,17.23,17.34,16.93,129301,221364517.0,2.36,-0.63,-0.11,1.44
国新健康,000503,2020-01-14,17.29,17.04,17.54,17.01,119990,206081019.0,3.08,-1.1,-0.19,1.34
国新健康,000503,2020-01-15,17.12,18.24,18.3,16.9,317364,562832912.0,8.22,7.04,1.2,3.53
国新健康,000503,2020-01-16,18.18,18.0,18.27,17.73,157314,282492576.0,2.96,-1.32,-0.24,1.75
国新健康,000503,2020-01-17,17.9,17.62,18.1,17.62,108549,193020465.0,2.67,-2.11,-0.38,1.21
国新健康,000503,2020-01-20,17.6,17.71,17.98,17.34,115954,204579130.0,3.63,0.51,0.09,1.29
国新健康,000503,2020-01-21,17.86,17.38,18.16,17.3,139117,245617651.0,4.86,-1.86,-0.33,1.55
国新健康,000503,2020-01-22,17.36,17.01,17.47,16.78,177250,301400288.0,3.97,-2.13,-0.37,1.97
国新健康,000503,2020-01-23,16.8,16.36,17.18,16.1,142156,236516957.0,6.35,-3.82,-0.65,1.58
国新健康,000503,2020-02-03,14.72,14.72,14.72,14.72,22758,33499776.0,0.0,-10.02,-1.64,0.25
国新健康,000503,2020-02-04,13.25,14.18,14.7,13.25,227082,320801840.0,9.85,-3.67,-0.54,2.53
国新健康,000503,2020-02-05,14.23,14.79,14.98,14.23,172645,252871107.0,5.29,4.3,0.61,1.92
国新健康,000503,2020-02-06,14.79,15.14,15.56,14.6,176757,267113481.0,6.49,2.37,0.35,1.97
国新健康,000503,2020-02-07,15.14,15.09,15.5,14.7,148192,222614159.0,5.28,-0.33,-0.05,1.65
国新健康,000503,2020-02-10,14.91,15.4,15.78,14.89,197745,303134784.0,5.9,2.05,0.31,2.2
国新健康,000503,2020-02-11,15.65,15.17,15.66,15.03,126335,191895727.0,4.09,-1.49,-0.23,1.41
国新健康,000503,2020-02-12,15.0,15.3,15.43,15.0,116004,177124323.0,2.83,0.86,0.13,1.29
国新健康,000503,2020-02-13,15.37,14.97,15.46,14.95,125664,189922061.0,3.33,-2.16,-0.33,1.4
国新健康,000503,2020-02-14,14.81,14.95,15.15,14.81,100716,150866166.0,2.27,-0.13,-0.02,1.12
国新健康,000503,2020-02-17,15.05,15.5,15.75,15.0,240153,371975936.0,5.02,3.68,0.55,2.67
国新健康,000503,2020-02-18,15.65,15.6,15.68,15.34,186704,289764608.0,2.19,0.65,0.1,2.08
