股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
蓝焰控股,000968,2018-06-12,10.39,10.64,10.72,10.24,29632,31740380.0,4.63,2.7,0.28,0.58
蓝焰控股,000968,2018-06-13,10.55,10.34,10.6,10.33,21885,23552300.0,2.54,-2.82,-0.3,0.43
蓝焰控股,000968,2018-06-14,10.34,10.34,10.54,10.27,19497,20746474.0,2.61,0.0,0.0,0.38
蓝焰控股,000968,2018-06-15,10.49,9.99,10.56,9.95,43413,45433518.0,5.9,-3.38,-0.35,0.85
蓝焰控股,000968,2018-06-19,9.8,8.98,9.8,8.97,64390,60840754.0,8.31,-10.11,-1.01,1.25
蓝焰控股,000968,2018-06-20,8.97,9.25,9.32,8.89,41610,38983208.0,4.79,3.01,0.27,0.81
蓝焰控股,000968,2018-06-21,9.23,8.99,9.43,8.9,44639,42130008.0,5.73,-2.81,-0.26,0.87
蓝焰控股,000968,2018-06-22,8.99,9.16,9.2,8.76,45729,42607519.0,4.89,1.89,0.17,0.89
蓝焰控股,000968,2018-06-25,9.43,9.18,9.53,9.17,28435,27259108.0,3.93,0.22,0.02,0.55
蓝焰控股,000968,2018-06-26,8.97,9.32,9.45,8.8,22304,21147218.0,7.08,1.53,0.14,0.43
蓝焰控股,000968,2018-06-27,9.3,9.59,10.09,9.24,53616,53628822.0,9.12,2.9,0.27,1.04
蓝焰控股,000968,2018-06-28,9.68,10.02,10.32,9.64,73026,75201443.0,7.09,4.48,0.43,1.42
蓝焰控股,000968,2018-06-29,9.88,10.13,10.23,9.84,39841,40988007.0,3.89,1.1,0.11,0.78
蓝焰控股,000968,2018-07-02,10.17,9.85,10.17,9.61,38353,38819926.0,5.53,-2.76,-0.28,0.75
蓝焰控股,000968,2018-07-03,9.86,9.93,9.98,9.64,33363,33658684.0,3.45,0.81,0.08,0.65
蓝焰控股,000968,2018-07-04,9.87,9.74,9.89,9.68,18640,18713229.0,2.11,-1.91,-0.19,0.36
蓝焰控股,000968,2018-07-05,9.89,9.34,9.9,9.34,23132,22804858.0,5.75,-4.11,-0.4,0.45
蓝焰控股,000968,2018-07-06,9.35,9.53,9.69,9.04,33509,32448815.0,6.96,2.03,0.19,0.65
蓝焰控股,000968,2018-07-09,9.55,10.14,10.42,9.55,60919,63012170.0,9.13,6.4,0.61,1.19
蓝焰控股,000968,2018-07-10,10.14,10.52,10.71,10.07,73259,78466488.0,6.31,3.75,0.38,1.43
蓝焰控股,000968,2018-07-11,10.14,10.35,10.54,9.57,48992,51662764.0,9.22,-1.62,-0.17,0.95
蓝焰控股,000968,2018-07-12,10.34,10.6,10.91,10.26,71285,77761196.0,6.28,2.42,0.25,1.39
蓝焰控股,000968,2018-07-13,10.5,10.62,10.8,10.44,46145,50130216.0,3.4,0.19,0.02,0.9
蓝焰控股,000968,2018-07-16,10.56,10.85,10.97,10.39,60556,66861752.0,5.46,2.17,0.23,1.18
蓝焰控股,000968,2018-07-17,10.68,10.69,10.82,10.47,37449,40874993.0,3.23,-1.47,-0.16,0.73
蓝焰控股,000968,2018-07-18,10.75,10.95,11.09,10.54,51763,57770263.0,5.14,2.43,0.26,1.01
蓝焰控股,000968,2018-07-19,10.91,10.61,11.09,10.56,47842,52997427.0,4.84,-3.11,-0.34,0.93
蓝焰控股,000968,2018-07-20,10.69,10.68,10.82,10.28,77366,84074496.0,5.09,0.66,0.07,1.51
蓝焰控股,000968,2018-07-23,10.7,11.02,11.06,10.51,59845,66905676.0,5.15,3.18,0.34,1.16
蓝焰控股,000968,2018-07-24,11.0,11.0,11.18,10.83,60639,68354558.0,3.18,-0.18,-0.02,1.18
蓝焰控股,000968,2018-07-25,10.99,11.2,11.41,10.92,62306,71436074.0,4.45,1.82,0.2,1.21
蓝焰控股,000968,2018-07-26,11.18,11.07,11.39,11.02,41319,47354265.0,3.3,-1.16,-0.13,0.8
蓝焰控股,000968,2018-07-27,11.11,11.15,11.34,10.98,36404,41693552.0,3.25,0.72,0.08,0.71
蓝焰控股,000968,2018-07-30,11.15,10.96,11.36,10.86,37479,42613813.0,4.48,-1.7,-0.19,0.73
蓝焰控股,000968,2018-07-31,10.98,11.14,11.27,10.91,35919,40846668.0,3.28,1.64,0.18,0.7
蓝焰控股,000968,2018-08-01,11.18,10.42,11.22,10.28,80794,88145565.0,8.44,-6.46,-0.72,1.57
蓝焰控股,000968,2018-08-02,10.44,10.06,10.44,9.79,84009,86270571.0,6.24,-3.45,-0.36,1.64
蓝焰控股,000968,2018-08-03,10.11,9.82,10.28,9.82,56649,58392004.0,4.57,-2.39,-0.24,1.1
蓝焰控股,000968,2018-08-06,10.09,9.94,10.54,9.74,83541,86452738.0,8.15,1.22,0.12,1.63
蓝焰控股,000968,2018-08-07,9.87,10.42,10.43,9.86,65892,68940299.0,5.73,4.83,0.48,1.28
蓝焰控股,000968,2018-08-08,10.47,10.91,11.31,10.39,122599,136619534.0,8.83,4.7,0.49,2.39
蓝焰控股,000968,2018-08-09,10.8,11.13,11.19,10.57,82664,92828384.0,5.68,2.02,0.22,1.61
蓝焰控股,000968,2018-08-10,11.04,11.19,11.3,10.94,51837,58901139.0,3.23,0.54,0.06,1.01
蓝焰控股,000968,2018-08-13,11.09,11.1,11.26,10.83,42693,48339785.0,3.84,-0.8,-0.09,0.83
蓝焰控股,000968,2018-08-14,10.95,11.65,11.99,10.95,112428,133743535.0,9.37,4.95,0.55,2.19
蓝焰控股,000968,2018-08-15,11.67,11.57,12.11,11.39,123331,148186722.0,6.18,-0.69,-0.08,2.4
蓝焰控股,000968,2018-08-16,11.39,11.19,11.49,11.1,62095,71678057.0,3.37,-3.28,-0.38,1.21
蓝焰控股,000968,2018-08-17,11.29,10.94,11.46,10.91,51783,58837632.0,4.92,-2.23,-0.25,1.01
蓝焰控股,000968,2018-08-20,10.95,11.01,11.14,10.66,51622,57833771.0,4.39,0.64,0.07,1.0
蓝焰控股,000968,2018-08-21,11.07,11.28,11.38,10.98,50284,57843844.0,3.63,2.45,0.27,0.98
蓝焰控股,000968,2018-08-22,11.24,11.14,11.49,11.09,45828,52944824.0,3.55,-1.24,-0.14,0.89
蓝焰控股,000968,2018-08-23,11.24,11.59,11.67,11.19,87147,102437396.0,4.31,4.04,0.45,1.7
蓝焰控股,000968,2018-08-24,11.54,11.65,11.79,11.34,65268,77152598.0,3.88,0.52,0.06,1.27
蓝焰控股,000968,2018-08-27,11.58,11.84,11.95,11.53,51870,62425900.0,3.61,1.63,0.19,1.01
蓝焰控股,000968,2018-08-28,11.84,12.0,12.3,11.66,69792,85289867.0,5.41,1.35,0.16,1.36
蓝焰控股,000968,2018-08-29,12.0,11.73,12.09,11.63,52580,63647482.0,3.83,-2.25,-0.27,1.02
蓝焰控股,000968,2018-08-30,11.86,11.73,12.23,11.67,50694,61655492.0,4.77,0.0,0.0,0.99
蓝焰控股,000968,2018-08-31,11.75,11.6,11.84,11.52,33404,39841025.0,2.73,-1.11,-0.13,0.65
蓝焰控股,000968,2018-09-03,11.56,11.8,11.81,11.46,37260,44359894.0,3.02,1.72,0.2,0.73
蓝焰控股,000968,2018-09-04,11.75,11.91,12.02,11.66,45243,54719150.0,3.05,0.93,0.11,0.88
蓝焰控股,000968,2018-09-05,11.89,11.44,12.02,11.38,52597,62926778.0,5.37,-3.95,-0.47,1.02
蓝焰控股,000968,2018-09-06,11.69,11.89,12.4,11.65,119232,145895433.0,6.56,3.93,0.45,2.32
蓝焰控股,000968,2018-09-07,12.02,12.17,12.31,11.94,83530,103604414.0,3.11,2.35,0.28,1.63
蓝焰控股,000968,2018-09-10,12.14,12.42,12.59,12.02,84866,107191132.0,4.68,2.05,0.25,1.65
蓝焰控股,000968,2018-09-11,12.34,12.41,12.45,12.07,59306,74062928.0,3.06,-0.08,-0.01,1.15
蓝焰控股,000968,2018-09-12,12.34,12.25,12.7,12.24,67688,86263114.0,3.71,-1.29,-0.16,1.32
蓝焰控股,000968,2018-09-13,12.22,12.74,12.74,12.07,100616,127720462.0,5.47,4.0,0.49,1.96
蓝焰控股,000968,2018-09-14,12.64,12.53,12.94,12.44,83904,108717757.0,3.92,-1.65,-0.21,1.63
蓝焰控股,000968,2018-09-17,12.46,12.55,12.75,12.24,58664,75172228.0,4.07,0.16,0.02,1.14
蓝焰控股,000968,2018-09-18,12.52,12.35,12.59,12.17,63832,80400605.0,3.35,-1.59,-0.2,1.24
蓝焰控股,000968,2018-09-19,12.36,13.04,13.24,12.35,121385,158932983.0,7.21,5.59,0.69,2.36
蓝焰控股,000968,2018-09-20,13.04,13.82,14.27,12.79,139614,190301296.0,11.35,5.98,0.78,2.72
蓝焰控股,000968,2018-09-21,13.68,13.83,14.03,13.44,107451,150304114.0,4.27,0.07,0.01,2.09
蓝焰控股,000968,2018-09-25,13.64,13.86,14.08,13.64,56409,79396465.0,3.18,0.22,0.03,1.1
蓝焰控股,000968,2018-09-26,13.84,13.9,14.29,13.74,104060,148885460.0,3.97,0.29,0.04,2.03
蓝焰控股,000968,2018-09-27,13.89,13.61,13.89,13.42,89884,124146345.0,3.38,-2.09,-0.29,1.75
蓝焰控股,000968,2018-09-28,13.63,13.66,13.68,13.34,79674,109745292.0,2.5,0.37,0.05,1.55
蓝焰控股,000968,2018-10-08,13.53,13.57,14.07,13.42,109391,152832913.0,4.76,-0.66,-0.09,2.13
蓝焰控股,000968,2018-10-09,13.47,13.78,13.82,13.35,63941,88780700.0,3.46,1.55,0.21,1.24
蓝焰控股,000968,2018-10-10,13.74,13.57,13.9,13.35,67956,94191499.0,3.99,-1.52,-0.21,1.32
蓝焰控股,000968,2018-10-11,12.94,12.49,13.32,12.19,117942,152926768.0,8.33,-7.96,-1.08,2.3
蓝焰控股,000968,2018-10-12,12.23,12.56,12.65,11.74,89256,111594956.0,7.29,0.56,0.07,1.74
蓝焰控股,000968,2018-10-15,12.59,12.17,12.74,12.09,58900,75092832.0,5.18,-3.11,-0.39,1.15
蓝焰控股,000968,2018-10-16,12.04,12.62,13.16,12.04,102772,133018145.0,9.2,3.7,0.45,2.0
蓝焰控股,000968,2018-10-17,12.86,12.29,13.07,11.74,106727,135069983.0,10.54,-2.61,-0.33,2.08
蓝焰控股,000968,2018-10-18,11.94,11.58,12.09,11.54,73389,87973995.0,4.48,-5.78,-0.71,1.43
蓝焰控股,000968,2018-10-19,11.39,11.99,12.04,11.09,57766,68958021.0,8.2,3.54,0.41,1.12
蓝焰控股,000968,2018-10-22,11.99,13.22,13.22,11.99,117685,152084181.0,10.26,10.26,1.23,2.29
蓝焰控股,000968,2018-10-23,13.33,12.82,13.33,12.65,74303,97790188.0,5.14,-3.03,-0.4,1.45
蓝焰控股,000968,2018-10-24,12.45,12.89,12.92,12.45,42878,55573518.0,3.67,0.55,0.07,0.83
蓝焰控股,000968,2018-10-25,12.44,12.66,12.71,12.35,53512,68463530.0,2.79,-1.78,-0.23,1.04
蓝焰控股,000968,2018-10-26,12.7,12.69,13.04,12.64,41921,54779248.0,3.16,0.24,0.03,0.82
蓝焰控股,000968,2018-10-29,12.68,12.24,12.69,12.22,50644,63794370.0,3.7,-3.55,-0.45,0.99
蓝焰控股,000968,2018-10-30,12.24,12.38,12.53,12.04,43012,54052220.0,4.0,1.14,0.14,0.84
蓝焰控股,000968,2018-10-31,12.35,12.34,12.53,12.12,60751,76517117.0,3.31,-0.32,-0.04,1.18
蓝焰控股,000968,2018-11-01,12.45,12.33,12.54,12.3,62335,78956716.0,1.94,-0.08,-0.01,1.21
蓝焰控股,000968,2018-11-02,12.34,12.81,12.81,12.27,82799,105837968.0,4.38,3.89,0.48,1.61
蓝焰控股,000968,2018-11-05,12.69,13.25,13.25,12.65,95706,126535099.0,4.68,3.43,0.44,1.86
蓝焰控股,000968,2018-11-06,13.14,13.13,13.43,12.95,76906,103210961.0,3.62,-0.91,-0.12,1.5
蓝焰控股,000968,2018-11-07,13.08,12.84,13.15,12.77,62277,81958538.0,2.89,-2.21,-0.29,1.21
蓝焰控股,000968,2018-11-08,12.86,13.4,13.5,12.74,128539,173992834.0,5.92,4.36,0.56,2.5
蓝焰控股,000968,2018-11-09,13.34,13.28,13.51,13.07,72734,98518742.0,3.28,-0.9,-0.12,1.42
蓝焰控股,000968,2018-11-12,13.41,13.44,13.68,13.26,83574,114758617.0,3.16,1.2,0.16,1.63
蓝焰控股,000968,2018-11-13,13.24,13.44,13.53,13.03,82717,112174843.0,3.72,0.0,0.0,1.61
蓝焰控股,000968,2018-11-14,13.34,13.0,13.5,12.84,115141,153110689.0,4.91,-3.27,-0.44,2.24
蓝焰控股,000968,2018-11-15,13.13,13.12,13.23,12.89,76611,102326777.0,2.62,0.92,0.12,1.49
蓝焰控股,000968,2018-11-16,12.92,13.42,13.53,12.81,115587,155493435.0,5.49,2.29,0.3,2.25
蓝焰控股,000968,2018-11-19,13.32,13.4,13.65,13.32,68507,94174339.0,2.46,-0.15,-0.02,1.33
蓝焰控股,000968,2018-11-20,13.29,13.12,13.64,13.09,61059,82799666.0,4.1,-2.09,-0.28,1.19
蓝焰控股,000968,2018-11-21,12.94,13.0,13.27,12.7,45821,60797112.0,4.34,-0.91,-0.12,0.89
蓝焰控股,000968,2018-11-22,13.04,12.84,13.13,12.83,30213,39900900.0,2.31,-1.23,-0.16,0.59
蓝焰控股,000968,2018-11-23,12.73,12.25,12.74,12.09,76190,96181779.0,5.06,-4.6,-0.59,1.48
蓝焰控股,000968,2018-11-26,12.21,11.72,12.21,11.66,46269,56008785.0,4.49,-4.33,-0.53,0.9
蓝焰控股,000968,2018-11-27,11.85,11.74,11.97,11.47,40197,47942169.0,4.27,0.17,0.02,0.78
蓝焰控股,000968,2018-11-28,11.74,11.83,11.91,11.62,26070,31342900.0,2.47,0.77,0.09,0.51
蓝焰控股,000968,2018-11-29,11.85,11.48,11.92,11.44,21306,25472311.0,4.06,-2.96,-0.35,0.41
蓝焰控股,000968,2018-11-30,11.44,11.63,11.79,11.39,26013,30620621.0,3.48,1.31,0.15,0.51
蓝焰控股,000968,2018-12-03,12.22,11.78,12.22,11.66,57688,69617805.0,4.82,1.29,0.15,1.12
蓝焰控股,000968,2018-12-04,11.84,11.93,11.97,11.67,41405,50093158.0,2.55,1.27,0.15,0.81
蓝焰控股,000968,2018-12-05,11.72,11.57,11.72,11.45,59922,70703592.0,2.26,-3.02,-0.36,1.17
蓝焰控股,000968,2018-12-06,11.63,11.37,11.63,11.36,25598,29968387.0,2.33,-1.73,-0.2,0.5
蓝焰控股,000968,2018-12-07,11.27,11.36,11.43,11.27,18117,21001251.0,1.41,-0.09,-0.01,0.35
蓝焰控股,000968,2018-12-10,11.34,11.58,11.66,11.34,39462,46623702.0,2.82,1.94,0.22,0.77
蓝焰控股,000968,2018-12-11,11.58,11.46,11.63,11.37,20329,23831666.0,2.25,-1.04,-0.12,0.4
蓝焰控股,000968,2018-12-12,11.54,11.31,11.54,11.29,22004,25597929.0,2.18,-1.31,-0.15,0.43
蓝焰控股,000968,2018-12-13,11.41,11.63,11.66,11.33,44782,52911473.0,2.92,2.83,0.32,0.87
蓝焰控股,000968,2018-12-14,11.59,11.2,11.59,11.19,30794,35879404.0,3.44,-3.7,-0.43,0.6
蓝焰控股,000968,2018-12-17,11.17,10.86,11.17,10.52,45006,49600127.0,5.8,-3.04,-0.34,0.88
蓝焰控股,000968,2018-12-18,10.78,10.88,10.99,10.62,24786,27532831.0,3.41,0.18,0.02,0.48
蓝焰控股,000968,2018-12-19,10.75,10.44,10.82,10.24,53207,57087117.0,5.33,-4.04,-0.44,1.04
蓝焰控股,000968,2018-12-20,10.44,10.28,10.49,10.03,31268,32863884.0,4.41,-1.53,-0.16,0.61
蓝焰控股,000968,2018-12-21,10.24,10.34,10.48,10.05,35575,37429244.0,4.18,0.58,0.06,0.69
蓝焰控股,000968,2018-12-24,10.15,10.36,10.48,10.15,18585,19819592.0,3.19,0.19,0.02,0.36
蓝焰控股,000968,2018-12-25,10.33,10.37,10.42,10.1,33538,35167623.0,3.09,0.1,0.01,0.65
蓝焰控股,000968,2018-12-26,10.4,10.46,10.48,10.22,24935,26544720.0,2.51,0.87,0.09,0.49
蓝焰控股,000968,2018-12-27,10.55,10.28,10.71,10.28,37232,40205510.0,4.11,-1.72,-0.18,0.72
蓝焰控股,000968,2018-12-28,10.3,10.39,10.39,9.82,52140,54003123.0,5.54,1.07,0.11,1.01
蓝焰控股,000968,2019-01-02,10.24,9.89,10.24,9.84,43375,44267111.0,3.85,-4.81,-0.5,0.84
蓝焰控股,000968,2019-01-03,9.88,9.74,9.94,9.73,24997,25155108.0,2.12,-1.52,-0.15,0.49
蓝焰控股,000968,2019-01-04,9.58,9.93,9.96,9.46,38607,39019399.0,5.13,1.95,0.19,0.75
蓝焰控股,000968,2019-01-07,10.02,10.06,10.14,9.93,32650,33701837.0,2.11,1.31,0.13,0.64
蓝焰控股,000968,2019-01-08,10.0,10.33,10.38,10.0,37675,39587601.0,3.78,2.68,0.27,0.73
蓝焰控股,000968,2019-01-09,10.48,10.41,10.91,10.4,62676,68214672.0,4.94,0.77,0.08,1.22
蓝焰控股,000968,2019-01-10,10.4,10.22,10.41,10.19,36559,38432421.0,2.11,-1.83,-0.19,0.71
蓝焰控股,000968,2019-01-11,10.18,9.98,10.23,9.93,33731,34643104.0,2.94,-2.35,-0.24,0.66
蓝焰控股,000968,2019-01-14,10.0,10.0,10.24,9.99,25060,25930588.0,2.51,0.2,0.02,0.49
蓝焰控股,000968,2019-01-15,10.0,10.06,10.12,9.81,34560,35335579.0,3.1,0.6,0.06,0.67
蓝焰控股,000968,2019-01-16,10.02,10.1,10.11,9.94,26730,27533162.0,1.69,0.4,0.04,0.52
蓝焰控股,000968,2019-01-17,10.11,10.44,10.74,9.95,62378,66197684.0,7.82,3.37,0.34,1.21
蓝焰控股,000968,2019-01-18,10.35,10.39,10.48,10.19,40697,43115752.0,2.78,-0.48,-0.05,0.79
蓝焰控股,000968,2019-01-21,10.38,10.61,10.69,10.34,52831,56848160.0,3.37,2.12,0.22,1.03
蓝焰控股,000968,2019-01-22,10.61,10.39,10.61,10.28,26601,28375651.0,3.11,-2.07,-0.22,0.52
蓝焰控股,000968,2019-01-23,10.3,10.36,10.39,10.28,16094,17048382.0,1.06,-0.29,-0.03,0.31
蓝焰控股,000968,2019-01-24,10.36,10.4,10.44,10.22,16360,17323566.0,2.12,0.39,0.04,0.32
蓝焰控股,000968,2019-01-25,10.4,10.29,10.44,10.24,15982,16959399.0,1.92,-1.06,-0.11,0.31
蓝焰控股,000968,2019-01-28,10.31,10.33,10.51,10.29,13938,14844279.0,2.14,0.39,0.04,0.27
蓝焰控股,000968,2019-01-29,10.44,10.46,10.5,10.04,25369,26897646.0,4.45,1.26,0.13,0.49
蓝焰控股,000968,2019-01-30,10.49,10.42,10.69,10.29,31798,34286909.0,3.82,-0.38,-0.04,0.62
蓝焰控股,000968,2019-01-31,10.42,10.31,10.5,10.28,22864,24342660.0,2.11,-1.06,-0.11,0.45
蓝焰控股,000968,2019-02-01,10.34,10.62,10.67,10.29,34084,36856725.0,3.69,3.01,0.31,0.66
蓝焰控股,000968,2019-02-11,10.53,10.79,10.81,10.34,34661,37932082.0,4.43,1.6,0.17,0.68
蓝焰控股,000968,2019-02-12,10.74,10.83,10.83,10.64,30585,33699768.0,1.76,0.37,0.04,0.6
蓝焰控股,000968,2019-02-13,11.01,11.15,11.24,10.89,60278,68596899.0,3.23,2.95,0.32,1.17
蓝焰控股,000968,2019-02-14,11.07,11.03,11.19,10.97,31787,35965306.0,1.97,-1.08,-0.12,0.62
蓝焰控股,000968,2019-02-15,11.02,10.89,11.13,10.87,24092,27017248.0,2.36,-1.27,-0.14,0.47
蓝焰控股,000968,2019-02-18,10.95,11.15,11.15,10.92,39540,44661647.0,2.11,2.39,0.26,0.77
蓝焰控股,000968,2019-02-19,11.15,11.06,11.18,10.86,37824,42623161.0,2.87,-0.81,-0.09,0.74
蓝焰控股,000968,2019-02-20,11.81,11.41,11.87,11.4,99792,117806981.0,4.25,3.16,0.35,1.94
蓝焰控股,000968,2019-02-21,11.45,12.04,12.44,11.44,99819,121635166.0,8.76,5.52,0.63,1.94
蓝焰控股,000968,2019-02-22,12.04,12.49,12.74,11.82,96462,121292938.0,7.64,3.74,0.45,1.88
蓝焰控股,000968,2019-02-25,12.4,12.75,12.9,12.4,105608,136661081.0,4.0,2.08,0.26,2.06
蓝焰控股,000968,2019-02-26,12.74,12.49,13.11,12.29,110759,142835274.0,6.43,-2.04,-0.26,2.16
蓝焰控股,000968,2019-02-27,12.49,12.35,12.73,12.24,70445,89465089.0,3.92,-1.12,-0.14,1.37
蓝焰控股,000968,2019-02-28,12.34,12.38,12.5,12.27,37541,47471766.0,1.86,0.24,0.03,0.73
蓝焰控股,000968,2019-03-01,12.38,13.2,13.23,12.38,120815,158961737.0,6.87,6.62,0.82,2.35
蓝焰控股,000968,2019-03-04,13.05,13.13,13.54,13.02,75189,101423962.0,3.94,-0.53,-0.07,1.46
蓝焰控股,000968,2019-03-05,13.04,13.14,13.19,12.84,61142,80852626.0,2.67,0.08,0.01,1.19
蓝焰控股,000968,2019-03-06,13.13,13.13,13.4,12.94,55711,74440028.0,3.5,-0.08,-0.01,1.09
蓝焰控股,000968,2019-03-07,13.14,12.98,13.25,12.89,55941,74218722.0,2.74,-1.14,-0.15,1.09
蓝焰控股,000968,2019-03-08,12.77,12.35,12.93,12.14,67368,86310940.0,6.09,-4.85,-0.63,1.31
蓝焰控股,000968,2019-03-11,12.51,12.56,12.7,12.35,46670,59641690.0,2.83,1.7,0.21,0.91
蓝焰控股,000968,2019-03-12,12.57,12.77,13.12,12.57,78039,102403311.0,4.38,1.67,0.21,1.52
蓝焰控股,000968,2019-03-13,12.71,12.51,13.03,12.47,51039,66142511.0,4.39,-2.04,-0.26,0.99
蓝焰控股,000968,2019-03-14,12.49,12.14,12.71,12.08,40611,51060401.0,5.04,-2.96,-0.37,0.79
蓝焰控股,000968,2019-03-15,12.33,12.41,12.56,12.2,37088,46937899.0,2.97,2.22,0.27,0.72
蓝焰控股,000968,2019-03-18,12.49,12.94,12.94,12.41,54214,70805833.0,4.27,4.27,0.53,1.06
蓝焰控股,000968,2019-03-19,13.11,12.84,13.14,12.74,48116,63249509.0,3.09,-0.77,-0.1,0.94
蓝焰控股,000968,2019-03-20,12.94,13.09,13.21,12.74,63748,84669049.0,3.66,1.95,0.25,1.24
蓝焰控股,000968,2019-03-21,13.04,12.95,13.15,12.84,36915,48783495.0,2.37,-1.07,-0.14,0.72
蓝焰控股,000968,2019-03-22,12.97,12.66,12.97,12.41,42090,54225850.0,4.32,-2.24,-0.29,0.82
蓝焰控股,000968,2019-03-25,12.52,13.31,13.85,12.45,103979,141593652.0,11.06,5.13,0.65,2.03
蓝焰控股,000968,2019-03-26,13.47,12.92,13.47,12.81,58298,77908774.0,4.96,-2.93,-0.39,1.14
蓝焰控股,000968,2019-03-27,13.01,12.5,13.01,12.27,56656,72663598.0,5.73,-3.25,-0.42,1.1
蓝焰控股,000968,2019-03-28,12.42,12.25,12.59,12.21,37094,46926876.0,3.04,-2.0,-0.25,0.72
蓝焰控股,000968,2019-03-29,12.25,12.5,12.54,12.14,32902,41764476.0,3.27,2.04,0.25,0.64
蓝焰控股,000968,2019-04-01,12.6,12.97,13.12,12.56,59435,78305119.0,4.48,3.76,0.47,1.16
蓝焰控股,000968,2019-04-02,13.13,13.16,13.3,12.99,65782,88286803.0,2.39,1.46,0.19,1.28
蓝焰控股,000968,2019-04-03,13.18,13.57,13.71,13.04,84129,115902151.0,5.09,3.12,0.41,1.64
蓝焰控股,000968,2019-04-04,13.57,14.01,14.21,13.44,102489,144474754.0,5.67,3.24,0.44,2.0
蓝焰控股,000968,2019-04-08,14.02,14.12,14.74,13.94,103130,150688811.0,5.71,0.79,0.11,2.01
蓝焰控股,000968,2019-04-09,14.12,14.0,14.23,13.68,50421,71526838.0,3.9,-0.85,-0.12,0.98
蓝焰控股,000968,2019-04-10,14.02,13.93,14.17,13.8,52827,75168966.0,2.64,-0.5,-0.07,1.03
蓝焰控股,000968,2019-04-11,13.89,13.57,14.1,13.48,50310,70313385.0,4.45,-2.58,-0.36,0.98
蓝焰控股,000968,2019-04-12,13.59,13.7,13.92,13.44,30594,42761297.0,3.54,0.96,0.13,0.6
蓝焰控股,000968,2019-04-15,13.71,13.4,13.99,13.4,40062,55928725.0,4.31,-2.19,-0.3,0.78
蓝焰控股,000968,2019-04-16,13.39,13.72,13.81,13.39,40417,56186314.0,3.13,2.39,0.32,0.79
蓝焰控股,000968,2019-04-17,13.52,13.99,14.34,13.52,70740,101165258.0,5.98,1.97,0.27,1.38
蓝焰控股,000968,2019-04-18,14.1,13.64,14.17,13.53,48356,67856745.0,4.57,-2.5,-0.35,0.94
蓝焰控股,000968,2019-04-19,13.6,13.8,13.98,13.47,31618,44088432.0,3.74,1.17,0.16,0.62
蓝焰控股,000968,2019-04-22,13.84,13.52,13.86,13.5,40399,56145399.0,2.61,-2.03,-0.28,0.79
蓝焰控股,000968,2019-04-23,13.58,12.92,13.8,12.85,67507,90997298.0,7.03,-4.44,-0.6,1.31
蓝焰控股,000968,2019-04-24,12.95,13.07,13.14,12.84,42156,55872537.0,2.32,1.16,0.15,0.82
蓝焰控股,000968,2019-04-25,13.14,12.56,13.14,12.55,52213,68318747.0,4.51,-3.9,-0.51,1.02
蓝焰控股,000968,2019-04-26,12.59,12.57,12.73,12.39,33498,42916334.0,2.71,0.08,0.01,0.65
蓝焰控股,000968,2019-04-29,12.54,12.01,12.59,11.98,45968,57654216.0,4.85,-4.46,-0.56,0.9
蓝焰控股,000968,2019-04-30,12.01,12.03,12.24,11.9,28746,35292765.0,2.83,0.17,0.02,0.56
蓝焰控股,000968,2019-05-06,11.64,11.13,12.09,11.08,53438,62745683.0,8.4,-7.48,-0.9,1.04
蓝焰控股,000968,2019-05-07,11.34,11.25,11.41,11.02,32375,37223622.0,3.5,1.08,0.12,0.63
蓝焰控股,000968,2019-05-08,11.09,10.89,11.17,10.77,49142,55123268.0,3.56,-3.2,-0.36,0.96
蓝焰控股,000968,2019-05-09,10.89,10.92,11.04,10.78,28476,31817879.0,2.39,0.28,0.03,0.55
蓝焰控股,000968,2019-05-10,10.99,11.25,11.38,10.85,51131,58151931.0,4.85,3.02,0.33,1.0
蓝焰控股,000968,2019-05-13,11.19,11.26,11.53,11.0,36996,42738413.0,4.71,0.09,0.01,0.72
蓝焰控股,000968,2019-05-14,11.24,11.05,11.24,10.94,35808,40502873.0,2.66,-1.87,-0.21,0.7
蓝焰控股,000968,2019-05-15,11.14,11.26,11.42,11.09,40396,46378701.0,2.99,1.9,0.21,0.79
蓝焰控股,000968,2019-05-16,11.26,11.4,11.52,11.17,38851,45284643.0,3.11,1.24,0.14,0.76
蓝焰控股,000968,2019-05-17,11.42,10.96,11.44,10.9,43427,49285830.0,4.74,-3.86,-0.44,0.85
蓝焰控股,000968,2019-05-20,10.93,10.75,10.96,10.57,27661,30402850.0,3.56,-1.92,-0.21,0.54
蓝焰控股,000968,2019-05-21,10.74,11.05,11.08,10.69,30853,34565536.0,3.63,2.79,0.3,0.6
蓝焰控股,000968,2019-05-22,11.03,11.0,11.16,10.9,19340,21813916.0,2.35,-0.45,-0.05,0.38
蓝焰控股,000968,2019-05-23,11.0,10.7,11.02,10.65,30244,33343651.0,3.36,-2.73,-0.3,0.59
蓝焰控股,000968,2019-05-24,10.62,10.46,10.79,10.42,33081,35672835.0,3.46,-2.24,-0.24,0.64
蓝焰控股,000968,2019-05-27,10.46,10.81,10.84,10.46,39865,43855980.0,3.63,3.35,0.35,0.78
