股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
德龙汇能,000593,2018-08-20,6.14,6.03,6.18,5.85,31785,19127839.0,5.38,-1.63,-0.1,1.14
德龙汇能,000593,2018-08-21,6.03,6.14,6.14,6.03,20707,12584484.0,1.82,1.82,0.11,0.74
德龙汇能,000593,2018-08-22,6.1,6.13,6.18,6.05,21801,13315616.0,2.12,-0.16,-0.01,0.78
德龙汇能,000593,2018-08-23,6.13,6.07,6.15,6.03,21398,13035623.0,1.96,-0.98,-0.06,0.76
德龙汇能,000593,2018-08-24,6.06,6.07,6.12,6.03,16718,10168339.0,1.48,0.0,0.0,0.6
德龙汇能,000593,2018-08-27,6.11,6.08,6.14,5.96,37696,22806235.0,2.97,0.16,0.01,1.35
德龙汇能,000593,2018-08-28,6.08,6.04,6.1,6.01,23674,14302475.0,1.48,-0.66,-0.04,0.85
德龙汇能,000593,2018-08-29,6.06,6.05,6.15,6.04,25390,15460448.0,1.82,0.17,0.01,0.91
德龙汇能,000593,2018-08-30,6.05,5.89,6.07,5.88,24996,14911200.0,3.14,-2.64,-0.16,0.89
德龙汇能,000593,2018-08-31,5.89,6.48,6.48,5.89,108967,69872813.0,10.02,10.02,0.59,3.89
德龙汇能,000593,2018-09-03,6.53,7.13,7.13,6.5,269399,185201802.0,9.72,10.03,0.65,9.63
德龙汇能,000593,2018-09-04,7.14,7.19,7.69,6.79,267922,192600819.0,12.62,0.84,0.06,9.58
德龙汇能,000593,2018-09-05,6.9,6.75,7.12,6.73,188198,129935062.0,5.42,-6.12,-0.44,6.73
德龙汇能,000593,2018-09-06,6.89,7.04,7.27,6.89,218923,154965781.0,5.63,4.3,0.29,7.82
德龙汇能,000593,2018-09-07,6.92,7.15,7.16,6.58,170095,118387570.0,8.24,1.56,0.11,6.08
德龙汇能,000593,2018-09-10,7.16,7.5,7.75,6.97,255090,188758561.0,10.91,4.9,0.35,9.12
德龙汇能,000593,2018-09-11,7.41,7.15,7.5,6.75,164545,117267689.0,10.0,-4.67,-0.35,5.88
德龙汇能,000593,2018-09-12,7.0,6.95,7.15,6.82,100226,69823849.0,4.62,-2.8,-0.2,3.58
德龙汇能,000593,2018-09-13,7.03,7.26,7.31,6.89,153008,109225730.0,6.04,4.46,0.31,5.47
德龙汇能,000593,2018-09-14,7.17,7.13,7.64,7.03,174519,127389928.0,8.4,-1.79,-0.13,6.24
德龙汇能,000593,2018-09-17,6.95,7.28,7.39,6.72,143085,102605600.0,9.4,2.1,0.15,5.11
德龙汇能,000593,2018-09-18,7.23,7.22,7.35,7.06,121299,87197615.0,3.98,-0.82,-0.06,4.34
德龙汇能,000593,2018-09-19,7.17,7.3,7.38,7.09,142182,103122337.0,4.02,1.11,0.08,5.08
德龙汇能,000593,2018-09-20,7.25,7.14,7.25,7.05,104709,74576617.0,2.74,-2.19,-0.16,3.74
德龙汇能,000593,2018-09-21,7.15,7.09,7.16,7.0,77490,54755519.0,2.24,-0.7,-0.05,2.77
德龙汇能,000593,2018-09-25,7.09,7.18,7.32,7.07,83387,60209786.0,3.53,1.27,0.09,2.98
德龙汇能,000593,2018-09-26,7.9,7.9,7.9,7.42,166871,130960249.0,6.69,10.03,0.72,5.96
德龙汇能,000593,2018-09-27,8.09,8.69,8.69,8.03,238476,200873232.0,8.35,10.0,0.79,8.52
德龙汇能,000593,2018-09-28,8.8,7.99,8.84,7.9,374179,307769376.0,10.82,-8.06,-0.7,13.37
德龙汇能,000593,2018-10-08,7.7,8.11,8.46,7.62,317710,257237056.0,10.51,1.5,0.12,11.36
德龙汇能,000593,2018-10-09,7.91,7.88,8.07,7.65,196649,154298034.0,5.18,-2.84,-0.23,7.03
德龙汇能,000593,2018-10-10,7.89,8.06,8.29,7.75,227066,181781477.0,6.85,2.28,0.18,8.12
德龙汇能,000593,2018-10-11,7.65,7.65,8.17,7.34,198814,153420864.0,10.3,-5.09,-0.41,7.11
德龙汇能,000593,2018-10-12,7.64,7.29,7.64,6.89,143736,104173780.0,9.8,-4.71,-0.36,5.14
德龙汇能,000593,2018-10-15,7.34,7.4,7.58,7.3,115082,85532959.0,3.84,1.51,0.11,4.11
德龙汇能,000593,2018-10-16,7.31,8.14,8.14,7.21,328423,260000097.0,12.57,10.0,0.74,11.74
德龙汇能,000593,2018-10-17,8.1,8.28,8.78,8.0,418369,348296096.0,9.58,1.72,0.14,14.95
德龙汇能,000593,2018-10-18,8.13,8.04,8.49,7.88,261275,213435033.0,7.37,-2.9,-0.24,9.34
德龙汇能,000593,2018-10-19,7.7,7.83,7.9,7.24,233287,176910178.0,8.21,-2.61,-0.21,8.34
德龙汇能,000593,2018-10-22,7.83,8.34,8.45,7.71,272601,223487851.0,9.45,6.51,0.51,9.74
德龙汇能,000593,2018-10-23,8.22,8.26,8.54,8.12,275144,229472000.0,5.04,-0.96,-0.08,9.83
德龙汇能,000593,2018-10-24,8.18,8.68,8.83,8.15,333295,283524352.0,8.23,5.08,0.42,11.91
德龙汇能,000593,2018-10-25,8.33,8.34,8.56,8.15,209028,175375777.0,4.72,-3.92,-0.34,7.47
德龙汇能,000593,2018-10-26,8.4,8.54,8.75,8.32,247658,213063342.0,5.16,2.4,0.2,8.85
德龙汇能,000593,2018-10-29,8.45,8.18,8.67,8.17,173261,145345840.0,5.85,-4.22,-0.36,6.19
德龙汇能,000593,2018-10-30,8.18,8.06,8.28,7.68,167181,133100975.0,7.33,-1.47,-0.12,5.98
德龙汇能,000593,2018-10-31,8.08,8.2,8.33,7.86,178814,144825718.0,5.83,1.74,0.14,6.39
德龙汇能,000593,2018-11-01,8.1,8.02,8.23,7.92,167980,136060437.0,3.78,-2.2,-0.18,6.0
德龙汇能,000593,2018-11-02,8.04,8.1,8.19,7.94,158588,128095681.0,3.12,1.0,0.08,5.67
德龙汇能,000593,2018-11-05,8.15,8.91,8.91,8.09,390815,332941792.0,10.12,10.0,0.81,13.97
德龙汇能,000593,2018-11-06,8.9,8.69,9.41,8.62,511731,459953760.0,8.87,-2.47,-0.22,18.29
德龙汇能,000593,2018-11-07,8.6,8.87,9.15,8.44,342434,299753456.0,8.17,2.07,0.18,12.24
德龙汇能,000593,2018-11-08,8.71,8.75,8.95,8.52,240830,210486269.0,4.85,-1.35,-0.12,8.61
德龙汇能,000593,2018-11-09,8.63,8.7,8.93,8.55,166047,145676211.0,4.34,-0.57,-0.05,5.93
德龙汇能,000593,2018-11-12,8.85,8.89,9.17,8.85,252431,226392619.0,3.68,2.18,0.19,9.02
德龙汇能,000593,2018-11-13,8.8,8.95,9.05,8.71,243887,216968155.0,3.82,0.67,0.06,8.72
德龙汇能,000593,2018-11-14,8.99,8.8,9.06,8.76,189919,168829887.0,3.35,-1.68,-0.15,6.79
德龙汇能,000593,2018-11-15,8.96,9.0,9.15,8.73,293344,262912606.0,4.77,2.27,0.2,10.48
德龙汇能,000593,2018-11-16,8.77,8.76,8.85,8.65,212333,185501081.0,2.22,-2.67,-0.24,7.59
德龙汇能,000593,2018-11-19,8.75,8.73,8.82,8.6,115812,100696428.0,2.51,-0.34,-0.03,4.14
德龙汇能,000593,2018-11-20,8.71,8.48,8.71,8.48,110408,95077540.0,2.63,-2.86,-0.25,3.95
德龙汇能,000593,2018-11-21,8.32,8.45,8.46,8.06,108381,89827526.0,4.72,-0.35,-0.03,3.87
德龙汇能,000593,2018-11-22,8.48,8.58,8.69,8.45,108607,93160169.0,2.84,1.54,0.13,3.88
德龙汇能,000593,2018-11-23,8.5,8.03,8.52,7.81,118065,96550849.0,8.28,-6.41,-0.55,4.22
德龙汇能,000593,2018-11-26,7.82,7.73,8.1,7.7,84524,66415726.0,4.98,-3.74,-0.3,3.02
德龙汇能,000593,2018-11-27,7.79,7.72,7.88,7.56,69905,53937642.0,4.14,-0.13,-0.01,2.5
德龙汇能,000593,2018-11-28,7.72,7.79,7.83,7.48,72509,55485185.0,4.53,0.91,0.07,2.59
德龙汇能,000593,2018-11-29,7.83,7.42,7.89,7.4,76035,58471281.0,6.29,-4.75,-0.37,2.72
德龙汇能,000593,2018-11-30,7.4,7.41,7.51,7.1,75219,55311537.0,5.53,-0.13,-0.01,2.69
德龙汇能,000593,2018-12-03,7.66,7.61,7.69,7.49,81855,62217123.0,2.7,2.7,0.2,2.93
德龙汇能,000593,2018-12-04,7.59,8.14,8.32,7.54,176480,140355354.0,10.25,6.96,0.53,6.31
德龙汇能,000593,2018-12-05,7.93,7.91,8.09,7.82,119510,94673329.0,3.32,-2.83,-0.23,4.27
德龙汇能,000593,2018-12-06,7.81,7.93,8.1,7.81,86582,68864350.0,3.67,0.25,0.02,3.09
德龙汇能,000593,2018-12-07,7.93,7.85,7.97,7.8,59461,46895432.0,2.14,-1.01,-0.08,2.13
德龙汇能,000593,2018-12-10,7.91,7.89,8.08,7.84,73559,58558636.0,3.06,0.51,0.04,2.63
德龙汇能,000593,2018-12-11,7.82,7.72,7.9,7.68,74445,57708320.0,2.79,-2.15,-0.17,2.66
德龙汇能,000593,2018-12-12,7.78,7.64,7.78,7.6,52041,39867325.0,2.33,-1.04,-0.08,1.86
德龙汇能,000593,2018-12-13,7.69,7.69,7.85,7.68,84881,65913229.0,2.23,0.65,0.05,3.03
德龙汇能,000593,2018-12-14,7.68,7.59,7.78,7.54,63951,48955056.0,3.12,-1.3,-0.1,2.29
德龙汇能,000593,2018-12-17,7.48,7.42,7.48,7.2,64392,47386626.0,3.69,-2.24,-0.17,2.3
德龙汇能,000593,2018-12-18,7.38,7.31,7.46,7.22,45463,33314072.0,3.23,-1.48,-0.11,1.62
德龙汇能,000593,2018-12-19,7.32,7.2,7.4,7.15,41249,30005198.0,3.42,-1.5,-0.11,1.47
德龙汇能,000593,2018-12-20,7.2,7.27,7.34,7.16,39484,28711840.0,2.5,0.97,0.07,1.41
德龙汇能,000593,2018-12-21,7.21,7.22,7.29,7.16,34594,24969399.0,1.79,-0.69,-0.05,1.24
德龙汇能,000593,2018-12-24,7.25,7.23,7.3,7.19,44490,32300932.0,1.52,0.14,0.01,1.59
德龙汇能,000593,2018-12-25,7.09,6.95,7.1,6.61,79523,54493347.0,6.78,-3.87,-0.28,2.84
德龙汇能,000593,2018-12-26,6.9,6.77,6.97,6.75,56539,38749776.0,3.17,-2.59,-0.18,2.02
德龙汇能,000593,2018-12-27,6.93,6.56,7.03,6.55,69895,47578372.0,7.09,-3.1,-0.21,2.5
德龙汇能,000593,2018-12-28,6.57,6.45,6.63,6.32,64199,41536783.0,4.73,-1.68,-0.11,2.29
德龙汇能,000593,2019-01-02,6.51,6.47,6.54,6.41,42986,27797464.0,2.02,0.31,0.02,1.54
德龙汇能,000593,2019-01-03,6.43,6.55,6.68,6.37,72466,47234004.0,4.79,1.24,0.08,2.59
德龙汇能,000593,2019-01-04,6.45,6.62,6.66,6.19,88923,57504465.0,7.18,1.07,0.07,3.18
德龙汇能,000593,2019-01-07,6.62,6.72,6.73,6.56,77882,51837164.0,2.57,1.51,0.1,2.78
德龙汇能,000593,2019-01-08,6.72,7.26,7.38,6.65,191767,135236021.0,10.86,8.04,0.54,6.85
德龙汇能,000593,2019-01-09,7.18,7.09,7.48,7.03,174935,126159437.0,6.2,-2.34,-0.17,6.25
德龙汇能,000593,2019-01-10,7.02,6.94,7.14,6.91,78624,55115702.0,3.24,-2.12,-0.15,2.81
德龙汇能,000593,2019-01-11,6.94,6.88,7.0,6.82,53556,36849667.0,2.59,-0.86,-0.06,1.91
德龙汇能,000593,2019-01-14,6.96,7.02,7.08,6.89,81597,57046635.0,2.76,2.03,0.14,2.92
德龙汇能,000593,2019-01-15,7.06,6.98,7.18,6.9,71032,49725817.0,3.99,-0.57,-0.04,2.54
德龙汇能,000593,2019-01-16,6.91,6.89,6.98,6.85,51921,35794660.0,1.86,-1.29,-0.09,1.86
德龙汇能,000593,2019-01-17,6.89,6.71,6.93,6.66,51814,35177783.0,3.92,-2.61,-0.18,1.85
德龙汇能,000593,2019-01-18,6.72,6.74,6.79,6.66,44149,29675189.0,1.94,0.45,0.03,1.58
德龙汇能,000593,2019-01-21,6.76,6.8,6.85,6.73,41199,27997239.0,1.78,0.89,0.06,1.47
德龙汇能,000593,2019-01-22,6.77,6.6,6.8,6.58,47547,31705749.0,3.24,-2.94,-0.2,1.7
德龙汇能,000593,2019-01-23,6.57,6.65,6.66,6.57,27854,18465276.0,1.36,0.76,0.05,1.0
德龙汇能,000593,2019-01-24,6.66,6.6,6.67,6.58,33701,22278773.0,1.35,-0.75,-0.05,1.2
德龙汇能,000593,2019-01-25,6.6,6.49,6.64,6.46,39730,26066456.0,2.73,-1.67,-0.11,1.42
德龙汇能,000593,2019-01-28,6.52,6.44,6.58,6.43,30344,19707776.0,2.31,-0.77,-0.05,1.08
德龙汇能,000593,2019-01-29,6.47,6.24,6.47,6.12,36065,22491035.0,5.43,-3.11,-0.2,1.29
德龙汇能,000593,2019-01-30,6.14,6.21,6.29,6.12,26373,16454659.0,2.72,-0.48,-0.03,0.94
德龙汇能,000593,2019-01-31,6.0,5.59,6.0,5.59,76705,43131342.0,6.6,-9.98,-0.62,2.74
德龙汇能,000593,2019-02-01,5.13,5.61,5.63,5.13,63405,34734392.0,8.94,0.36,0.02,2.27
德龙汇能,000593,2019-02-11,5.62,5.95,5.96,5.62,64013,37228837.0,6.06,6.06,0.34,2.29
德龙汇能,000593,2019-02-12,6.0,6.06,6.15,5.98,59350,35838416.0,2.86,1.85,0.11,2.12
德龙汇能,000593,2019-02-13,6.16,6.15,6.19,6.06,50703,31099044.0,2.15,1.49,0.09,1.81
德龙汇能,000593,2019-02-14,6.18,6.28,6.37,6.15,72697,45639542.0,3.58,2.11,0.13,2.6
德龙汇能,000593,2019-02-15,6.29,6.25,6.32,6.2,45514,28447544.0,1.91,-0.48,-0.03,1.63
德龙汇能,000593,2019-02-18,6.24,6.36,6.37,6.24,63312,40043079.0,2.08,1.76,0.11,2.26
德龙汇能,000593,2019-02-19,6.41,6.39,6.51,6.27,67833,43469611.0,3.77,0.47,0.03,2.42
德龙汇能,000593,2019-02-20,6.4,6.42,6.47,6.34,55039,35275364.0,2.03,0.47,0.03,1.97
德龙汇能,000593,2019-02-21,6.45,6.39,6.55,6.34,70296,45403016.0,3.27,-0.47,-0.03,2.51
德龙汇能,000593,2019-02-22,6.4,6.48,6.53,6.29,85186,54610361.0,3.76,1.41,0.09,3.04
德龙汇能,000593,2019-02-25,6.48,6.74,6.74,6.47,127575,84524580.0,4.17,4.01,0.26,4.56
德龙汇能,000593,2019-02-26,6.69,6.92,7.07,6.63,178461,122706697.0,6.53,2.67,0.18,6.38
德龙汇能,000593,2019-02-27,6.93,7.05,7.19,6.77,171696,120186750.0,6.07,1.88,0.13,6.14
德龙汇能,000593,2019-02-28,7.0,6.84,7.04,6.8,132213,91011306.0,3.4,-2.98,-0.21,4.73
德龙汇能,000593,2019-03-01,6.87,6.9,7.08,6.7,126421,87002377.0,5.56,0.88,0.06,4.52
德龙汇能,000593,2019-03-04,6.81,6.97,7.03,6.81,146474,101852237.0,3.19,1.01,0.07,5.24
德龙汇能,000593,2019-03-05,6.97,7.01,7.04,6.89,115936,80916580.0,2.15,0.57,0.04,4.14
德龙汇能,000593,2019-03-06,7.01,7.26,7.29,6.97,202705,144301451.0,4.56,3.57,0.25,7.24
德龙汇能,000593,2019-03-07,7.18,7.37,7.46,7.11,212452,154739400.0,4.82,1.52,0.11,7.59
德龙汇能,000593,2019-03-08,7.25,6.76,7.25,6.72,161285,113209078.0,7.19,-8.28,-0.61,5.76
德龙汇能,000593,2019-03-11,6.73,7.0,7.0,6.71,90207,61924505.0,4.29,3.55,0.24,3.22
德龙汇能,000593,2019-03-12,7.07,7.02,7.18,6.9,125653,88804821.0,4.0,0.29,0.02,4.49
德龙汇能,000593,2019-03-13,7.05,6.88,7.14,6.81,124846,87850235.0,4.7,-1.99,-0.14,4.46
德龙汇能,000593,2019-03-14,6.89,7.05,7.14,6.8,147219,102932824.0,4.94,2.47,0.17,5.26
德龙汇能,000593,2019-03-15,6.98,7.03,7.15,6.91,107964,76080466.0,3.4,-0.28,-0.02,3.86
德龙汇能,000593,2019-03-18,7.04,7.36,7.36,6.93,197179,141287848.0,6.12,4.69,0.33,7.05
德龙汇能,000593,2019-03-19,7.31,8.1,8.1,7.31,110357,88152495.0,10.73,10.05,0.74,3.94
德龙汇能,000593,2019-03-20,8.55,8.44,8.9,8.15,611791,515229680.0,9.26,4.2,0.34,21.87
德龙汇能,000593,2019-03-21,8.15,8.15,8.4,8.01,366528,300018112.0,4.62,-3.44,-0.29,13.1
德龙汇能,000593,2019-03-22,7.99,7.8,8.09,7.7,213865,167777755.0,4.79,-4.29,-0.35,7.64
德龙汇能,000593,2019-03-25,7.57,7.66,7.85,7.53,133285,102312903.0,4.1,-1.79,-0.14,4.76
德龙汇能,000593,2019-03-26,7.68,7.38,7.75,7.33,121252,91129673.0,5.48,-3.66,-0.28,4.33
德龙汇能,000593,2019-03-27,7.42,7.25,7.49,7.15,102180,74253566.0,4.61,-1.76,-0.13,3.65
德龙汇能,000593,2019-03-28,7.21,7.07,7.26,7.07,94346,67375242.0,2.62,-2.48,-0.18,3.37
德龙汇能,000593,2019-03-29,7.05,7.24,7.25,7.0,96250,68689775.0,3.54,2.4,0.17,3.44
德龙汇能,000593,2019-04-01,7.26,7.45,7.55,7.25,112935,83813860.0,4.14,2.9,0.21,4.04
德龙汇能,000593,2019-04-02,7.58,7.43,7.58,7.38,120354,89652740.0,2.68,-0.27,-0.02,4.3
德龙汇能,000593,2019-04-03,7.41,7.5,7.52,7.31,95891,71433671.0,2.83,0.94,0.07,3.43
德龙汇能,000593,2019-04-04,7.5,7.55,7.57,7.39,120026,89806101.0,2.4,0.67,0.05,4.29
德龙汇能,000593,2019-04-08,7.56,7.62,7.66,7.43,122993,93110505.0,3.05,0.93,0.07,4.4
德龙汇能,000593,2019-04-09,7.64,7.64,7.68,7.51,105740,80446671.0,2.23,0.26,0.02,3.78
德龙汇能,000593,2019-04-10,7.56,7.41,7.58,7.36,100916,75071457.0,2.88,-3.01,-0.23,3.61
德龙汇能,000593,2019-04-11,7.35,7.24,7.44,7.24,78382,57418185.0,2.7,-2.29,-0.17,2.8
德龙汇能,000593,2019-04-12,7.23,7.17,7.28,7.08,69056,49468064.0,2.76,-0.97,-0.07,2.47
德龙汇能,000593,2019-04-15,7.26,7.18,7.35,7.18,60949,44364220.0,2.37,0.14,0.01,2.18
德龙汇能,000593,2019-04-16,7.33,7.72,7.8,7.22,222399,168716868.0,8.08,7.52,0.54,7.95
德龙汇能,000593,2019-04-17,7.5,7.92,8.28,7.5,253945,197793070.0,10.1,2.59,0.2,9.08
德龙汇能,000593,2019-04-18,7.76,7.66,7.83,7.6,145303,112021919.0,2.9,-3.28,-0.26,5.19
德龙汇能,000593,2019-04-19,7.68,7.6,7.68,7.5,74948,56867155.0,2.35,-0.78,-0.06,2.68
德龙汇能,000593,2019-04-22,7.59,7.6,7.73,7.5,89833,68265028.0,3.03,0.0,0.0,3.21
德龙汇能,000593,2019-04-23,7.66,7.27,7.66,7.25,85829,63770787.0,5.39,-4.34,-0.33,3.07
德龙汇能,000593,2019-04-24,7.24,7.38,7.4,7.21,59788,43729814.0,2.61,1.51,0.11,2.14
德龙汇能,000593,2019-04-25,7.35,7.09,7.41,7.08,70609,51258536.0,4.47,-3.93,-0.29,2.52
德龙汇能,000593,2019-04-26,7.08,7.1,7.15,7.05,40769,28934288.0,1.41,0.14,0.01,1.46
德龙汇能,000593,2019-04-29,7.1,6.48,7.16,6.46,83736,56264402.0,9.86,-8.73,-0.62,2.99
德龙汇能,000593,2019-04-30,6.42,6.57,6.66,6.42,35866,23646555.0,3.7,1.39,0.09,1.28
德龙汇能,000593,2019-05-06,6.5,6.13,6.5,6.01,58883,36915913.0,7.46,-6.7,-0.44,2.1
德龙汇能,000593,2019-05-07,6.15,6.2,6.3,6.07,40475,25077261.0,3.75,1.14,0.07,1.45
德龙汇能,000593,2019-05-08,6.05,6.23,6.3,6.0,35861,22259514.0,4.84,0.48,0.03,1.28
德龙汇能,000593,2019-05-09,6.29,6.1,6.29,6.05,38207,23472171.0,3.85,-2.09,-0.13,1.37
德龙汇能,000593,2019-05-10,6.15,6.25,6.26,6.05,50792,31482576.0,3.44,2.46,0.15,1.82
德龙汇能,000593,2019-05-13,6.22,6.47,6.6,6.16,67840,43666543.0,7.04,3.52,0.22,2.42
德龙汇能,000593,2019-05-14,6.36,6.34,6.43,6.31,50393,32038730.0,1.85,-2.01,-0.13,1.8
德龙汇能,000593,2019-05-15,6.39,6.41,6.42,6.34,40510,25868779.0,1.26,1.1,0.07,1.45
德龙汇能,000593,2019-05-16,6.37,6.46,6.48,6.36,41585,26748868.0,1.87,0.78,0.05,1.49
德龙汇能,000593,2019-05-17,6.47,6.12,6.48,6.1,52762,33013785.0,5.88,-5.26,-0.34,1.89
德龙汇能,000593,2019-05-20,6.16,6.07,6.16,5.84,36810,22035368.0,5.23,-0.82,-0.05,1.32
德龙汇能,000593,2019-05-21,6.07,6.22,6.27,6.02,30916,19099966.0,4.12,2.47,0.15,1.1
德龙汇能,000593,2019-05-22,6.28,6.16,6.28,6.12,26082,16167300.0,2.57,-0.96,-0.06,0.93
德龙汇能,000593,2019-05-23,6.17,6.09,6.23,6.07,27205,16655342.0,2.6,-1.14,-0.07,0.97
德龙汇能,000593,2019-05-24,6.05,6.17,6.23,6.04,36523,22477901.0,3.12,1.31,0.08,1.31
德龙汇能,000593,2019-05-27,6.13,6.3,6.3,6.07,44844,27796983.0,3.73,2.11,0.13,1.6
德龙汇能,000593,2019-05-28,6.23,6.35,6.4,6.22,41589,26430050.0,2.86,0.79,0.05,1.49
德龙汇能,000593,2019-05-29,6.51,6.42,6.61,6.4,65193,42298411.0,3.31,1.1,0.07,2.33
德龙汇能,000593,2019-05-30,6.35,6.51,6.62,6.33,61494,39856468.0,4.52,1.4,0.09,2.2
德龙汇能,000593,2019-05-31,6.49,6.43,6.55,6.43,41550,26865536.0,1.84,-1.23,-0.08,1.49
德龙汇能,000593,2019-06-03,6.27,6.33,6.4,6.27,47645,30107566.0,2.02,-1.56,-0.1,1.7
德龙汇能,000593,2019-06-04,6.31,6.3,6.39,6.24,36579,23033131.0,2.37,-0.47,-0.03,1.31
德龙汇能,000593,2019-06-05,6.32,6.36,6.4,6.27,31540,20015078.0,2.06,0.95,0.06,1.13
德龙汇能,000593,2019-06-06,7.0,7.0,7.0,6.93,145119,101557415.0,1.1,10.06,0.64,5.19
德龙汇能,000593,2019-06-10,7.05,7.25,7.44,6.82,291640,210106851.0,8.86,3.57,0.25,8.14
德龙汇能,000593,2019-06-11,7.05,7.28,7.28,6.85,235312,166407421.0,5.93,0.41,0.03,6.56
德龙汇能,000593,2019-06-12,7.11,7.56,7.69,7.03,299170,221177302.0,9.07,3.85,0.28,8.35
德龙汇能,000593,2019-06-13,7.4,7.4,7.55,7.31,166125,122827777.0,3.17,-2.12,-0.16,4.63
德龙汇能,000593,2019-06-14,7.39,7.12,7.39,7.02,143878,102825388.0,5.0,-3.78,-0.28,4.01
德龙汇能,000593,2019-06-17,7.08,7.16,7.29,6.92,105414,74988622.0,5.2,0.56,0.04,2.94
德龙汇能,000593,2019-06-18,7.11,6.87,7.25,6.86,107092,75399437.0,5.45,-4.05,-0.29,2.99
德龙汇能,000593,2019-06-19,7.02,6.99,7.06,6.83,124387,86038420.0,3.35,1.75,0.12,3.47
德龙汇能,000593,2019-06-20,7.01,7.4,7.69,6.87,266942,193263200.0,11.73,5.87,0.41,7.45
德龙汇能,000593,2019-06-21,7.28,7.22,7.47,7.18,217642,158922399.0,3.92,-2.43,-0.18,6.07
德龙汇能,000593,2019-06-24,7.1,7.02,7.17,6.98,124465,87475786.0,2.63,-2.77,-0.2,3.47
德龙汇能,000593,2019-06-25,7.08,7.3,7.63,7.05,289731,212287745.0,8.26,3.99,0.28,8.08
德龙汇能,000593,2019-06-26,7.19,7.17,7.26,7.0,166394,118763265.0,3.56,-1.78,-0.13,4.64
德龙汇能,000593,2019-06-27,7.16,7.13,7.21,7.04,137557,97604828.0,2.37,-0.56,-0.04,3.84
德龙汇能,000593,2019-06-28,7.09,7.0,7.23,6.97,104348,73819891.0,3.65,-1.82,-0.13,2.91
德龙汇能,000593,2019-07-01,7.05,7.1,7.21,7.05,103571,73465617.0,2.29,1.43,0.1,2.89
德龙汇能,000593,2019-07-02,6.99,6.96,7.05,6.93,89306,62318646.0,1.69,-1.97,-0.14,2.49
德龙汇能,000593,2019-07-03,7.0,6.92,7.06,6.9,62734,43774256.0,2.3,-0.57,-0.04,1.75
德龙汇能,000593,2019-07-04,6.84,6.65,6.9,6.52,105699,71061913.0,5.49,-3.9,-0.27,2.95
德龙汇能,000593,2019-07-05,6.65,6.66,6.68,6.55,40509,26835846.0,1.95,0.15,0.01,1.13
德龙汇能,000593,2019-07-08,6.66,6.35,6.69,6.3,59139,38242194.0,5.86,-4.65,-0.31,1.65
德龙汇能,000593,2019-07-09,6.39,6.48,6.48,6.36,34523,22153689.0,1.89,2.05,0.13,0.96
德龙汇能,000593,2019-07-10,6.5,6.35,6.51,6.35,32474,20792721.0,2.47,-2.01,-0.13,0.91
德龙汇能,000593,2019-07-11,6.41,6.45,6.49,6.36,32197,20702553.0,2.05,1.57,0.1,0.9
德龙汇能,000593,2019-07-12,6.44,6.45,6.48,6.36,20814,13380994.0,1.86,0.0,0.0,0.58
德龙汇能,000593,2019-07-15,6.45,6.52,6.55,6.35,30038,19423778.0,3.1,1.09,0.07,0.84
德龙汇能,000593,2019-07-16,6.5,6.48,6.55,6.46,24208,15742440.0,1.38,-0.61,-0.04,0.68
德龙汇能,000593,2019-07-17,6.49,6.54,6.57,6.47,27001,17626845.0,1.54,0.93,0.06,0.75
德龙汇能,000593,2019-07-18,6.54,6.63,6.78,6.48,68856,45807392.0,4.59,1.38,0.09,1.92
德龙汇能,000593,2019-07-19,6.62,6.6,6.68,6.6,33644,22345907.0,1.21,-0.45,-0.03,0.94
德龙汇能,000593,2019-07-22,6.55,6.37,6.59,6.37,31824,20524795.0,3.33,-3.48,-0.23,0.89
德龙汇能,000593,2019-07-23,6.45,6.45,6.48,6.38,16011,10295893.0,1.57,1.26,0.08,0.45
德龙汇能,000593,2019-07-24,6.46,6.52,6.59,6.46,23933,15664858.0,2.02,1.09,0.07,0.67
德龙汇能,000593,2019-07-25,6.53,6.55,6.59,6.5,21372,14011669.0,1.38,0.46,0.03,0.6
德龙汇能,000593,2019-07-26,6.57,6.53,6.58,6.52,16370,10713552.0,0.92,-0.31,-0.02,0.46
德龙汇能,000593,2019-07-29,6.51,6.59,6.59,6.51,19143,12565059.0,1.23,0.92,0.06,0.53
德龙汇能,000593,2019-07-30,6.59,6.58,6.63,6.56,19691,12981071.0,1.06,-0.15,-0.01,0.55
德龙汇能,000593,2019-07-31,6.58,6.44,6.58,6.42,28280,18322505.0,2.43,-2.13,-0.14,0.79
德龙汇能,000593,2019-08-01,6.42,6.42,6.5,6.41,18691,12054137.0,1.4,-0.31,-0.02,0.52
德龙汇能,000593,2019-08-02,6.37,6.22,6.37,6.19,34653,21742579.0,2.8,-3.12,-0.2,0.97
德龙汇能,000593,2019-08-05,6.22,6.18,6.32,6.17,24909,15558017.0,2.41,-0.64,-0.04,0.69
德龙汇能,000593,2019-08-06,6.11,6.02,6.11,5.85,37286,22270337.0,4.21,-2.59,-0.16,1.04
德龙汇能,000593,2019-08-07,6.03,5.98,6.1,5.96,21391,12866562.0,2.33,-0.66,-0.04,0.6
德龙汇能,000593,2019-08-08,6.0,6.02,6.14,5.98,24260,14673335.0,2.68,0.67,0.04,0.68
