股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中广核技,000881,2018-06-20,7.7,7.93,7.99,7.7,27285,22166506.0,3.7,1.15,0.09,0.89
中广核技,000881,2018-06-21,7.9,7.64,7.99,7.63,23232,18618100.0,4.54,-3.66,-0.29,0.75
中广核技,000881,2018-06-22,7.64,8.42,8.42,7.5,79608,67132879.0,12.04,10.21,0.78,2.58
中广核技,000881,2018-06-25,8.8,8.55,8.8,8.26,71907,62681761.0,6.41,1.54,0.13,2.33
中广核技,000881,2018-06-26,8.27,9.01,9.2,8.26,61429,55350270.0,10.99,5.38,0.46,1.99
中广核技,000881,2018-06-27,9.0,9.75,9.78,8.98,98391,94917330.0,8.88,8.21,0.74,3.19
中广核技,000881,2018-06-28,9.6,9.6,9.76,9.37,57213,55777569.0,4.0,-1.54,-0.15,1.86
中广核技,000881,2018-06-29,9.54,9.79,9.9,9.49,54077,53567830.0,4.27,1.98,0.19,1.76
中广核技,000881,2018-07-02,9.8,9.64,9.88,9.3,49027,47526849.0,5.92,-1.53,-0.15,1.59
中广核技,000881,2018-07-03,9.55,9.44,9.64,9.15,55309,52583826.0,5.08,-2.07,-0.2,1.8
中广核技,000881,2018-07-04,9.34,9.3,9.4,8.89,62513,58291522.0,5.4,-1.48,-0.14,2.03
中广核技,000881,2018-07-05,9.21,8.8,9.25,8.73,47972,43702747.0,5.59,-5.38,-0.5,1.56
中广核技,000881,2018-07-06,8.75,8.85,9.19,8.75,45214,41134453.0,5.0,0.57,0.05,1.47
中广核技,000881,2018-07-09,8.88,9.29,9.39,8.77,44656,41235881.0,7.01,4.97,0.44,1.45
中广核技,000881,2018-07-10,9.28,9.12,9.31,8.99,40214,37191588.0,3.44,-1.83,-0.17,1.31
中广核技,000881,2018-07-11,8.93,8.85,8.93,8.73,21992,19757146.0,2.19,-2.96,-0.27,0.71
中广核技,000881,2018-07-12,8.84,9.08,9.11,8.84,23946,22002497.0,3.05,2.6,0.23,0.78
中广核技,000881,2018-07-13,9.14,9.04,9.14,8.95,18229,16728972.0,2.09,-0.44,-0.04,0.59
中广核技,000881,2018-07-16,9.04,9.25,9.29,8.89,23959,22205972.0,4.42,2.32,0.21,0.78
中广核技,000881,2018-07-17,9.24,9.19,9.31,9.1,19933,18693019.0,2.27,-0.65,-0.06,0.65
中广核技,000881,2018-07-18,9.3,9.04,9.3,9.0,25018,23261650.0,3.26,-1.63,-0.15,0.81
中广核技,000881,2018-07-19,9.07,8.94,9.17,8.92,15060,13817763.0,2.77,-1.11,-0.1,0.49
中广核技,000881,2018-07-20,9.01,9.01,9.12,8.91,12390,11374511.0,2.35,0.78,0.07,0.4
中广核技,000881,2018-07-23,9.01,9.12,9.17,8.95,13590,12573494.0,2.44,1.22,0.11,0.44
中广核技,000881,2018-07-24,9.13,9.29,9.49,9.09,22250,21092455.0,4.39,1.86,0.17,0.72
中广核技,000881,2018-07-25,9.32,9.16,9.32,9.13,13914,13011615.0,2.05,-1.4,-0.13,0.45
中广核技,000881,2018-07-26,9.26,9.11,9.26,9.02,10438,9714542.0,2.62,-0.55,-0.05,0.34
中广核技,000881,2018-07-27,9.09,9.11,9.24,9.05,10507,9769916.0,2.09,0.0,0.0,0.34
中广核技,000881,2018-07-30,9.11,8.91,9.11,8.85,12026,10971838.0,2.85,-2.2,-0.2,0.39
中广核技,000881,2018-07-31,8.95,8.86,9.01,8.8,9324,8454877.0,2.36,-0.56,-0.05,0.3
中广核技,000881,2018-08-01,8.86,8.67,9.0,8.66,16292,14708087.0,3.84,-2.14,-0.19,0.53
中广核技,000881,2018-08-02,8.67,8.38,8.7,8.14,16633,14261918.0,6.46,-3.34,-0.29,0.54
中广核技,000881,2018-08-03,8.38,8.27,8.47,8.25,9330,7950936.0,2.63,-1.31,-0.11,0.3
中广核技,000881,2018-08-06,8.31,8.65,9.11,8.31,49287,44709994.0,9.67,4.59,0.38,1.6
中广核技,000881,2018-08-07,8.48,8.68,8.69,8.34,35413,30766264.0,4.05,0.35,0.03,1.15
中广核技,000881,2018-08-08,8.65,8.75,9.14,8.51,33987,30425925.0,7.26,0.81,0.07,1.1
中广核技,000881,2018-08-09,8.66,8.81,8.89,8.57,30355,27094658.0,3.66,0.69,0.06,0.99
中广核技,000881,2018-08-10,8.75,8.74,8.89,8.67,17525,15640192.0,2.5,-0.79,-0.07,0.57
中广核技,000881,2018-08-13,8.62,8.57,8.62,8.36,16305,14151762.0,2.97,-1.95,-0.17,0.53
中广核技,000881,2018-08-14,8.53,8.57,8.66,8.51,10914,9542735.0,1.75,0.0,0.0,0.35
中广核技,000881,2018-08-15,8.57,8.39,8.66,8.38,11476,9921898.0,3.27,-2.1,-0.18,0.37
中广核技,000881,2018-08-16,8.34,8.39,8.5,8.28,11938,10222560.0,2.62,0.0,0.0,0.39
中广核技,000881,2018-08-17,8.54,8.15,8.54,8.15,11292,9597816.0,4.65,-2.86,-0.24,0.37
中广核技,000881,2018-08-20,8.11,8.06,8.22,7.91,15361,12591624.0,3.8,-1.1,-0.09,0.5
中广核技,000881,2018-08-21,8.1,8.09,8.15,8.01,11392,9408511.0,1.74,0.37,0.03,0.37
中广核技,000881,2018-08-22,8.44,8.36,8.92,8.32,49999,43671442.0,7.42,3.34,0.27,1.62
中广核技,000881,2018-08-23,8.14,8.21,8.25,8.02,29434,24452879.0,2.75,-1.79,-0.15,0.96
中广核技,000881,2018-08-24,8.16,8.08,8.16,8.07,11778,9741739.0,1.1,-1.58,-0.13,0.38
中广核技,000881,2018-08-27,8.09,8.2,8.21,8.08,14693,12232550.0,1.61,1.49,0.12,0.48
中广核技,000881,2018-08-28,8.22,8.24,8.31,8.17,14238,11946025.0,1.71,0.49,0.04,0.46
中广核技,000881,2018-08-29,8.22,8.18,8.23,8.14,7594,6332895.0,1.09,-0.73,-0.06,0.25
中广核技,000881,2018-08-30,8.18,8.07,8.27,8.05,9773,8104965.0,2.69,-1.34,-0.11,0.32
中广核技,000881,2018-08-31,8.07,7.9,8.07,7.82,14788,11924586.0,3.1,-2.11,-0.17,0.48
中广核技,000881,2018-09-03,7.91,7.89,7.97,7.81,10362,8311202.0,2.03,-0.13,-0.01,0.34
中广核技,000881,2018-09-04,7.92,7.99,7.99,7.82,11557,9334973.0,2.15,1.27,0.1,0.38
中广核技,000881,2018-09-05,7.94,7.83,7.97,7.83,13904,11179340.0,1.75,-2.0,-0.16,0.45
中广核技,000881,2018-09-06,7.83,7.87,8.05,7.76,12980,10497391.0,3.7,0.51,0.04,0.42
中广核技,000881,2018-09-07,7.89,7.9,7.97,7.83,10172,8193228.0,1.78,0.38,0.03,0.33
中广核技,000881,2018-09-10,7.9,7.75,7.91,7.74,8005,6373065.0,2.15,-1.9,-0.15,0.26
中广核技,000881,2018-09-11,7.79,7.8,7.88,7.71,7879,6257925.0,2.19,0.65,0.05,0.26
中广核技,000881,2018-09-12,7.8,7.88,7.94,7.77,9857,7898265.0,2.18,1.03,0.08,0.32
中广核技,000881,2018-09-13,7.87,7.91,7.96,7.82,17579,14159490.0,1.78,0.38,0.03,0.57
中广核技,000881,2018-09-14,7.92,7.84,7.92,7.83,8073,6487550.0,1.14,-0.88,-0.07,0.26
中广核技,000881,2018-09-17,7.82,7.71,7.82,7.7,6243,4935949.0,1.53,-1.66,-0.13,0.2
中广核技,000881,2018-09-18,7.69,7.86,7.91,7.69,13135,10447978.0,2.85,1.95,0.15,0.43
中广核技,000881,2018-09-19,7.82,7.95,7.98,7.82,20396,16481687.0,2.04,1.15,0.09,0.66
中广核技,000881,2018-09-20,7.91,7.88,7.99,7.87,13910,11226869.0,1.51,-0.88,-0.07,0.45
中广核技,000881,2018-09-21,7.93,8.01,8.02,7.87,23366,18941948.0,1.9,1.65,0.13,0.76
中广核技,000881,2018-09-25,8.04,7.92,8.06,7.89,12682,10298030.0,2.12,-1.12,-0.09,0.41
中广核技,000881,2018-09-26,7.9,7.88,7.95,7.83,16073,12955083.0,1.52,-0.51,-0.04,0.52
中广核技,000881,2018-09-27,7.91,8.05,8.16,7.76,41084,33274954.0,5.08,2.16,0.17,1.33
中广核技,000881,2018-09-28,8.05,8.05,8.15,8.0,23067,18977795.0,1.86,0.0,0.0,0.75
中广核技,000881,2018-10-08,7.78,7.72,7.91,7.72,15525,12394529.0,2.36,-4.1,-0.33,0.5
中广核技,000881,2018-10-09,7.72,7.75,7.89,7.72,9795,7792600.0,2.2,0.39,0.03,0.32
中广核技,000881,2018-10-10,7.77,7.77,7.83,7.71,6061,4811930.0,1.55,0.26,0.02,0.2
中广核技,000881,2018-10-11,7.56,7.02,7.61,6.98,31724,23482430.0,8.11,-9.65,-0.75,1.03
中广核技,000881,2018-10-12,7.04,6.89,7.04,6.51,20600,14431490.0,7.55,-1.85,-0.13,0.67
中广核技,000881,2018-10-15,6.74,6.9,7.1,6.71,14170,10009523.0,5.66,0.15,0.01,0.46
中广核技,000881,2018-10-16,7.05,6.72,7.05,6.67,9247,6432960.0,5.51,-2.61,-0.18,0.3
中广核技,000881,2018-10-17,6.84,6.81,6.9,6.71,7749,5392186.0,2.83,1.34,0.09,0.25
中广核技,000881,2018-10-18,6.79,6.64,6.83,6.51,9785,6684976.0,4.7,-2.5,-0.17,0.32
中广核技,000881,2018-10-19,6.54,6.68,6.72,6.34,14343,9659545.0,5.72,0.6,0.04,0.47
中广核技,000881,2018-10-22,6.7,6.98,7.03,6.7,25848,18260017.0,4.94,4.49,0.3,0.84
中广核技,000881,2018-10-23,6.94,6.91,7.06,6.85,12777,9070627.0,3.01,-1.0,-0.07,0.41
中广核技,000881,2018-10-24,6.9,6.95,6.98,6.9,10143,7198244.0,1.16,0.58,0.04,0.33
中广核技,000881,2018-10-25,6.8,6.83,6.85,6.64,14663,10139562.0,3.02,-1.73,-0.12,0.48
中广核技,000881,2018-10-26,6.84,6.88,6.97,6.83,11216,7909162.0,2.05,0.73,0.05,0.36
中广核技,000881,2018-10-29,6.76,6.86,6.92,6.76,6761,4739342.0,2.33,-0.29,-0.02,0.22
中广核技,000881,2018-10-30,6.86,6.92,6.95,6.79,13926,9824353.0,2.33,0.87,0.06,0.45
中广核技,000881,2018-10-31,6.92,7.46,7.59,6.92,57947,43387905.0,9.68,7.8,0.54,1.88
中广核技,000881,2018-11-01,7.37,7.35,7.54,7.2,52743,39667160.0,4.56,-1.47,-0.11,1.71
中广核技,000881,2018-11-02,7.41,7.49,7.49,7.31,33732,25540126.0,2.45,1.9,0.14,1.09
中广核技,000881,2018-11-05,7.43,7.37,7.46,7.27,42368,31846204.0,2.54,-1.6,-0.12,1.38
中广核技,000881,2018-11-06,7.33,7.43,7.43,7.27,20431,15351794.0,2.17,0.81,0.06,0.66
中广核技,000881,2018-11-07,7.43,7.36,7.47,7.33,18165,13739801.0,1.88,-0.94,-0.07,0.59
中广核技,000881,2018-11-08,7.39,7.29,7.43,7.29,14120,10637821.0,1.9,-0.95,-0.07,0.46
中广核技,000881,2018-11-09,7.28,7.3,7.39,7.25,10120,7596861.0,1.92,0.14,0.01,0.33
中广核技,000881,2018-11-12,7.37,7.53,7.61,7.32,23588,18128844.0,3.97,3.15,0.23,0.77
中广核技,000881,2018-11-13,7.47,7.68,7.93,7.37,44737,34967221.0,7.44,1.99,0.15,1.45
中广核技,000881,2018-11-14,7.66,7.61,7.77,7.57,37012,28885110.0,2.6,-0.91,-0.07,1.2
中广核技,000881,2018-11-15,7.6,7.83,7.94,7.54,67638,53457338.0,5.26,2.89,0.22,2.2
中广核技,000881,2018-11-16,7.81,7.88,7.92,7.74,52625,42073272.0,2.3,0.64,0.05,1.71
中广核技,000881,2018-11-19,7.89,7.9,7.91,7.7,33658,26843449.0,2.66,0.25,0.02,1.09
中广核技,000881,2018-11-20,7.89,7.8,7.99,7.62,43432,34586989.0,4.68,-1.27,-0.1,1.41
中广核技,000881,2018-11-21,7.68,7.65,7.72,7.53,31184,24223265.0,2.44,-1.92,-0.15,1.01
中广核技,000881,2018-11-22,7.63,7.63,7.67,7.55,24366,18963736.0,1.57,-0.26,-0.02,0.79
中广核技,000881,2018-11-23,7.58,7.07,7.61,7.0,44148,32826746.0,7.99,-7.34,-0.56,1.43
中广核技,000881,2018-11-26,7.1,7.1,7.35,7.02,14431,10562082.0,4.67,0.42,0.03,0.47
中广核技,000881,2018-11-27,7.19,7.15,7.28,7.11,16279,11933815.0,2.39,0.7,0.05,0.53
中广核技,000881,2018-11-28,7.16,7.25,7.26,7.04,17668,12923547.0,3.08,1.4,0.1,0.57
中广核技,000881,2018-11-29,7.27,7.12,7.56,7.11,50295,37777466.0,6.21,-1.79,-0.13,1.63
中广核技,000881,2018-11-30,7.06,7.14,7.14,6.86,33224,23808611.0,3.93,0.28,0.02,1.08
中广核技,000881,2018-12-03,7.24,7.35,7.4,7.18,47030,35055155.0,3.08,2.94,0.21,1.53
中广核技,000881,2018-12-04,7.31,7.49,7.72,7.19,73227,55683611.0,7.21,1.9,0.14,2.38
中广核技,000881,2018-12-05,7.35,7.3,7.42,7.21,43717,32725070.0,2.8,-2.54,-0.19,1.42
中广核技,000881,2018-12-06,7.24,7.14,7.3,7.11,23248,17086815.0,2.6,-2.19,-0.16,0.75
中广核技,000881,2018-12-07,7.14,7.17,7.3,7.11,12527,9194760.0,2.66,0.42,0.03,0.41
中广核技,000881,2018-12-10,7.07,7.03,7.16,6.97,13097,9448522.0,2.65,-1.95,-0.14,0.43
中广核技,000881,2018-12-11,7.09,7.04,7.16,6.99,21616,15561401.0,2.42,0.14,0.01,0.7
中广核技,000881,2018-12-12,7.07,7.01,7.08,7.0,13877,9984421.0,1.14,-0.43,-0.03,0.45
中广核技,000881,2018-12-13,7.07,7.06,7.17,6.97,24888,18006538.0,2.85,0.71,0.05,0.81
中广核技,000881,2018-12-14,7.04,6.79,7.06,6.79,34331,24286015.0,3.82,-3.82,-0.27,1.11
中广核技,000881,2018-12-17,6.79,6.78,6.88,6.71,18604,12947790.0,2.5,-0.15,-0.01,0.6
中广核技,000881,2018-12-18,6.74,6.76,6.84,6.69,13291,9194482.0,2.21,-0.29,-0.02,0.43
中广核技,000881,2018-12-19,6.75,6.64,6.79,6.54,15157,10364267.0,3.7,-1.78,-0.12,0.49
中广核技,000881,2018-12-20,6.64,6.76,6.76,6.61,20340,13942397.0,2.26,1.81,0.12,0.66
中广核技,000881,2018-12-21,6.72,6.65,6.74,6.63,16144,11044348.0,1.63,-1.63,-0.11,0.52
中广核技,000881,2018-12-24,6.64,6.72,6.79,6.64,13611,9365819.0,2.26,1.05,0.07,0.44
中广核技,000881,2018-12-25,6.68,6.68,6.73,6.45,27171,18330730.0,4.17,-0.6,-0.04,0.88
中广核技,000881,2018-12-26,6.69,6.66,6.72,6.61,23489,16039620.0,1.65,-0.3,-0.02,0.76
中广核技,000881,2018-12-27,6.76,6.51,6.78,6.5,21476,14590536.0,4.2,-2.25,-0.15,0.7
中广核技,000881,2018-12-28,6.53,6.56,6.6,6.49,12489,8366871.0,1.69,0.77,0.05,0.41
中广核技,000881,2019-01-02,6.57,6.55,6.63,6.54,12823,8644603.0,1.37,-0.15,-0.01,0.42
中广核技,000881,2019-01-03,6.53,6.59,6.72,6.53,15575,10575232.0,2.9,0.61,0.04,0.51
中广核技,000881,2019-01-04,6.56,6.85,6.89,6.53,40887,28258706.0,5.46,3.95,0.26,1.33
中广核技,000881,2019-01-07,6.89,7.0,7.08,6.84,99040,70776302.0,3.5,2.19,0.15,3.22
中广核技,000881,2019-01-08,7.0,6.84,7.03,6.78,51282,36103158.0,3.57,-2.29,-0.16,1.66
中广核技,000881,2019-01-09,6.87,6.79,6.92,6.79,54172,37997684.0,1.9,-0.73,-0.05,1.76
中广核技,000881,2019-01-10,6.77,6.73,6.86,6.72,41317,28705433.0,2.06,-0.88,-0.06,1.34
中广核技,000881,2019-01-11,6.77,6.79,6.83,6.74,31786,22078888.0,1.34,0.89,0.06,1.03
中广核技,000881,2019-01-14,6.79,6.77,6.86,6.73,34629,24054476.0,1.91,-0.29,-0.02,1.12
中广核技,000881,2019-01-15,6.76,6.93,6.94,6.74,52556,36908940.0,2.95,2.36,0.16,1.71
中广核技,000881,2019-01-16,6.91,6.82,6.98,6.74,70919,49487129.0,3.46,-1.59,-0.11,2.3
中广核技,000881,2019-01-17,6.83,6.96,6.96,6.75,67208,47174617.0,3.08,2.05,0.14,2.18
中广核技,000881,2019-01-18,6.95,6.92,6.97,6.84,74209,52543860.0,1.87,-0.57,-0.04,2.41
中广核技,000881,2019-01-21,6.89,6.89,6.98,6.86,50321,35629378.0,1.73,-0.43,-0.03,1.63
中广核技,000881,2019-01-22,6.89,6.78,6.91,6.76,32562,22728219.0,2.18,-1.6,-0.11,1.06
中广核技,000881,2019-01-23,6.76,6.85,6.88,6.74,23767,16590357.0,2.06,1.03,0.07,0.77
中广核技,000881,2019-01-24,6.86,6.84,6.9,6.79,24849,17435480.0,1.61,-0.15,-0.01,0.81
中广核技,000881,2019-01-25,6.88,6.89,7.02,6.83,43975,31167749.0,2.78,0.73,0.05,1.43
中广核技,000881,2019-01-28,7.0,7.18,7.6,6.95,147256,109436073.0,9.43,4.21,0.29,4.78
中广核技,000881,2019-01-29,7.1,7.67,7.81,7.09,192443,146930674.0,10.03,6.82,0.49,6.25
中广核技,000881,2019-01-30,7.53,7.41,7.68,7.2,139895,105909820.0,6.26,-3.39,-0.26,4.54
中广核技,000881,2019-01-31,7.33,6.92,7.33,6.91,104277,75846007.0,5.67,-6.61,-0.49,3.39
中广核技,000881,2019-02-01,6.96,7.08,7.14,6.91,59852,42914569.0,3.32,2.31,0.16,1.94
中广核技,000881,2019-02-11,7.04,7.34,7.35,7.02,83195,61682530.0,4.66,3.67,0.26,2.7
中广核技,000881,2019-02-12,7.31,7.38,7.49,7.27,70375,52880816.0,3.0,0.54,0.04,2.28
中广核技,000881,2019-02-13,7.29,7.53,7.64,7.25,101347,77312371.0,5.28,2.03,0.15,3.29
中广核技,000881,2019-02-14,7.54,7.7,7.78,7.49,112621,88180307.0,3.85,2.26,0.17,3.66
中广核技,000881,2019-02-15,7.64,7.55,7.77,7.55,68573,53395263.0,2.86,-1.95,-0.15,2.23
中广核技,000881,2019-02-18,7.66,7.89,7.93,7.59,87579,69511246.0,4.5,4.5,0.34,2.84
中广核技,000881,2019-02-19,7.9,8.0,8.24,7.85,106489,87088938.0,4.94,1.39,0.11,3.46
中广核技,000881,2019-02-20,8.0,8.0,8.11,7.91,50667,41374201.0,2.5,0.0,0.0,1.64
中广核技,000881,2019-02-21,8.01,7.79,8.09,7.79,90917,73760777.0,3.75,-2.63,-0.21,2.95
中广核技,000881,2019-02-22,7.79,7.95,7.97,7.72,64365,51664466.0,3.21,2.05,0.16,2.09
中广核技,000881,2019-02-25,8.0,8.29,8.32,7.98,100585,83692872.0,4.28,4.28,0.34,3.27
中广核技,000881,2019-02-26,8.32,8.26,8.64,8.17,127268,108682749.0,5.67,-0.36,-0.03,4.13
中广核技,000881,2019-02-27,8.2,8.25,8.46,8.12,85864,72535107.0,4.12,-0.12,-0.01,2.79
中广核技,000881,2019-02-28,8.25,8.25,8.37,8.15,52255,43934313.0,2.67,0.0,0.0,1.7
中广核技,000881,2019-03-01,8.34,8.17,8.38,8.04,73201,60640506.0,4.12,-0.97,-0.08,2.38
中广核技,000881,2019-03-04,8.18,8.21,8.41,8.18,91732,77465354.0,2.82,0.49,0.04,2.98
中广核技,000881,2019-03-05,8.15,8.57,8.57,8.09,119412,101657463.0,5.85,4.38,0.36,3.88
中广核技,000881,2019-03-06,8.65,9.44,9.44,8.62,254292,236244377.0,9.57,10.15,0.87,8.25
中广核技,000881,2019-03-07,9.43,9.6,10.24,9.17,207778,204239501.0,11.33,1.69,0.16,6.74
中广核技,000881,2019-03-08,9.34,8.89,9.44,8.86,155611,144701345.0,6.04,-7.4,-0.71,5.05
中广核技,000881,2019-03-11,8.89,9.18,9.19,8.89,84119,77512262.0,3.37,3.26,0.29,2.73
中广核技,000881,2019-03-12,9.27,9.54,9.61,9.2,140227,134514583.0,4.47,3.92,0.36,4.55
中广核技,000881,2019-03-13,9.42,9.26,9.6,9.17,98382,93924855.0,4.51,-2.94,-0.28,3.19
中广核技,000881,2019-03-14,9.26,8.89,9.26,8.61,115799,104228032.0,7.02,-4.0,-0.37,3.76
中广核技,000881,2019-03-15,8.95,8.84,9.03,8.76,65934,59756148.0,3.04,-0.56,-0.05,2.14
中广核技,000881,2019-03-18,8.88,8.99,8.99,8.65,103901,93116070.0,3.85,1.7,0.15,3.37
中广核技,000881,2019-03-19,9.86,9.49,9.91,9.46,372678,370860192.0,5.01,5.56,0.5,12.1
中广核技,000881,2019-03-20,9.22,9.11,9.23,8.98,220639,204239472.0,2.63,-4.0,-0.38,7.16
中广核技,000881,2019-03-21,9.11,9.23,9.4,8.95,168224,156565669.0,4.94,1.32,0.12,5.46
中广核技,000881,2019-03-22,9.15,9.33,9.34,9.0,122370,113909271.0,3.68,1.08,0.1,3.97
中广核技,000881,2019-03-25,9.08,9.35,9.67,8.99,167368,160209224.0,7.29,0.21,0.02,5.43
中广核技,000881,2019-03-26,9.36,9.11,9.4,9.01,104699,97738117.0,4.17,-2.57,-0.24,3.4
中广核技,000881,2019-03-27,9.08,9.0,9.16,8.76,88626,80785355.0,4.39,-1.21,-0.11,2.88
中广核技,000881,2019-03-28,8.84,8.86,9.14,8.84,59316,54104713.0,3.33,-1.56,-0.14,1.93
中广核技,000881,2019-03-29,8.9,9.18,9.19,8.8,79483,72972075.0,4.4,3.61,0.32,2.58
中广核技,000881,2019-04-01,9.22,9.77,10.11,9.2,201908,199099426.0,9.91,6.43,0.59,6.55
中广核技,000881,2019-04-02,9.94,10.02,10.34,9.75,242002,246264144.0,6.04,2.56,0.25,7.86
中广核技,000881,2019-04-03,9.84,9.99,10.04,9.8,121704,122752275.0,2.4,-0.3,-0.03,3.95
中广核技,000881,2019-04-04,9.99,10.01,10.19,9.89,104907,106830340.0,3.0,0.2,0.02,3.41
中广核技,000881,2019-04-08,10.05,10.23,10.63,10.04,147450,154171541.0,5.89,2.2,0.22,4.79
中广核技,000881,2019-04-09,10.14,10.02,10.23,9.96,87829,89756750.0,2.64,-2.05,-0.21,2.85
中广核技,000881,2019-04-10,9.97,10.1,10.19,9.74,81026,82319510.0,4.49,0.8,0.08,2.63
中广核技,000881,2019-04-11,10.12,10.14,10.53,10.05,119307,124302155.0,4.75,0.4,0.04,3.87
中广核技,000881,2019-04-12,10.14,10.93,10.95,10.14,221726,239571680.0,7.99,7.79,0.79,7.2
中广核技,000881,2019-04-15,11.28,10.63,11.42,10.59,198317,220864650.0,7.59,-2.74,-0.3,6.44
中广核技,000881,2019-04-16,10.4,11.18,11.32,10.36,176682,197073768.0,9.03,5.17,0.55,5.74
中广核技,000881,2019-04-17,11.04,10.97,11.22,10.84,125064,139327736.0,3.4,-1.88,-0.21,4.06
中广核技,000881,2019-04-18,10.97,10.75,10.97,10.54,99360,107659840.0,3.92,-2.01,-0.22,3.23
中广核技,000881,2019-04-19,10.7,10.66,10.73,10.4,72477,77791268.0,3.07,-0.84,-0.09,2.35
中广核技,000881,2019-04-22,10.69,10.29,10.7,10.26,72406,76723057.0,4.13,-3.47,-0.37,2.35
中广核技,000881,2019-04-23,10.29,10.02,10.38,9.89,83076,85048962.0,4.76,-2.62,-0.27,2.7
中广核技,000881,2019-04-24,10.06,10.2,10.24,9.99,58589,60304053.0,2.5,1.8,0.18,1.9
中广核技,000881,2019-04-25,10.19,9.57,10.19,9.53,83125,82970471.0,6.47,-6.18,-0.63,2.7
中广核技,000881,2019-04-26,9.66,9.38,9.67,9.36,54188,52249635.0,3.24,-1.99,-0.19,1.76
中广核技,000881,2019-04-29,9.24,8.73,9.25,8.65,90796,82368990.0,6.4,-6.93,-0.65,2.95
中广核技,000881,2019-04-30,8.74,8.86,8.91,8.73,39935,35889169.0,2.06,1.49,0.13,1.3
中广核技,000881,2019-05-06,8.58,8.04,8.58,7.96,84183,70902718.0,7.0,-9.26,-0.82,2.73
中广核技,000881,2019-05-07,8.07,8.15,8.27,8.01,38589,32057250.0,3.23,1.37,0.11,1.25
中广核技,000881,2019-05-08,8.07,8.18,8.28,7.9,41448,34412777.0,4.66,0.37,0.03,1.35
中广核技,000881,2019-05-09,8.11,8.05,8.21,8.01,29333,24157163.0,2.44,-1.59,-0.13,0.95
中广核技,000881,2019-05-10,8.19,8.43,8.43,7.89,75827,63952296.0,6.71,4.72,0.38,2.46
中广核技,000881,2019-05-13,8.22,8.2,8.3,8.05,43069,35999978.0,2.97,-2.73,-0.23,1.4
中广核技,000881,2019-05-14,8.04,8.06,8.27,8.01,35874,29747646.0,3.17,-1.71,-0.14,1.16
中广核技,000881,2019-05-15,8.15,8.23,8.26,8.09,39041,32620159.0,2.11,2.11,0.17,1.27
中广核技,000881,2019-05-16,8.22,8.29,8.34,8.17,47533,40086069.0,2.07,0.73,0.06,1.54
中广核技,000881,2019-05-17,8.28,7.73,8.33,7.69,81043,65820411.0,7.72,-6.76,-0.56,2.63
中广核技,000881,2019-05-20,7.64,7.84,7.91,7.53,43024,33969509.0,4.92,1.42,0.11,1.4
中广核技,000881,2019-05-21,7.84,7.99,8.05,7.77,35613,29026947.0,3.57,1.91,0.15,1.16
中广核技,000881,2019-05-22,8.06,7.8,8.11,7.74,36729,29565916.0,4.63,-2.38,-0.19,1.19
中广核技,000881,2019-05-23,7.78,7.65,7.96,7.58,39786,31442551.0,4.87,-1.92,-0.15,1.29
中广核技,000881,2019-05-24,7.67,7.57,7.72,7.52,26644,20674660.0,2.61,-1.05,-0.08,0.86
中广核技,000881,2019-05-27,7.61,7.79,7.84,7.49,41143,32401050.0,4.62,2.91,0.22,1.34
中广核技,000881,2019-05-28,7.79,7.77,7.98,7.75,40212,32258391.0,2.95,-0.26,-0.02,1.31
中广核技,000881,2019-05-29,7.79,7.87,7.92,7.75,29179,23348241.0,2.19,1.29,0.1,0.95
中广核技,000881,2019-05-30,7.85,7.74,7.85,7.57,41541,32629326.0,3.56,-1.65,-0.13,1.35
中广核技,000881,2019-05-31,7.77,7.73,7.88,7.68,29454,23392411.0,2.58,-0.13,-0.01,0.96
中广核技,000881,2019-06-03,7.73,7.61,7.8,7.56,29349,22967852.0,3.1,-1.55,-0.12,0.95
中广核技,000881,2019-06-04,7.69,7.89,8.0,7.52,76011,60723868.0,6.31,3.68,0.28,2.47
中广核技,000881,2019-06-05,7.93,7.74,7.96,7.62,55980,44374897.0,4.31,-1.9,-0.15,1.82
中广核技,000881,2019-06-06,7.74,7.78,8.23,7.58,77839,62573593.0,8.4,0.52,0.04,2.53
中广核技,000881,2019-06-10,7.68,7.79,7.85,7.49,54480,42859833.0,4.63,0.13,0.01,1.77
中广核技,000881,2019-06-11,7.72,8.12,8.32,7.71,87437,71587253.0,7.83,4.24,0.33,2.84
中广核技,000881,2019-06-12,8.05,8.05,8.29,8.02,70225,58348230.0,3.33,-0.86,-0.07,2.28
中广核技,000881,2019-06-13,8.04,8.26,8.34,7.97,61822,51616123.0,4.6,2.61,0.21,2.01
中广核技,000881,2019-06-14,8.26,8.0,8.26,7.98,50334,41505617.0,3.39,-3.15,-0.26,1.63
中广核技,000881,2019-06-17,7.98,8.05,8.14,7.93,29726,24382397.0,2.63,0.63,0.05,0.96
中广核技,000881,2019-06-18,8.02,8.13,8.13,7.88,37775,30703893.0,3.11,0.99,0.08,1.23
中广核技,000881,2019-06-19,8.31,8.19,8.42,8.14,62824,52717260.0,3.44,0.74,0.06,2.04
中广核技,000881,2019-06-20,8.18,8.23,8.26,8.01,58333,48508187.0,3.05,0.49,0.04,1.89
