股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
普洛药业,000739,2018-05-30,6.7,6.18,6.7,6.11,182135,136672085.0,8.79,-7.9,-0.53,1.59
普洛药业,000739,2018-05-31,6.28,6.58,6.64,6.18,124866,93549125.0,7.44,6.47,0.4,1.09
普洛药业,000739,2018-06-01,6.57,6.28,6.57,6.05,175189,128145974.0,7.9,-4.56,-0.3,1.53
普洛药业,000739,2018-06-04,6.23,6.04,6.23,5.9,96592,68911069.0,5.25,-3.82,-0.24,0.84
普洛药业,000739,2018-06-05,6.1,6.24,6.27,6.03,72076,52327843.0,3.97,3.31,0.2,0.63
普洛药业,000739,2018-06-06,6.19,6.97,6.97,6.15,297865,234200805.0,13.14,11.7,0.73,2.6
普洛药业,000739,2018-06-07,7.05,6.9,7.16,6.82,214492,173429103.0,4.88,-1.0,-0.07,1.87
普洛药业,000739,2018-06-08,7.01,6.77,7.06,6.68,114359,90719024.0,5.51,-1.88,-0.13,1.0
普洛药业,000739,2018-06-11,6.81,6.56,6.81,6.44,136677,104808941.0,5.47,-3.1,-0.21,1.19
普洛药业,000739,2018-06-12,6.52,6.62,6.67,6.38,136452,104565212.0,4.42,0.91,0.06,1.19
普洛药业,000739,2018-06-13,6.57,6.49,6.58,6.38,71719,54205717.0,3.02,-1.96,-0.13,0.63
普洛药业,000739,2018-06-14,6.53,6.27,6.53,6.12,88775,65600510.0,6.32,-3.39,-0.22,0.77
普洛药业,000739,2018-06-15,6.23,6.16,6.27,5.87,102398,73364812.0,6.38,-1.75,-0.11,0.89
普洛药业,000739,2018-06-19,6.01,5.68,6.16,5.51,82820,57332239.0,10.55,-7.79,-0.48,0.72
普洛药业,000739,2018-06-20,5.68,5.9,6.05,5.61,74286,51591186.0,7.75,3.87,0.22,0.65
普洛药业,000739,2018-06-21,5.89,5.8,6.19,5.8,66471,47086783.0,6.61,-1.69,-0.1,0.58
普洛药业,000739,2018-06-22,5.79,6.01,6.05,5.65,48293,33966094.0,6.9,3.62,0.21,0.42
普洛药业,000739,2018-06-25,6.06,5.95,6.07,5.95,40186,28524721.0,2.0,-1.0,-0.06,0.35
普洛药业,000739,2018-06-26,5.9,5.99,6.03,5.83,24745,17411759.0,3.36,0.67,0.04,0.22
普洛药业,000739,2018-06-27,5.98,5.91,6.05,5.84,29766,20923912.0,3.51,-1.34,-0.08,0.26
普洛药业,000739,2018-06-28,5.95,5.8,5.95,5.76,32582,22675373.0,3.21,-1.86,-0.11,0.28
普洛药业,000739,2018-06-29,5.84,6.06,6.14,5.74,56283,40075252.0,6.9,4.48,0.26,0.49
普洛药业,000739,2018-07-02,6.19,6.08,6.3,6.0,75009,54315766.0,4.95,0.33,0.02,0.65
普洛药业,000739,2018-07-03,6.07,6.04,6.17,5.87,65063,45978411.0,4.93,-0.66,-0.04,0.57
普洛药业,000739,2018-07-04,6.02,6.06,6.09,5.92,48579,34539821.0,2.81,0.33,0.02,0.42
普洛药业,000739,2018-07-05,6.05,5.86,6.08,5.83,36831,25953758.0,4.13,-3.3,-0.2,0.32
普洛药业,000739,2018-07-06,5.88,5.95,6.04,5.83,39661,27961046.0,3.58,1.54,0.09,0.35
普洛药业,000739,2018-07-09,5.95,6.16,6.17,5.94,57029,40862179.0,3.87,3.53,0.21,0.5
普洛药业,000739,2018-07-10,6.35,6.31,6.43,6.21,84798,63071053.0,3.57,2.44,0.15,0.74
普洛药业,000739,2018-07-11,6.21,6.28,6.29,6.0,58910,42696044.0,4.6,-0.48,-0.03,0.51
普洛药业,000739,2018-07-12,6.23,6.5,6.61,6.23,86847,65748115.0,6.05,3.5,0.22,0.76
普洛药业,000739,2018-07-13,6.48,6.7,6.75,6.42,83235,64411619.0,5.08,3.08,0.2,0.73
普洛药业,000739,2018-07-16,6.7,6.68,6.8,6.61,47247,36724913.0,2.84,-0.3,-0.02,0.41
普洛药业,000739,2018-07-17,6.67,6.81,6.85,6.55,54610,42402168.0,4.49,1.95,0.13,0.48
普洛药业,000739,2018-07-18,6.73,6.67,6.91,6.65,47608,37436266.0,3.82,-2.06,-0.14,0.42
普洛药业,000739,2018-07-19,6.6,6.66,6.75,6.53,43604,33773306.0,3.3,-0.15,-0.01,0.38
普洛药业,000739,2018-07-20,6.6,6.62,6.68,6.51,46111,35485151.0,2.55,-0.6,-0.04,0.4
普洛药业,000739,2018-07-23,6.49,6.22,6.49,5.94,154199,112069972.0,8.31,-6.04,-0.4,1.34
普洛药业,000739,2018-07-24,6.15,6.3,6.33,5.99,81788,59854630.0,5.47,1.29,0.08,0.71
普洛药业,000739,2018-07-25,6.27,7.04,7.04,6.24,430815,346603104.0,12.7,11.75,0.74,3.76
普洛药业,000739,2018-07-26,6.96,6.8,7.02,6.68,190666,151216392.0,4.83,-3.41,-0.24,1.66
普洛药业,000739,2018-07-27,6.85,6.75,6.88,6.62,106825,83381744.0,3.82,-0.74,-0.05,0.93
普洛药业,000739,2018-07-30,6.7,6.55,6.73,6.32,132847,100464838.0,6.07,-2.96,-0.2,1.16
普洛药业,000739,2018-07-31,6.45,6.51,6.66,6.41,43367,33117718.0,3.82,-0.61,-0.04,0.38
普洛药业,000739,2018-08-01,6.51,6.36,6.6,6.36,51561,38878850.0,3.69,-2.3,-0.15,0.45
普洛药业,000739,2018-08-02,6.33,6.39,6.39,5.99,83166,60372633.0,6.29,0.47,0.03,0.73
普洛药业,000739,2018-08-03,6.34,6.27,6.42,6.2,29900,22171997.0,3.44,-1.88,-0.12,0.26
普洛药业,000739,2018-08-06,6.26,5.59,6.29,5.53,115606,80457462.0,12.12,-10.85,-0.68,1.01
普洛药业,000739,2018-08-07,5.6,5.78,5.79,5.55,96823,65727897.0,4.29,3.4,0.19,0.84
普洛药业,000739,2018-08-08,5.78,5.65,5.85,5.47,92013,62007658.0,6.57,-2.25,-0.13,0.8
普洛药业,000739,2018-08-09,5.66,5.93,6.01,5.55,79961,55663228.0,8.14,4.96,0.28,0.7
普洛药业,000739,2018-08-10,5.88,6.06,6.15,5.87,42703,30546604.0,4.72,2.19,0.13,0.37
普洛药业,000739,2018-08-13,6.02,6.15,6.22,5.92,43128,31225321.0,4.95,1.49,0.09,0.38
普洛药业,000739,2018-08-14,6.13,6.15,6.28,6.12,35375,25826905.0,2.6,0.0,0.0,0.31
普洛药业,000739,2018-08-15,6.14,5.99,6.21,5.94,50111,35815900.0,4.39,-2.6,-0.16,0.44
普洛药业,000739,2018-08-16,5.96,5.9,6.03,5.83,62911,44291437.0,3.34,-1.5,-0.09,0.55
普洛药业,000739,2018-08-17,5.99,5.68,6.03,5.6,79748,54517289.0,7.29,-3.73,-0.22,0.7
普洛药业,000739,2018-08-20,5.75,5.63,5.75,5.27,85647,56755213.0,8.45,-0.88,-0.05,0.75
普洛药业,000739,2018-08-21,5.61,5.65,5.77,5.52,65136,44012538.0,4.44,0.36,0.02,0.57
普洛药业,000739,2018-08-22,5.66,5.97,6.07,5.62,97878,68208990.0,7.96,5.66,0.32,0.85
普洛药业,000739,2018-08-23,5.84,5.71,5.86,5.53,85282,58095024.0,5.53,-4.36,-0.26,0.74
普洛药业,000739,2018-08-24,5.67,5.6,5.74,5.58,36800,24886617.0,2.8,-1.93,-0.11,0.32
普洛药业,000739,2018-08-27,5.64,6.07,6.21,5.64,120961,85700649.0,10.18,8.39,0.47,1.05
普洛药业,000739,2018-08-28,6.14,6.05,6.14,6.01,52541,37675994.0,2.14,-0.33,-0.02,0.46
普洛药业,000739,2018-08-29,6.16,6.08,6.16,5.99,33984,24386943.0,2.81,0.5,0.03,0.3
普洛药业,000739,2018-08-30,6.04,5.93,6.1,5.93,36548,25931251.0,2.8,-2.47,-0.15,0.32
普洛药业,000739,2018-08-31,5.86,5.85,5.96,5.75,29599,20569821.0,3.54,-1.35,-0.08,0.26
普洛药业,000739,2018-09-03,5.79,5.95,6.01,5.66,35310,24389808.0,5.98,1.71,0.1,0.31
普洛药业,000739,2018-09-04,5.98,6.05,6.05,5.7,36587,25849504.0,5.88,1.68,0.1,0.32
普洛药业,000739,2018-09-05,6.0,5.81,6.01,5.81,38406,26959110.0,3.31,-3.97,-0.24,0.33
普洛药业,000739,2018-09-06,5.77,5.86,5.95,5.77,24511,17114637.0,3.1,0.86,0.05,0.21
普洛药业,000739,2018-09-07,5.91,5.86,6.04,5.82,27414,19240641.0,3.75,0.0,0.0,0.24
普洛药业,000739,2018-09-10,5.89,5.79,5.92,5.77,24893,17289601.0,2.56,-1.19,-0.07,0.22
普洛药业,000739,2018-09-11,5.79,5.89,5.94,5.76,32420,22608165.0,3.11,1.73,0.1,0.28
普洛药业,000739,2018-09-12,5.93,5.75,5.96,5.68,33551,23215123.0,4.75,-2.38,-0.14,0.29
普洛药业,000739,2018-09-13,5.8,5.71,5.85,5.56,52985,35836131.0,5.04,-0.7,-0.04,0.46
普洛药业,000739,2018-09-14,5.65,5.49,5.73,5.4,57890,38373191.0,5.78,-3.85,-0.22,0.5
普洛药业,000739,2018-09-17,5.45,5.33,5.51,5.28,38274,24697462.0,4.19,-2.91,-0.16,0.33
普洛药业,000739,2018-09-18,5.33,5.53,5.55,5.31,30982,20365348.0,4.5,3.75,0.2,0.27
普洛药业,000739,2018-09-19,5.5,5.65,5.69,5.48,27520,18531582.0,3.8,2.17,0.12,0.24
普洛药业,000739,2018-09-20,5.64,5.67,5.76,5.61,26254,17818142.0,2.65,0.35,0.02,0.23
普洛药业,000739,2018-09-21,5.66,5.78,5.78,5.65,25983,17751801.0,2.29,1.94,0.11,0.23
普洛药业,000739,2018-09-25,5.71,5.8,5.91,5.71,22064,15265546.0,3.46,0.35,0.02,0.19
普洛药业,000739,2018-09-26,5.82,5.88,5.9,5.78,35676,24837855.0,2.07,1.38,0.08,0.31
普洛药业,000739,2018-09-27,5.9,5.75,5.97,5.72,44134,30591120.0,4.25,-2.21,-0.13,0.38
普洛药业,000739,2018-09-28,5.82,5.93,5.98,5.79,49224,34472791.0,3.3,3.13,0.18,0.43
普洛药业,000739,2018-10-08,5.87,5.75,5.91,5.75,30346,21010996.0,2.7,-3.04,-0.18,0.26
普洛药业,000739,2018-10-09,5.76,5.83,5.86,5.66,43252,29696508.0,3.48,1.39,0.08,0.38
普洛药业,000739,2018-10-10,5.85,5.81,5.9,5.72,40724,28134684.0,3.09,-0.34,-0.02,0.36
普洛药业,000739,2018-10-11,5.71,5.47,5.71,5.4,55176,36781810.0,5.34,-5.85,-0.34,0.48
普洛药业,000739,2018-10-12,5.39,5.8,5.81,5.36,60180,40146686.0,8.23,6.03,0.33,0.52
普洛药业,000739,2018-10-15,5.77,5.64,5.91,5.63,47370,32757354.0,4.83,-2.76,-0.16,0.41
普洛药业,000739,2018-10-16,5.66,5.65,5.83,5.41,65499,43846413.0,7.45,0.18,0.01,0.57
普洛药业,000739,2018-10-17,5.73,5.65,5.73,5.52,30049,20216414.0,3.72,0.0,0.0,0.26
普洛药业,000739,2018-10-18,5.62,5.56,5.69,5.51,38010,25435044.0,3.19,-1.59,-0.09,0.33
普洛药业,000739,2018-10-19,5.5,5.77,5.88,5.28,82142,54923495.0,10.79,3.78,0.21,0.72
普洛药业,000739,2018-10-22,5.77,6.06,6.14,5.73,71011,50073063.0,7.11,5.03,0.29,0.62
普洛药业,000739,2018-10-23,6.0,5.94,6.16,5.88,48347,34321831.0,4.62,-1.98,-0.12,0.42
普洛药业,000739,2018-10-24,6.02,6.12,6.12,5.87,60660,43236213.0,4.21,3.03,0.18,0.53
普洛药业,000739,2018-10-25,5.9,6.15,6.17,5.87,50732,36210110.0,4.9,0.49,0.03,0.44
普洛药业,000739,2018-10-26,6.15,6.22,6.4,6.11,75535,55547003.0,4.72,1.14,0.07,0.66
普洛药业,000739,2018-10-29,6.18,6.09,6.3,6.08,36296,26418627.0,3.54,-2.09,-0.13,0.32
普洛药业,000739,2018-10-30,6.14,6.2,6.26,6.0,49287,35837839.0,4.27,1.81,0.11,0.43
普洛药业,000739,2018-10-31,6.2,6.31,6.47,6.2,79267,59303004.0,4.35,1.77,0.11,0.69
普洛药业,000739,2018-11-01,6.36,6.31,6.53,6.3,73397,55152520.0,3.65,0.0,0.0,0.64
普洛药业,000739,2018-11-02,6.45,6.7,6.75,6.43,108300,83445607.0,5.07,6.18,0.39,0.94
普洛药业,000739,2018-11-05,6.7,6.91,7.03,6.62,98821,78659005.0,6.12,3.13,0.21,0.86
普洛药业,000739,2018-11-06,6.84,6.89,7.04,6.81,83935,67425568.0,3.33,-0.29,-0.02,0.73
普洛药业,000739,2018-11-07,6.92,7.13,7.32,6.92,187600,155594158.0,5.81,3.48,0.24,1.64
普洛药业,000739,2018-11-08,7.2,7.34,7.4,7.0,137673,113861254.0,5.61,2.95,0.21,1.2
普洛药业,000739,2018-11-09,7.3,7.02,7.3,7.0,113695,93452786.0,4.09,-4.36,-0.32,0.99
普洛药业,000739,2018-11-12,6.99,7.12,7.19,6.95,79084,64704654.0,3.42,1.42,0.1,0.69
普洛药业,000739,2018-11-13,7.01,7.1,7.22,6.97,70341,57742723.0,3.51,-0.28,-0.02,0.61
普洛药业,000739,2018-11-14,7.08,7.49,7.78,7.05,196632,169298208.0,10.28,5.49,0.39,1.71
普洛药业,000739,2018-11-15,7.4,7.44,7.56,7.25,119958,101909772.0,4.14,-0.67,-0.05,1.05
普洛药业,000739,2018-11-16,7.43,7.33,7.48,7.16,111238,93185957.0,4.3,-1.48,-0.11,0.97
普洛药业,000739,2018-11-19,7.32,7.3,7.45,7.2,66222,55704791.0,3.41,-0.41,-0.03,0.58
普洛药业,000739,2018-11-20,7.24,7.32,7.49,7.2,73692,62076213.0,3.97,0.27,0.02,0.64
普洛药业,000739,2018-11-21,7.2,7.12,7.27,6.95,83997,68801306.0,4.37,-2.73,-0.2,0.73
普洛药业,000739,2018-11-22,7.14,7.3,7.45,7.14,73445,62020279.0,4.35,2.53,0.18,0.64
普洛药业,000739,2018-11-23,7.33,7.19,7.46,7.08,83091,69273023.0,5.21,-1.51,-0.11,0.72
普洛药业,000739,2018-11-26,7.17,7.08,7.29,7.05,51864,42774452.0,3.34,-1.53,-0.11,0.45
普洛药业,000739,2018-11-27,7.15,7.46,7.53,7.09,114063,96817003.0,6.21,5.37,0.38,0.99
普洛药业,000739,2018-11-28,7.42,7.4,7.48,7.26,69325,58563016.0,2.95,-0.8,-0.06,0.6
普洛药业,000739,2018-11-29,7.42,7.11,7.46,7.11,66307,55489405.0,4.73,-3.92,-0.29,0.58
普洛药业,000739,2018-11-30,7.11,7.35,7.51,6.97,129237,108453549.0,7.59,3.38,0.24,1.13
普洛药业,000739,2018-12-03,7.51,7.76,7.87,7.41,156970,138413425.0,6.26,5.58,0.41,1.37
普洛药业,000739,2018-12-04,7.77,7.78,7.98,7.66,131710,117599573.0,4.12,0.26,0.02,1.15
普洛药业,000739,2018-12-05,7.63,8.05,8.08,7.6,171202,154847790.0,6.17,3.47,0.27,1.49
普洛药业,000739,2018-12-06,8.03,7.14,8.03,7.14,210784,180921644.0,11.06,-11.3,-0.91,1.84
普洛药业,000739,2018-12-07,6.71,6.81,7.05,6.32,345891,267712169.0,10.22,-4.62,-0.33,3.02
普洛药业,000739,2018-12-10,6.62,6.8,6.87,6.38,145707,113784272.0,7.2,-0.15,-0.01,1.27
普洛药业,000739,2018-12-11,6.88,6.79,6.88,6.64,67696,53027841.0,3.53,-0.15,-0.01,0.59
普洛药业,000739,2018-12-12,6.8,6.74,6.88,6.74,42453,33496488.0,2.06,-0.74,-0.05,0.37
普洛药业,000739,2018-12-13,6.75,6.97,7.06,6.65,105305,83823909.0,6.08,3.41,0.23,0.92
普洛药业,000739,2018-12-14,6.96,6.71,6.96,6.54,70945,55694704.0,6.03,-3.73,-0.26,0.62
普洛药业,000739,2018-12-17,6.61,6.53,6.73,5.93,83018,61968417.0,11.92,-2.68,-0.18,0.72
普洛药业,000739,2018-12-18,6.48,6.45,6.64,6.38,33974,25800343.0,3.98,-1.23,-0.08,0.3
普洛药业,000739,2018-12-19,6.53,6.31,6.54,6.28,30427,22760588.0,4.03,-2.17,-0.14,0.27
普洛药业,000739,2018-12-20,6.34,6.36,6.43,6.3,54106,40381897.0,2.06,0.79,0.05,0.47
普洛药业,000739,2018-12-21,6.33,6.3,6.47,6.1,54653,40316214.0,5.82,-0.94,-0.06,0.48
普洛药业,000739,2018-12-24,6.35,6.4,6.47,6.29,19212,14369791.0,2.86,1.59,0.1,0.17
普洛药业,000739,2018-12-25,6.31,6.38,6.4,6.18,34560,25487510.0,3.44,-0.31,-0.02,0.3
普洛药业,000739,2018-12-26,6.34,6.33,6.38,6.28,25662,19078177.0,1.57,-0.78,-0.05,0.22
普洛药业,000739,2018-12-27,6.43,6.27,6.48,6.27,30244,22431782.0,3.32,-0.95,-0.06,0.26
普洛药业,000739,2018-12-28,6.21,6.34,6.39,6.21,35718,26438258.0,2.87,1.12,0.07,0.31
普洛药业,000739,2019-01-02,6.37,6.31,6.4,6.27,17238,12809248.0,2.05,-0.47,-0.03,0.15
普洛药业,000739,2019-01-03,6.31,6.07,6.35,6.07,33666,24651061.0,4.44,-3.8,-0.24,0.29
普洛药业,000739,2019-01-04,6.12,6.34,6.36,6.07,49611,36476731.0,4.78,4.45,0.27,0.43
普洛药业,000739,2019-01-07,6.44,6.69,6.69,6.36,64071,49238785.0,5.21,5.52,0.35,0.56
普洛药业,000739,2019-01-08,6.7,6.68,6.8,6.63,36078,28154563.0,2.54,-0.15,-0.01,0.31
普洛药业,000739,2019-01-09,6.75,6.59,6.78,6.56,40945,31839755.0,3.29,-1.35,-0.09,0.36
普洛药业,000739,2019-01-10,6.61,6.53,6.66,6.46,33087,25242924.0,3.03,-0.91,-0.06,0.29
普洛药业,000739,2019-01-11,6.53,6.53,6.56,6.39,32711,24824227.0,2.6,0.0,0.0,0.29
普洛药业,000739,2019-01-14,6.49,6.28,6.54,6.21,51045,38000603.0,5.05,-3.83,-0.25,0.45
普洛药业,000739,2019-01-15,6.28,6.67,6.71,6.28,80953,62114021.0,6.85,6.21,0.39,0.71
普洛药业,000739,2019-01-16,6.77,6.58,6.77,6.54,40354,31165636.0,3.45,-1.35,-0.09,0.35
普洛药业,000739,2019-01-17,6.66,6.65,6.77,6.61,62542,48683529.0,2.43,1.06,0.07,0.55
普洛药业,000739,2019-01-18,6.67,6.72,6.78,6.61,41007,31985552.0,2.56,1.05,0.07,0.36
普洛药业,000739,2019-01-21,6.77,6.98,6.99,6.73,82419,65560634.0,3.87,3.87,0.26,0.72
普洛药业,000739,2019-01-22,6.93,6.84,6.93,6.71,55170,43520495.0,3.15,-2.01,-0.14,0.48
普洛药业,000739,2019-01-23,6.82,6.75,6.82,6.65,35016,27406115.0,2.49,-1.32,-0.09,0.31
普洛药业,000739,2019-01-24,6.7,6.75,6.79,6.68,21354,16733325.0,1.63,0.0,0.0,0.19
普洛药业,000739,2019-01-25,6.73,6.75,6.88,6.68,43389,34225843.0,2.96,0.0,0.0,0.38
普洛药业,000739,2019-01-28,6.75,6.9,6.97,6.75,57193,45784455.0,3.26,2.22,0.15,0.5
普洛药业,000739,2019-01-29,6.89,6.92,6.94,6.68,43612,34656798.0,3.77,0.29,0.02,0.38
普洛药业,000739,2019-01-30,6.86,6.86,7.05,6.84,56092,45184422.0,3.03,-0.87,-0.06,0.49
普洛药业,000739,2019-01-31,6.82,6.77,6.95,6.74,47432,37551444.0,3.06,-1.31,-0.09,0.41
普洛药业,000739,2019-02-01,6.77,7.06,7.07,6.77,61987,50152553.0,4.43,4.28,0.29,0.54
普洛药业,000739,2019-02-11,7.07,7.15,7.2,6.99,70275,57613579.0,2.97,1.27,0.09,0.61
普洛药业,000739,2019-02-12,7.16,7.3,7.36,7.16,59710,49915220.0,2.8,2.1,0.15,0.52
普洛药业,000739,2019-02-13,7.27,7.35,7.44,7.22,62083,52257882.0,3.01,0.68,0.05,0.54
普洛药业,000739,2019-02-14,7.36,7.34,7.39,7.27,33926,28583003.0,1.63,-0.14,-0.01,0.3
普洛药业,000739,2019-02-15,7.37,7.18,7.37,7.12,52810,43764241.0,3.41,-2.18,-0.16,0.46
普洛药业,000739,2019-02-18,7.2,7.51,7.53,7.18,97109,82561216.0,4.87,4.6,0.33,0.85
普洛药业,000739,2019-02-19,7.52,7.4,7.53,7.23,71724,60737344.0,3.99,-1.46,-0.11,0.63
普洛药业,000739,2019-02-20,7.31,7.29,7.37,7.18,47132,39395857.0,2.57,-1.49,-0.11,0.41
普洛药业,000739,2019-02-21,7.27,7.22,7.39,7.2,68522,57275957.0,2.61,-0.96,-0.07,0.6
普洛药业,000739,2019-02-22,7.22,7.41,7.46,7.13,89624,75458934.0,4.57,2.63,0.19,0.78
普洛药业,000739,2019-02-25,7.4,7.72,7.77,7.38,128128,111000313.0,5.26,4.18,0.31,1.12
普洛药业,000739,2019-02-26,7.68,7.61,7.88,7.56,136903,120715397.0,4.15,-1.42,-0.11,1.19
普洛药业,000739,2019-02-27,7.56,7.92,8.12,7.56,227564,206028770.0,7.36,4.07,0.31,1.98
普洛药业,000739,2019-02-28,8.05,8.01,8.15,7.94,115937,105987419.0,2.65,1.14,0.09,1.01
普洛药业,000739,2019-03-01,8.06,8.1,8.29,8.01,102067,94120778.0,3.5,1.12,0.09,0.89
普洛药业,000739,2019-03-04,8.1,8.05,8.4,7.94,174774,162095549.0,5.68,-0.62,-0.05,1.52
普洛药业,000739,2019-03-05,8.05,8.3,8.43,7.95,163894,151911037.0,5.96,3.11,0.25,1.43
普洛药业,000739,2019-03-06,8.28,8.23,8.37,7.98,98436,91375879.0,4.7,-0.84,-0.07,0.86
普洛药业,000739,2019-03-07,8.18,8.05,8.42,7.93,190810,175757135.0,5.95,-2.19,-0.18,1.66
普洛药业,000739,2019-03-08,7.9,7.6,8.04,7.57,180935,161437785.0,5.84,-5.59,-0.45,1.58
普洛药业,000739,2019-03-11,7.63,8.47,8.47,7.63,270989,252550302.0,11.05,11.45,0.87,2.36
普洛药业,000739,2019-03-12,8.53,9.15,9.28,8.48,334281,333500976.0,9.45,8.03,0.68,2.91
普洛药业,000739,2019-03-13,9.07,9.22,9.85,8.83,319723,335042720.0,11.15,0.77,0.07,2.79
普洛药业,000739,2019-03-14,9.17,9.4,9.69,9.02,299912,315005040.0,7.27,1.95,0.18,2.62
普洛药业,000739,2019-03-15,9.4,9.27,9.67,9.04,176047,183274615.0,6.7,-1.38,-0.13,1.54
普洛药业,000739,2019-03-18,9.15,9.59,9.83,9.15,174287,185568773.0,7.34,3.45,0.32,1.52
普洛药业,000739,2019-03-19,9.5,9.5,9.97,9.32,158461,169801871.0,6.78,-0.94,-0.09,1.38
普洛药业,000739,2019-03-20,9.51,9.5,9.65,9.24,127469,133993701.0,4.32,0.0,0.0,1.11
普洛药业,000739,2019-03-21,9.46,9.56,9.68,9.27,137925,145991428.0,4.32,0.63,0.06,1.2
普洛药业,000739,2019-03-22,9.5,9.74,9.75,9.36,116442,124212804.0,4.08,1.88,0.18,1.02
普洛药业,000739,2019-03-25,9.59,9.32,9.59,9.28,132907,139639613.0,3.18,-4.31,-0.42,1.16
普洛药业,000739,2019-03-26,9.59,9.31,9.82,9.18,163200,173298286.0,6.87,-0.11,-0.01,1.42
普洛药业,000739,2019-03-27,9.3,10.35,10.35,9.26,333515,368790752.0,11.71,11.17,1.04,2.91
普洛药业,000739,2019-03-28,10.3,9.91,10.49,9.77,235951,263152517.0,6.96,-4.25,-0.44,2.06
普洛药业,000739,2019-03-29,9.88,10.02,10.2,9.64,234707,258754356.0,5.65,1.11,0.11,2.05
普洛药业,000739,2019-04-01,9.99,10.23,10.53,9.93,227182,257053073.0,5.99,2.1,0.21,1.98
普洛药业,000739,2019-04-02,10.23,10.34,10.42,9.99,171591,194093249.0,4.2,1.08,0.11,1.5
普洛药业,000739,2019-04-03,10.34,10.05,10.34,10.0,151644,169870464.0,3.29,-2.8,-0.29,1.32
普洛药业,000739,2019-04-04,10.15,10.14,10.35,10.03,134323,151412790.0,3.18,0.9,0.09,1.17
普洛药业,000739,2019-04-08,10.48,10.45,10.9,10.3,260142,304337552.0,5.92,3.06,0.31,2.27
普洛药业,000739,2019-04-09,10.5,10.27,10.57,9.89,229783,258072897.0,6.51,-1.72,-0.18,2.0
普洛药业,000739,2019-04-10,10.2,10.29,10.46,10.01,127355,145025420.0,4.38,0.19,0.02,1.11
普洛药业,000739,2019-04-11,10.41,9.91,10.7,9.7,196078,220103141.0,9.72,-3.69,-0.38,1.71
普洛药业,000739,2019-04-12,9.75,9.38,9.87,9.23,158641,167053516.0,6.46,-5.35,-0.53,1.38
普洛药业,000739,2019-04-15,9.45,9.14,9.57,9.07,117659,122199163.0,5.33,-2.56,-0.24,1.03
普洛药业,000739,2019-04-16,9.11,9.29,9.29,8.89,118305,120726425.0,4.38,1.64,0.15,1.03
普洛药业,000739,2019-04-17,9.26,9.21,9.38,9.15,69259,71728117.0,2.48,-0.86,-0.08,0.6
普洛药业,000739,2019-04-18,9.16,9.4,9.56,9.12,105438,110134138.0,4.78,2.06,0.19,0.92
普洛药业,000739,2019-04-19,9.35,9.25,9.43,9.06,69865,72044488.0,3.94,-1.6,-0.15,0.61
普洛药业,000739,2019-04-22,9.2,9.12,9.25,8.91,98397,99687196.0,3.68,-1.41,-0.13,0.86
普洛药业,000739,2019-04-23,9.15,8.88,9.22,8.88,65812,66466948.0,3.73,-2.63,-0.24,0.57
普洛药业,000739,2019-04-24,8.9,9.0,9.05,8.85,61901,62247593.0,2.25,1.35,0.12,0.54
普洛药业,000739,2019-04-25,8.99,8.78,9.22,8.77,107273,108787718.0,5.0,-2.44,-0.22,0.94
普洛药业,000739,2019-04-26,8.79,8.89,9.03,8.78,67886,67944927.0,2.85,1.25,0.11,0.59
普洛药业,000739,2019-04-29,8.85,8.69,9.03,8.51,126368,124717004.0,5.85,-2.25,-0.2,1.1
普洛药业,000739,2019-04-30,8.79,8.88,9.16,8.69,106894,107325589.0,5.41,2.19,0.19,0.93
普洛药业,000739,2019-05-06,8.7,8.21,8.7,8.12,141408,133794330.0,6.53,-7.55,-0.67,1.23
普洛药业,000739,2019-05-07,8.25,8.32,8.57,8.21,74757,70881873.0,4.38,1.34,0.11,0.65
普洛药业,000739,2019-05-08,8.16,8.6,8.63,8.02,87262,83588965.0,7.33,3.37,0.28,0.76
普洛药业,000739,2019-05-09,8.41,8.22,8.53,8.09,101270,94661211.0,5.12,-4.42,-0.38,0.88
普洛药业,000739,2019-05-10,8.31,8.41,8.45,8.01,77199,72755953.0,5.35,2.31,0.19,0.67
普洛药业,000739,2019-05-13,8.37,8.7,8.84,8.33,114573,112161494.0,6.06,3.45,0.29,1.0
普洛药业,000739,2019-05-14,8.51,8.5,8.78,8.46,64887,62793268.0,3.68,-2.3,-0.2,0.57
普洛药业,000739,2019-05-15,8.6,8.74,8.75,8.51,55171,53845322.0,2.82,2.82,0.24,0.48
普洛药业,000739,2019-05-16,8.68,8.94,8.97,8.64,58088,57518844.0,3.78,2.29,0.2,0.51
普洛药业,000739,2019-05-17,8.98,8.69,9.09,8.65,76687,75825757.0,4.92,-2.8,-0.25,0.67
普洛药业,000739,2019-05-20,8.52,8.37,8.67,8.27,58911,55317073.0,4.6,-3.68,-0.32,0.51
普洛药业,000739,2019-05-21,8.34,8.73,8.86,8.29,82148,79385895.0,6.81,4.3,0.36,0.72
普洛药业,000739,2019-05-22,8.87,8.94,9.08,8.77,110717,109815041.0,3.55,2.41,0.21,0.97
普洛药业,000739,2019-05-23,8.92,8.6,8.92,8.41,78157,75467558.0,5.7,-3.8,-0.34,0.68
普洛药业,000739,2019-05-24,8.6,8.64,8.68,8.42,51680,49355130.0,3.02,0.47,0.04,0.45
