股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
盈峰环境,000967,2018-08-09,7.4,7.56,7.62,7.39,34842,28050912.0,3.11,2.3,0.17,0.47
盈峰环境,000967,2018-08-10,7.62,7.4,7.63,7.4,23824,19053314.0,3.04,-2.12,-0.16,0.32
盈峰环境,000967,2018-08-13,7.4,7.31,7.44,7.01,20574,16026411.0,5.81,-1.22,-0.09,0.28
盈峰环境,000967,2018-08-14,7.31,7.31,7.38,7.26,15537,12210899.0,1.64,0.0,0.0,0.21
盈峰环境,000967,2018-08-15,7.35,7.08,7.44,7.07,22708,17594601.0,5.06,-3.15,-0.23,0.31
盈峰环境,000967,2018-08-16,7.08,7.15,7.25,7.05,14639,11251898.0,2.82,0.99,0.07,0.2
盈峰环境,000967,2018-08-17,7.17,7.01,7.22,6.82,24195,18250644.0,5.59,-1.96,-0.14,0.33
盈峰环境,000967,2018-08-20,7.01,6.79,7.01,6.68,28478,20893058.0,4.71,-3.14,-0.22,0.38
盈峰环境,000967,2018-08-21,6.79,6.71,6.8,6.66,29593,21500409.0,2.06,-1.18,-0.08,0.4
盈峰环境,000967,2018-08-22,6.73,6.63,6.76,6.63,15787,11378573.0,1.94,-1.19,-0.08,0.21
盈峰环境,000967,2018-08-23,6.63,6.7,6.74,6.63,11542,8360240.0,1.66,1.06,0.07,0.16
盈峰环境,000967,2018-08-24,6.7,6.65,6.78,6.46,29371,21008889.0,4.78,-0.75,-0.05,0.39
盈峰环境,000967,2018-08-27,6.62,6.58,6.68,6.53,74915,53280234.0,2.26,-1.05,-0.07,1.01
盈峰环境,000967,2018-08-28,6.58,6.37,6.58,6.33,75406,52667106.0,3.8,-3.19,-0.21,1.01
盈峰环境,000967,2018-08-29,6.37,6.19,6.38,6.06,65942,44334619.0,5.02,-2.83,-0.18,0.89
盈峰环境,000967,2018-08-30,6.18,6.34,6.47,6.16,46081,31720247.0,5.01,2.42,0.15,0.62
盈峰环境,000967,2018-08-31,6.31,6.25,6.34,6.04,50273,33619680.0,4.73,-1.42,-0.09,0.68
盈峰环境,000967,2018-09-03,6.24,6.14,6.24,6.03,35754,23717057.0,3.36,-1.76,-0.11,0.48
盈峰环境,000967,2018-09-04,6.14,6.14,6.16,6.03,32441,21487891.0,2.12,0.0,0.0,0.44
盈峰环境,000967,2018-09-05,6.11,6.07,6.14,6.04,20295,13422744.0,1.63,-1.14,-0.07,0.27
盈峰环境,000967,2018-09-06,6.04,5.94,6.12,5.94,21394,14083480.0,2.97,-2.14,-0.13,0.29
盈峰环境,000967,2018-09-07,5.95,6.06,6.14,5.95,28435,18709484.0,3.2,2.02,0.12,0.38
盈峰环境,000967,2018-09-10,6.02,5.93,6.06,5.76,41186,26327507.0,4.95,-2.15,-0.13,0.55
盈峰环境,000967,2018-09-11,5.86,5.77,5.87,5.73,28639,18127881.0,2.36,-2.7,-0.16,0.38
盈峰环境,000967,2018-09-12,5.76,5.76,5.81,5.72,18163,11423825.0,1.56,-0.17,-0.01,0.24
盈峰环境,000967,2018-09-13,5.79,5.79,5.83,5.72,17260,10889266.0,1.91,0.52,0.03,0.23
盈峰环境,000967,2018-09-14,5.79,5.77,5.88,5.73,15742,9990144.0,2.59,-0.35,-0.02,0.21
盈峰环境,000967,2018-09-17,5.8,5.8,5.82,5.74,15029,9497270.0,1.39,0.52,0.03,0.2
盈峰环境,000967,2018-09-18,5.81,5.96,6.02,5.8,34275,22235257.0,3.79,2.76,0.16,0.46
盈峰环境,000967,2018-09-19,5.9,6.08,6.21,5.88,47074,31246546.0,5.54,2.01,0.12,0.63
盈峰环境,000967,2018-09-20,6.09,5.98,6.11,5.98,20981,13787773.0,2.14,-1.64,-0.1,0.28
盈峰环境,000967,2018-09-21,6.01,6.03,6.1,5.94,23619,15490807.0,2.68,0.84,0.05,0.32
盈峰环境,000967,2018-09-25,6.03,5.99,6.05,5.91,24281,15846595.0,2.32,-0.66,-0.04,0.33
盈峰环境,000967,2018-09-26,5.98,6.08,6.09,5.98,25050,16521937.0,1.84,1.5,0.09,0.34
盈峰环境,000967,2018-09-27,6.11,6.01,6.11,5.97,16985,11153339.0,2.3,-1.15,-0.07,0.23
盈峰环境,000967,2018-09-28,5.99,5.97,6.07,5.89,28595,18599346.0,3.0,-0.67,-0.04,0.38
盈峰环境,000967,2018-10-08,5.97,5.74,5.97,5.46,28369,17859014.0,8.54,-3.85,-0.23,0.38
盈峰环境,000967,2018-10-09,5.75,5.77,5.85,5.75,18765,11911406.0,1.74,0.52,0.03,0.25
盈峰环境,000967,2018-10-10,5.79,5.83,5.89,5.73,18050,11448675.0,2.77,1.04,0.06,0.24
盈峰环境,000967,2018-10-11,5.51,5.68,5.72,5.19,67509,40548595.0,9.09,-2.57,-0.15,0.91
盈峰环境,000967,2018-10-12,5.51,5.44,5.52,5.31,27908,16681336.0,3.7,-4.23,-0.24,0.38
盈峰环境,000967,2018-10-15,5.47,5.24,5.53,5.21,29772,17502208.0,5.88,-3.68,-0.2,0.4
盈峰环境,000967,2018-10-16,5.21,5.23,5.24,5.01,50610,28492829.0,4.39,-0.19,-0.01,0.68
盈峰环境,000967,2018-10-17,5.26,5.15,5.31,5.02,30519,17284836.0,5.54,-1.53,-0.08,0.41
盈峰环境,000967,2018-10-25,5.16,5.61,5.72,5.16,151350,93130565.0,10.87,8.93,0.46,2.03
盈峰环境,000967,2018-10-26,5.44,5.36,5.51,5.3,93374,55268138.0,3.74,-4.46,-0.25,1.25
盈峰环境,000967,2018-10-29,5.36,5.09,5.36,5.01,76682,43238269.0,6.53,-5.04,-0.27,1.03
盈峰环境,000967,2018-10-30,5.06,4.85,5.06,4.75,78085,42284530.0,6.09,-4.72,-0.24,1.05
盈峰环境,000967,2018-10-31,4.86,4.89,4.93,4.79,56000,30277919.0,2.89,0.82,0.04,0.75
盈峰环境,000967,2018-11-01,4.89,5.16,5.18,4.87,96652,54089347.0,6.34,5.52,0.27,1.3
盈峰环境,000967,2018-11-02,5.18,5.46,5.65,5.18,116144,69304479.0,9.11,5.81,0.3,1.56
盈峰环境,000967,2018-11-05,5.44,5.67,5.7,5.33,88840,54256687.0,6.78,3.85,0.21,1.19
盈峰环境,000967,2018-11-06,5.61,5.62,5.71,5.56,52387,32272150.0,2.65,-0.88,-0.05,0.7
盈峰环境,000967,2018-11-07,5.55,5.48,5.64,5.48,47052,28598825.0,2.85,-2.49,-0.14,0.63
盈峰环境,000967,2018-11-08,5.52,5.37,5.59,5.36,22630,13575549.0,4.2,-2.01,-0.11,0.3
盈峰环境,000967,2018-11-09,5.41,5.36,5.51,5.33,27644,16452526.0,3.35,-0.19,-0.01,0.25
盈峰环境,000967,2018-11-12,5.36,5.47,5.52,5.36,43251,25979100.0,2.99,2.05,0.11,0.4
盈峰环境,000967,2018-11-13,5.46,5.57,5.77,5.39,82339,50423487.0,6.95,1.83,0.1,0.75
盈峰环境,000967,2018-11-14,5.54,5.5,5.66,5.46,57859,35253261.0,3.59,-1.26,-0.07,0.53
盈峰环境,000967,2018-11-15,5.46,5.56,5.57,5.46,33791,20511505.0,2.0,1.09,0.06,0.31
盈峰环境,000967,2018-11-16,5.57,5.59,5.59,5.49,37766,23024871.0,1.8,0.54,0.03,0.35
盈峰环境,000967,2018-11-19,5.6,5.65,5.66,5.54,37864,23264186.0,2.15,1.07,0.06,0.35
盈峰环境,000967,2018-11-20,5.6,5.49,5.64,5.46,47220,28661708.0,3.19,-2.83,-0.16,0.43
盈峰环境,000967,2018-11-21,5.46,5.22,5.46,5.2,110385,64490664.0,4.74,-4.92,-0.27,1.01
盈峰环境,000967,2018-11-22,5.25,5.28,5.3,5.2,38011,22053797.0,1.92,1.15,0.06,0.35
盈峰环境,000967,2018-11-23,5.28,5.11,5.28,4.97,56412,31875932.0,5.87,-3.22,-0.17,0.52
盈峰环境,000967,2018-11-26,5.05,5.04,5.15,5.02,29897,16752393.0,2.54,-1.37,-0.07,0.27
盈峰环境,000967,2018-11-27,5.11,5.14,5.21,5.08,24353,13879007.0,2.58,1.98,0.1,0.22
盈峰环境,000967,2018-11-28,5.14,5.2,5.2,5.07,18841,10733968.0,2.53,1.17,0.06,0.17
盈峰环境,000967,2018-11-29,5.21,5.11,5.3,5.11,28588,16417615.0,3.65,-1.73,-0.09,0.26
盈峰环境,000967,2018-11-30,5.03,5.11,5.16,5.02,22233,12498854.0,2.74,0.0,0.0,0.2
盈峰环境,000967,2018-12-03,5.19,5.27,5.3,5.16,38270,22103802.0,2.74,3.13,0.16,0.35
盈峰环境,000967,2018-12-04,5.25,5.22,5.25,5.18,42132,24246905.0,1.33,-0.95,-0.05,0.39
盈峰环境,000967,2018-12-05,5.11,5.13,5.15,5.09,49205,27848245.0,1.15,-1.72,-0.09,0.45
盈峰环境,000967,2018-12-06,5.1,5.05,5.15,5.02,37698,21205678.0,2.53,-1.56,-0.08,0.34
盈峰环境,000967,2018-12-07,5.06,5.1,5.13,5.04,21390,12014820.0,1.78,0.99,0.05,0.2
盈峰环境,000967,2018-12-10,5.09,5.09,5.11,5.03,16068,9003364.0,1.57,-0.2,-0.01,0.15
盈峰环境,000967,2018-12-11,5.09,5.18,5.2,5.09,22369,12742470.0,2.16,1.77,0.09,0.2
盈峰环境,000967,2018-12-12,5.21,5.16,5.22,5.14,15628,8917759.0,1.54,-0.39,-0.02,0.14
盈峰环境,000967,2018-12-13,5.16,5.17,5.2,5.11,23857,13629076.0,1.74,0.19,0.01,0.22
盈峰环境,000967,2018-12-14,5.18,5.13,5.23,5.12,24337,13882354.0,2.13,-0.77,-0.04,0.22
盈峰环境,000967,2018-12-17,5.11,5.06,5.13,5.0,27126,15167816.0,2.53,-1.36,-0.07,0.25
盈峰环境,000967,2018-12-18,5.04,5.02,5.09,5.01,24963,13931224.0,1.58,-0.79,-0.04,0.23
盈峰环境,000967,2018-12-19,5.02,4.99,5.08,4.99,26448,14766435.0,1.79,-0.6,-0.03,0.24
盈峰环境,000967,2018-12-20,4.99,5.06,5.06,4.97,21269,11840192.0,1.8,1.4,0.07,0.19
盈峰环境,000967,2018-12-21,5.02,5.08,5.08,4.96,18022,10031547.0,2.37,0.4,0.02,0.16
盈峰环境,000967,2018-12-24,5.05,5.1,5.14,5.03,17917,10093589.0,2.17,0.39,0.02,0.16
盈峰环境,000967,2018-12-25,5.08,5.09,5.1,4.87,24089,13378304.0,4.51,-0.2,-0.01,0.22
盈峰环境,000967,2018-12-26,5.09,5.09,5.1,5.05,13522,7608638.0,0.98,0.0,0.0,0.12
盈峰环境,000967,2018-12-27,5.11,5.11,5.15,5.08,23776,13432719.0,1.38,0.39,0.02,0.22
盈峰环境,000967,2018-12-28,5.11,5.11,5.12,5.06,17330,9744337.0,1.17,0.0,0.0,0.16
盈峰环境,000967,2019-01-02,5.16,5.13,5.24,5.06,22243,12665494.0,3.52,0.39,0.02,0.2
盈峰环境,000967,2019-01-03,5.08,5.15,5.16,5.06,21434,12144792.0,1.95,0.39,0.02,0.19
盈峰环境,000967,2019-01-04,5.14,5.25,5.26,5.08,31792,18201490.0,3.5,1.94,0.1,0.28
盈峰环境,000967,2019-01-07,5.26,5.3,5.3,5.21,35730,20675857.0,1.71,0.95,0.05,0.31
盈峰环境,000967,2019-01-08,5.28,5.24,5.28,5.16,42044,24174637.0,2.26,-1.13,-0.06,0.37
盈峰环境,000967,2019-01-09,5.24,5.24,5.29,5.2,33711,19521093.0,1.72,0.0,0.0,0.29
盈峰环境,000967,2019-01-10,5.23,5.27,5.28,5.21,30108,17398198.0,1.34,0.57,0.03,0.26
盈峰环境,000967,2019-01-11,5.26,5.27,5.31,5.23,18381,10653273.0,1.52,0.0,0.0,0.16
盈峰环境,000967,2019-01-14,5.28,5.25,5.38,5.24,26703,15596413.0,2.66,-0.38,-0.02,0.23
盈峰环境,000967,2019-01-15,5.24,5.3,5.31,5.23,19515,11345068.0,1.52,0.95,0.05,0.17
盈峰环境,000967,2019-01-16,5.31,5.25,5.34,5.24,21907,12757384.0,1.89,-0.94,-0.05,0.19
盈峰环境,000967,2019-01-17,5.26,5.17,5.26,5.16,19046,10922382.0,1.9,-1.52,-0.08,0.17
盈峰环境,000967,2019-01-18,5.16,5.2,5.2,5.15,12069,6906240.0,0.97,0.58,0.03,0.11
盈峰环境,000967,2019-01-21,5.2,5.39,5.51,5.18,54891,32371909.0,6.35,3.65,0.19,0.48
盈峰环境,000967,2019-01-22,5.42,5.29,5.42,5.27,25598,15034560.0,2.78,-1.86,-0.1,0.22
盈峰环境,000967,2019-01-23,5.3,5.26,5.31,5.21,13699,7927397.0,1.89,-0.57,-0.03,0.12
盈峰环境,000967,2019-01-24,5.24,5.27,5.29,5.2,12173,7052703.0,1.71,0.19,0.01,0.11
盈峰环境,000967,2019-01-25,5.27,5.24,5.27,5.23,9634,5576624.0,0.76,-0.57,-0.03,0.08
盈峰环境,000967,2019-01-28,5.24,5.22,5.28,5.21,12455,7207685.0,1.34,-0.38,-0.02,0.11
盈峰环境,000967,2019-01-29,5.21,5.1,5.25,5.08,21941,12448446.0,3.26,-2.3,-0.12,0.19
盈峰环境,000967,2019-01-30,5.1,5.01,5.14,4.97,16759,9419462.0,3.33,-1.76,-0.09,0.15
盈峰环境,000967,2019-01-31,5.06,5.09,5.18,5.05,20285,11478367.0,2.59,1.6,0.08,0.18
盈峰环境,000967,2019-02-01,5.09,5.2,5.24,5.06,21062,12094187.0,3.54,2.16,0.11,0.18
盈峰环境,000967,2019-02-11,5.21,5.29,5.29,5.2,43377,25094948.0,1.73,1.73,0.09,0.38
盈峰环境,000967,2019-02-12,5.29,5.34,5.34,5.24,39897,23284814.0,1.89,0.95,0.05,0.35
盈峰环境,000967,2019-02-13,5.35,5.41,5.41,5.31,45462,26875925.0,1.87,1.31,0.07,0.4
盈峰环境,000967,2019-02-14,5.41,5.5,5.56,5.37,59794,36144262.0,3.51,1.66,0.09,0.52
盈峰环境,000967,2019-02-15,5.54,5.58,5.62,5.5,63183,38655947.0,2.18,1.45,0.08,0.55
盈峰环境,000967,2019-02-18,5.58,5.83,5.87,5.56,57502,36319572.0,5.56,4.48,0.25,0.5
盈峰环境,000967,2019-02-19,5.84,5.78,5.93,5.72,65103,41255091.0,3.6,-0.86,-0.05,0.57
盈峰环境,000967,2019-02-20,5.83,5.72,5.83,5.63,62116,38843444.0,3.46,-1.04,-0.06,0.54
盈峰环境,000967,2019-02-21,5.75,5.69,5.78,5.66,73745,46110043.0,2.1,-0.52,-0.03,0.64
盈峰环境,000967,2019-02-22,5.68,5.77,5.78,5.66,41491,25987607.0,2.11,1.41,0.08,0.36
盈峰环境,000967,2019-02-25,5.81,6.02,6.05,5.81,86628,56354219.0,4.16,4.33,0.25,0.76
盈峰环境,000967,2019-02-26,6.02,6.05,6.18,5.94,100470,66680975.0,3.99,0.5,0.03,0.88
盈峰环境,000967,2019-02-27,6.05,6.06,6.13,5.95,55847,36786160.0,2.98,0.17,0.01,0.49
盈峰环境,000967,2019-02-28,6.06,6.09,6.17,6.03,41008,27224644.0,2.31,0.5,0.03,0.36
盈峰环境,000967,2019-03-01,6.1,6.05,6.15,5.98,39285,25835804.0,2.79,-0.66,-0.04,0.34
盈峰环境,000967,2019-03-04,6.12,6.21,6.3,6.07,77632,52499008.0,3.8,2.64,0.16,0.68
盈峰环境,000967,2019-03-05,6.21,6.29,6.33,6.16,46222,31440142.0,2.74,1.29,0.08,0.4
盈峰环境,000967,2019-03-06,6.3,6.34,6.42,6.27,59315,40712015.0,2.38,0.79,0.05,0.52
盈峰环境,000967,2019-03-07,6.37,6.41,6.51,6.28,71457,49587011.0,3.63,1.1,0.07,0.62
盈峰环境,000967,2019-03-08,6.36,5.97,6.36,5.91,78459,52737406.0,7.02,-6.86,-0.44,0.68
盈峰环境,000967,2019-03-11,6.02,6.48,6.51,6.02,105993,72988195.0,8.21,8.54,0.51,0.92
盈峰环境,000967,2019-03-12,6.53,6.5,6.64,6.39,87293,61535437.0,3.86,0.31,0.02,0.76
盈峰环境,000967,2019-03-13,6.53,6.24,6.58,6.18,67044,46226181.0,6.15,-4.0,-0.26,0.58
盈峰环境,000967,2019-03-14,6.23,6.13,6.34,6.09,44208,29709365.0,4.01,-1.76,-0.11,0.39
盈峰环境,000967,2019-03-15,6.15,6.36,6.36,6.15,55038,37403251.0,3.43,3.75,0.23,0.48
盈峰环境,000967,2019-03-18,6.36,6.4,6.41,6.22,48741,33516218.0,2.99,0.63,0.04,0.42
盈峰环境,000967,2019-03-19,6.42,6.34,6.5,6.3,44732,30897416.0,3.13,-0.94,-0.06,0.39
盈峰环境,000967,2019-03-20,6.39,6.45,6.45,6.26,42712,29446024.0,3.0,1.74,0.11,0.37
盈峰环境,000967,2019-03-21,6.45,6.46,6.51,6.35,79470,55450609.0,2.48,0.16,0.01,0.69
盈峰环境,000967,2019-03-22,6.45,6.47,6.5,6.38,43715,30543738.0,1.86,0.15,0.01,0.38
盈峰环境,000967,2019-03-25,6.41,6.38,6.51,6.29,44206,30695470.0,3.4,-1.39,-0.09,0.39
盈峰环境,000967,2019-03-26,6.36,6.14,6.41,6.12,45976,31222931.0,4.55,-3.76,-0.24,0.4
盈峰环境,000967,2019-03-27,6.23,6.17,6.25,6.03,35795,23951070.0,3.58,0.49,0.03,0.31
盈峰环境,000967,2019-03-28,6.14,6.26,6.32,6.12,47114,32098078.0,3.24,1.46,0.09,0.41
盈峰环境,000967,2019-03-29,6.29,6.43,6.43,6.24,47600,32981179.0,3.04,2.72,0.17,0.41
盈峰环境,000967,2019-04-01,6.43,6.6,6.61,6.43,70075,49690661.0,2.8,2.64,0.17,0.61
盈峰环境,000967,2019-04-02,6.59,6.57,6.68,6.56,41156,29410323.0,1.82,-0.45,-0.03,0.36
盈峰环境,000967,2019-04-03,6.56,6.62,6.62,6.52,42705,30453796.0,1.52,0.76,0.05,0.37
盈峰环境,000967,2019-04-04,6.68,6.68,6.96,6.59,118961,86808491.0,5.59,0.91,0.06,1.04
盈峰环境,000967,2019-04-08,6.83,6.61,6.83,6.48,75443,53869233.0,5.24,-1.05,-0.07,0.66
盈峰环境,000967,2019-04-09,6.64,6.62,6.64,6.47,39358,28103291.0,2.57,0.15,0.01,0.34
盈峰环境,000967,2019-04-10,6.63,6.91,7.03,6.54,86301,63628874.0,7.4,4.38,0.29,0.75
盈峰环境,000967,2019-04-11,6.93,6.85,7.05,6.74,87754,64816511.0,4.49,-0.87,-0.06,0.76
盈峰环境,000967,2019-04-12,6.85,6.85,6.98,6.71,53859,39861024.0,3.94,0.0,0.0,0.47
盈峰环境,000967,2019-04-15,6.88,6.73,6.95,6.71,49903,36798943.0,3.5,-1.75,-0.12,0.43
盈峰环境,000967,2019-04-16,6.74,6.81,6.83,6.6,45505,33008163.0,3.42,1.19,0.08,0.4
盈峰环境,000967,2019-04-17,6.92,7.1,7.14,6.87,93495,70684398.0,3.96,4.26,0.29,0.81
盈峰环境,000967,2019-04-18,7.08,7.05,7.1,6.98,42817,32428657.0,1.69,-0.7,-0.05,0.37
盈峰环境,000967,2019-04-19,6.98,7.03,7.13,6.95,41083,31044024.0,2.55,-0.28,-0.02,0.36
盈峰环境,000967,2019-04-22,7.03,7.08,7.24,7.0,65094,49949343.0,3.41,0.71,0.05,0.57
盈峰环境,000967,2019-04-23,7.14,6.95,7.14,6.83,66403,49974641.0,4.38,-1.84,-0.13,0.58
盈峰环境,000967,2019-04-24,6.94,6.97,6.99,6.84,49422,36943750.0,2.16,0.29,0.02,0.43
盈峰环境,000967,2019-04-25,6.98,6.65,6.98,6.57,58981,43373012.0,5.88,-4.59,-0.32,0.51
盈峰环境,000967,2019-04-26,6.65,6.77,6.86,6.62,64888,47421748.0,3.61,1.8,0.12,0.57
盈峰环境,000967,2019-04-29,6.76,6.66,6.8,6.56,54962,39488156.0,3.55,-1.62,-0.11,0.48
盈峰环境,000967,2019-04-30,6.56,6.64,6.74,6.56,36393,26198935.0,2.7,-0.3,-0.02,0.32
盈峰环境,000967,2019-05-06,6.52,6.1,6.52,5.96,51504,34868723.0,8.43,-8.13,-0.54,0.45
盈峰环境,000967,2019-05-07,6.09,6.21,6.26,6.03,35780,23996237.0,3.77,1.8,0.11,0.31
盈峰环境,000967,2019-05-08,6.12,6.23,6.33,6.02,40326,27320004.0,4.99,0.32,0.02,0.35
盈峰环境,000967,2019-05-09,6.23,6.06,6.32,6.01,33528,22368096.0,4.98,-2.73,-0.17,0.29
盈峰环境,000967,2019-05-10,6.14,6.2,6.31,5.87,42400,28347593.0,7.26,2.31,0.14,0.37
盈峰环境,000967,2019-05-13,6.17,6.29,6.36,6.09,37155,25280338.0,4.35,1.45,0.09,0.32
盈峰环境,000967,2019-05-14,6.17,6.18,6.41,6.16,30903,20922306.0,3.97,-1.75,-0.11,0.27
盈峰环境,000967,2019-05-15,6.26,6.26,6.32,6.2,24451,16634452.0,1.94,1.29,0.08,0.21
盈峰环境,000967,2019-05-16,6.26,6.28,6.29,6.22,19592,13287172.0,1.12,0.32,0.02,0.17
盈峰环境,000967,2019-05-17,6.24,5.97,6.29,5.96,34638,22977441.0,5.25,-4.94,-0.31,0.3
盈峰环境,000967,2019-05-20,5.98,5.81,6.04,5.74,22612,14377016.0,5.03,-2.68,-0.16,0.2
盈峰环境,000967,2019-05-21,5.89,5.87,5.94,5.82,24974,16051529.0,2.07,1.03,0.06,0.22
盈峰环境,000967,2019-05-22,5.93,5.99,6.21,5.88,39437,25990821.0,5.62,2.04,0.12,0.34
盈峰环境,000967,2019-05-23,5.99,5.83,6.05,5.79,24422,15684250.0,4.34,-2.67,-0.16,0.21
盈峰环境,000967,2019-05-24,5.8,5.78,5.9,5.7,18391,11641477.0,3.43,-0.86,-0.05,0.16
盈峰环境,000967,2019-05-27,5.78,5.88,5.94,5.76,22388,14301148.0,3.11,1.73,0.1,0.2
盈峰环境,000967,2019-05-28,5.84,5.93,6.08,5.84,28760,18705411.0,4.08,0.85,0.05,0.25
盈峰环境,000967,2019-05-29,5.84,5.99,6.07,5.84,17366,11357309.0,3.88,1.01,0.06,0.15
盈峰环境,000967,2019-05-30,6.04,5.95,6.04,5.87,14771,9539737.0,2.84,-0.67,-0.04,0.13
盈峰环境,000967,2019-05-31,5.93,5.95,6.01,5.9,14511,9418235.0,1.85,0.0,0.0,0.13
盈峰环境,000967,2019-06-03,5.94,6.07,6.2,5.88,39087,25727749.0,5.38,2.02,0.12,0.34
盈峰环境,000967,2019-06-04,6.16,6.1,6.23,6.08,49405,33067793.0,2.47,0.49,0.03,0.43
盈峰环境,000967,2019-06-05,6.19,6.04,6.22,6.02,30369,20115734.0,3.28,-0.98,-0.06,0.26
盈峰环境,000967,2019-06-06,6.04,5.98,6.13,5.91,32970,21595581.0,3.64,-0.99,-0.06,0.29
盈峰环境,000967,2019-06-10,5.98,5.97,6.05,5.96,17158,11201108.0,1.51,-0.17,-0.01,0.15
盈峰环境,000967,2019-06-11,5.97,6.1,6.15,5.93,30624,20216435.0,3.69,2.18,0.13,0.27
盈峰环境,000967,2019-06-12,6.06,6.01,6.13,5.96,19336,12693247.0,2.79,-1.48,-0.09,0.17
盈峰环境,000967,2019-06-13,6.08,5.92,6.1,5.86,29176,18864024.0,3.99,-1.5,-0.09,0.25
盈峰环境,000967,2019-06-14,5.9,5.83,6.0,5.82,27495,17702451.0,3.04,-1.52,-0.09,0.24
盈峰环境,000967,2019-06-17,5.86,5.83,5.91,5.76,14473,9190198.0,2.57,0.0,0.0,0.13
盈峰环境,000967,2019-06-18,5.79,5.94,6.04,5.78,34615,22405057.0,4.46,1.89,0.11,0.3
盈峰环境,000967,2019-06-19,6.04,6.29,6.5,5.96,105260,71178768.0,9.09,5.89,0.35,0.92
盈峰环境,000967,2019-06-20,6.45,6.62,6.73,6.4,190229,135440076.0,5.25,5.25,0.33,1.66
盈峰环境,000967,2019-06-21,6.96,7.05,7.26,6.71,280484,210678268.0,8.31,6.5,0.43,2.44
盈峰环境,000967,2019-06-24,7.11,7.58,7.81,7.11,292868,235399567.0,9.93,7.52,0.53,2.55
盈峰环境,000967,2019-06-25,7.46,7.25,7.54,7.12,256401,201604592.0,5.54,-4.35,-0.33,2.23
盈峰环境,000967,2019-06-26,7.66,7.26,8.03,7.21,586876,479530080.0,11.31,0.14,0.01,5.12
盈峰环境,000967,2019-06-27,6.96,6.99,7.31,6.89,423040,321277216.0,5.79,-3.72,-0.27,3.69
盈峰环境,000967,2019-06-28,6.99,6.86,7.08,6.77,240299,178801280.0,4.43,-1.86,-0.13,2.09
盈峰环境,000967,2019-07-01,7.06,7.07,7.24,6.95,364278,277832368.0,4.23,3.06,0.21,3.18
盈峰环境,000967,2019-07-02,6.98,6.93,7.11,6.73,255757,190613231.0,5.37,-1.98,-0.14,2.23
盈峰环境,000967,2019-07-03,6.94,7.08,7.22,6.89,251788,191687972.0,4.76,2.16,0.15,2.2
盈峰环境,000967,2019-07-04,7.18,6.87,7.21,6.83,231544,174701994.0,5.37,-2.97,-0.21,2.02
盈峰环境,000967,2019-07-05,6.86,6.91,6.97,6.79,133799,99453756.0,2.62,0.58,0.04,1.17
盈峰环境,000967,2019-07-08,6.91,6.7,6.91,6.66,170174,124526693.0,3.62,-3.04,-0.21,1.49
盈峰环境,000967,2019-07-09,6.74,6.66,6.82,6.58,94487,68121453.0,3.58,-0.6,-0.04,0.82
盈峰环境,000967,2019-07-10,6.72,6.55,6.72,6.49,87505,62530362.0,3.45,-1.65,-0.11,0.76
盈峰环境,000967,2019-07-11,6.61,6.63,6.77,6.47,95564,68500906.0,4.58,1.22,0.08,0.83
盈峰环境,000967,2019-07-12,6.71,6.61,6.71,6.58,66074,46715674.0,1.96,-0.3,-0.02,0.58
盈峰环境,000967,2019-07-15,6.65,6.85,6.88,6.58,120534,86758876.0,4.54,3.63,0.24,1.05
盈峰环境,000967,2019-07-16,6.8,6.8,6.88,6.74,81027,58609122.0,2.04,-0.73,-0.05,0.71
盈峰环境,000967,2019-07-17,6.77,6.67,6.78,6.61,87637,62467761.0,2.5,-1.91,-0.13,0.76
盈峰环境,000967,2019-07-18,6.58,6.44,6.64,6.43,92496,64098810.0,3.15,-3.45,-0.23,0.81
盈峰环境,000967,2019-07-19,6.49,6.44,6.54,6.42,63373,43794648.0,1.86,0.0,0.0,0.55
盈峰环境,000967,2019-07-22,6.39,6.13,6.4,6.06,125089,82848647.0,5.28,-4.81,-0.31,1.09
盈峰环境,000967,2019-07-23,6.16,6.19,6.22,6.09,59366,39221706.0,2.12,0.98,0.06,0.52
盈峰环境,000967,2019-07-24,6.2,6.29,6.34,6.17,82456,55434878.0,2.75,1.62,0.1,0.72
盈峰环境,000967,2019-07-25,6.3,6.24,6.31,6.2,61625,41148925.0,1.75,-0.79,-0.05,0.54
盈峰环境,000967,2019-07-26,6.25,6.23,6.26,6.18,26572,17689780.0,1.28,-0.16,-0.01,0.23
盈峰环境,000967,2019-07-29,6.24,6.13,6.24,6.07,53479,35171372.0,2.73,-1.61,-0.1,0.47
盈峰环境,000967,2019-07-30,6.12,6.19,6.26,6.08,55078,36534162.0,2.94,0.98,0.06,0.48
盈峰环境,000967,2019-07-31,6.16,6.26,6.26,6.11,47267,31323654.0,2.42,1.13,0.07,0.41
盈峰环境,000967,2019-08-01,6.21,6.2,6.27,6.12,50794,33619002.0,2.4,-0.96,-0.06,0.44
盈峰环境,000967,2019-08-02,6.07,6.09,6.15,5.98,63689,41357881.0,2.74,-1.77,-0.11,0.56
盈峰环境,000967,2019-08-05,6.08,6.08,6.18,6.01,50799,33221186.0,2.79,-0.16,-0.01,0.44
盈峰环境,000967,2019-08-06,5.96,5.87,5.96,5.71,70818,44532483.0,4.11,-3.45,-0.21,0.62
