股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中信特钢,000708,2019-06-03,4.59,4.66,4.69,4.54,24526,30984698.0,3.28,1.75,0.08,0.55
中信特钢,000708,2019-06-04,4.6,4.53,4.69,4.48,19410,24299253.0,4.51,-2.79,-0.13,0.43
中信特钢,000708,2019-06-05,4.54,4.54,4.62,4.51,13396,16720792.0,2.43,0.22,0.01,0.3
中信特钢,000708,2019-06-06,4.65,4.61,4.65,4.45,24765,31029878.0,4.41,1.54,0.07,0.55
中信特钢,000708,2019-06-10,4.6,4.61,4.65,4.51,12950,16248592.0,3.04,0.0,0.0,0.29
中信特钢,000708,2019-06-11,4.66,4.86,4.91,4.58,34025,43822114.0,7.16,5.42,0.25,0.76
中信特钢,000708,2019-06-12,4.86,4.85,5.02,4.8,27518,36035743.0,4.53,-0.21,-0.01,0.61
中信特钢,000708,2019-06-13,4.91,4.82,4.91,4.75,15765,20348417.0,3.3,-0.62,-0.03,0.35
中信特钢,000708,2019-06-14,4.81,4.65,4.85,4.65,15923,20371233.0,4.15,-3.53,-0.17,0.35
中信特钢,000708,2019-06-17,4.61,4.71,4.74,4.56,11940,15179687.0,3.87,1.29,0.06,0.27
中信特钢,000708,2019-06-18,4.69,4.65,4.74,4.63,7691,9765071.0,2.34,-1.27,-0.06,0.17
中信特钢,000708,2019-06-19,4.8,4.72,4.84,4.71,15183,19526127.0,2.8,1.51,0.07,0.34
中信特钢,000708,2019-06-20,4.79,4.77,4.84,4.66,21862,28107339.0,3.81,1.06,0.05,0.49
中信特钢,000708,2019-06-21,4.78,4.81,4.92,4.74,27481,35513921.0,3.77,0.84,0.04,0.61
中信特钢,000708,2019-06-24,4.78,5.15,5.44,4.78,84386,114010907.0,13.72,7.07,0.34,1.88
中信特钢,000708,2019-06-25,5.08,4.95,5.08,4.82,43416,57007766.0,5.05,-3.88,-0.2,0.97
中信特钢,000708,2019-06-26,4.95,4.85,4.95,4.79,30280,39399065.0,3.23,-2.02,-0.1,0.67
中信特钢,000708,2019-06-27,4.74,4.85,4.9,4.74,22894,29719335.0,3.3,0.0,0.0,0.51
中信特钢,000708,2019-06-28,4.86,4.68,4.89,4.64,27165,34752384.0,5.15,-3.51,-0.17,0.6
中信特钢,000708,2019-07-01,4.76,4.92,4.95,4.75,36291,47188686.0,4.27,5.13,0.24,0.81
中信特钢,000708,2019-07-02,4.92,4.86,4.97,4.76,22358,29086113.0,4.27,-1.22,-0.06,0.5
中信特钢,000708,2019-07-03,4.86,4.76,4.88,4.72,21477,27614392.0,3.29,-2.06,-0.1,0.48
中信特钢,000708,2019-07-04,4.76,4.76,4.84,4.74,18016,23185657.0,2.1,0.0,0.0,0.4
中信特钢,000708,2019-07-05,4.76,4.85,4.86,4.74,17060,22014116.0,2.52,1.89,0.09,0.38
中信特钢,000708,2019-07-08,4.88,4.5,4.91,4.35,49978,62799455.0,11.55,-7.22,-0.35,1.11
中信特钢,000708,2019-07-09,4.51,4.43,4.55,4.36,22466,27625222.0,4.22,-1.56,-0.07,0.5
中信特钢,000708,2019-07-10,4.38,4.34,4.51,4.32,15941,19426177.0,4.29,-2.03,-0.09,0.35
中信特钢,000708,2019-07-11,4.45,4.26,4.48,4.21,20264,24559056.0,6.22,-1.84,-0.08,0.45
中信特钢,000708,2019-07-12,4.31,4.36,4.37,4.22,19290,23272577.0,3.52,2.35,0.1,0.43
中信特钢,000708,2019-07-15,4.43,4.36,4.43,4.26,16766,20322181.0,3.9,0.0,0.0,0.37
中信特钢,000708,2019-07-16,4.36,4.39,4.46,4.36,11806,14446491.0,2.29,0.69,0.03,0.26
中信特钢,000708,2019-07-17,4.4,4.42,4.47,4.37,14854,18216594.0,2.28,0.68,0.03,0.33
中信特钢,000708,2019-07-18,4.42,4.36,4.44,4.3,15292,18606468.0,3.17,-1.36,-0.06,0.34
中信特钢,000708,2019-07-19,4.38,4.39,4.46,4.38,11481,14069779.0,1.83,0.69,0.03,0.26
中信特钢,000708,2019-07-22,4.44,4.35,4.46,4.29,19231,23340407.0,3.87,-0.91,-0.04,0.43
中信特钢,000708,2019-07-23,4.44,4.82,4.83,4.33,54097,68574202.0,11.49,10.8,0.47,1.2
中信特钢,000708,2019-07-24,4.86,4.82,4.88,4.77,34537,44732656.0,2.28,0.0,0.0,0.77
中信特钢,000708,2019-07-25,4.85,4.98,5.0,4.79,43121,56402469.0,4.36,3.32,0.16,0.96
中信特钢,000708,2019-07-29,5.21,4.86,5.21,4.64,70420,90777134.0,11.45,-2.41,-0.12,1.57
中信特钢,000708,2019-07-30,4.86,4.95,5.01,4.7,46858,60977845.0,6.38,1.85,0.09,1.04
中信特钢,000708,2019-07-31,4.98,4.89,5.21,4.89,56165,74971613.0,6.46,-1.21,-0.06,1.25
中信特钢,000708,2019-08-01,4.92,4.96,5.11,4.89,48509,64154071.0,4.5,1.43,0.07,1.08
中信特钢,000708,2019-08-02,4.86,4.96,5.02,4.27,50835,66203042.0,15.12,0.0,0.0,1.13
中信特钢,000708,2019-08-05,4.99,4.78,5.09,4.75,59316,77913032.0,6.85,-3.63,-0.18,1.32
中信特钢,000708,2019-08-06,4.96,4.79,4.96,4.56,39268,50221571.0,8.37,0.21,0.01,0.87
中信特钢,000708,2019-08-07,4.82,4.92,5.01,4.75,33185,43335596.0,5.43,2.71,0.13,0.74
中信特钢,000708,2019-08-08,4.92,4.92,5.01,4.82,26035,34158118.0,3.86,0.0,0.0,0.58
中信特钢,000708,2019-08-09,4.87,4.76,5.07,4.68,50200,64976252.0,7.93,-3.25,-0.16,1.12
中信特钢,000708,2019-08-12,4.78,4.81,4.9,4.63,27508,35330424.0,5.67,1.05,0.05,0.61
中信特钢,000708,2019-08-13,4.81,4.95,5.02,4.77,35561,46651968.0,5.2,2.91,0.14,0.79
中信特钢,000708,2019-08-14,4.96,4.96,5.04,4.88,28263,37329851.0,3.23,0.2,0.01,0.63
中信特钢,000708,2019-08-15,4.84,4.99,5.04,4.78,36796,48250042.0,5.24,0.6,0.03,0.82
中信特钢,000708,2019-08-16,5.01,4.92,5.05,4.92,26989,35707884.0,2.61,-1.4,-0.07,0.6
中信特钢,000708,2019-08-19,4.96,5.19,5.28,4.96,54430,73682546.0,6.5,5.49,0.27,1.21
中信特钢,000708,2019-08-20,5.36,5.55,5.57,5.27,76294,107027771.0,5.78,6.94,0.36,1.7
中信特钢,000708,2019-08-21,5.55,5.64,5.65,5.32,72071,100808635.0,5.95,1.62,0.09,1.6
中信特钢,000708,2019-08-22,5.62,5.44,5.63,5.42,42494,59674698.0,3.72,-3.55,-0.2,0.95
中信特钢,000708,2019-08-23,5.48,5.4,5.58,5.34,35457,49475880.0,4.41,-0.74,-0.04,0.79
中信特钢,000708,2019-08-26,5.26,5.42,5.44,5.16,50919,70265309.0,5.19,0.37,0.02,1.13
中信特钢,000708,2019-08-27,5.49,5.5,5.52,5.36,34798,48837155.0,2.95,1.48,0.08,0.77
中信特钢,000708,2019-08-28,5.5,5.49,5.54,5.39,31025,43536827.0,2.73,-0.18,-0.01,0.69
中信特钢,000708,2019-08-29,5.51,5.62,5.68,5.42,34483,48922530.0,4.74,2.37,0.13,0.77
中信特钢,000708,2019-08-30,5.74,5.71,5.77,5.55,44270,63558151.0,3.91,1.6,0.09,0.99
中信特钢,000708,2019-09-02,5.72,6.02,6.14,5.68,63559,94886985.0,8.06,5.43,0.31,1.41
中信特钢,000708,2019-09-03,5.99,6.0,6.12,5.95,44098,66050891.0,2.82,-0.33,-0.02,0.98
中信特钢,000708,2019-09-04,6.0,6.09,6.14,5.98,46083,69509009.0,2.67,1.5,0.09,1.03
中信特钢,000708,2019-09-05,6.12,5.92,6.25,5.92,60241,90733774.0,5.42,-2.79,-0.17,1.34
中信特钢,000708,2019-09-06,6.03,6.15,6.24,5.93,61245,92936678.0,5.24,3.89,0.23,1.36
中信特钢,000708,2019-09-09,6.16,6.63,6.74,6.15,89434,141387231.0,9.59,7.8,0.48,1.99
中信特钢,000708,2019-09-10,6.74,6.53,6.74,6.38,38425,60834642.0,5.43,-1.51,-0.1,0.86
中信特钢,000708,2019-09-11,6.52,6.88,7.05,6.46,75837,123930267.0,9.04,5.36,0.35,1.69
中信特钢,000708,2019-09-12,6.88,6.88,7.32,6.69,78699,130596529.0,9.16,0.0,0.0,1.75
中信特钢,000708,2019-09-16,6.88,7.01,7.16,6.88,50692,84452978.0,4.07,1.89,0.13,1.13
中信特钢,000708,2019-09-17,7.01,6.97,7.19,6.85,56819,94765971.0,4.85,-0.57,-0.04,1.26
中信特钢,000708,2019-09-18,6.97,7.14,7.33,6.97,58211,98565100.0,5.16,2.44,0.17,1.3
中信特钢,000708,2019-09-19,7.16,7.13,7.21,6.89,54981,92293082.0,4.48,-0.14,-0.01,1.22
中信特钢,000708,2019-09-20,7.15,7.41,7.71,7.15,74428,129708463.0,7.85,3.93,0.28,1.66
中信特钢,000708,2019-09-23,7.61,7.48,7.67,7.14,52575,90775208.0,7.15,0.94,0.07,1.17
中信特钢,000708,2019-09-24,7.41,7.36,7.62,7.34,43880,76371581.0,3.74,-1.6,-0.12,0.98
中信特钢,000708,2019-09-25,7.49,7.19,7.49,7.04,56769,96007267.0,6.11,-2.31,-0.17,1.26
中信特钢,000708,2019-09-26,7.15,6.78,7.26,6.71,60278,99423512.0,7.65,-5.7,-0.41,1.34
中信特钢,000708,2019-09-27,6.79,6.55,6.86,6.44,54333,86869411.0,6.19,-3.39,-0.23,1.21
中信特钢,000708,2019-09-30,6.74,6.64,6.89,6.56,52966,85739929.0,5.04,1.37,0.09,1.18
中信特钢,000708,2019-10-08,6.68,6.95,7.26,6.68,57980,96676560.0,8.73,4.67,0.31,1.29
中信特钢,000708,2019-10-09,7.24,6.89,7.24,6.74,36605,59838348.0,7.19,-0.86,-0.06,0.81
中信特钢,000708,2019-10-10,6.81,6.92,6.99,6.74,38014,62211395.0,3.63,0.44,0.03,0.85
中信特钢,000708,2019-10-11,7.39,7.39,7.78,7.09,119519,206154418.0,9.97,6.79,0.47,2.66
中信特钢,000708,2019-10-14,7.42,7.22,7.63,7.18,59376,102743402.0,6.09,-2.3,-0.17,1.32
中信特钢,000708,2019-10-15,7.14,7.31,7.55,7.14,62170,107299398.0,5.68,1.25,0.09,1.38
中信特钢,000708,2019-10-16,7.31,6.96,7.41,6.91,42350,71146935.0,6.84,-4.79,-0.35,0.94
中信特钢,000708,2019-10-17,6.92,6.68,7.12,6.65,36761,59967025.0,6.75,-4.02,-0.28,0.82
中信特钢,000708,2019-10-18,6.83,6.71,6.96,6.48,37911,61048284.0,7.19,0.45,0.03,0.84
中信特钢,000708,2019-10-21,6.63,6.64,6.76,6.46,30746,48967845.0,4.47,-1.04,-0.07,0.68
中信特钢,000708,2019-10-22,6.6,6.81,6.91,6.6,20685,33614168.0,4.67,2.56,0.17,0.46
中信特钢,000708,2019-10-23,6.8,7.2,7.36,6.8,59445,100549420.0,8.22,5.73,0.39,1.32
中信特钢,000708,2019-10-24,7.11,7.75,7.89,7.09,98919,174355754.0,11.11,7.64,0.55,2.2
中信特钢,000708,2019-10-25,7.94,7.89,8.02,7.76,84462,153088352.0,3.35,1.81,0.14,1.88
中信特钢,000708,2019-10-28,7.99,8.8,8.94,7.92,115390,222358753.0,12.93,11.53,0.91,2.57
中信特钢,000708,2019-10-29,8.71,8.8,9.03,8.45,90342,178469296.0,6.59,0.0,0.0,2.01
中信特钢,000708,2019-10-30,8.8,9.32,9.42,8.8,91188,185473959.0,7.05,5.91,0.52,2.03
中信特钢,000708,2019-10-31,9.27,8.8,9.27,8.78,95814,191049224.0,5.26,-5.58,-0.52,2.13
中信特钢,000708,2019-11-01,8.98,9.15,9.56,8.88,106286,217262089.0,7.73,3.98,0.35,2.37
中信特钢,000708,2019-11-04,9.48,9.22,9.55,9.11,67466,138094686.0,4.81,0.77,0.07,1.5
中信特钢,000708,2019-11-05,9.22,9.24,9.41,9.01,53839,109850002.0,4.34,0.22,0.02,1.2
中信特钢,000708,2019-11-06,9.32,9.39,9.62,9.22,73039,151724566.0,4.33,1.62,0.15,1.63
中信特钢,000708,2019-11-07,9.25,9.41,9.54,9.1,48977,101121400.0,4.69,0.21,0.02,1.09
中信特钢,000708,2019-11-08,9.42,10.02,10.12,9.32,67516,143513648.0,8.5,6.48,0.61,1.5
中信特钢,000708,2019-11-11,9.94,9.09,9.94,8.74,102876,206754703.0,11.98,-9.28,-0.93,2.29
中信特钢,000708,2019-11-12,8.99,9.19,9.24,8.86,43917,88608070.0,4.18,1.1,0.1,0.98
中信特钢,000708,2019-11-13,9.09,9.14,9.37,9.08,42980,87645111.0,3.16,-0.54,-0.05,0.96
中信特钢,000708,2019-11-14,9.31,9.39,9.71,9.19,51766,107404703.0,5.69,2.74,0.25,1.15
中信特钢,000708,2019-11-15,9.51,9.85,10.08,9.34,59191,126052202.0,7.88,4.9,0.46,1.32
中信特钢,000708,2019-11-18,9.83,10.04,10.18,9.79,42928,93375918.0,3.96,1.93,0.19,0.96
中信特钢,000708,2019-11-19,9.92,10.26,10.29,9.87,32905,72271663.0,4.18,2.19,0.22,0.73
中信特钢,000708,2019-11-20,10.32,10.04,10.38,9.98,33735,73932293.0,3.9,-2.14,-0.22,0.75
中信特钢,000708,2019-11-21,9.95,10.03,10.09,9.76,31393,68186142.0,3.29,-0.1,-0.01,0.7
中信特钢,000708,2019-11-22,10.23,9.77,10.36,9.75,33114,71953200.0,6.08,-2.59,-0.26,0.74
中信特钢,000708,2019-11-25,10.01,9.98,10.31,9.83,52383,113908297.0,4.91,2.15,0.21,1.17
中信特钢,000708,2019-11-26,9.88,10.08,10.21,9.75,47565,103632036.0,4.61,1.0,0.1,1.06
中信特钢,000708,2019-11-27,10.19,10.61,10.79,10.04,66671,150395205.0,7.44,5.26,0.53,1.48
中信特钢,000708,2019-11-28,10.75,10.74,10.75,10.45,37262,85115866.0,2.83,1.23,0.13,0.83
中信特钢,000708,2019-11-29,10.74,10.84,10.95,10.56,44617,102913742.0,3.63,0.93,0.1,0.99
中信特钢,000708,2019-12-02,10.93,10.84,11.04,10.77,35098,81475222.0,2.49,0.0,0.0,0.78
中信特钢,000708,2019-12-03,11.06,10.86,11.06,10.62,36762,84952733.0,4.06,0.18,0.02,0.82
中信特钢,000708,2019-12-04,10.86,11.16,11.48,10.78,50062,118936204.0,6.45,2.76,0.3,1.11
中信特钢,000708,2019-12-05,11.14,11.79,11.84,11.14,58247,142822752.0,6.27,5.65,0.63,1.3
中信特钢,000708,2019-12-06,11.85,11.79,11.96,11.27,68474,166315501.0,5.85,0.0,0.0,1.52
中信特钢,000708,2019-12-09,11.71,11.76,11.85,11.44,39722,97549463.0,3.48,-0.25,-0.03,0.88
中信特钢,000708,2019-12-10,11.73,11.56,11.8,11.51,34246,83787599.0,2.47,-1.7,-0.2,0.76
中信特钢,000708,2019-12-11,11.66,11.83,12.18,11.61,41316,102955515.0,4.93,2.34,0.27,0.92
中信特钢,000708,2019-12-12,11.72,12.08,12.09,11.52,40184,99997942.0,4.82,2.11,0.25,0.89
中信特钢,000708,2019-12-13,12.14,11.99,12.22,11.89,37427,94263156.0,2.73,-0.75,-0.09,0.83
中信特钢,000708,2019-12-16,12.21,11.86,12.21,11.71,52624,131152137.0,4.17,-1.08,-0.13,1.17
中信特钢,000708,2019-12-17,11.92,11.44,12.05,11.35,82354,201005565.0,5.9,-3.54,-0.42,1.83
中信特钢,000708,2019-12-18,11.49,11.27,11.6,11.24,53212,128176901.0,3.15,-1.49,-0.17,1.18
中信特钢,000708,2019-12-19,11.35,11.29,11.62,11.19,60419,145737488.0,3.82,0.18,0.02,1.34
中信特钢,000708,2019-12-20,11.24,10.8,11.43,10.8,72363,169736009.0,5.58,-4.34,-0.49,1.61
中信特钢,000708,2019-12-23,10.94,10.57,11.19,10.51,57321,131855251.0,6.3,-2.13,-0.23,1.28
中信特钢,000708,2019-12-24,10.58,10.57,10.67,10.34,44592,100898153.0,3.12,0.0,0.0,0.99
中信特钢,000708,2019-12-25,10.72,10.35,10.74,10.09,64964,145231241.0,6.15,-2.08,-0.22,1.45
中信特钢,000708,2019-12-26,10.38,10.55,10.71,10.18,51069,115201875.0,5.12,1.93,0.2,1.14
中信特钢,000708,2019-12-27,10.65,10.46,10.77,10.33,52681,118981825.0,4.17,-0.85,-0.09,1.17
中信特钢,000708,2019-12-30,10.46,10.71,10.78,10.46,55892,127885349.0,3.06,2.39,0.25,1.24
中信特钢,000708,2019-12-31,10.71,10.7,10.74,10.45,56547,128656026.0,2.71,-0.09,-0.01,1.26
中信特钢,000708,2020-01-02,10.76,10.64,10.8,10.58,47271,108402384.0,2.06,-0.56,-0.06,1.05
中信特钢,000708,2020-01-03,10.64,10.62,10.72,10.34,50330,114046672.0,3.57,-0.19,-0.02,1.12
中信特钢,000708,2020-01-06,10.56,10.48,10.69,10.41,48232,109420487.0,2.64,-1.32,-0.14,1.07
中信特钢,000708,2020-01-07,10.45,11.39,11.78,10.39,105339,253061610.0,13.26,8.68,0.91,2.34
中信特钢,000708,2020-01-08,11.21,10.67,11.21,10.64,70812,163968520.0,5.0,-6.32,-0.72,1.58
中信特钢,000708,2020-01-09,10.77,10.75,11.0,10.62,36151,83304538.0,3.56,0.75,0.08,0.8
中信特钢,000708,2020-01-10,10.68,10.72,10.88,10.64,23056,52911030.0,2.23,-0.28,-0.03,0.51
中信特钢,000708,2020-01-13,10.68,11.06,11.18,10.62,44657,103922783.0,5.22,3.17,0.34,0.99
中信特钢,000708,2020-01-14,11.06,10.72,11.28,10.69,34868,80980593.0,5.33,-3.07,-0.34,0.78
中信特钢,000708,2020-01-15,10.87,10.88,10.91,10.56,29869,69057017.0,3.26,1.49,0.16,0.66
中信特钢,000708,2020-01-16,10.87,10.89,11.01,10.62,35449,82224505.0,3.58,0.09,0.01,0.79
中信特钢,000708,2020-01-17,11.01,10.96,11.14,10.85,43766,102718355.0,2.66,0.64,0.07,0.97
中信特钢,000708,2020-01-20,10.86,11.01,11.15,10.84,31838,74640529.0,2.83,0.46,0.05,0.71
中信特钢,000708,2020-01-21,11.32,10.93,11.97,10.92,43441,103209251.0,9.54,-0.73,-0.08,0.97
中信特钢,000708,2020-01-22,10.62,10.72,11.06,10.62,40491,93478445.0,4.03,-1.92,-0.21,0.9
中信特钢,000708,2020-01-23,10.67,9.79,10.67,9.65,60131,131053717.0,9.51,-8.68,-0.93,1.34
中信特钢,000708,2020-02-03,8.53,8.53,8.83,8.53,30085,57969962.0,3.06,-12.87,-1.26,0.67
中信特钢,000708,2020-02-04,7.44,9.55,9.65,7.44,83497,169754788.0,25.91,11.96,1.02,1.86
中信特钢,000708,2020-02-05,9.58,9.56,10.11,9.33,75055,158941639.0,8.17,0.1,0.01,1.67
中信特钢,000708,2020-02-06,9.64,9.86,10.05,9.52,48666,103644756.0,5.54,3.14,0.3,1.08
中信特钢,000708,2020-02-07,9.85,10.24,10.32,9.51,49768,107825632.0,8.22,3.85,0.38,1.11
中信特钢,000708,2020-02-10,10.18,10.48,10.74,9.69,64360,143059860.0,10.25,2.34,0.24,1.43
中信特钢,000708,2020-02-11,10.52,11.44,11.58,10.29,89218,211991406.0,12.31,9.16,0.96,1.99
中信特钢,000708,2020-02-12,11.2,11.28,11.42,10.8,66516,156950972.0,5.42,-1.4,-0.16,1.48
中信特钢,000708,2020-02-13,11.28,10.74,11.28,10.7,51192,119393043.0,5.14,-4.79,-0.54,1.14
中信特钢,000708,2020-02-14,10.85,10.71,11.19,10.54,52855,122261177.0,6.05,-0.28,-0.03,1.18
中信特钢,000708,2020-02-17,10.75,11.67,11.73,10.75,79868,192948049.0,9.15,8.96,0.96,1.78
中信特钢,000708,2020-02-18,11.8,11.49,11.82,11.15,62842,151283048.0,5.74,-1.54,-0.18,1.4
中信特钢,000708,2020-02-19,11.55,11.48,11.68,11.1,42205,102304713.0,5.05,-0.09,-0.01,0.94
中信特钢,000708,2020-02-20,11.52,11.62,11.66,11.33,27061,65869525.0,2.87,1.22,0.14,0.6
中信特钢,000708,2020-02-21,11.71,11.73,11.84,11.45,29858,73455870.0,3.36,0.95,0.11,0.66
中信特钢,000708,2020-02-24,11.73,12.23,12.59,11.58,49556,125863544.0,8.61,4.26,0.5,1.1
中信特钢,000708,2020-02-25,11.8,12.84,13.09,11.8,65564,172164805.0,10.55,4.99,0.61,1.46
中信特钢,000708,2020-02-26,12.8,12.36,12.84,12.21,51517,133809658.0,4.91,-3.74,-0.48,1.15
中信特钢,000708,2020-02-27,12.55,13.3,13.68,12.44,65500,178593455.0,10.03,7.61,0.94,1.46
中信特钢,000708,2020-02-28,12.92,13.26,13.91,12.61,63341,172152795.0,9.77,-0.3,-0.04,1.41
中信特钢,000708,2020-03-02,13.32,14.23,14.49,13.15,78265,221471296.0,10.11,7.32,0.97,1.74
中信特钢,000708,2020-03-03,14.39,14.11,14.42,13.74,59327,170143338.0,4.78,-0.84,-0.12,1.32
中信特钢,000708,2020-03-04,14.12,13.95,14.26,13.71,44599,127110871.0,3.9,-1.13,-0.16,0.99
中信特钢,000708,2020-03-05,14.15,13.65,14.15,13.35,59297,165633389.0,5.73,-2.15,-0.3,1.32
中信特钢,000708,2020-03-06,13.75,14.34,14.86,13.75,135058,393880016.0,8.13,5.05,0.69,3.01
中信特钢,000708,2020-03-09,14.14,13.52,14.14,12.79,116302,319029792.0,9.41,-5.72,-0.82,2.59
中信特钢,000708,2020-03-10,13.09,13.48,13.59,12.81,66998,182507637.0,5.77,-0.3,-0.04,1.49
中信特钢,000708,2020-03-11,13.48,13.15,13.65,13.14,40974,112140964.0,3.78,-2.45,-0.33,0.91
中信特钢,000708,2020-03-12,13.15,12.55,13.19,12.24,75640,197880600.0,7.22,-4.56,-0.6,1.68
中信特钢,000708,2020-03-13,11.85,12.19,12.55,11.55,54339,136634454.0,7.97,-2.87,-0.36,1.21
中信特钢,000708,2020-03-16,12.51,11.88,12.64,11.85,52148,133789417.0,6.48,-2.54,-0.31,1.16
中信特钢,000708,2020-03-17,11.88,11.76,12.25,11.4,49543,122839895.0,7.15,-1.01,-0.12,1.1
中信特钢,000708,2020-03-18,12.15,11.8,12.72,11.68,65044,164661132.0,8.84,0.34,0.04,1.45
中信特钢,000708,2020-03-19,11.76,12.19,12.32,11.74,60446,152433646.0,4.92,3.31,0.39,1.35
中信特钢,000708,2020-03-20,12.27,12.6,12.98,11.92,68118,175841544.0,8.7,3.36,0.41,1.52
中信特钢,000708,2020-03-23,12.3,12.02,12.39,12.01,35706,90474467.0,3.02,-4.6,-0.58,0.79
中信特钢,000708,2020-03-24,12.2,12.21,12.35,11.93,23738,60363708.0,3.49,1.58,0.19,0.53
中信特钢,000708,2020-03-25,12.54,12.58,12.68,12.28,35065,90981674.0,3.28,3.03,0.37,0.78
中信特钢,000708,2020-03-26,12.51,12.58,12.73,12.39,20855,54375388.0,2.7,0.0,0.0,0.46
中信特钢,000708,2020-03-27,12.65,13.02,13.25,12.65,42166,113042826.0,4.77,3.5,0.44,0.94
中信特钢,000708,2020-03-30,12.75,12.28,12.86,12.27,40810,105957528.0,4.53,-5.68,-0.74,0.91
中信特钢,000708,2020-03-31,12.49,11.98,12.49,11.92,34018,86296914.0,4.64,-2.44,-0.3,0.76
中信特钢,000708,2020-04-01,11.86,11.82,12.09,11.75,30137,75424143.0,2.84,-1.34,-0.16,0.67
中信特钢,000708,2020-04-02,11.8,12.32,12.33,11.76,27536,69770682.0,4.82,4.23,0.5,0.61
中信特钢,000708,2020-04-03,12.34,12.81,12.98,12.29,45126,119035113.0,5.6,3.98,0.49,1.0
中信特钢,000708,2020-04-07,12.9,13.17,13.25,12.9,49508,134086467.0,2.73,2.81,0.36,1.1
中信特钢,000708,2020-04-08,13.38,13.29,13.39,13.04,38006,103388125.0,2.66,0.91,0.12,0.85
中信特钢,000708,2020-04-09,13.34,13.22,13.48,13.18,22186,60561663.0,2.26,-0.53,-0.07,0.49
中信特钢,000708,2020-04-10,13.36,12.91,13.36,12.87,27123,72987620.0,3.71,-2.34,-0.31,0.6
中信特钢,000708,2020-04-13,13.02,12.94,13.06,12.82,21680,58024863.0,1.86,0.23,0.03,0.48
中信特钢,000708,2020-04-14,12.98,13.24,13.35,12.95,30795,83970987.0,3.09,2.32,0.3,0.69
中信特钢,000708,2020-04-15,13.3,12.95,13.32,12.94,26580,71587474.0,2.87,-2.19,-0.29,0.59
中信特钢,000708,2020-04-16,12.81,12.97,13.09,12.7,21868,58387699.0,3.01,0.15,0.02,0.49
中信特钢,000708,2020-04-17,13.02,12.96,13.16,12.87,27668,74348763.0,2.24,-0.08,-0.01,0.62
中信特钢,000708,2020-04-20,12.96,13.74,13.79,12.86,53210,146899535.0,7.18,6.02,0.78,1.18
中信特钢,000708,2020-04-21,13.59,13.76,13.92,13.49,34322,95856729.0,3.13,0.15,0.02,0.76
中信特钢,000708,2020-04-22,13.51,13.38,13.59,13.23,38267,105095878.0,2.62,-2.76,-0.38,0.85
中信特钢,000708,2020-04-23,13.39,13.13,13.44,13.09,23310,63276044.0,2.62,-1.87,-0.25,0.52
中信特钢,000708,2020-04-24,13.48,13.73,13.89,13.32,58269,163019533.0,4.34,4.57,0.6,1.3
中信特钢,000708,2020-04-27,13.79,14.14,14.56,13.79,52390,150948610.0,5.61,2.99,0.41,1.17
中信特钢,000708,2020-04-28,14.02,14.19,14.3,13.69,42659,122268364.0,4.31,0.35,0.05,0.95
中信特钢,000708,2020-04-29,14.26,14.0,14.27,13.64,42981,122067097.0,4.44,-1.34,-0.19,0.96
中信特钢,000708,2020-04-30,13.8,13.8,14.25,13.33,88967,142671536.0,6.57,-1.43,-0.2,1.16
中信特钢,000708,2020-05-06,13.67,13.22,13.75,13.11,107171,166352592.0,4.64,-4.2,-0.58,1.4
中信特钢,000708,2020-05-07,13.22,13.76,13.76,12.98,76559,119788949.0,5.9,4.08,0.54,1.0
中信特钢,000708,2020-05-08,13.65,13.86,13.88,13.45,56814,90684310.0,3.13,0.73,0.1,0.74
中信特钢,000708,2020-05-11,13.86,13.85,14.07,13.61,56752,91130536.0,3.32,-0.07,-0.01,0.74
中信特钢,000708,2020-05-12,13.85,13.68,13.95,13.62,40779,64866115.0,2.38,-1.23,-0.17,0.53
中信特钢,000708,2020-05-13,13.75,13.82,13.88,13.53,35834,57002875.0,2.56,1.02,0.14,0.47
中信特钢,000708,2020-05-14,13.84,13.35,13.86,13.27,48373,75927397.0,4.27,-3.4,-0.47,0.63
中信特钢,000708,2020-05-15,13.35,13.37,13.42,13.12,43582,67578509.0,2.25,0.15,0.02,0.57
中信特钢,000708,2020-05-18,13.48,13.49,13.65,13.15,50030,78571895.0,3.74,0.9,0.12,0.65
中信特钢,000708,2020-05-19,13.53,13.42,13.85,13.32,60696,95766115.0,3.93,-0.52,-0.07,0.79
中信特钢,000708,2020-05-20,13.4,12.98,13.45,12.95,57707,88140636.0,3.73,-3.28,-0.44,0.76
中信特钢,000708,2020-05-21,13.1,12.9,13.13,12.87,31964,48555362.0,2.0,-0.62,-0.08,0.42
中信特钢,000708,2020-05-22,12.81,12.79,12.9,12.6,30290,45246533.0,2.33,-0.85,-0.11,0.4
中信特钢,000708,2020-05-25,12.71,12.44,12.78,12.16,51722,75540059.0,4.85,-2.74,-0.35,0.68
中信特钢,000708,2020-05-26,12.5,13.22,13.3,12.44,60838,92994882.0,6.91,6.27,0.78,0.8
中信特钢,000708,2020-05-27,13.33,13.24,13.71,13.13,57792,90333360.0,4.39,0.15,0.02,0.76
中信特钢,000708,2020-05-28,13.26,13.29,13.52,12.98,34405,53155765.0,4.08,0.38,0.05,0.45
中信特钢,000708,2020-05-29,13.13,13.67,13.71,13.13,55710,87920312.0,4.36,2.86,0.38,0.73
