股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中兴通讯,000063,2018-07-20,15.72,15.42,15.73,15.23,1700386,2809048960.0,3.17,-2.1,-0.33,4.95
中兴通讯,000063,2018-07-23,15.3,15.52,15.88,14.9,1694420,2814426400.0,6.36,0.65,0.1,4.93
中兴通讯,000063,2018-07-24,15.53,15.58,15.68,15.3,1712972,2839728208.0,2.45,0.39,0.06,4.99
中兴通讯,000063,2018-07-25,15.59,15.21,15.73,15.15,1519398,2505177136.0,3.72,-2.37,-0.37,4.42
中兴通讯,000063,2018-07-26,15.11,14.24,15.12,14.17,2057578,3210128064.0,6.25,-6.38,-0.97,5.99
中兴通讯,000063,2018-07-27,14.14,14.33,14.75,13.73,1392245,2155847504.0,7.16,0.63,0.09,4.05
中兴通讯,000063,2018-07-30,14.25,13.98,14.45,13.82,1068879,1619957072.0,4.4,-2.44,-0.35,3.11
中兴通讯,000063,2018-07-31,13.87,13.5,13.96,13.43,1158591,1707005952.0,3.79,-3.43,-0.48,3.37
中兴通讯,000063,2018-08-01,13.55,13.57,13.97,13.55,1131136,1679784816.0,3.11,0.52,0.07,3.29
中兴通讯,000063,2018-08-02,13.4,12.93,13.4,12.54,1407782,1968821152.0,6.34,-4.72,-0.64,4.1
中兴通讯,000063,2018-08-03,12.81,12.25,12.84,12.24,1121559,1522976624.0,4.64,-5.26,-0.68,3.27
中兴通讯,000063,2018-08-06,12.0,12.1,12.26,11.75,970794,1269620560.0,4.16,-1.22,-0.15,2.83
中兴通讯,000063,2018-08-07,12.2,12.6,12.72,11.87,1342545,1803129984.0,7.02,4.13,0.5,3.91
中兴通讯,000063,2018-08-08,12.5,11.9,12.5,11.87,1029122,1366763408.0,5.0,-5.56,-0.7,3.0
中兴通讯,000063,2018-08-09,12.02,13.2,13.2,11.95,2167370,3037154800.0,10.5,10.92,1.3,6.31
中兴通讯,000063,2018-08-10,13.51,13.4,13.58,12.99,2251142,3232529648.0,4.47,1.52,0.2,6.56
中兴通讯,000063,2018-08-13,13.19,14.29,14.56,13.02,2639962,3997839712.0,11.49,6.64,0.89,7.69
中兴通讯,000063,2018-08-14,14.38,15.2,15.38,14.12,2636753,4213296416.0,8.82,6.37,0.91,7.68
中兴通讯,000063,2018-08-15,15.2,14.52,15.22,14.43,2096034,3310059168.0,5.2,-4.47,-0.68,6.1
中兴通讯,000063,2018-08-16,14.16,14.76,15.48,14.01,2680917,4306820608.0,10.12,1.65,0.24,7.81
中兴通讯,000063,2018-08-17,15.05,14.8,15.28,14.77,1782750,2868503856.0,3.46,0.27,0.04,5.19
中兴通讯,000063,2018-08-20,14.74,15.23,15.33,14.19,1865354,2983534816.0,7.7,2.91,0.43,5.43
中兴通讯,000063,2018-08-21,15.05,15.24,15.7,14.91,1996242,3258600208.0,5.19,0.07,0.01,5.81
中兴通讯,000063,2018-08-22,15.03,14.93,15.46,14.9,1211493,1966365264.0,3.67,-2.03,-0.31,3.53
中兴通讯,000063,2018-08-23,15.0,16.28,16.53,14.87,3280146,5542255872.0,11.12,9.04,1.35,9.55
中兴通讯,000063,2018-08-24,16.1,16.04,16.37,15.75,2010541,3437744208.0,3.81,-1.47,-0.24,5.85
中兴通讯,000063,2018-08-27,16.15,17.3,17.54,16.0,2455108,4432256768.0,9.6,7.86,1.26,7.15
中兴通讯,000063,2018-08-28,17.13,17.85,18.44,17.07,2763449,5238236416.0,7.92,3.18,0.55,8.05
中兴通讯,000063,2018-08-29,18.0,18.35,18.35,17.61,2084316,3987970272.0,4.15,2.8,0.5,6.07
中兴通讯,000063,2018-08-30,18.38,17.85,18.54,17.62,2054113,3923244816.0,5.01,-2.72,-0.5,5.98
中兴通讯,000063,2018-08-31,17.87,17.99,18.47,17.74,2107786,4055625424.0,4.09,0.78,0.14,6.14
中兴通讯,000063,2018-09-03,17.9,17.05,17.9,16.3,2500720,4483917824.0,8.89,-5.23,-0.94,7.28
中兴通讯,000063,2018-09-04,16.86,17.45,17.69,16.83,1936614,3576956560.0,5.04,2.35,0.4,5.64
中兴通讯,000063,2018-09-05,17.21,17.71,18.38,16.97,2326532,4382323968.0,8.08,1.49,0.26,6.77
中兴通讯,000063,2018-09-06,17.6,17.59,18.07,17.3,1650108,3102118688.0,4.35,-0.68,-0.12,4.81
中兴通讯,000063,2018-09-07,17.8,16.99,17.81,16.69,1753971,3222454960.0,6.37,-3.41,-0.6,5.11
中兴通讯,000063,2018-09-10,16.9,15.96,16.95,15.8,1847917,3207166208.0,6.77,-6.06,-1.03,5.38
中兴通讯,000063,2018-09-11,16.05,16.35,16.51,15.97,1274232,2215595120.0,3.38,2.44,0.39,3.71
中兴通讯,000063,2018-09-12,16.28,16.16,16.55,16.0,928482,1608405632.0,3.36,-1.16,-0.19,2.7
中兴通讯,000063,2018-09-13,16.8,17.45,17.54,16.53,2368479,4280724896.0,6.25,7.98,1.29,6.9
中兴通讯,000063,2018-09-14,17.44,17.26,17.56,17.08,1481761,2728282896.0,2.75,-1.09,-0.19,4.31
中兴通讯,000063,2018-09-17,16.9,17.24,17.58,16.72,1255256,2303237408.0,4.98,-0.12,-0.02,3.66
中兴通讯,000063,2018-09-18,17.11,17.34,17.4,16.31,1755403,3173921056.0,6.32,0.58,0.1,5.11
中兴通讯,000063,2018-09-19,17.09,17.08,17.36,16.76,1445492,2626246752.0,3.46,-1.5,-0.26,4.21
中兴通讯,000063,2018-09-20,17.08,17.19,17.78,16.89,1545134,2854404976.0,5.21,0.64,0.11,4.5
中兴通讯,000063,2018-09-21,17.12,17.49,17.7,16.85,1571922,2887605776.0,4.94,1.75,0.3,4.58
中兴通讯,000063,2018-09-25,17.4,17.63,17.63,17.05,1025197,1894671488.0,3.32,0.8,0.14,2.99
中兴通讯,000063,2018-09-26,17.56,17.82,17.99,17.56,1526746,2885685824.0,2.44,1.08,0.19,4.45
中兴通讯,000063,2018-09-27,17.69,17.28,17.97,17.25,1333183,2490780608.0,4.04,-3.03,-0.54,3.88
中兴通讯,000063,2018-09-28,17.43,17.2,17.48,16.92,859443,1570012656.0,3.24,-0.46,-0.08,2.5
中兴通讯,000063,2018-10-08,15.6,15.71,16.28,15.59,1557673,2651644144.0,4.01,-8.66,-1.49,4.54
中兴通讯,000063,2018-10-09,15.73,15.7,15.98,15.4,887303,1491383232.0,3.69,-0.06,-0.01,2.58
中兴通讯,000063,2018-10-10,15.72,15.75,16.03,15.58,629573,1063079808.0,2.87,0.32,0.05,1.83
中兴通讯,000063,2018-10-11,14.98,14.07,14.98,14.07,1297972,2019815584.0,5.78,-10.67,-1.68,3.78
中兴通讯,000063,2018-10-12,13.9,14.5,14.75,13.4,1377086,2082670608.0,9.59,3.06,0.43,4.01
中兴通讯,000063,2018-10-15,14.47,14.87,15.52,14.4,1190215,1908697904.0,7.72,2.55,0.37,3.47
中兴通讯,000063,2018-10-16,14.92,14.6,15.0,14.48,704824,1112750528.0,3.5,-1.82,-0.27,2.05
中兴通讯,000063,2018-10-17,15.0,15.08,15.19,14.65,1102615,1771029600.0,3.7,3.29,0.48,3.21
中兴通讯,000063,2018-10-18,14.9,14.6,14.95,14.49,708106,1118965600.0,3.05,-3.18,-0.48,2.06
中兴通讯,000063,2018-10-19,14.24,15.47,15.9,14.15,1486148,2403836224.0,11.99,5.96,0.87,4.33
中兴通讯,000063,2018-10-22,15.8,16.69,17.06,15.7,1863800,3247700192.0,8.79,7.89,1.22,5.43
中兴通讯,000063,2018-10-23,16.7,16.24,16.77,15.93,1285459,2242600736.0,5.03,-2.7,-0.45,3.74
中兴通讯,000063,2018-10-24,16.06,16.19,16.57,16.06,868575,1513149504.0,3.14,-0.31,-0.05,2.53
中兴通讯,000063,2018-10-25,15.51,16.34,16.38,15.41,961229,1628342688.0,5.99,0.93,0.15,2.8
中兴通讯,000063,2018-10-26,16.53,16.15,16.85,15.84,1069669,1867454336.0,6.18,-1.16,-0.19,3.11
中兴通讯,000063,2018-10-29,16.15,16.35,16.72,15.89,1148787,2003137712.0,5.14,1.24,0.2,3.35
中兴通讯,000063,2018-10-30,16.2,15.79,16.37,14.67,1307845,2184412672.0,10.4,-3.43,-0.56,3.81
中兴通讯,000063,2018-10-31,15.7,15.83,16.18,15.33,1036653,1751578816.0,5.38,0.25,0.04,3.02
中兴通讯,000063,2018-11-01,16.1,16.1,16.61,15.88,1378652,2393929952.0,4.61,1.71,0.27,4.01
中兴通讯,000063,2018-11-02,17.4,17.24,17.7,16.74,2347674,4297054208.0,5.96,7.08,1.14,6.84
中兴通讯,000063,2018-11-05,16.96,17.13,17.47,16.8,1284427,2340082352.0,3.89,-0.64,-0.11,3.74
中兴通讯,000063,2018-11-06,17.03,17.93,18.08,16.85,1517766,2805715792.0,7.18,4.67,0.8,4.42
中兴通讯,000063,2018-11-07,17.85,18.49,19.58,17.7,2507228,4932523776.0,10.49,3.12,0.56,7.3
中兴通讯,000063,2018-11-08,18.65,18.3,19.15,18.02,1848050,3655023632.0,6.11,-1.03,-0.19,5.38
中兴通讯,000063,2018-11-09,18.08,18.77,19.24,17.95,1597735,3166753248.0,7.05,2.57,0.47,4.65
中兴通讯,000063,2018-11-12,18.59,19.1,19.36,18.59,1607890,3236750320.0,4.1,1.76,0.33,4.68
中兴通讯,000063,2018-11-13,18.82,19.2,19.65,18.82,1573358,3198947680.0,4.35,0.52,0.1,4.58
中兴通讯,000063,2018-11-14,19.11,18.77,19.49,18.71,1293923,2591478432.0,4.06,-2.24,-0.43,3.77
中兴通讯,000063,2018-11-15,18.85,19.1,19.35,18.59,1413616,2846613456.0,4.05,1.76,0.33,4.12
中兴通讯,000063,2018-11-16,19.2,20.69,20.78,19.08,2260769,4715054592.0,8.9,8.32,1.59,6.58
中兴通讯,000063,2018-11-19,20.41,20.63,20.75,20.15,1362546,2936486848.0,2.9,-0.29,-0.06,3.97
中兴通讯,000063,2018-11-20,20.3,19.41,20.45,19.1,1739148,3628693024.0,6.54,-5.91,-1.22,5.06
中兴通讯,000063,2018-11-21,18.9,19.7,19.79,18.75,1145472,2357433520.0,5.36,1.49,0.29,3.34
中兴通讯,000063,2018-11-22,19.63,19.36,19.98,19.09,866099,1789372528.0,4.52,-1.73,-0.34,2.52
中兴通讯,000063,2018-11-23,19.26,18.67,19.48,18.56,1094975,2179917008.0,4.75,-3.56,-0.69,3.19
中兴通讯,000063,2018-11-26,18.55,19.33,19.48,18.54,1059623,2141622208.0,5.03,3.54,0.66,3.09
中兴通讯,000063,2018-11-27,19.56,19.89,19.99,19.34,1232057,2568457392.0,3.36,2.9,0.56,3.59
中兴通讯,000063,2018-11-28,19.76,19.46,20.16,19.32,1225496,2561800384.0,4.22,-2.16,-0.43,3.57
中兴通讯,000063,2018-11-29,19.5,18.39,19.73,18.21,2207829,4388281344.0,7.81,-5.5,-1.07,6.43
中兴通讯,000063,2018-11-30,18.26,18.77,18.95,17.85,1282660,2509165664.0,5.98,2.07,0.38,3.74
中兴通讯,000063,2018-12-03,20.18,20.34,20.55,19.7,2347594,4989895424.0,4.53,8.36,1.57,6.84
中兴通讯,000063,2018-12-04,20.29,20.17,20.43,19.86,1244927,2645509680.0,2.8,-0.84,-0.17,3.63
中兴通讯,000063,2018-12-05,19.67,19.99,20.12,19.61,968132,2031617264.0,2.53,-0.89,-0.18,2.82
中兴通讯,000063,2018-12-06,18.78,18.79,19.19,18.4,2075564,4130673328.0,3.95,-6.0,-1.2,6.04
中兴通讯,000063,2018-12-07,18.96,18.89,19.25,18.81,991094,1994123872.0,2.34,0.53,0.1,2.89
中兴通讯,000063,2018-12-10,18.5,18.94,19.2,18.45,893859,1787267712.0,3.97,0.26,0.05,2.6
中兴通讯,000063,2018-12-11,19.0,19.24,19.37,18.99,937520,1899943328.0,2.01,1.58,0.3,2.73
中兴通讯,000063,2018-12-12,19.31,18.9,19.44,18.8,803590,1617164912.0,3.33,-1.77,-0.34,2.34
中兴通讯,000063,2018-12-13,18.91,19.1,19.28,18.68,883211,1780996064.0,3.17,1.06,0.2,2.57
中兴通讯,000063,2018-12-14,18.91,18.55,18.99,18.5,787880,1561718688.0,2.57,-2.88,-0.55,2.29
中兴通讯,000063,2018-12-17,18.55,18.15,18.61,17.73,975954,1867689328.0,4.74,-2.16,-0.4,2.84
中兴通讯,000063,2018-12-18,17.91,18.0,18.29,17.81,624147,1192302976.0,2.64,-0.83,-0.15,1.82
中兴通讯,000063,2018-12-19,18.1,17.92,18.25,17.81,556885,1064713664.0,2.44,-0.44,-0.08,1.62
中兴通讯,000063,2018-12-20,17.89,18.26,18.26,17.76,695235,1330913472.0,2.79,1.9,0.34,2.02
中兴通讯,000063,2018-12-21,18.13,18.14,18.43,17.94,640819,1233241744.0,2.68,-0.66,-0.12,1.87
中兴通讯,000063,2018-12-24,18.26,19.16,19.16,18.12,1457015,2900552560.0,5.73,5.62,1.02,4.24
中兴通讯,000063,2018-12-25,18.87,19.26,19.55,18.6,1354728,2732447088.0,4.96,0.52,0.1,3.94
中兴通讯,000063,2018-12-26,19.12,18.76,19.23,18.62,832376,1666645328.0,3.17,-2.6,-0.5,2.42
中兴通讯,000063,2018-12-27,19.12,18.8,19.36,18.8,817253,1647413200.0,2.99,0.21,0.04,2.38
中兴通讯,000063,2018-12-28,18.63,18.49,18.77,17.91,738373,1443105056.0,4.57,-1.65,-0.31,2.15
中兴通讯,000063,2019-01-02,18.5,18.46,18.96,18.3,649683,1280972080.0,3.57,-0.16,-0.03,1.89
中兴通讯,000063,2019-01-03,18.49,17.68,18.5,17.62,948600,1810714000.0,4.77,-4.23,-0.78,2.76
中兴通讯,000063,2019-01-04,17.41,18.1,18.17,17.14,771891,1459623168.0,5.83,2.38,0.42,2.25
中兴通讯,000063,2019-01-07,18.35,18.92,19.05,18.1,1248493,2470029120.0,5.25,4.53,0.82,3.64
中兴通讯,000063,2019-01-08,18.82,18.8,19.16,18.63,830617,1660115072.0,2.8,-0.63,-0.12,2.42
中兴通讯,000063,2019-01-09,18.85,18.82,19.25,18.69,984072,1981761728.0,2.98,0.11,0.02,2.87
中兴通讯,000063,2019-01-10,18.8,18.97,19.25,18.68,849050,1704608240.0,3.03,0.8,0.15,2.47
中兴通讯,000063,2019-01-11,19.19,19.41,20.17,19.19,1518343,3141167856.0,5.17,2.32,0.44,4.42
中兴通讯,000063,2019-01-14,19.1,18.99,19.37,18.8,762050,1533016224.0,2.94,-2.16,-0.42,2.22
中兴通讯,000063,2019-01-15,18.97,19.5,19.7,18.8,975655,1985090240.0,4.74,2.69,0.51,2.84
中兴通讯,000063,2019-01-16,19.45,19.21,19.51,19.12,615087,1253685520.0,2.0,-1.49,-0.29,1.79
中兴通讯,000063,2019-01-17,19.14,18.91,19.38,18.8,643691,1294498784.0,3.02,-1.56,-0.3,1.87
中兴通讯,000063,2019-01-18,18.75,18.88,18.98,18.57,708481,1408714560.0,2.17,-0.16,-0.03,2.06
中兴通讯,000063,2019-01-21,18.96,19.94,20.06,18.91,1855824,3857031664.0,6.09,5.61,1.06,5.4
中兴通讯,000063,2019-01-22,19.9,19.34,19.99,19.14,1081595,2228177088.0,4.26,-3.01,-0.6,3.15
中兴通讯,000063,2019-01-23,19.26,19.35,19.59,18.98,594126,1208834464.0,3.15,0.05,0.01,1.73
中兴通讯,000063,2019-01-24,19.4,19.27,19.62,19.02,665691,1361121120.0,3.1,-0.41,-0.08,1.94
中兴通讯,000063,2019-01-25,19.3,19.22,19.57,19.1,508650,1039203424.0,2.44,-0.26,-0.05,1.48
中兴通讯,000063,2019-01-28,19.25,19.14,19.45,19.02,484501,984143472.0,2.24,-0.42,-0.08,1.41
中兴通讯,000063,2019-01-29,19.0,18.88,19.1,18.6,569530,1138035232.0,2.61,-1.36,-0.26,1.66
中兴通讯,000063,2019-01-30,18.88,18.61,19.04,18.58,429831,855841376.0,2.44,-1.43,-0.27,1.25
中兴通讯,000063,2019-01-31,18.66,19.01,19.28,18.66,723099,1455730512.0,3.33,2.15,0.4,2.11
中兴通讯,000063,2019-02-01,19.12,19.31,19.43,18.8,705106,1431662944.0,3.31,1.58,0.3,2.05
中兴通讯,000063,2019-02-11,19.1,19.77,19.89,19.06,912810,1892104752.0,4.3,2.38,0.46,2.66
中兴通讯,000063,2019-02-12,19.83,19.96,20.03,19.5,837728,1748096736.0,2.68,0.96,0.19,2.44
中兴通讯,000063,2019-02-13,20.01,21.85,22.07,19.85,2412238,5425809920.0,11.12,9.47,1.89,7.03
中兴通讯,000063,2019-02-14,21.6,21.75,22.02,21.45,1311908,2993458432.0,2.61,-0.46,-0.1,3.82
中兴通讯,000063,2019-02-15,21.65,21.9,22.6,21.45,1372754,3181426144.0,5.29,0.69,0.15,4.0
中兴通讯,000063,2019-02-18,22.35,23.04,23.05,22.15,1493216,3542446880.0,4.11,5.21,1.14,4.35
中兴通讯,000063,2019-02-19,23.36,22.96,23.78,22.52,1341400,3249401360.0,5.47,-0.35,-0.08,3.91
中兴通讯,000063,2019-02-20,22.97,22.9,23.15,22.32,994730,2367535040.0,3.61,-0.26,-0.06,2.9
中兴通讯,000063,2019-02-21,22.86,24.21,25.2,22.75,1821327,4578937344.0,10.7,5.72,1.31,5.3
中兴通讯,000063,2019-02-22,24.4,26.74,26.74,24.22,2098380,5639532800.0,10.41,10.45,2.53,6.11
中兴通讯,000063,2019-02-25,29.5,29.21,29.5,28.0,3190504,9535512576.0,5.61,9.24,2.47,9.29
中兴通讯,000063,2019-02-26,29.08,28.8,31.68,27.5,3239620,9695547136.0,14.31,-1.4,-0.41,9.44
中兴通讯,000063,2019-02-27,28.28,28.35,29.74,27.82,1972814,5845175552.0,6.67,-1.56,-0.45,5.75
中兴通讯,000063,2019-02-28,28.37,28.7,29.12,28.02,1421571,4227512288.0,3.88,1.23,0.35,4.14
中兴通讯,000063,2019-03-01,28.93,28.63,29.05,27.7,1235941,3639214288.0,4.7,-0.24,-0.07,3.6
中兴通讯,000063,2019-03-04,29.01,29.21,30.45,28.8,2159491,6625920768.0,5.76,2.03,0.58,6.29
中兴通讯,000063,2019-03-05,29.12,30.55,30.6,28.55,1906567,5891721984.0,7.02,4.59,1.34,5.55
中兴通讯,000063,2019-03-06,31.33,30.2,31.77,29.45,2140882,6751041536.0,7.59,-1.15,-0.35,6.24
中兴通讯,000063,2019-03-07,29.57,29.3,30.02,28.9,1688288,5146121984.0,3.71,-2.98,-0.9,4.92
中兴通讯,000063,2019-03-08,28.0,28.11,29.91,27.78,1739427,5194094592.0,7.27,-4.06,-1.19,5.07
中兴通讯,000063,2019-03-11,28.7,29.3,29.4,28.2,1370705,4115511440.0,4.27,4.23,1.19,3.99
中兴通讯,000063,2019-03-12,29.56,29.99,30.0,29.21,1727617,5304924928.0,2.7,2.35,0.69,5.03
中兴通讯,000063,2019-03-13,28.74,27.58,29.05,27.25,2286630,6672629760.0,6.0,-8.04,-2.41,6.66
中兴通讯,000063,2019-03-14,27.4,27.15,27.46,26.39,1242689,3492281648.0,3.88,-1.56,-0.43,3.62
中兴通讯,000063,2019-03-15,27.45,27.28,27.73,27.14,766499,2186036624.0,2.17,0.48,0.13,2.23
中兴通讯,000063,2019-03-18,27.28,28.09,28.11,26.67,930482,2667785952.0,5.28,2.97,0.81,2.71
中兴通讯,000063,2019-03-19,27.9,27.93,28.52,27.74,798104,2327365968.0,2.78,-0.57,-0.16,2.32
中兴通讯,000063,2019-03-20,27.82,27.88,28.35,27.62,642784,1865223200.0,2.61,-0.18,-0.05,1.87
中兴通讯,000063,2019-03-21,28.07,27.8,28.19,27.78,699078,2032478256.0,1.47,-0.29,-0.08,2.04
中兴通讯,000063,2019-03-22,27.7,27.12,27.74,26.6,1036827,2922366416.0,4.1,-2.45,-0.68,3.02
中兴通讯,000063,2019-03-25,26.41,27.23,27.67,26.3,894690,2521582208.0,5.05,0.41,0.11,2.61
中兴通讯,000063,2019-03-26,27.35,26.03,27.48,25.95,832679,2308121680.0,5.62,-4.41,-1.2,2.43
中兴通讯,000063,2019-03-27,26.25,25.57,26.53,25.1,876587,2351069568.0,5.49,-1.77,-0.46,2.55
中兴通讯,000063,2019-03-28,27.2,28.24,28.24,26.81,2530819,7339752704.0,5.59,10.44,2.67,7.37
中兴通讯,000063,2019-03-29,27.4,28.1,28.24,26.56,2355035,6751746048.0,5.95,-0.5,-0.14,6.86
中兴通讯,000063,2019-04-01,28.6,28.9,29.45,28.6,1828262,5522608896.0,3.02,2.85,0.8,5.32
中兴通讯,000063,2019-04-02,28.91,28.8,29.3,28.39,1280242,3840289200.0,3.15,-0.35,-0.1,3.73
中兴通讯,000063,2019-04-03,28.71,28.75,28.86,28.23,875200,2589373792.0,2.19,-0.17,-0.05,2.55
中兴通讯,000063,2019-04-04,29.07,28.88,29.2,28.4,871282,2604759888.0,2.78,0.45,0.13,2.54
中兴通讯,000063,2019-04-08,28.95,28.14,29.15,28.0,855991,2531008656.0,3.98,-2.56,-0.74,2.49
中兴通讯,000063,2019-04-09,28.14,29.1,29.7,28.09,1354220,4101178208.0,5.72,3.41,0.96,3.94
中兴通讯,000063,2019-04-10,29.05,30.4,31.15,28.7,1804568,5597662720.0,8.42,4.47,1.3,5.26
中兴通讯,000063,2019-04-11,29.9,29.29,30.15,29.0,1072726,3279963792.0,3.78,-3.65,-1.11,3.12
中兴通讯,000063,2019-04-12,29.1,29.16,29.9,29.0,570955,1739784016.0,3.07,-0.44,-0.13,1.66
中兴通讯,000063,2019-04-15,29.72,29.4,30.89,29.25,1048542,3269118768.0,5.62,0.82,0.24,3.05
中兴通讯,000063,2019-04-16,29.21,32.45,32.45,29.0,2304204,7457506816.0,11.73,10.37,3.05,6.71
中兴通讯,000063,2019-04-17,32.9,32.98,33.65,31.88,2310984,7818626048.0,5.45,1.63,0.53,6.73
中兴通讯,000063,2019-04-18,32.4,32.99,34.52,32.2,1792257,6168612096.0,7.03,0.03,0.01,5.22
中兴通讯,000063,2019-04-19,32.85,35.39,35.8,32.5,1904801,6709298176.0,10.0,7.27,2.4,5.55
中兴通讯,000063,2019-04-22,35.4,35.66,37.4,34.56,2235860,8304027648.0,8.02,0.76,0.27,6.51
中兴通讯,000063,2019-04-23,35.21,34.43,36.06,34.1,1601327,5771173120.0,5.5,-3.45,-1.23,4.66
中兴通讯,000063,2019-04-24,34.35,33.92,34.7,32.88,1653637,5768980736.0,5.29,-1.48,-0.51,4.82
中兴通讯,000063,2019-04-25,33.85,32.55,34.26,32.45,1387543,4776505344.0,5.34,-4.04,-1.37,4.04
中兴通讯,000063,2019-04-26,31.91,33.07,33.9,31.91,1251394,4281163664.0,6.11,1.6,0.52,3.64
中兴通讯,000063,2019-04-29,33.1,32.75,33.35,31.89,1164961,3928284240.0,4.41,-0.97,-0.32,3.39
中兴通讯,000063,2019-04-30,31.0,31.05,31.34,29.4,1714841,5458908672.0,5.92,-5.19,-1.7,4.99
中兴通讯,000063,2019-05-06,28.2,27.84,29.59,27.84,1507204,4457147136.0,5.64,-10.34,-3.21,4.39
中兴通讯,000063,2019-05-07,28.1,27.91,28.6,26.31,1511928,4342408448.0,8.23,0.25,0.07,4.4
中兴通讯,000063,2019-05-08,26.81,27.79,28.67,26.7,1201768,3484402816.0,7.06,-0.43,-0.12,3.5
中兴通讯,000063,2019-05-09,27.44,27.2,28.26,27.08,878925,2527679168.0,4.25,-2.12,-0.59,2.56
中兴通讯,000063,2019-05-10,28.05,29.78,29.9,26.9,1846948,5498287872.0,11.03,9.49,2.58,5.38
中兴通讯,000063,2019-05-13,28.92,29.11,29.69,28.75,1078269,3261321168.0,3.16,-2.25,-0.67,3.14
中兴通讯,000063,2019-05-14,28.6,28.85,29.59,28.51,1045376,3146657200.0,3.71,-0.89,-0.26,3.04
中兴通讯,000063,2019-05-15,29.48,29.41,29.62,28.98,1100000,3351368832.0,2.22,1.94,0.56,3.2
中兴通讯,000063,2019-05-16,28.9,28.52,29.03,27.9,1285610,3801524640.0,3.84,-3.03,-0.89,3.74
中兴通讯,000063,2019-05-17,28.4,27.4,29.11,26.9,1293070,3751946992.0,7.75,-3.93,-1.12,3.77
中兴通讯,000063,2019-05-20,27.36,26.8,27.53,25.4,1312074,3613402336.0,7.77,-2.19,-0.6,3.82
中兴通讯,000063,2019-05-21,26.9,28.1,28.73,26.55,1530664,4432717056.0,8.13,4.85,1.3,4.46
中兴通讯,000063,2019-05-22,28.13,28.38,29.45,27.78,1470854,4380299008.0,5.94,1.0,0.28,4.28
中兴通讯,000063,2019-05-23,28.08,27.14,28.08,27.03,1018689,2902048640.0,3.7,-4.37,-1.24,2.97
中兴通讯,000063,2019-05-24,26.95,27.15,27.48,26.9,574920,1624037600.0,2.14,0.04,0.01,1.67
中兴通讯,000063,2019-05-27,27.17,28.19,28.49,26.92,1118500,3237514224.0,5.78,3.83,1.04,3.26
中兴通讯,000063,2019-05-28,28.4,28.2,28.47,27.85,786026,2301643584.0,2.2,0.04,0.01,2.29
中兴通讯,000063,2019-05-29,27.8,28.06,28.48,27.71,619181,1814208752.0,2.73,-0.5,-0.14,1.8
中兴通讯,000063,2019-05-30,27.8,27.28,27.87,26.85,859557,2435191584.0,3.64,-2.78,-0.78,2.5
中兴通讯,000063,2019-05-31,27.31,27.66,28.05,27.19,746413,2150445088.0,3.15,1.39,0.38,2.17
中兴通讯,000063,2019-06-03,28.2,29.19,30.09,27.86,1894903,5682254336.0,8.06,5.53,1.53,5.52
中兴通讯,000063,2019-06-04,29.6,29.4,30.41,28.95,1701286,5254708736.0,5.0,0.72,0.21,4.95
中兴通讯,000063,2019-06-05,30.05,30.99,31.2,29.56,1862005,5870511104.0,5.58,5.41,1.59,5.42
中兴通讯,000063,2019-06-06,30.46,28.68,30.46,28.19,1861741,5652712448.0,7.32,-7.45,-2.31,5.42
中兴通讯,000063,2019-06-10,28.68,29.92,30.18,28.68,1383038,4260738800.0,5.23,4.32,1.24,4.03
中兴通讯,000063,2019-06-11,29.91,30.52,30.86,29.25,1720584,5375654144.0,5.38,2.01,0.6,5.01
中兴通讯,000063,2019-06-12,29.91,30.37,31.0,29.9,1231723,3895676288.0,3.6,-0.49,-0.15,3.59
中兴通讯,000063,2019-06-13,30.25,30.12,30.78,29.9,789017,2471342864.0,2.9,-0.82,-0.25,2.3
中兴通讯,000063,2019-06-14,30.12,29.18,30.38,28.98,1008295,3084025632.0,4.65,-3.12,-0.94,2.94
中兴通讯,000063,2019-06-17,29.18,28.82,29.26,28.51,609679,1826833808.0,2.57,-1.23,-0.36,1.78
中兴通讯,000063,2019-06-18,28.85,28.9,29.13,28.43,520406,1558917104.0,2.43,0.28,0.08,1.52
中兴通讯,000063,2019-06-19,30.4,29.87,30.7,29.8,1561323,4893026560.0,3.11,3.36,0.97,4.55
中兴通讯,000063,2019-06-20,29.7,30.87,31.06,29.4,1768050,5579422720.0,5.56,3.35,1.0,5.15
中兴通讯,000063,2019-06-21,30.9,30.83,31.22,30.52,1362642,4352108544.0,2.27,-0.13,-0.04,3.97
中兴通讯,000063,2019-06-24,30.57,30.2,30.69,29.83,1053413,3293134320.0,2.79,-2.04,-0.63,3.07
中兴通讯,000063,2019-06-25,30.13,30.48,30.73,29.4,1163129,3622046240.0,4.4,0.93,0.28,3.39
中兴通讯,000063,2019-06-26,30.2,30.38,30.8,29.95,738982,2335853168.0,2.79,-0.33,-0.1,2.15
中兴通讯,000063,2019-06-27,30.8,31.71,32.39,30.77,1887997,6156590592.0,5.33,4.38,1.33,5.5
中兴通讯,000063,2019-06-28,31.63,31.43,31.66,31.03,913522,2959773408.0,1.99,-0.88,-0.28,2.66
中兴通讯,000063,2019-07-01,33.42,32.8,33.42,32.42,1499823,5099453696.0,3.18,4.36,1.37,4.37
