股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华讯退,000687,2018-06-26,8.44,8.78,8.83,8.36,46325,40298235.0,5.47,2.09,0.18,0.88
华讯退,000687,2018-06-27,9.08,8.83,9.2,8.77,51797,46257641.0,4.9,0.57,0.05,0.98
华讯退,000687,2018-06-28,8.62,8.76,8.91,8.62,32603,28681670.0,3.28,-0.79,-0.07,0.62
华讯退,000687,2018-06-29,8.75,9.21,9.64,8.75,61364,56203650.0,10.16,5.14,0.45,1.16
华讯退,000687,2018-07-02,9.22,8.99,9.29,8.92,47185,42895989.0,4.02,-2.39,-0.22,0.89
华讯退,000687,2018-07-03,8.92,9.17,9.18,8.91,49283,44699276.0,3.0,2.0,0.18,0.93
华讯退,000687,2018-07-04,9.14,8.93,9.14,8.92,36366,32815691.0,2.4,-2.62,-0.24,0.69
华讯退,000687,2018-07-05,8.9,8.57,8.96,8.51,43475,37957585.0,5.04,-4.03,-0.36,0.82
华讯退,000687,2018-07-06,8.57,8.68,8.78,8.46,36609,31672084.0,3.73,1.28,0.11,0.69
华讯退,000687,2018-07-09,8.73,8.9,8.91,8.72,36195,32089477.0,2.19,2.53,0.22,0.69
华讯退,000687,2018-07-10,8.93,8.95,8.97,8.8,29080,25870090.0,1.91,0.56,0.05,0.55
华讯退,000687,2018-07-11,8.85,8.49,8.85,8.31,62111,53240796.0,6.03,-5.14,-0.46,1.18
华讯退,000687,2018-07-12,8.48,8.73,8.8,8.48,45640,39703979.0,3.77,2.83,0.24,0.86
华讯退,000687,2018-07-13,8.79,8.91,8.95,8.75,46675,41321793.0,2.29,2.06,0.18,0.88
华讯退,000687,2018-07-16,8.91,8.92,8.97,8.8,31890,28370390.0,1.91,0.11,0.01,0.6
华讯退,000687,2018-07-17,8.85,9.06,9.08,8.85,46889,42200708.0,2.58,1.57,0.14,0.89
华讯退,000687,2018-07-18,9.1,8.97,9.19,8.97,33285,30200474.0,2.43,-0.99,-0.09,0.63
华讯退,000687,2018-07-19,9.0,9.03,9.29,8.78,64685,58614788.0,5.69,0.67,0.06,1.23
华讯退,000687,2018-07-20,8.89,9.04,9.08,8.79,38706,34686875.0,3.21,0.11,0.01,0.73
华讯退,000687,2018-07-23,9.05,9.25,9.26,8.93,57158,52447764.0,3.65,2.32,0.21,1.08
华讯退,000687,2018-07-24,9.27,9.29,9.39,9.12,63559,58902692.0,2.92,0.43,0.04,1.2
华讯退,000687,2018-07-25,9.24,9.2,9.44,9.19,48676,45226366.0,2.69,-0.97,-0.09,0.92
华讯退,000687,2018-07-26,9.28,9.15,9.28,9.15,37133,34171647.0,1.41,-0.54,-0.05,0.7
华讯退,000687,2018-07-27,9.16,9.12,9.23,9.09,22341,20454232.0,1.53,-0.33,-0.03,0.42
华讯退,000687,2018-07-30,9.12,8.86,9.17,8.83,47362,42452358.0,3.73,-2.85,-0.26,0.9
华讯退,000687,2018-07-31,8.92,8.91,9.17,8.88,57931,52312244.0,3.27,0.56,0.05,1.1
华讯退,000687,2018-08-01,9.03,8.71,9.14,8.66,48796,43502051.0,5.39,-2.24,-0.2,0.92
华讯退,000687,2018-08-02,8.7,8.52,8.83,8.11,60993,51493298.0,8.27,-2.18,-0.19,1.16
华讯退,000687,2018-08-03,8.4,8.21,8.43,8.21,51280,42658005.0,2.58,-3.64,-0.31,0.97
华讯退,000687,2018-08-06,8.21,7.99,8.21,7.73,52431,41965147.0,5.85,-2.68,-0.22,0.99
华讯退,000687,2018-08-07,8.0,8.12,8.14,7.9,30469,24457369.0,3.0,1.63,0.13,0.58
华讯退,000687,2018-08-08,8.1,7.99,8.19,7.98,24011,19386336.0,2.59,-1.6,-0.13,0.45
华讯退,000687,2018-08-09,7.97,8.19,8.23,7.93,41714,34024364.0,3.75,2.5,0.2,0.79
华讯退,000687,2018-08-10,8.19,8.21,8.24,8.09,20787,16988159.0,1.83,0.24,0.02,0.39
华讯退,000687,2018-08-13,8.15,8.28,8.31,8.05,32231,26450483.0,3.17,0.85,0.07,0.61
华讯退,000687,2018-08-14,8.28,8.27,8.32,8.18,22576,18604411.0,1.69,-0.12,-0.01,0.43
华讯退,000687,2018-08-15,8.25,8.07,8.29,8.07,22662,18523655.0,2.66,-2.42,-0.2,0.43
华讯退,000687,2018-08-16,8.01,8.02,8.11,7.8,26018,20815935.0,3.84,-0.62,-0.05,0.49
华讯退,000687,2018-08-17,8.1,7.79,8.15,7.77,26897,21356222.0,4.74,-2.87,-0.23,0.51
华讯退,000687,2018-08-20,8.0,8.06,8.32,7.93,76723,62462466.0,5.01,3.47,0.27,1.45
华讯退,000687,2018-08-21,8.0,8.08,8.14,7.88,39514,31805672.0,3.23,0.25,0.02,0.75
华讯退,000687,2018-08-22,8.05,7.93,8.09,7.92,24255,19337498.0,2.1,-1.86,-0.15,0.46
华讯退,000687,2018-08-23,7.93,8.0,8.03,7.9,20484,16343786.0,1.64,0.88,0.07,0.39
华讯退,000687,2018-08-24,8.04,8.07,8.14,7.89,37679,30122538.0,3.13,0.88,0.07,0.71
华讯退,000687,2018-08-27,8.08,8.17,8.21,8.02,41910,34083867.0,2.35,1.24,0.1,0.79
华讯退,000687,2018-08-28,8.16,8.15,8.3,8.13,39135,32043906.0,2.08,-0.24,-0.02,0.74
华讯退,000687,2018-08-29,8.08,8.1,8.19,7.95,46449,37421456.0,2.94,-0.61,-0.05,0.88
华讯退,000687,2018-08-30,8.07,7.91,8.15,7.9,35690,28492911.0,3.09,-2.35,-0.19,0.68
华讯退,000687,2018-08-31,7.91,7.89,7.95,7.8,22351,17616029.0,1.9,-0.25,-0.02,0.42
华讯退,000687,2018-09-03,7.84,7.75,7.86,7.67,34308,26544407.0,2.41,-1.77,-0.14,0.65
华讯退,000687,2018-09-04,7.74,7.92,7.93,7.67,35383,27873980.0,3.35,2.19,0.17,0.67
华讯退,000687,2018-09-05,7.92,7.79,7.97,7.79,28729,22702767.0,2.27,-1.64,-0.13,0.54
华讯退,000687,2018-09-06,7.79,7.78,7.91,7.73,24840,19450589.0,2.31,-0.13,-0.01,0.47
华讯退,000687,2018-09-07,7.78,7.79,7.92,7.72,30177,23593651.0,2.57,0.13,0.01,0.57
华讯退,000687,2018-09-10,7.74,7.58,7.8,7.57,26195,20068647.0,2.95,-2.7,-0.21,0.5
华讯退,000687,2018-09-11,7.55,7.55,7.61,7.5,24748,18719825.0,1.45,-0.4,-0.03,0.47
华讯退,000687,2018-09-12,7.54,7.62,7.69,7.52,25460,19385859.0,2.25,0.93,0.07,0.48
华讯退,000687,2018-09-13,7.63,7.74,7.77,7.59,32503,24956383.0,2.36,1.57,0.12,0.62
华讯退,000687,2018-09-14,7.79,7.52,7.79,7.52,35168,26834568.0,3.49,-2.84,-0.22,0.67
华讯退,000687,2018-09-17,7.52,7.28,7.52,7.19,34197,25062310.0,4.39,-3.19,-0.24,0.45
华讯退,000687,2018-09-18,7.23,7.31,7.38,7.12,34828,25264000.0,3.57,0.41,0.03,0.46
华讯退,000687,2018-09-19,7.31,7.44,7.65,7.2,51523,38283518.0,6.16,1.78,0.13,0.68
华讯退,000687,2018-09-20,7.4,7.35,7.49,7.33,31297,23123114.0,2.15,-1.21,-0.09,0.42
华讯退,000687,2018-09-21,7.35,7.38,7.39,7.25,26735,19627394.0,1.9,0.41,0.03,0.36
华讯退,000687,2018-09-25,7.31,7.35,7.41,7.27,23078,16981303.0,1.9,-0.41,-0.03,0.31
华讯退,000687,2018-09-26,7.35,7.33,7.4,7.3,28641,21076776.0,1.36,-0.27,-0.02,0.38
华讯退,000687,2018-09-27,7.34,7.15,7.37,7.14,34537,25017822.0,3.14,-2.46,-0.18,0.46
华讯退,000687,2018-09-28,7.15,7.19,7.23,7.15,16822,12096165.0,1.12,0.56,0.04,0.22
华讯退,000687,2018-10-08,7.15,6.87,7.15,6.85,29558,20687819.0,4.17,-4.45,-0.32,0.39
华讯退,000687,2018-10-09,6.9,6.94,7.13,6.9,20767,14541107.0,3.35,1.02,0.07,0.28
华讯退,000687,2018-10-10,7.0,6.94,7.0,6.91,12117,8423074.0,1.3,0.0,0.0,0.16
华讯退,000687,2018-10-11,6.72,6.25,6.72,6.25,41768,26831037.0,6.77,-9.94,-0.69,0.55
华讯退,000687,2018-10-12,6.12,6.01,6.26,5.78,56192,33473302.0,7.68,-3.84,-0.24,0.75
华讯退,000687,2018-10-15,6.09,5.99,6.19,5.97,29126,17771397.0,3.66,-0.33,-0.02,0.39
华讯退,000687,2018-10-16,6.0,5.97,6.13,5.94,23575,14224170.0,3.17,-0.33,-0.02,0.31
华讯退,000687,2018-10-17,6.03,6.08,6.09,5.94,21576,13032189.0,2.51,1.84,0.11,0.29
华讯退,000687,2018-10-18,6.04,5.81,6.04,5.81,25668,15215734.0,3.78,-4.44,-0.27,0.34
华讯退,000687,2018-10-19,5.58,5.84,5.86,5.58,47245,27195007.0,4.82,0.52,0.03,0.63
华讯退,000687,2018-10-22,5.93,6.18,6.29,5.9,65761,40249851.0,6.68,5.82,0.34,0.87
华讯退,000687,2018-10-23,6.28,6.06,6.28,6.03,42494,26080949.0,4.05,-1.94,-0.12,0.56
华讯退,000687,2018-10-24,6.03,6.09,6.18,6.03,30676,18753331.0,2.48,0.5,0.03,0.41
华讯退,000687,2018-10-25,5.78,6.03,6.05,5.7,32723,19359712.0,5.75,-0.99,-0.06,0.43
华讯退,000687,2018-10-26,6.03,6.15,6.35,6.03,44398,27595660.0,5.31,1.99,0.12,0.59
华讯退,000687,2018-10-29,6.13,5.98,6.2,5.98,30232,18388405.0,3.58,-2.76,-0.17,0.4
华讯退,000687,2018-10-30,6.09,6.14,6.18,6.02,48125,29478759.0,2.68,2.68,0.16,0.64
华讯退,000687,2018-10-31,6.13,6.15,6.23,6.13,30714,18974430.0,1.63,0.16,0.01,0.41
华讯退,000687,2018-11-01,6.18,6.18,6.33,6.15,46721,29141513.0,2.93,0.49,0.03,0.62
华讯退,000687,2018-11-02,6.28,6.52,6.57,6.2,81190,52083509.0,5.99,5.5,0.34,1.08
华讯退,000687,2018-11-05,6.46,6.59,6.63,6.44,58095,37994763.0,2.91,1.07,0.07,0.77
华讯退,000687,2018-11-06,6.61,6.56,6.61,6.45,30235,19732452.0,2.43,-0.46,-0.03,0.4
华讯退,000687,2018-11-07,6.58,6.5,6.66,6.47,33742,22134731.0,2.9,-0.91,-0.06,0.45
华讯退,000687,2018-11-08,6.53,6.47,6.61,6.46,28654,18720048.0,2.31,-0.46,-0.03,0.38
华讯退,000687,2018-11-09,6.49,6.57,6.74,6.41,56817,37664289.0,5.1,1.55,0.1,0.75
华讯退,000687,2018-11-12,6.53,6.71,6.75,6.52,46915,31321956.0,3.5,2.13,0.14,0.62
华讯退,000687,2018-11-13,6.63,6.87,6.93,6.6,54002,36725381.0,4.92,2.38,0.16,0.72
华讯退,000687,2018-11-14,6.87,7.08,7.18,6.81,92345,64379964.0,5.39,3.06,0.21,1.23
华讯退,000687,2018-11-15,7.0,7.22,7.22,6.94,98675,70113568.0,3.95,1.98,0.14,1.31
华讯退,000687,2018-11-16,7.16,7.19,7.27,7.11,67018,48251214.0,2.22,-0.42,-0.03,0.89
华讯退,000687,2018-11-19,7.19,7.56,7.7,7.01,102982,75380037.0,9.6,5.15,0.37,1.37
华讯退,000687,2018-11-20,7.39,7.19,7.7,7.15,96157,71676591.0,7.28,-4.89,-0.37,1.28
华讯退,000687,2018-11-21,7.08,7.18,7.28,7.05,52583,37581447.0,3.2,-0.14,-0.01,0.7
华讯退,000687,2018-11-22,7.19,7.07,7.23,7.06,33503,23891195.0,2.37,-1.53,-0.11,0.45
华讯退,000687,2018-11-23,7.14,6.63,7.14,6.63,62629,42818329.0,7.21,-6.22,-0.44,0.83
华讯退,000687,2018-11-26,6.68,7.07,7.28,6.66,105537,74331506.0,9.35,6.64,0.44,1.4
华讯退,000687,2018-11-27,7.2,7.13,7.29,7.02,76275,54742248.0,3.82,0.85,0.06,1.01
华讯退,000687,2018-11-28,7.12,7.25,7.33,7.11,87262,63337502.0,3.09,1.68,0.12,1.16
华讯退,000687,2018-11-29,7.26,6.94,7.33,6.93,64769,46159910.0,5.52,-4.28,-0.31,0.86
华讯退,000687,2018-11-30,6.93,7.05,7.08,6.87,38183,26735054.0,3.03,1.59,0.11,0.51
华讯退,000687,2018-12-03,7.29,7.28,7.34,7.11,84171,60932188.0,3.26,3.26,0.23,1.12
华讯退,000687,2018-12-04,7.27,7.3,7.35,7.19,48023,34960813.0,2.2,0.27,0.02,0.64
华讯退,000687,2018-12-05,7.13,7.22,7.27,7.12,33992,24475032.0,2.05,-1.1,-0.08,0.45
华讯退,000687,2018-12-06,7.2,7.03,7.25,7.0,47929,34025528.0,3.46,-2.63,-0.19,0.64
华讯退,000687,2018-12-07,7.06,7.33,7.57,7.04,106169,77484506.0,7.54,4.27,0.3,1.41
华讯退,000687,2018-12-10,7.27,7.04,7.28,7.01,71629,50925720.0,3.68,-3.96,-0.29,0.95
华讯退,000687,2018-12-11,7.03,7.45,7.65,6.99,144362,106380812.0,9.38,5.82,0.41,1.92
华讯退,000687,2018-12-12,7.4,7.54,7.96,7.4,224214,171184858.0,7.52,1.21,0.09,2.98
华讯退,000687,2018-12-13,7.54,7.82,7.9,7.45,201722,155541492.0,5.97,3.71,0.28,2.68
华讯退,000687,2018-12-14,7.75,7.48,7.82,7.42,126243,96478328.0,5.12,-4.35,-0.34,1.68
华讯退,000687,2018-12-17,7.46,7.77,7.79,7.39,122862,94045763.0,5.35,3.88,0.29,1.63
华讯退,000687,2018-12-18,7.7,7.59,7.84,7.56,99898,76850428.0,3.6,-2.32,-0.18,1.33
华讯退,000687,2018-12-19,7.55,7.35,7.61,7.3,81119,60390115.0,4.08,-3.16,-0.24,1.08
华讯退,000687,2018-12-20,7.31,7.41,7.45,7.3,61930,45688064.0,2.04,0.82,0.06,0.82
华讯退,000687,2018-12-21,7.4,7.17,7.4,7.1,66256,47787971.0,4.05,-3.24,-0.24,0.88
华讯退,000687,2018-12-24,7.16,7.33,7.36,7.15,54317,39631096.0,2.93,2.23,0.16,0.72
华讯退,000687,2018-12-25,7.3,7.19,7.3,6.95,64353,45717924.0,4.77,-1.91,-0.14,0.85
华讯退,000687,2018-12-26,7.22,7.35,7.43,7.16,75881,55622833.0,3.76,2.23,0.16,1.01
华讯退,000687,2018-12-27,7.5,7.32,7.62,7.32,106228,79391198.0,4.08,-0.41,-0.03,1.41
华讯退,000687,2018-12-28,7.22,7.1,7.36,7.06,64625,46313245.0,4.1,-3.01,-0.22,0.86
华讯退,000687,2019-01-02,7.21,7.07,7.28,7.02,51545,36989482.0,3.66,-0.42,-0.03,0.68
华讯退,000687,2019-01-03,7.05,7.19,7.39,7.03,75329,54413152.0,5.09,1.7,0.12,1.0
华讯退,000687,2019-01-04,7.11,7.34,7.38,7.01,89823,64884418.0,5.15,2.09,0.15,1.19
华讯退,000687,2019-01-07,7.38,7.69,7.75,7.28,156084,118318615.0,6.4,4.77,0.35,2.07
华讯退,000687,2019-01-08,7.66,7.6,7.78,7.46,102853,78223869.0,4.16,-1.17,-0.09,1.37
华讯退,000687,2019-01-09,7.58,7.64,7.78,7.53,131182,100626406.0,3.29,0.53,0.04,1.74
华讯退,000687,2019-01-10,7.71,7.55,7.72,7.45,95772,72534148.0,3.53,-1.18,-0.09,1.27
华讯退,000687,2019-01-11,7.52,7.86,7.86,7.47,143959,110995477.0,5.17,4.11,0.31,1.91
华讯退,000687,2019-01-14,7.88,7.85,8.18,7.75,156527,124742426.0,5.47,-0.13,-0.01,2.08
华讯退,000687,2019-01-15,7.76,7.81,7.85,7.63,84028,65195671.0,2.8,-0.51,-0.04,1.12
华讯退,000687,2019-01-16,7.81,7.69,7.88,7.64,90635,70205873.0,3.07,-1.54,-0.12,1.2
华讯退,000687,2019-01-17,7.68,7.52,7.76,7.48,63812,48287752.0,3.64,-2.21,-0.17,0.85
华讯退,000687,2019-01-18,7.53,7.47,7.59,7.39,48716,36327400.0,2.66,-0.66,-0.05,0.65
华讯退,000687,2019-01-21,7.49,7.58,7.62,7.45,45542,34451168.0,2.28,1.47,0.11,0.6
华讯退,000687,2019-01-22,7.6,7.41,7.61,7.41,33805,25292490.0,2.64,-2.24,-0.17,0.45
华讯退,000687,2019-01-23,7.4,7.38,7.49,7.33,29495,21822096.0,2.16,-0.4,-0.03,0.39
华讯退,000687,2019-01-24,7.42,7.43,7.52,7.36,29384,21864460.0,2.17,0.68,0.05,0.39
华讯退,000687,2019-01-25,7.6,7.35,7.6,7.3,38088,28545400.0,4.04,-1.08,-0.08,0.51
华讯退,000687,2019-01-28,7.36,7.1,7.42,7.05,53014,38118920.0,5.03,-3.4,-0.25,0.7
华讯退,000687,2019-01-29,7.1,6.89,7.15,6.7,49392,34086963.0,6.34,-2.96,-0.21,0.66
华讯退,000687,2019-01-30,6.81,6.75,6.91,6.74,31355,21374097.0,2.47,-2.03,-0.14,0.42
华讯退,000687,2019-01-31,6.52,6.16,6.56,6.1,99604,63198491.0,6.81,-8.74,-0.59,1.32
华讯退,000687,2019-02-01,6.17,6.39,6.41,6.17,33567,21155402.0,3.9,3.73,0.23,0.45
华讯退,000687,2019-02-11,6.45,6.64,6.66,6.41,39154,25639083.0,3.91,3.91,0.25,0.52
华讯退,000687,2019-02-12,6.64,6.68,6.75,6.58,35487,23753492.0,2.56,0.6,0.04,0.47
华讯退,000687,2019-02-13,6.68,6.86,6.88,6.68,52479,35680578.0,2.99,2.69,0.18,0.7
华讯退,000687,2019-02-14,6.85,6.83,6.88,6.76,41595,28357357.0,1.75,-0.44,-0.03,0.55
华讯退,000687,2019-02-15,6.84,6.82,6.87,6.78,29124,19888431.0,1.32,-0.15,-0.01,0.39
华讯退,000687,2019-02-18,6.83,7.11,7.16,6.83,55370,38931723.0,4.84,4.25,0.29,0.74
华讯退,000687,2019-02-19,7.17,7.19,7.2,6.95,70316,49971046.0,3.52,1.13,0.08,0.93
华讯退,000687,2019-02-20,7.2,7.17,7.26,7.06,63271,45290331.0,2.78,-0.28,-0.02,0.84
华讯退,000687,2019-02-21,7.21,7.26,7.48,7.17,108700,79938960.0,4.32,1.26,0.09,1.44
华讯退,000687,2019-02-22,7.26,7.48,7.48,7.16,91936,67651669.0,4.41,3.03,0.22,1.22
华讯退,000687,2019-02-25,7.65,7.89,7.99,7.49,174342,135514581.0,6.68,5.48,0.41,2.32
华讯退,000687,2019-02-26,7.88,7.62,7.88,7.6,159391,123121489.0,3.55,-3.42,-0.27,2.12
华讯退,000687,2019-02-27,7.57,7.6,7.82,7.52,110050,84637071.0,3.94,-0.26,-0.02,1.46
华讯退,000687,2019-02-28,7.61,7.65,7.77,7.58,69595,53374675.0,2.5,0.66,0.05,0.92
华讯退,000687,2019-03-01,7.68,7.69,7.75,7.62,69217,53117120.0,1.7,0.52,0.04,0.92
华讯退,000687,2019-03-04,7.75,7.81,8.06,7.68,165542,129917501.0,4.94,1.56,0.12,2.2
华讯退,000687,2019-03-05,7.72,8.38,8.58,7.72,269301,219171280.0,11.01,7.3,0.57,3.58
华讯退,000687,2019-03-06,8.4,8.54,8.66,8.23,244479,206761167.0,5.13,1.91,0.16,3.25
华讯退,000687,2019-03-07,8.37,9.16,9.29,8.36,271537,235435320.0,10.89,7.26,0.62,3.61
华讯退,000687,2019-03-08,8.85,8.42,9.03,8.38,245881,215378607.0,7.1,-8.08,-0.74,3.27
华讯退,000687,2019-03-11,8.58,8.74,8.78,8.42,172327,148816957.0,4.28,3.8,0.32,2.29
华讯退,000687,2019-03-12,8.79,8.91,8.99,8.69,208631,184049567.0,3.43,1.95,0.17,2.77
华讯退,000687,2019-03-13,8.88,8.87,9.23,8.61,198363,176164839.0,6.96,-0.45,-0.04,2.63
华讯退,000687,2019-03-14,8.75,8.25,8.79,8.11,143338,120358112.0,7.67,-6.99,-0.62,1.9
华讯退,000687,2019-03-15,8.33,8.3,8.44,8.19,70975,59162198.0,3.03,0.61,0.05,0.94
华讯退,000687,2019-03-18,8.4,8.49,8.62,8.39,75372,63808706.0,2.77,2.29,0.19,1.0
华讯退,000687,2019-03-19,8.76,8.8,8.98,8.68,156062,137319560.0,3.53,3.65,0.31,2.07
华讯退,000687,2019-03-20,8.74,8.62,8.79,8.45,105530,90832485.0,3.86,-2.05,-0.18,1.4
华讯退,000687,2019-03-21,8.66,8.73,8.82,8.54,111362,97070595.0,3.25,1.28,0.11,1.48
华讯退,000687,2019-03-22,8.7,9.01,9.15,8.54,206898,183760709.0,6.99,3.21,0.28,2.75
华讯退,000687,2019-03-25,8.92,9.39,9.8,8.88,326630,309572720.0,10.21,4.22,0.38,4.34
华讯退,000687,2019-03-26,9.48,8.77,9.48,8.53,215837,194446568.0,10.12,-6.6,-0.62,2.87
华讯退,000687,2019-03-27,8.82,8.6,8.93,8.46,119239,103548423.0,5.36,-1.94,-0.17,1.58
华讯退,000687,2019-03-28,8.58,8.81,9.2,8.45,191353,170403959.0,8.72,2.44,0.21,2.54
华讯退,000687,2019-03-29,8.79,9.26,9.35,8.71,240944,219932961.0,7.26,5.11,0.45,3.2
华讯退,000687,2019-04-01,9.28,9.41,9.58,9.21,257044,241206137.0,4.0,1.62,0.15,3.41
华讯退,000687,2019-04-02,9.4,9.59,9.96,9.23,309861,294950800.0,7.76,1.91,0.18,4.12
华讯退,000687,2019-04-03,9.5,9.5,9.54,9.32,174072,164131518.0,2.29,-0.94,-0.09,2.31
华讯退,000687,2019-04-04,9.55,9.3,9.58,9.2,161070,150369851.0,4.0,-2.11,-0.2,2.14
华讯退,000687,2019-04-08,9.31,9.39,9.56,9.03,158284,147538520.0,5.7,0.97,0.09,2.1
华讯退,000687,2019-04-09,9.4,9.27,9.42,9.12,93701,87049879.0,3.19,-1.28,-0.12,1.24
华讯退,000687,2019-04-10,9.2,9.08,9.21,8.97,99220,90149079.0,2.59,-2.05,-0.19,1.32
华讯退,000687,2019-04-11,9.09,8.8,9.22,8.79,107707,96459416.0,4.74,-3.08,-0.28,1.43
华讯退,000687,2019-04-12,8.8,8.81,8.89,8.6,86711,75724822.0,3.3,0.11,0.01,1.15
华讯退,000687,2019-04-15,8.58,8.58,8.88,8.58,100712,87787680.0,3.41,-2.61,-0.23,1.34
华讯退,000687,2019-04-16,8.58,8.93,8.95,8.45,111270,96953177.0,5.83,4.08,0.35,1.48
华讯退,000687,2019-04-17,9.36,9.15,9.36,9.0,181456,166114153.0,4.03,2.46,0.22,2.41
华讯退,000687,2019-04-18,9.07,8.83,9.1,8.76,121925,108401002.0,3.72,-3.5,-0.32,1.62
华讯退,000687,2019-04-19,8.79,8.84,8.88,8.66,74510,65316967.0,2.49,0.11,0.01,0.99
华讯退,000687,2019-04-22,8.82,8.62,8.89,8.6,76753,67071935.0,3.28,-2.49,-0.22,1.02
华讯退,000687,2019-04-23,8.6,8.36,8.63,8.35,72235,61321396.0,3.25,-3.02,-0.26,0.96
华讯退,000687,2019-04-24,8.46,8.42,8.46,8.24,53477,44798248.0,2.63,0.72,0.06,0.71
华讯退,000687,2019-04-25,8.08,7.74,8.13,7.7,148474,117161107.0,5.11,-8.08,-0.68,1.97
华讯退,000687,2019-04-26,7.71,7.63,7.81,7.6,66241,50954505.0,2.71,-1.42,-0.11,0.88
华讯退,000687,2019-04-29,7.61,7.07,7.72,6.9,98056,70916895.0,10.75,-7.34,-0.56,1.3
华讯退,000687,2019-04-30,7.09,7.24,7.3,7.09,49578,35791499.0,2.97,2.4,0.17,0.66
华讯退,000687,2019-05-06,6.9,6.95,7.09,6.7,92285,64080303.0,5.39,-4.01,-0.29,1.23
华讯退,000687,2019-05-07,7.03,7.64,7.65,7.01,184698,138673218.0,9.21,9.93,0.69,2.45
华讯退,000687,2019-05-08,7.2,7.39,7.64,7.1,120477,89197269.0,7.07,-3.27,-0.25,1.6
华讯退,000687,2019-05-09,7.33,7.26,7.57,7.25,73293,54093180.0,4.33,-1.76,-0.13,0.97
华讯退,000687,2019-05-10,7.25,7.56,7.74,7.1,112644,84036881.0,8.82,4.13,0.3,1.5
华讯退,000687,2019-05-13,7.55,7.99,8.32,7.41,258353,208338815.0,12.04,5.69,0.43,3.43
华讯退,000687,2019-05-14,7.55,7.58,7.77,7.4,202293,153134434.0,4.63,-5.13,-0.41,2.69
华讯退,000687,2019-05-15,7.61,7.64,7.69,7.51,107620,81957411.0,2.37,0.79,0.06,1.43
华讯退,000687,2019-05-16,7.64,7.8,7.89,7.61,128835,100471029.0,3.66,2.09,0.16,1.71
华讯退,000687,2019-05-17,7.72,7.33,7.77,7.22,119104,89500976.0,7.05,-6.03,-0.47,1.58
华讯退,000687,2019-05-20,7.4,7.42,7.47,7.03,73681,53789380.0,6.0,1.23,0.09,0.98
华讯退,000687,2019-05-21,7.31,7.43,7.54,7.31,62667,46569544.0,3.1,0.13,0.01,0.83
华讯退,000687,2019-05-22,7.41,7.39,7.55,7.25,67388,49877881.0,4.04,-0.54,-0.04,0.9
华讯退,000687,2019-05-23,7.33,7.06,7.38,6.99,86742,61820204.0,5.28,-4.47,-0.33,1.15
华讯退,000687,2019-05-24,6.98,6.94,7.13,6.9,43075,30074927.0,3.26,-1.7,-0.12,0.57
华讯退,000687,2019-05-27,6.96,7.17,7.22,6.92,54917,39025606.0,4.32,3.31,0.23,0.73
华讯退,000687,2019-05-28,7.13,7.12,7.27,7.09,51754,37207781.0,2.51,-0.7,-0.05,0.69
华讯退,000687,2019-05-29,7.14,7.2,7.24,7.05,46451,33395239.0,2.67,1.12,0.08,0.62
华讯退,000687,2019-05-30,7.12,7.11,7.17,7.01,41158,29165109.0,2.22,-1.25,-0.09,0.55
华讯退,000687,2019-05-31,7.12,7.16,7.2,7.06,45294,32360344.0,1.97,0.7,0.05,0.6
华讯退,000687,2019-06-03,7.16,7.04,7.23,6.95,52058,36856644.0,3.91,-1.68,-0.12,0.69
华讯退,000687,2019-06-04,7.02,7.1,7.15,6.96,47417,33497003.0,2.7,0.85,0.06,0.63
华讯退,000687,2019-06-05,7.14,7.08,7.17,7.06,35977,25605315.0,1.55,-0.28,-0.02,0.48
华讯退,000687,2019-06-06,7.08,6.79,7.08,6.78,39537,27279818.0,4.24,-4.1,-0.29,0.53
华讯退,000687,2019-06-10,6.88,6.88,6.92,6.78,23440,16081281.0,2.06,1.33,0.09,0.31
华讯退,000687,2019-06-11,6.88,7.14,7.15,6.83,48639,34167020.0,4.65,3.78,0.26,0.65
华讯退,000687,2019-06-12,7.11,7.07,7.18,7.05,50385,35796550.0,1.82,-0.98,-0.07,0.67
华讯退,000687,2019-06-13,7.09,7.09,7.12,7.02,33404,23665368.0,1.41,0.28,0.02,0.44
华讯退,000687,2019-06-14,7.11,7.14,7.45,7.1,86698,62787600.0,4.94,0.71,0.05,1.15
华讯退,000687,2019-06-17,7.15,7.02,7.19,6.96,45138,31780553.0,3.22,-1.68,-0.12,0.6
华讯退,000687,2019-06-18,7.01,6.96,7.05,6.9,28941,20147161.0,2.14,-0.85,-0.06,0.38
华讯退,000687,2019-06-19,7.1,7.04,7.19,7.02,38416,27254255.0,2.44,1.15,0.08,0.51
华讯退,000687,2019-06-20,7.1,7.15,7.17,6.95,51436,36523510.0,3.13,1.56,0.11,0.68
华讯退,000687,2019-06-21,7.15,7.25,7.29,7.15,65112,47056077.0,1.96,1.4,0.1,0.86
华讯退,000687,2019-06-24,7.27,7.23,7.37,7.2,59539,43283596.0,2.34,-0.28,-0.02,0.79
华讯退,000687,2019-06-25,7.2,7.15,7.23,7.05,44486,31656051.0,2.49,-1.11,-0.08,0.59
华讯退,000687,2019-06-26,7.12,7.17,7.22,7.07,34642,24753597.0,2.1,0.28,0.02,0.46
