股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广州浪奇,000523,2018-08-08,4.86,4.89,5.06,4.81,46833,28030957.0,5.11,0.0,0.0,1.05
广州浪奇,000523,2018-08-09,4.82,4.95,4.99,4.82,41519,24867099.0,3.48,1.23,0.06,0.93
广州浪奇,000523,2018-08-10,4.92,4.98,5.0,4.92,23953,14436596.0,1.62,0.61,0.03,0.54
广州浪奇,000523,2018-08-13,4.94,4.89,4.94,4.83,29913,17729836.0,2.21,-1.81,-0.09,0.67
广州浪奇,000523,2018-08-14,4.88,4.94,4.99,4.88,29837,17841882.0,2.25,1.02,0.05,0.67
广州浪奇,000523,2018-08-15,4.94,4.9,4.99,4.85,26677,15954980.0,2.83,-0.81,-0.04,0.6
广州浪奇,000523,2018-08-16,4.82,4.85,4.88,4.73,28471,16663280.0,3.06,-1.02,-0.05,0.64
广州浪奇,000523,2018-08-17,4.9,4.74,4.91,4.72,27576,16161230.0,3.92,-2.27,-0.11,0.62
广州浪奇,000523,2018-08-20,4.77,4.74,4.78,4.65,17487,9998972.0,2.74,0.0,0.0,0.39
广州浪奇,000523,2018-08-21,4.73,4.85,4.94,4.72,29466,17385207.0,4.64,2.32,0.11,0.66
广州浪奇,000523,2018-08-22,4.81,4.75,4.85,4.75,22566,13096139.0,2.06,-2.06,-0.1,0.51
广州浪奇,000523,2018-08-23,4.78,4.76,4.83,4.72,18177,10539182.0,2.32,0.21,0.01,0.41
广州浪奇,000523,2018-08-24,4.76,4.74,4.78,4.65,11770,5634640.0,2.73,-0.42,-0.02,0.22
广州浪奇,000523,2018-08-27,4.75,4.78,4.8,4.74,23430,11275689.0,1.27,0.84,0.04,0.44
广州浪奇,000523,2018-08-28,4.78,4.75,4.79,4.75,23510,11291360.0,0.84,-0.63,-0.03,0.44
广州浪奇,000523,2018-08-29,4.75,4.69,4.76,4.68,16607,7898834.0,1.68,-1.26,-0.06,0.31
广州浪奇,000523,2018-08-30,4.7,4.59,4.71,4.58,24855,11634253.0,2.77,-2.13,-0.1,0.46
广州浪奇,000523,2018-08-31,4.59,4.56,4.69,4.53,20225,9344659.0,3.49,-0.65,-0.03,0.38
广州浪奇,000523,2018-09-03,4.56,4.47,4.56,4.42,25832,11656917.0,3.07,-1.97,-0.09,0.48
广州浪奇,000523,2018-09-04,4.47,4.49,4.6,4.46,24152,10960489.0,3.13,0.45,0.02,0.45
广州浪奇,000523,2018-09-05,4.49,4.41,4.51,4.4,22464,10117171.0,2.45,-1.78,-0.08,0.42
广州浪奇,000523,2018-09-06,4.38,4.39,4.43,4.35,20000,8846061.0,1.81,-0.45,-0.02,0.37
广州浪奇,000523,2018-09-07,4.39,4.41,4.44,4.36,15303,6800661.0,1.82,0.46,0.02,0.29
广州浪奇,000523,2018-09-10,4.38,4.31,4.41,4.31,19361,8488529.0,2.27,-2.27,-0.1,0.36
广州浪奇,000523,2018-09-11,4.31,4.3,4.34,4.24,16134,6985742.0,2.32,-0.23,-0.01,0.3
广州浪奇,000523,2018-09-12,4.36,4.45,4.73,4.35,76337,34803533.0,8.84,3.49,0.15,1.43
广州浪奇,000523,2018-09-13,4.38,4.39,4.45,4.31,43124,18981738.0,3.15,-1.35,-0.06,0.81
广州浪奇,000523,2018-09-14,4.37,4.31,4.39,4.28,32751,14314814.0,2.51,-1.82,-0.08,0.61
广州浪奇,000523,2018-09-17,4.3,4.24,4.35,4.23,24954,10786632.0,2.78,-1.62,-0.07,0.47
广州浪奇,000523,2018-09-18,4.24,4.3,4.3,4.22,20421,8783544.0,1.89,1.42,0.06,0.38
广州浪奇,000523,2018-09-19,4.29,4.35,4.37,4.27,32720,14296315.0,2.33,1.16,0.05,0.61
广州浪奇,000523,2018-09-20,4.34,4.37,4.44,4.33,33274,14703164.0,2.53,0.46,0.02,0.62
广州浪奇,000523,2018-09-21,4.37,4.44,4.46,4.37,27517,12281108.0,2.06,1.6,0.07,0.51
广州浪奇,000523,2018-09-25,4.43,4.4,4.45,4.39,16535,7376697.0,1.35,-0.9,-0.04,0.31
广州浪奇,000523,2018-09-26,4.4,4.45,4.45,4.39,22864,10208393.0,1.36,1.14,0.05,0.43
广州浪奇,000523,2018-09-27,4.42,4.33,4.43,4.32,27400,12094561.0,2.47,-2.7,-0.12,0.51
广州浪奇,000523,2018-09-28,4.34,4.36,4.39,4.32,16716,7337522.0,1.62,0.69,0.03,0.31
广州浪奇,000523,2018-10-08,4.26,4.21,4.29,4.18,23265,9934767.0,2.52,-3.44,-0.15,0.43
广州浪奇,000523,2018-10-09,4.19,4.22,4.26,4.19,15679,6682992.0,1.66,0.24,0.01,0.29
广州浪奇,000523,2018-10-10,4.23,4.25,4.27,4.21,15001,6410914.0,1.42,0.71,0.03,0.28
广州浪奇,000523,2018-10-11,4.17,3.84,4.17,3.82,47221,18840612.0,8.24,-9.65,-0.41,0.88
广州浪奇,000523,2018-10-12,3.7,3.74,3.85,3.57,27918,10521456.0,7.29,-2.6,-0.1,0.52
广州浪奇,000523,2018-10-15,3.76,3.72,3.86,3.67,22129,8453767.0,5.08,-0.53,-0.02,0.41
广州浪奇,000523,2018-10-16,3.72,3.62,3.75,3.58,20726,7681638.0,4.57,-2.69,-0.1,0.39
广州浪奇,000523,2018-10-17,3.68,3.67,3.7,3.62,23773,8795151.0,2.21,1.38,0.05,0.44
广州浪奇,000523,2018-10-18,3.64,3.56,3.66,3.55,13477,4918797.0,3.0,-3.0,-0.11,0.25
广州浪奇,000523,2018-10-19,3.48,3.63,3.64,3.47,17308,6233480.0,4.78,1.97,0.07,0.32
广州浪奇,000523,2018-10-22,3.66,3.84,3.87,3.66,47260,18127238.0,5.79,5.79,0.21,0.88
广州浪奇,000523,2018-10-23,3.84,3.75,3.9,3.75,36775,14190930.0,3.91,-2.34,-0.09,0.69
广州浪奇,000523,2018-10-24,3.81,3.82,3.87,3.76,30431,11747519.0,2.93,1.87,0.07,0.57
广州浪奇,000523,2018-10-25,3.7,3.83,3.85,3.67,24870,9439450.0,4.71,0.26,0.01,0.46
广州浪奇,000523,2018-10-26,3.85,3.87,3.9,3.83,25357,9915031.0,1.83,1.04,0.04,0.47
广州浪奇,000523,2018-10-29,3.86,3.79,3.87,3.78,21603,8331003.0,2.33,-2.07,-0.08,0.4
广州浪奇,000523,2018-10-30,3.8,3.79,3.82,3.69,30247,11507255.0,3.43,0.0,0.0,0.57
广州浪奇,000523,2018-10-31,3.78,3.83,3.86,3.75,35543,13733040.0,2.9,1.06,0.04,0.66
广州浪奇,000523,2018-11-01,3.85,3.87,3.92,3.83,45339,17760986.0,2.35,1.04,0.04,0.85
广州浪奇,000523,2018-11-02,3.9,3.95,3.98,3.88,50742,20140392.0,2.58,2.07,0.08,0.95
广州浪奇,000523,2018-11-05,3.95,4.04,4.13,3.92,63801,25895767.0,5.32,2.28,0.09,1.19
广州浪奇,000523,2018-11-06,4.09,3.98,4.09,3.93,32503,13049253.0,3.96,-1.49,-0.06,0.61
广州浪奇,000523,2018-11-07,3.99,3.95,4.03,3.93,31518,12680301.0,2.51,-0.75,-0.03,0.59
广州浪奇,000523,2018-11-08,3.99,3.96,4.01,3.94,25873,10405329.0,1.77,0.25,0.01,0.48
广州浪奇,000523,2018-11-09,3.93,4.01,4.03,3.92,32017,12874994.0,2.78,1.26,0.05,0.6
广州浪奇,000523,2018-11-12,3.97,4.13,4.14,3.97,48835,20115550.0,4.24,2.99,0.12,0.91
广州浪奇,000523,2018-11-13,4.11,4.34,4.42,4.08,104241,45275677.0,8.23,5.08,0.21,1.95
广州浪奇,000523,2018-11-14,4.3,4.38,4.54,4.27,80873,35690457.0,6.22,0.92,0.04,1.51
广州浪奇,000523,2018-11-15,4.35,4.51,4.52,4.32,59720,26580581.0,4.57,2.97,0.13,1.12
广州浪奇,000523,2018-11-16,4.51,4.56,4.7,4.45,97843,45088061.0,5.54,1.11,0.05,1.83
广州浪奇,000523,2018-11-19,4.57,4.52,4.6,4.46,52567,23894753.0,3.07,-0.88,-0.04,0.98
广州浪奇,000523,2018-11-20,4.47,4.35,4.51,4.35,46140,20563002.0,3.54,-3.76,-0.17,0.86
广州浪奇,000523,2018-11-21,4.33,4.52,4.61,4.3,69003,31183028.0,7.13,3.91,0.17,1.29
广州浪奇,000523,2018-11-22,4.52,4.49,4.6,4.49,44386,20325728.0,2.43,-0.66,-0.03,0.83
广州浪奇,000523,2018-11-23,4.53,4.28,4.58,4.26,45117,19911522.0,7.13,-4.68,-0.21,0.84
广州浪奇,000523,2018-11-26,4.28,4.28,4.37,4.24,24881,10799021.0,3.04,0.0,0.0,0.47
广州浪奇,000523,2018-11-27,4.3,4.29,4.38,4.27,30222,13174576.0,2.57,0.23,0.01,0.57
广州浪奇,000523,2018-11-28,4.28,4.36,4.38,4.24,27826,12138267.0,3.26,1.63,0.07,0.52
广州浪奇,000523,2018-11-29,4.36,4.16,4.4,4.15,30517,13183909.0,5.73,-4.59,-0.2,0.57
广州浪奇,000523,2018-11-30,4.17,4.26,4.28,4.16,23775,10151651.0,2.88,2.4,0.1,0.44
广州浪奇,000523,2018-12-03,4.36,4.38,4.46,4.32,30681,13579073.0,3.29,2.82,0.12,0.57
广州浪奇,000523,2018-12-04,4.37,4.42,4.43,4.36,30276,13432123.0,1.6,0.91,0.04,0.57
广州浪奇,000523,2018-12-05,4.32,4.35,4.38,4.32,23447,10285082.0,1.36,-1.58,-0.07,0.44
广州浪奇,000523,2018-12-06,4.33,4.23,4.34,4.21,26880,11569596.0,2.99,-2.76,-0.12,0.5
广州浪奇,000523,2018-12-07,4.25,4.31,4.31,4.23,25425,10956585.0,1.89,1.89,0.08,0.48
广州浪奇,000523,2018-12-10,4.28,4.21,4.29,4.18,23381,9994177.0,2.55,-2.32,-0.1,0.44
广州浪奇,000523,2018-12-11,4.24,4.21,4.25,4.18,17243,7320812.0,1.66,0.0,0.0,0.32
广州浪奇,000523,2018-12-12,4.22,4.17,4.24,4.16,23745,10055499.0,1.9,-0.95,-0.04,0.44
广州浪奇,000523,2018-12-13,4.19,4.33,4.41,4.14,68694,29772461.0,6.47,3.84,0.16,1.28
广州浪奇,000523,2018-12-14,4.3,4.17,4.34,4.15,39582,17026534.0,4.39,-3.7,-0.16,0.74
广州浪奇,000523,2018-12-17,4.17,4.12,4.18,4.09,25324,10540334.0,2.16,-1.2,-0.05,0.47
广州浪奇,000523,2018-12-18,4.08,4.05,4.12,3.99,26134,10697713.0,3.16,-1.7,-0.07,0.49
广州浪奇,000523,2018-12-19,4.05,4.02,4.08,4.01,16228,6632422.0,1.73,-0.74,-0.03,0.3
广州浪奇,000523,2018-12-20,4.02,4.05,4.08,3.98,14150,5765566.0,2.49,0.75,0.03,0.26
广州浪奇,000523,2018-12-21,4.04,4.01,4.05,3.96,14447,5840067.0,2.22,-0.99,-0.04,0.27
广州浪奇,000523,2018-12-24,4.04,4.13,4.16,4.02,25205,10465503.0,3.49,2.99,0.12,0.47
广州浪奇,000523,2018-12-25,4.07,4.04,4.07,3.93,24650,9960006.0,3.39,-2.18,-0.09,0.46
广州浪奇,000523,2018-12-26,4.02,4.01,4.05,3.98,13659,5534405.0,1.73,-0.74,-0.03,0.26
广州浪奇,000523,2018-12-27,4.07,3.91,4.1,3.91,22607,9172044.0,4.74,-2.49,-0.1,0.42
广州浪奇,000523,2018-12-28,3.92,3.91,3.95,3.87,16716,6622149.0,2.05,0.0,0.0,0.31
广州浪奇,000523,2019-01-02,3.91,3.89,3.95,3.86,20130,7891034.0,2.3,-0.51,-0.02,0.38
广州浪奇,000523,2019-01-03,3.88,3.87,3.93,3.84,21506,8426412.0,2.31,-0.51,-0.02,0.4
广州浪奇,000523,2019-01-04,3.84,3.93,3.96,3.77,26603,10491777.0,4.91,1.55,0.06,0.5
广州浪奇,000523,2019-01-07,3.96,4.08,4.13,3.94,36879,15071107.0,4.83,3.82,0.15,0.69
广州浪奇,000523,2019-01-08,4.06,4.08,4.12,4.05,19365,7978886.0,1.72,0.0,0.0,0.36
广州浪奇,000523,2019-01-09,4.11,4.06,4.13,4.05,27045,11192132.0,1.96,-0.49,-0.02,0.51
广州浪奇,000523,2019-01-10,4.05,4.07,4.1,4.04,16865,6939498.0,1.48,0.25,0.01,0.32
广州浪奇,000523,2019-01-11,4.08,4.09,4.09,4.01,24574,10061944.0,1.97,0.49,0.02,0.46
广州浪奇,000523,2019-01-14,4.09,4.07,4.12,4.05,17592,7252488.0,1.71,-0.49,-0.02,0.33
广州浪奇,000523,2019-01-15,4.08,4.09,4.12,4.06,40869,16863136.0,1.47,0.49,0.02,0.76
广州浪奇,000523,2019-01-16,4.1,4.04,4.1,4.03,32543,13328056.0,1.71,-1.22,-0.05,0.61
广州浪奇,000523,2019-01-17,4.06,4.02,4.07,4.0,23319,9517392.0,1.73,-0.5,-0.02,0.44
广州浪奇,000523,2019-01-18,4.0,4.06,4.08,4.0,19888,8104508.0,1.99,1.0,0.04,0.37
广州浪奇,000523,2019-01-21,4.06,4.05,4.08,4.03,16613,6795026.0,1.23,-0.25,-0.01,0.31
广州浪奇,000523,2019-01-22,4.05,4.0,4.05,3.97,21808,8819472.0,1.98,-1.23,-0.05,0.41
广州浪奇,000523,2019-01-23,3.97,3.99,4.0,3.94,21223,8513786.0,1.5,-0.25,-0.01,0.4
广州浪奇,000523,2019-01-24,3.98,4.01,4.03,3.96,21630,8741412.0,1.75,0.5,0.02,0.4
广州浪奇,000523,2019-01-25,4.01,4.01,4.04,3.98,21700,8797754.0,1.5,0.0,0.0,0.41
广州浪奇,000523,2019-01-28,4.04,3.94,4.04,3.94,29101,11700024.0,2.49,-1.75,-0.07,0.54
广州浪奇,000523,2019-01-29,3.95,3.87,3.95,3.79,29503,11492095.0,4.06,-1.78,-0.07,0.47
广州浪奇,000523,2019-01-30,3.84,3.78,3.87,3.78,21565,8339398.0,2.33,-2.33,-0.09,0.34
广州浪奇,000523,2019-01-31,3.78,3.7,3.82,3.68,20324,7706523.0,3.7,-2.12,-0.08,0.32
广州浪奇,000523,2019-02-01,3.71,3.81,3.81,3.71,14908,5675364.0,2.7,2.97,0.11,0.24
广州浪奇,000523,2019-02-11,3.79,3.92,3.94,3.79,22854,9006501.0,3.94,2.89,0.11,0.36
广州浪奇,000523,2019-02-12,3.93,4.1,4.15,3.93,63195,26005428.0,5.61,4.59,0.18,1.01
广州浪奇,000523,2019-02-13,4.1,4.12,4.16,4.07,57660,23954439.0,2.2,0.49,0.02,0.92
广州浪奇,000523,2019-02-14,4.14,4.21,4.22,4.08,67193,28316295.0,3.4,2.18,0.09,1.07
广州浪奇,000523,2019-02-15,4.22,4.23,4.33,4.19,55102,23615978.0,3.33,0.48,0.02,0.88
广州浪奇,000523,2019-02-18,4.3,4.35,4.36,4.24,57764,25162202.0,2.84,2.84,0.12,0.92
广州浪奇,000523,2019-02-19,4.56,4.52,4.75,4.46,200504,92434248.0,6.67,3.91,0.17,3.2
广州浪奇,000523,2019-02-20,4.44,4.38,4.46,4.35,104860,46501268.0,2.43,-3.1,-0.14,1.67
广州浪奇,000523,2019-02-21,4.39,4.45,4.58,4.38,106390,48433218.0,4.57,1.6,0.07,1.7
广州浪奇,000523,2019-02-22,4.45,4.51,4.56,4.42,71024,32139176.0,3.15,1.35,0.06,1.13
广州浪奇,000523,2019-02-25,4.52,4.65,4.68,4.51,148719,68987406.0,3.77,3.1,0.14,2.37
广州浪奇,000523,2019-02-26,4.68,4.68,4.74,4.6,127615,60261879.0,3.01,0.65,0.03,2.04
广州浪奇,000523,2019-02-27,4.64,4.67,4.72,4.57,87772,41271712.0,3.21,-0.21,-0.01,1.4
广州浪奇,000523,2019-02-28,4.7,4.77,5.02,4.68,119974,58394165.0,7.28,2.14,0.1,1.91
广州浪奇,000523,2019-03-01,4.81,4.78,4.82,4.7,55566,26660092.0,2.52,0.21,0.01,0.89
广州浪奇,000523,2019-03-04,4.8,4.79,4.87,4.76,100248,48499471.0,2.3,0.21,0.01,1.6
广州浪奇,000523,2019-03-05,4.73,4.81,4.81,4.69,102567,49038214.0,2.51,0.42,0.02,1.64
广州浪奇,000523,2019-03-06,4.79,4.91,4.93,4.77,103009,50396492.0,3.33,2.08,0.1,1.64
广州浪奇,000523,2019-03-07,4.91,5.05,5.14,4.88,184429,93558341.0,5.3,2.85,0.14,2.94
广州浪奇,000523,2019-03-08,4.94,4.94,5.14,4.9,108292,54554142.0,4.75,-2.18,-0.11,1.73
广州浪奇,000523,2019-03-11,4.94,5.1,5.11,4.93,84837,43045594.0,3.64,3.24,0.16,1.35
广州浪奇,000523,2019-03-12,5.14,5.13,5.18,5.05,103551,53394230.0,2.55,0.59,0.03,1.65
广州浪奇,000523,2019-03-13,5.13,5.02,5.16,4.97,83732,42870981.0,3.7,-2.14,-0.11,1.34
广州浪奇,000523,2019-03-14,4.97,5.04,5.09,4.95,70967,35810838.0,2.79,0.4,0.02,1.13
广州浪奇,000523,2019-03-15,5.08,5.11,5.19,5.02,79547,40799187.0,3.37,1.39,0.07,1.27
广州浪奇,000523,2019-03-18,5.16,5.28,5.44,5.09,106117,56539653.0,6.85,3.33,0.17,1.69
广州浪奇,000523,2019-03-19,5.29,5.33,5.34,5.19,71274,37721828.0,2.84,0.95,0.05,1.14
广州浪奇,000523,2019-03-20,5.33,5.53,5.61,5.28,131802,72470446.0,6.19,3.75,0.2,2.1
广州浪奇,000523,2019-03-21,5.54,5.69,5.79,5.5,125958,71877779.0,5.24,2.89,0.16,2.01
广州浪奇,000523,2019-03-22,5.65,5.83,5.83,5.59,110959,63927734.0,4.22,2.46,0.14,1.77
广州浪奇,000523,2019-03-25,5.83,6.23,6.42,5.82,277508,175348364.0,10.29,6.86,0.4,4.43
广州浪奇,000523,2019-03-26,6.28,5.84,6.4,5.81,181771,110139041.0,9.47,-6.26,-0.39,2.9
广州浪奇,000523,2019-03-27,5.92,5.7,5.92,5.58,124027,71203114.0,5.82,-2.4,-0.14,1.98
广州浪奇,000523,2019-03-28,5.64,5.57,5.84,5.54,71098,40768452.0,5.26,-2.28,-0.13,1.13
广州浪奇,000523,2019-03-29,5.56,5.67,5.72,5.52,63345,35928409.0,3.59,1.8,0.1,1.01
广州浪奇,000523,2019-04-01,5.71,5.85,5.88,5.68,76820,44860106.0,3.53,3.17,0.18,1.23
广州浪奇,000523,2019-04-02,5.94,5.98,6.23,5.86,110536,67199726.0,6.32,2.22,0.13,1.76
广州浪奇,000523,2019-04-03,5.98,6.13,6.16,5.89,68948,42264631.0,4.52,2.51,0.15,1.1
广州浪奇,000523,2019-04-04,6.13,6.02,6.18,5.95,85168,51769866.0,3.75,-1.79,-0.11,1.36
广州浪奇,000523,2019-04-08,6.08,6.0,6.2,5.91,102834,62577260.0,4.82,-0.33,-0.02,1.64
广州浪奇,000523,2019-04-09,6.0,5.91,6.01,5.81,60752,36087514.0,3.33,-1.5,-0.09,0.97
广州浪奇,000523,2019-04-10,5.93,5.87,5.93,5.79,79731,47004000.0,2.37,-0.68,-0.04,1.27
广州浪奇,000523,2019-04-11,5.87,5.81,5.95,5.79,55919,33003972.0,2.73,-1.02,-0.06,0.89
广州浪奇,000523,2019-04-12,5.79,5.82,5.86,5.74,46640,27215608.0,2.07,0.17,0.01,0.74
广州浪奇,000523,2019-04-15,5.88,5.71,5.97,5.7,57290,33884722.0,4.64,-1.89,-0.11,0.91
广州浪奇,000523,2019-04-16,5.69,5.86,5.86,5.65,52442,30500596.0,3.68,2.63,0.15,0.84
广州浪奇,000523,2019-04-17,5.86,5.78,5.9,5.76,72329,42521478.0,2.39,-1.37,-0.08,1.15
广州浪奇,000523,2019-04-18,5.79,5.76,5.84,5.73,51519,29973280.0,1.9,-0.35,-0.02,0.82
广州浪奇,000523,2019-04-19,5.78,5.83,5.84,5.71,38105,22155444.0,2.26,1.22,0.07,0.61
广州浪奇,000523,2019-04-22,5.84,5.67,5.86,5.65,61595,35671083.0,3.6,-2.74,-0.16,0.98
广州浪奇,000523,2019-04-23,5.68,5.53,5.69,5.51,73592,41352964.0,3.17,-2.47,-0.14,1.17
广州浪奇,000523,2019-04-24,5.57,5.63,5.66,5.47,57970,32492030.0,3.44,1.81,0.1,0.92
广州浪奇,000523,2019-04-25,5.64,5.36,5.64,5.35,69380,38222745.0,5.15,-4.8,-0.27,1.11
广州浪奇,000523,2019-04-26,5.31,5.16,5.37,5.14,67887,35824543.0,4.29,-3.73,-0.2,1.08
广州浪奇,000523,2019-04-29,5.21,5.42,5.66,5.21,151865,83115128.0,8.72,5.04,0.26,2.42
广州浪奇,000523,2019-04-30,5.45,5.97,5.97,5.41,112486,64935715.0,10.33,10.15,0.55,1.79
广州浪奇,000523,2019-05-06,5.97,5.85,6.46,5.82,419937,257889084.0,10.72,-2.01,-0.12,6.7
广州浪奇,000523,2019-05-07,5.85,6.44,6.44,5.82,519629,328363472.0,10.6,10.09,0.59,8.29
广州浪奇,000523,2019-05-08,6.16,6.17,6.41,5.99,390390,244453766.0,6.52,-4.19,-0.27,6.23
广州浪奇,000523,2019-05-09,5.56,5.55,5.78,5.55,271874,153437065.0,3.73,-10.05,-0.62,4.34
广州浪奇,000523,2019-05-10,5.55,5.78,5.91,5.47,236733,135499896.0,7.93,4.14,0.23,3.78
广州浪奇,000523,2019-05-13,5.64,5.58,5.71,5.51,148117,83652022.0,3.46,-3.46,-0.2,2.36
广州浪奇,000523,2019-05-14,5.66,6.14,6.14,5.65,273739,164726251.0,8.78,10.04,0.56,4.37
广州浪奇,000523,2019-05-15,6.41,6.76,6.76,6.31,201241,132542386.0,7.33,10.1,0.62,3.21
广州浪奇,000523,2019-05-16,7.36,7.2,7.44,7.05,963762,712286832.0,5.77,6.51,0.44,15.37
广州浪奇,000523,2019-05-17,7.3,6.48,7.46,6.48,684827,467325344.0,13.61,-10.0,-0.72,10.92
广州浪奇,000523,2019-05-20,6.53,6.07,6.6,5.91,396611,244375699.0,10.65,-6.33,-0.41,6.33
广州浪奇,000523,2019-05-21,6.11,6.19,6.35,5.99,297993,186012045.0,5.93,1.98,0.12,4.75
广州浪奇,000523,2019-05-22,6.2,6.39,6.41,6.02,314070,195729201.0,6.3,3.23,0.2,5.01
广州浪奇,000523,2019-05-23,6.32,6.05,6.37,6.0,222386,137584523.0,5.79,-5.32,-0.34,3.55
广州浪奇,000523,2019-05-24,5.97,5.71,6.06,5.65,212211,124301964.0,6.78,-5.62,-0.34,3.38
广州浪奇,000523,2019-05-27,5.74,5.8,5.83,5.52,156949,89828971.0,5.43,1.58,0.09,2.5
广州浪奇,000523,2019-05-28,5.8,5.88,6.16,5.72,211695,125667825.0,7.59,1.38,0.08,3.38
广州浪奇,000523,2019-05-29,5.8,5.75,5.86,5.72,131021,76295597.0,2.38,-2.21,-0.13,2.09
广州浪奇,000523,2019-05-30,5.77,5.67,5.88,5.51,138586,79389035.0,6.43,-1.39,-0.08,2.21
广州浪奇,000523,2019-05-31,5.67,5.53,5.7,5.53,126074,71155349.0,3.0,-2.47,-0.14,2.01
广州浪奇,000523,2019-06-03,5.57,5.26,5.6,5.2,134805,72525455.0,7.23,-4.88,-0.27,2.15
广州浪奇,000523,2019-06-04,5.26,5.12,5.28,5.08,103864,54197495.0,3.8,-2.66,-0.14,1.66
广州浪奇,000523,2019-06-05,5.21,5.11,5.24,5.08,72326,37535271.0,3.13,-0.2,-0.01,1.15
广州浪奇,000523,2019-06-06,5.14,4.92,5.15,4.89,78463,39510561.0,5.09,-3.72,-0.19,1.25
广州浪奇,000523,2019-06-10,4.95,5.12,5.14,4.89,78579,39752904.0,5.08,4.07,0.2,1.25
广州浪奇,000523,2019-06-11,5.13,5.29,5.36,5.1,103524,54848962.0,5.08,3.32,0.17,1.65
广州浪奇,000523,2019-06-12,5.25,5.23,5.36,5.19,86875,46160380.0,3.21,-1.13,-0.06,1.39
广州浪奇,000523,2019-06-13,5.24,5.29,5.39,5.1,120747,64081417.0,5.54,1.15,0.06,1.93
广州浪奇,000523,2019-06-14,5.46,5.32,5.56,5.23,129859,70555445.0,6.24,0.57,0.03,2.07
广州浪奇,000523,2019-06-17,5.32,5.31,5.44,5.26,46393,24894749.0,3.38,-0.19,-0.01,0.74
广州浪奇,000523,2019-06-18,5.36,5.36,5.44,5.33,60351,32698848.0,2.07,0.94,0.05,0.96
广州浪奇,000523,2019-06-19,5.5,5.42,5.5,5.4,66339,36365150.0,1.87,1.12,0.06,1.06
广州浪奇,000523,2019-06-20,5.36,5.52,5.57,5.36,83163,45918633.0,3.87,1.85,0.1,1.33
广州浪奇,000523,2019-06-21,5.54,5.57,5.61,5.52,73900,41515301.0,1.63,0.91,0.05,1.18
广州浪奇,000523,2019-06-24,5.57,5.59,5.6,5.5,56758,31831966.0,1.8,0.36,0.02,0.91
广州浪奇,000523,2019-06-25,5.57,5.55,5.59,5.42,69735,38601667.0,3.04,-0.72,-0.04,1.11
广州浪奇,000523,2019-06-26,5.51,5.43,5.54,5.42,51431,28349905.0,2.16,-2.16,-0.12,0.82
广州浪奇,000523,2019-06-27,5.51,5.51,5.58,5.46,59205,32953290.0,2.21,1.47,0.08,0.94
广州浪奇,000523,2019-06-28,5.53,5.42,5.56,5.36,47043,25779053.0,3.63,-1.63,-0.09,0.75
广州浪奇,000523,2019-07-01,5.56,5.5,5.57,5.48,50262,27904966.0,1.66,1.48,0.08,0.8
广州浪奇,000523,2019-07-02,5.51,5.49,5.56,5.44,48625,26938976.0,2.18,-0.18,-0.01,0.78
广州浪奇,000523,2019-07-03,5.52,5.58,5.69,5.41,97326,54369390.0,5.1,1.64,0.09,1.55
广州浪奇,000523,2019-07-04,5.57,5.47,5.57,5.42,66414,36700304.0,2.69,-1.97,-0.11,1.06
广州浪奇,000523,2019-07-05,5.48,5.48,5.56,5.33,87244,47962942.0,4.2,0.18,0.01,1.39
广州浪奇,000523,2019-07-08,5.49,5.28,5.51,5.28,47371,25639286.0,4.2,-3.65,-0.2,0.76
广州浪奇,000523,2019-07-09,5.32,5.28,5.32,5.23,30751,16350503.0,1.7,0.0,0.0,0.49
广州浪奇,000523,2019-07-10,5.28,5.3,5.41,5.25,20888,11158185.0,3.03,0.38,0.02,0.33
广州浪奇,000523,2019-07-11,5.34,5.21,5.35,5.2,27484,14611306.0,2.83,-1.7,-0.09,0.44
广州浪奇,000523,2019-07-12,5.22,5.26,5.28,5.19,20633,10909944.0,1.73,0.96,0.05,0.33
广州浪奇,000523,2019-07-15,5.24,5.39,5.43,5.04,41171,22043127.0,7.41,2.47,0.13,0.66
广州浪奇,000523,2019-07-16,5.39,5.4,5.42,5.31,26252,14191676.0,2.04,0.19,0.01,0.42
广州浪奇,000523,2019-07-17,5.37,5.37,5.42,5.34,24391,13234898.0,1.48,-0.56,-0.03,0.39
广州浪奇,000523,2019-07-18,5.39,5.3,5.39,5.28,19651,10540776.0,2.05,-1.3,-0.07,0.31
广州浪奇,000523,2019-07-19,5.31,5.3,5.36,5.29,22529,12068847.0,1.32,0.0,0.0,0.36
广州浪奇,000523,2019-07-22,5.25,5.09,5.29,5.07,46846,24302634.0,4.15,-3.96,-0.21,0.75
广州浪奇,000523,2019-07-23,5.13,5.07,5.13,5.01,37562,19141137.0,2.36,-0.39,-0.02,0.6
广州浪奇,000523,2019-07-24,5.08,5.22,5.23,5.06,36623,19130213.0,3.35,2.96,0.15,0.58
广州浪奇,000523,2019-07-25,5.17,5.24,5.25,5.16,22605,11884937.0,1.72,0.38,0.02,0.36
广州浪奇,000523,2019-07-26,5.19,5.23,5.25,5.19,19582,10298015.0,1.15,-0.19,-0.01,0.31
广州浪奇,000523,2019-07-29,5.22,5.18,5.26,5.17,19521,10251852.0,1.72,-0.96,-0.05,0.31
