股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
美丽生态,000010,2018-05-30,3.41,3.53,3.64,3.41,111131,39195274.0,6.1,-6.37,-0.24,2.13
美丽生态,000010,2018-05-31,3.54,3.54,3.6,3.52,59488,21184138.0,2.27,0.28,0.01,1.14
美丽生态,000010,2018-06-01,3.56,3.41,3.57,3.33,73781,25516139.0,6.78,-3.67,-0.13,1.41
美丽生态,000010,2018-06-04,3.4,3.56,3.59,3.38,116742,40538868.0,6.16,4.4,0.15,2.24
美丽生态,000010,2018-06-05,3.54,3.82,3.88,3.5,168019,62735350.0,10.67,7.3,0.26,3.22
美丽生态,000010,2018-06-06,3.85,3.82,3.85,3.72,88801,33586711.0,3.4,0.0,0.0,1.7
美丽生态,000010,2018-06-07,3.77,3.79,3.88,3.77,95999,36774321.0,2.88,-0.79,-0.03,1.84
美丽生态,000010,2018-06-08,3.78,3.72,3.84,3.72,67969,25715802.0,3.17,-1.85,-0.07,1.3
美丽生态,000010,2018-06-11,3.7,3.74,3.79,3.61,54281,20215992.0,4.84,0.54,0.02,1.04
美丽生态,000010,2018-06-12,3.74,3.84,3.88,3.71,108056,41206879.0,4.55,2.67,0.1,2.07
美丽生态,000010,2018-06-13,3.88,3.8,3.89,3.77,66105,25302291.0,3.13,-1.04,-0.04,1.27
美丽生态,000010,2018-06-14,3.78,3.85,3.85,3.72,64437,24452267.0,3.42,1.32,0.05,1.23
美丽生态,000010,2018-06-15,3.82,3.95,4.24,3.82,173795,69883764.0,10.91,2.6,0.1,3.33
美丽生态,000010,2018-06-19,3.64,3.79,4.07,3.58,164902,63831069.0,12.41,-4.05,-0.16,3.16
美丽生态,000010,2018-06-20,3.81,4.02,4.05,3.75,151129,59119807.0,7.92,6.07,0.23,2.89
美丽生态,000010,2018-06-21,3.98,4.05,4.09,3.94,126220,50512764.0,3.73,0.75,0.03,2.42
美丽生态,000010,2018-06-22,3.99,4.01,4.1,3.95,114496,46017876.0,3.7,-0.99,-0.04,2.19
美丽生态,000010,2018-06-25,4.08,4.0,4.08,3.93,81310,32455342.0,3.74,-0.25,-0.01,1.56
美丽生态,000010,2018-06-26,3.97,4.02,4.03,3.93,73108,29221242.0,2.5,0.5,0.02,1.4
美丽生态,000010,2018-06-27,4.03,3.81,4.03,3.81,105440,41342487.0,5.47,-5.22,-0.21,2.02
美丽生态,000010,2018-06-28,3.7,3.88,3.93,3.69,94866,35852403.0,6.3,1.84,0.07,1.82
美丽生态,000010,2018-06-29,3.82,3.91,3.97,3.81,103666,40589058.0,4.12,0.77,0.03,1.99
美丽生态,000010,2018-07-02,3.95,3.87,4.1,3.81,81375,32138310.0,7.42,-1.02,-0.04,1.56
美丽生态,000010,2018-07-03,3.87,3.95,3.95,3.82,85603,33369237.0,3.36,2.07,0.08,1.64
美丽生态,000010,2018-07-04,3.95,3.97,4.01,3.88,90095,35700508.0,3.29,0.51,0.02,1.73
美丽生态,000010,2018-07-05,4.07,3.87,4.07,3.87,88387,34748000.0,5.04,-2.52,-0.1,1.69
美丽生态,000010,2018-07-06,3.9,3.96,4.0,3.83,94078,37152447.0,4.39,2.33,0.09,1.8
美丽生态,000010,2018-07-09,4.01,4.02,4.04,3.96,75879,30418017.0,2.02,1.52,0.06,1.45
美丽生态,000010,2018-07-10,3.96,4.15,4.17,3.96,199100,82062309.0,5.22,3.23,0.13,3.81
美丽生态,000010,2018-07-11,4.21,4.17,4.22,4.08,141028,58413731.0,3.37,0.48,0.02,2.7
美丽生态,000010,2018-07-12,4.23,4.53,4.58,4.23,174079,75886114.0,8.39,8.63,0.36,3.33
美丽生态,000010,2018-07-13,4.45,4.65,4.75,4.42,193190,88724664.0,7.28,2.65,0.12,3.7
美丽生态,000010,2018-07-16,4.6,4.58,4.73,4.52,129745,60195937.0,4.52,-1.51,-0.07,2.48
美丽生态,000010,2018-07-17,4.73,4.5,4.73,4.48,89769,40660842.0,5.46,-1.75,-0.08,1.72
美丽生态,000010,2018-07-18,4.54,4.5,4.55,4.41,65772,29389696.0,3.11,0.0,0.0,1.26
美丽生态,000010,2018-07-19,4.48,4.32,4.48,4.28,86654,37766753.0,4.44,-4.0,-0.18,1.66
美丽生态,000010,2018-07-20,4.37,4.45,4.51,4.34,56911,25345594.0,3.94,3.01,0.13,1.09
美丽生态,000010,2018-07-23,4.5,4.52,4.55,4.42,42812,19259909.0,2.92,1.57,0.07,0.82
美丽生态,000010,2018-07-24,4.5,4.53,4.65,4.46,61179,27917716.0,4.2,0.22,0.01,1.17
美丽生态,000010,2018-07-25,4.5,4.49,4.62,4.47,40692,18392666.0,3.31,-0.88,-0.04,0.78
美丽生态,000010,2018-07-26,4.52,4.46,4.58,4.38,62041,27777125.0,4.45,-0.67,-0.03,1.19
美丽生态,000010,2018-07-27,4.74,4.53,4.74,4.49,60343,27578193.0,5.61,1.57,0.07,1.16
美丽生态,000010,2018-07-30,4.56,4.7,4.76,4.38,110483,50572863.0,8.39,3.75,0.17,2.12
美丽生态,000010,2018-07-31,4.62,4.64,4.73,4.6,54618,25458995.0,2.77,-1.28,-0.06,1.05
美丽生态,000010,2018-08-01,4.64,4.56,4.67,4.56,30859,14243444.0,2.37,-1.72,-0.08,0.59
美丽生态,000010,2018-08-02,4.55,4.41,4.55,4.36,47754,21212427.0,4.17,-3.29,-0.15,0.91
美丽生态,000010,2018-08-03,4.41,4.42,4.51,4.41,20525,9153295.0,2.27,0.23,0.01,0.39
美丽生态,000010,2018-08-06,4.44,4.38,4.46,4.3,22501,9861765.0,3.62,-0.9,-0.04,0.43
美丽生态,000010,2018-08-07,4.38,4.44,4.45,4.36,34991,15458607.0,2.05,1.37,0.06,0.67
美丽生态,000010,2018-08-08,4.7,4.52,4.7,4.47,45476,20813582.0,5.18,1.8,0.08,0.87
美丽生态,000010,2018-08-09,4.51,4.55,4.63,4.43,49413,22594704.0,4.42,0.66,0.03,0.95
美丽生态,000010,2018-08-10,4.54,4.54,4.61,4.51,19712,8955120.0,2.2,-0.22,-0.01,0.38
美丽生态,000010,2018-08-13,4.55,4.6,4.65,4.54,42916,19754291.0,2.42,1.32,0.06,0.82
美丽生态,000010,2018-08-14,4.55,4.62,4.74,4.53,43129,19939043.0,4.57,0.43,0.02,0.83
美丽生态,000010,2018-08-15,4.57,4.47,4.63,4.46,34221,15482896.0,3.68,-3.25,-0.15,0.66
美丽生态,000010,2018-08-16,4.5,4.51,4.55,4.46,23439,10548360.0,2.01,0.89,0.04,0.45
美丽生态,000010,2018-08-17,4.47,4.43,4.51,4.35,39850,17626218.0,3.55,-1.77,-0.08,0.76
美丽生态,000010,2018-08-20,4.46,4.42,4.46,4.3,24972,10919762.0,3.61,-0.23,-0.01,0.48
美丽生态,000010,2018-08-21,4.36,4.51,4.55,4.36,39340,17724675.0,4.3,2.04,0.09,0.75
美丽生态,000010,2018-08-22,4.51,4.53,4.58,4.46,48194,21873460.0,2.66,0.44,0.02,0.92
美丽生态,000010,2018-08-23,4.53,4.53,4.58,4.45,78173,35437303.0,2.87,0.0,0.0,1.5
美丽生态,000010,2018-08-24,4.51,4.55,4.6,4.5,83838,38165914.0,2.21,0.44,0.02,1.61
美丽生态,000010,2018-08-27,4.57,4.54,4.59,4.53,64318,29303742.0,1.32,-0.22,-0.01,1.23
美丽生态,000010,2018-08-28,4.51,4.52,4.57,4.5,60237,27353761.0,1.54,-0.44,-0.02,1.15
美丽生态,000010,2018-08-29,4.54,4.6,4.7,4.52,119817,55080358.0,3.98,1.77,0.08,2.29
美丽生态,000010,2018-08-30,4.6,4.52,4.62,4.52,67529,30955326.0,2.17,-1.74,-0.08,1.29
美丽生态,000010,2018-08-31,4.53,4.51,4.57,4.43,40086,18098058.0,3.1,-0.22,-0.01,0.77
美丽生态,000010,2018-09-03,4.51,4.6,4.6,4.5,46632,21342293.0,2.22,2.0,0.09,0.89
美丽生态,000010,2018-09-04,4.6,4.99,5.0,4.58,161940,77432291.0,9.13,8.48,0.39,3.1
美丽生态,000010,2018-09-05,4.98,4.83,5.01,4.81,94882,46370975.0,4.01,-3.21,-0.16,1.82
美丽生态,000010,2018-09-06,4.86,4.81,4.9,4.78,50232,24268440.0,2.48,-0.41,-0.02,0.96
美丽生态,000010,2018-09-07,4.81,4.96,4.96,4.77,58784,28643976.0,3.95,3.12,0.15,1.13
美丽生态,000010,2018-09-10,4.96,5.06,5.15,4.96,93593,47433860.0,3.83,2.02,0.1,1.79
美丽生态,000010,2018-09-11,5.11,5.0,5.12,4.86,84434,42407071.0,5.14,-1.19,-0.06,1.62
美丽生态,000010,2018-09-12,4.89,4.85,4.98,4.83,51847,25292775.0,3.0,-3.0,-0.15,0.99
美丽生态,000010,2018-09-13,4.84,4.89,4.92,4.84,24346,11894184.0,1.65,0.82,0.04,0.47
美丽生态,000010,2018-09-14,4.9,4.98,5.06,4.9,53213,26549477.0,3.27,1.84,0.09,1.02
美丽生态,000010,2018-09-17,5.0,4.8,5.04,4.78,48617,23562722.0,5.22,-3.61,-0.18,0.93
美丽生态,000010,2018-09-18,4.87,4.87,4.89,4.78,27289,13253240.0,2.29,1.46,0.07,0.52
美丽生态,000010,2018-09-19,4.87,4.91,4.91,4.83,33455,16354444.0,1.64,0.82,0.04,0.64
美丽生态,000010,2018-09-20,4.91,4.96,5.01,4.89,38783,19260384.0,2.44,1.02,0.05,0.74
美丽生态,000010,2018-09-21,4.96,4.92,4.99,4.86,44368,21857344.0,2.62,-0.81,-0.04,0.85
美丽生态,000010,2018-09-25,4.88,4.9,5.0,4.82,53596,26547925.0,3.66,-0.41,-0.02,1.03
美丽生态,000010,2018-09-26,4.96,4.89,4.97,4.88,36232,17793650.0,1.84,-0.2,-0.01,0.69
美丽生态,000010,2018-09-27,4.87,4.83,4.93,4.83,32564,15833471.0,2.04,-1.23,-0.06,0.62
美丽生态,000010,2018-09-28,4.82,4.82,4.86,4.8,28828,13902553.0,1.24,-0.21,-0.01,0.55
美丽生态,000010,2018-10-08,4.82,4.64,4.82,4.61,32803,15374512.0,4.36,-3.73,-0.18,0.63
美丽生态,000010,2018-10-09,4.63,4.71,4.71,4.53,22612,10507826.0,3.88,1.51,0.07,0.43
美丽生态,000010,2018-10-10,4.7,4.68,4.72,4.66,10632,4985187.0,1.27,-0.64,-0.03,0.2
美丽生态,000010,2018-10-11,4.62,4.48,4.62,4.3,63133,28255462.0,6.84,-4.27,-0.2,1.21
美丽生态,000010,2018-10-12,4.4,4.43,4.54,4.31,35392,15615967.0,5.13,-1.12,-0.05,0.68
美丽生态,000010,2018-10-15,4.43,4.15,4.45,4.0,85557,36346601.0,10.16,-6.32,-0.28,1.64
美丽生态,000010,2018-10-16,4.11,4.16,4.3,4.04,70063,28783983.0,6.27,0.24,0.01,1.34
美丽生态,000010,2018-10-17,4.18,4.15,4.25,4.14,13743,5718927.0,2.64,-0.24,-0.01,0.26
美丽生态,000010,2018-10-18,4.17,4.14,4.23,4.08,22644,9433397.0,3.61,-0.24,-0.01,0.43
美丽生态,000010,2018-10-19,4.14,4.17,4.2,4.14,16293,6780388.0,1.45,0.72,0.03,0.31
美丽生态,000010,2018-10-22,4.19,4.36,4.45,4.19,29197,12687238.0,6.24,4.56,0.19,0.56
美丽生态,000010,2018-10-23,4.37,4.41,4.52,4.34,25246,11186776.0,4.13,1.15,0.05,0.48
美丽生态,000010,2018-10-24,4.4,4.41,4.43,4.35,10377,4562584.0,1.81,0.0,0.0,0.2
美丽生态,000010,2018-10-25,4.4,4.32,4.4,4.28,19841,8564230.0,2.72,-2.04,-0.09,0.38
美丽生态,000010,2018-10-26,4.33,4.41,4.42,4.3,19988,8719827.0,2.78,2.08,0.09,0.38
美丽生态,000010,2018-10-29,4.4,4.35,4.41,4.35,7127,3113987.0,1.36,-1.36,-0.06,0.14
美丽生态,000010,2018-10-30,4.34,4.38,4.39,4.32,8828,3846527.0,1.61,0.69,0.03,0.17
美丽生态,000010,2018-10-31,4.38,4.38,4.4,4.36,9102,3991195.0,0.91,0.0,0.0,0.17
美丽生态,000010,2018-11-01,4.38,4.34,4.38,4.31,26943,11711512.0,1.6,-0.91,-0.04,0.52
美丽生态,000010,2018-11-02,4.36,4.38,4.39,4.3,39959,17331964.0,2.07,0.92,0.04,0.77
美丽生态,000010,2018-11-05,4.37,4.4,4.49,4.33,29232,12822823.0,3.65,0.46,0.02,0.56
美丽生态,000010,2018-11-06,4.4,4.34,4.4,4.3,24020,10404134.0,2.27,-1.36,-0.06,0.46
美丽生态,000010,2018-11-07,4.34,4.35,4.38,4.32,20976,9122021.0,1.38,0.23,0.01,0.4
美丽生态,000010,2018-11-08,4.38,4.33,4.38,4.31,15553,6739202.0,1.61,-0.46,-0.02,0.3
美丽生态,000010,2018-11-09,4.28,4.26,4.38,4.26,19772,8510765.0,2.77,-1.62,-0.07,0.38
美丽生态,000010,2018-11-12,4.23,4.31,4.34,4.2,28843,12322192.0,3.29,1.17,0.05,0.55
美丽生态,000010,2018-11-13,4.27,4.4,4.57,4.23,71095,31218262.0,7.89,2.09,0.09,1.36
美丽生态,000010,2018-11-14,4.37,4.39,4.47,4.33,49373,21632018.0,3.18,-0.23,-0.01,0.95
美丽生态,000010,2018-11-15,4.4,4.46,4.53,4.34,69175,30556876.0,4.33,1.59,0.07,1.32
美丽生态,000010,2018-11-16,4.43,4.54,4.54,4.4,76895,34345562.0,3.14,1.79,0.08,1.47
美丽生态,000010,2018-11-19,4.55,4.45,4.59,4.42,84202,37772427.0,3.74,-1.98,-0.09,1.61
美丽生态,000010,2018-11-20,4.41,4.3,4.43,4.3,53786,23467968.0,2.92,-3.37,-0.15,1.03
美丽生态,000010,2018-11-21,4.29,4.32,4.35,4.25,17281,7452510.0,2.33,0.47,0.02,0.33
美丽生态,000010,2018-11-22,4.32,4.41,4.47,4.32,52445,23163356.0,3.47,2.08,0.09,1.0
美丽生态,000010,2018-11-23,4.41,4.4,4.46,4.31,43296,18942450.0,3.4,-0.23,-0.01,0.83
美丽生态,000010,2018-11-26,4.34,4.6,4.69,4.34,127933,58397170.0,7.95,4.55,0.2,2.45
美丽生态,000010,2018-11-27,4.57,4.56,4.67,4.47,73335,33290106.0,4.35,-0.87,-0.04,1.4
美丽生态,000010,2018-11-28,4.52,4.73,4.77,4.42,111785,51238540.0,7.68,3.73,0.17,2.14
美丽生态,000010,2018-11-29,4.73,4.47,4.92,4.45,293764,137381342.0,9.94,-5.5,-0.26,5.63
美丽生态,000010,2018-11-30,4.45,4.17,4.45,4.02,117437,48958374.0,9.62,-6.71,-0.3,2.25
美丽生态,000010,2018-12-03,4.21,4.16,4.29,4.06,156591,65271727.0,5.52,-0.24,-0.01,3.0
美丽生态,000010,2018-12-04,4.1,4.08,4.15,4.06,112659,46143722.0,2.16,-1.92,-0.08,2.16
美丽生态,000010,2018-12-05,4.05,4.06,4.15,4.01,71736,29291166.0,3.43,-0.49,-0.02,1.37
美丽生态,000010,2018-12-06,4.06,4.06,4.08,4.02,50748,20534466.0,1.48,0.0,0.0,0.97
美丽生态,000010,2018-12-07,4.06,3.89,4.07,3.86,117159,46703799.0,5.17,-4.19,-0.17,2.24
美丽生态,000010,2018-12-10,3.84,3.84,3.89,3.82,42381,16336657.0,1.8,-1.29,-0.05,0.81
美丽生态,000010,2018-12-11,3.86,3.76,3.89,3.7,84056,31816787.0,4.95,-2.08,-0.08,1.61
美丽生态,000010,2018-12-12,3.74,3.67,3.74,3.61,105074,38416994.0,3.46,-2.39,-0.09,2.01
美丽生态,000010,2018-12-13,3.65,3.76,3.76,3.52,116834,42494379.0,6.54,2.45,0.09,2.24
美丽生态,000010,2018-12-14,3.72,3.54,3.73,3.38,137613,48463826.0,9.31,-5.85,-0.22,2.64
美丽生态,000010,2018-12-17,3.39,3.53,3.56,3.38,88680,30871941.0,5.08,-0.28,-0.01,1.7
美丽生态,000010,2018-12-18,3.53,3.52,3.58,3.45,68808,24106212.0,3.68,-0.28,-0.01,1.32
美丽生态,000010,2018-12-19,3.56,3.49,3.58,3.47,43450,15233932.0,3.13,-0.85,-0.03,0.83
美丽生态,000010,2018-12-20,3.45,3.52,3.54,3.45,39518,13867401.0,2.58,0.86,0.03,0.76
美丽生态,000010,2018-12-21,3.51,3.47,3.52,3.46,34809,12136488.0,1.7,-1.42,-0.05,0.67
美丽生态,000010,2018-12-24,3.49,3.46,3.51,3.45,36689,12749629.0,1.73,-0.29,-0.01,0.7
美丽生态,000010,2018-12-25,3.41,3.47,3.5,3.32,77196,26408656.0,5.2,0.29,0.01,1.48
美丽生态,000010,2018-12-26,3.47,3.41,3.5,3.4,37570,12879073.0,2.88,-1.73,-0.06,0.72
美丽生态,000010,2018-12-27,3.46,3.28,3.47,3.26,46051,15566832.0,6.16,-3.81,-0.13,0.88
美丽生态,000010,2018-12-28,3.26,3.26,3.3,3.2,49126,16011347.0,3.05,-0.61,-0.02,0.94
美丽生态,000010,2019-01-02,3.25,3.28,3.31,3.25,25504,8366033.0,1.84,0.61,0.02,0.49
美丽生态,000010,2019-01-03,3.29,3.28,3.32,3.26,25228,8307956.0,1.83,0.0,0.0,0.48
美丽生态,000010,2019-01-04,3.26,3.32,3.33,3.22,33193,10925549.0,3.35,1.22,0.04,0.64
美丽生态,000010,2019-01-07,3.33,3.4,3.4,3.32,41563,13988182.0,2.41,2.41,0.08,0.8
美丽生态,000010,2019-01-08,3.4,3.37,3.4,3.35,31196,10521949.0,1.47,-0.88,-0.03,0.6
美丽生态,000010,2019-01-09,3.38,3.39,3.43,3.36,43599,14844406.0,2.08,0.59,0.02,0.83
美丽生态,000010,2019-01-10,3.36,3.4,3.45,3.36,36978,12597210.0,2.65,0.29,0.01,0.71
美丽生态,000010,2019-01-11,3.39,3.74,3.74,3.34,106812,37892462.0,11.76,10.0,0.34,2.05
美丽生态,000010,2019-01-14,3.73,3.55,3.73,3.52,116392,41741409.0,5.61,-5.08,-0.19,2.23
美丽生态,000010,2019-01-15,3.51,3.53,3.57,3.47,52659,18529981.0,2.82,-0.56,-0.02,1.01
美丽生态,000010,2019-01-16,3.53,3.53,3.57,3.51,32096,11347159.0,1.7,0.0,0.0,0.61
美丽生态,000010,2019-01-17,3.52,3.42,3.55,3.42,51213,17821867.0,3.68,-3.12,-0.11,0.98
美丽生态,000010,2019-01-18,3.4,3.36,3.4,3.27,100672,33513369.0,3.8,-1.75,-0.06,1.93
美丽生态,000010,2019-01-21,3.36,3.39,3.42,3.31,51694,17486516.0,3.27,0.89,0.03,0.99
美丽生态,000010,2019-01-22,3.39,3.37,3.39,3.34,27531,9259602.0,1.47,-0.59,-0.02,0.53
美丽生态,000010,2019-01-23,3.37,3.34,3.37,3.31,22310,7453423.0,1.78,-0.89,-0.03,0.43
美丽生态,000010,2019-01-24,3.35,3.32,3.36,3.28,30595,10155340.0,2.4,-0.6,-0.02,0.59
美丽生态,000010,2019-01-25,3.34,3.27,3.34,3.25,43431,14290778.0,2.71,-1.51,-0.05,0.83
美丽生态,000010,2019-01-28,3.27,3.25,3.32,3.24,21298,6977896.0,2.45,-0.61,-0.02,0.41
美丽生态,000010,2019-01-29,3.24,3.1,3.27,3.02,37981,11870445.0,7.69,-4.62,-0.15,0.73
美丽生态,000010,2019-01-30,2.88,2.87,2.99,2.82,70470,20474409.0,5.48,-7.42,-0.23,1.35
美丽生态,000010,2019-01-31,2.86,2.96,3.14,2.85,74225,22116035.0,10.1,3.14,0.09,1.42
美丽生态,000010,2019-02-01,2.91,3.03,3.06,2.91,26845,8071309.0,5.07,2.36,0.07,0.51
美丽生态,000010,2019-02-11,3.1,3.09,3.1,3.04,21034,6460559.0,1.98,1.98,0.06,0.4
美丽生态,000010,2019-02-12,3.1,3.18,3.19,3.08,37428,11787920.0,3.56,2.91,0.09,0.72
美丽生态,000010,2019-02-13,3.18,3.21,3.23,3.14,53521,17092890.0,2.83,0.94,0.03,1.02
美丽生态,000010,2019-02-14,3.26,3.18,3.26,3.15,34082,10894494.0,3.43,-0.93,-0.03,0.65
美丽生态,000010,2019-02-15,3.19,3.2,3.24,3.13,32627,10442764.0,3.46,0.63,0.02,0.62
美丽生态,000010,2019-02-18,3.21,3.32,3.38,3.21,70021,23109627.0,5.31,3.75,0.12,1.34
美丽生态,000010,2019-02-19,3.43,3.38,3.45,3.32,61039,20706461.0,3.92,1.81,0.06,1.17
美丽生态,000010,2019-02-20,3.44,3.35,3.44,3.31,44290,14910368.0,3.85,-0.89,-0.03,0.85
美丽生态,000010,2019-02-21,3.34,3.31,3.41,3.3,54568,18351752.0,3.28,-1.19,-0.04,1.05
美丽生态,000010,2019-02-22,3.32,3.4,3.4,3.3,54670,18290886.0,3.02,2.72,0.09,1.05
美丽生态,000010,2019-02-25,3.38,3.52,3.56,3.37,119390,41502224.0,5.59,3.53,0.12,2.29
美丽生态,000010,2019-02-26,3.53,3.65,3.85,3.44,202168,72994526.0,11.65,3.69,0.13,3.87
美丽生态,000010,2019-02-27,3.65,3.57,3.68,3.5,125256,45103532.0,4.93,-2.19,-0.08,2.4
美丽生态,000010,2019-02-28,3.55,3.55,3.61,3.51,83562,29728119.0,2.8,-0.56,-0.02,1.6
美丽生态,000010,2019-03-01,3.55,3.55,3.57,3.5,53446,18863825.0,1.97,0.0,0.0,1.02
美丽生态,000010,2019-03-04,3.57,3.62,3.7,3.56,113350,41385667.0,3.94,1.97,0.07,2.17
美丽生态,000010,2019-03-05,3.61,3.83,3.93,3.55,190521,72103817.0,10.5,5.8,0.21,3.65
美丽生态,000010,2019-03-06,3.88,4.12,4.14,3.74,194050,75092621.0,10.44,7.57,0.29,3.72
美丽生态,000010,2019-03-07,4.08,4.11,4.28,4.01,209151,85751917.0,6.55,-0.24,-0.01,4.01
美丽生态,000010,2019-03-08,4.05,3.76,4.05,3.75,152093,59245396.0,7.3,-8.52,-0.35,2.91
美丽生态,000010,2019-03-11,3.83,3.91,3.91,3.76,90446,34814279.0,3.99,3.99,0.15,1.73
美丽生态,000010,2019-03-12,3.93,3.96,4.01,3.88,130696,51423184.0,3.32,1.28,0.05,2.5
美丽生态,000010,2019-03-13,3.91,3.87,3.96,3.81,93225,36393394.0,3.79,-2.27,-0.09,1.79
美丽生态,000010,2019-03-14,3.87,3.7,3.91,3.65,73277,27461595.0,6.72,-4.39,-0.17,1.4
美丽生态,000010,2019-03-15,3.71,3.79,3.88,3.71,51271,19438457.0,4.59,2.43,0.09,0.98
美丽生态,000010,2019-03-18,3.79,3.85,3.87,3.76,56674,21716737.0,2.9,1.58,0.06,1.09
美丽生态,000010,2019-03-19,3.89,3.87,3.89,3.83,61426,23669982.0,1.56,0.52,0.02,1.18
美丽生态,000010,2019-03-20,3.87,3.97,3.98,3.78,115247,44711240.0,5.17,2.58,0.1,2.21
美丽生态,000010,2019-03-21,3.92,3.93,3.99,3.9,113341,44566206.0,2.27,-1.01,-0.04,2.17
美丽生态,000010,2019-03-22,3.92,3.93,3.96,3.88,80760,31604031.0,2.04,0.0,0.0,1.55
美丽生态,000010,2019-03-25,3.84,3.81,3.87,3.8,75913,29087073.0,1.78,-3.05,-0.12,1.45
美丽生态,000010,2019-03-26,3.8,3.62,3.83,3.6,76523,28408717.0,6.04,-4.99,-0.19,1.47
美丽生态,000010,2019-03-27,3.55,3.51,3.64,3.36,106734,37232035.0,7.73,-3.04,-0.11,2.04
美丽生态,000010,2019-03-28,3.48,3.43,3.52,3.41,66560,23078494.0,3.13,-2.28,-0.08,1.27
美丽生态,000010,2019-03-29,3.42,3.49,3.51,3.37,58129,20111634.0,4.08,1.75,0.06,1.11
美丽生态,000010,2019-04-01,3.55,3.66,3.68,3.5,82520,29848078.0,5.16,4.87,0.17,1.58
美丽生态,000010,2019-04-02,3.67,3.63,3.69,3.6,64151,23350399.0,2.46,-0.82,-0.03,1.23
美丽生态,000010,2019-04-03,3.63,3.64,3.66,3.6,52499,19109743.0,1.65,0.28,0.01,1.01
美丽生态,000010,2019-04-04,3.65,3.76,3.87,3.64,111234,41941771.0,6.32,3.3,0.12,2.13
美丽生态,000010,2019-04-08,3.77,3.76,3.91,3.66,105446,39790320.0,6.65,0.0,0.0,2.02
美丽生态,000010,2019-04-09,3.77,3.83,3.86,3.66,95172,36063167.0,5.32,1.86,0.07,1.82
美丽生态,000010,2019-04-10,3.82,3.81,3.85,3.72,64867,24611271.0,3.39,-0.52,-0.02,1.24
美丽生态,000010,2019-04-11,3.81,3.76,3.83,3.7,68045,25756988.0,3.41,-1.31,-0.05,1.3
美丽生态,000010,2019-04-12,3.76,3.81,3.86,3.62,131953,49473199.0,6.38,1.33,0.05,2.53
美丽生态,000010,2019-04-15,3.84,3.78,3.9,3.77,111796,43010805.0,3.41,-0.79,-0.03,2.14
美丽生态,000010,2019-04-16,3.75,3.78,3.79,3.64,75834,28187142.0,3.97,0.0,0.0,1.45
美丽生态,000010,2019-04-17,3.8,3.76,3.8,3.7,69177,25973850.0,2.65,-0.53,-0.02,1.32
美丽生态,000010,2019-04-18,3.74,3.68,3.76,3.67,61930,22985255.0,2.39,-2.13,-0.08,1.19
美丽生态,000010,2019-04-19,3.69,3.69,3.71,3.63,55937,20521762.0,2.17,0.27,0.01,1.07
美丽生态,000010,2019-04-22,3.74,3.74,3.81,3.69,77042,28922492.0,3.25,1.36,0.05,1.48
美丽生态,000010,2019-04-23,3.67,3.57,3.67,3.57,75351,27262841.0,2.67,-4.55,-0.17,1.44
美丽生态,000010,2019-04-24,3.61,3.61,3.63,3.52,46737,16806477.0,3.08,1.12,0.04,0.9
美丽生态,000010,2019-04-26,3.43,3.43,3.43,3.43,7862,2696666.0,0.0,-4.99,-0.18,0.15
美丽生态,000010,2019-04-29,3.26,3.26,3.26,3.26,12341,4023166.0,0.0,-4.96,-0.17,0.24
美丽生态,000010,2019-04-30,3.1,3.42,3.42,3.1,287968,92050426.0,9.82,4.91,0.16,5.51
美丽生态,000010,2019-05-06,3.25,3.25,3.49,3.25,100001,33074960.0,7.02,-4.97,-0.17,1.92
美丽生态,000010,2019-05-07,3.13,3.22,3.28,3.13,36233,11665848.0,4.62,-0.92,-0.03,0.69
美丽生态,000010,2019-05-08,3.15,3.16,3.25,3.15,27530,8810032.0,3.11,-1.86,-0.06,0.53
美丽生态,000010,2019-05-09,3.18,3.21,3.32,3.18,39725,12915296.0,4.43,1.58,0.05,0.76
美丽生态,000010,2019-05-10,3.21,3.24,3.26,3.17,34703,11214187.0,2.8,0.93,0.03,0.66
美丽生态,000010,2019-05-13,3.21,3.11,3.23,3.08,60714,18898561.0,4.63,-4.01,-0.13,1.16
美丽生态,000010,2019-05-14,3.08,2.95,3.09,2.95,49852,15000834.0,4.5,-5.14,-0.16,0.95
美丽生态,000010,2019-05-15,2.96,2.92,3.0,2.81,65211,18869330.0,6.44,-1.02,-0.03,1.25
美丽生态,000010,2019-05-16,2.83,2.91,2.93,2.83,39680,11425780.0,3.42,-0.34,-0.01,0.76
美丽生态,000010,2019-05-17,2.95,2.87,2.96,2.86,39349,11377518.0,3.44,-1.37,-0.04,0.75
美丽生态,000010,2019-05-20,2.89,2.94,3.0,2.89,43824,12900557.0,3.83,2.44,0.07,0.84
美丽生态,000010,2019-05-21,2.96,2.92,2.99,2.9,21593,6332108.0,3.06,-0.68,-0.02,0.41
美丽生态,000010,2019-05-22,2.92,2.93,2.93,2.89,15267,4447593.0,1.37,0.34,0.01,0.29
美丽生态,000010,2019-05-23,2.93,2.87,2.93,2.87,26362,7619344.0,2.05,-2.05,-0.06,0.5
美丽生态,000010,2019-05-24,2.89,2.85,2.91,2.85,21087,6065053.0,2.09,-0.7,-0.02,0.4
美丽生态,000010,2019-05-27,2.85,2.99,2.99,2.85,51265,15176003.0,4.91,4.91,0.14,0.98
