股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
顺利退,000606,2019-01-14,6.08,5.92,6.16,5.9,63496,38114076.0,4.27,-2.79,-0.17,1.22
顺利退,000606,2019-01-15,5.87,6.33,6.48,5.87,176324,109482588.0,10.3,6.93,0.41,3.4
顺利退,000606,2019-01-16,6.29,6.15,6.35,6.13,120583,74951274.0,3.48,-2.84,-0.18,2.32
顺利退,000606,2019-01-17,6.15,6.1,6.24,6.08,81256,50087915.0,2.6,-0.81,-0.05,1.57
顺利退,000606,2019-01-18,6.1,6.1,6.14,6.04,55374,33736060.0,1.64,0.0,0.0,1.07
顺利退,000606,2019-01-21,6.11,6.17,6.22,6.08,63331,38939156.0,2.3,1.15,0.07,1.22
顺利退,000606,2019-01-22,6.13,6.05,6.17,6.03,60558,36778893.0,2.27,-1.94,-0.12,1.17
顺利退,000606,2019-01-23,6.07,6.04,6.09,5.93,51890,31201296.0,2.64,-0.17,-0.01,1.0
顺利退,000606,2019-01-24,6.06,6.06,6.14,6.0,53277,32359152.0,2.32,0.33,0.02,1.03
顺利退,000606,2019-01-25,6.02,6.17,6.17,5.96,81397,49419870.0,3.47,1.82,0.11,1.57
顺利退,000606,2019-01-28,6.16,5.96,6.16,5.9,120227,72464514.0,4.21,-3.4,-0.21,2.32
顺利退,000606,2019-01-29,5.96,5.6,5.96,5.38,114966,64356087.0,9.73,-6.04,-0.36,2.21
顺利退,000606,2019-01-30,5.47,5.49,5.64,5.43,70695,38968735.0,3.75,-1.96,-0.11,1.36
顺利退,000606,2019-01-31,5.47,5.3,5.55,5.23,95040,50943000.0,5.83,-3.46,-0.19,1.83
顺利退,000606,2019-02-01,5.32,5.6,5.66,5.32,71098,38983998.0,6.42,5.66,0.3,1.37
顺利退,000606,2019-02-11,5.62,5.76,5.82,5.57,70980,40669795.0,4.46,2.86,0.16,1.37
顺利退,000606,2019-02-12,5.8,5.96,5.98,5.76,94838,55901543.0,3.82,3.47,0.2,1.83
顺利退,000606,2019-02-13,5.96,6.02,6.04,5.88,83238,49848272.0,2.68,1.01,0.06,1.6
顺利退,000606,2019-02-14,6.0,6.05,6.19,5.93,98038,59500259.0,4.32,0.5,0.03,1.89
顺利退,000606,2019-02-15,6.04,6.01,6.11,5.96,65592,39574231.0,2.48,-0.66,-0.04,1.26
顺利退,000606,2019-02-18,6.05,6.18,6.19,6.04,106869,65532617.0,2.5,2.83,0.17,2.06
顺利退,000606,2019-02-19,6.21,6.23,6.3,6.14,130796,81297753.0,2.59,0.81,0.05,2.52
顺利退,000606,2019-02-20,6.21,6.18,6.28,6.11,92279,57074162.0,2.73,-0.8,-0.05,1.78
顺利退,000606,2019-02-21,6.14,6.26,6.52,6.13,173240,109459328.0,6.31,1.29,0.08,3.34
顺利退,000606,2019-02-22,6.27,6.52,6.55,6.19,170427,109069166.0,5.75,4.15,0.26,3.28
顺利退,000606,2019-02-25,6.65,7.17,7.17,6.63,245258,171868419.0,8.28,9.97,0.65,4.72
顺利退,000606,2019-02-26,7.34,7.26,7.48,7.12,312130,227694905.0,5.02,1.26,0.09,6.01
顺利退,000606,2019-02-27,7.26,7.1,7.26,6.94,205687,145853152.0,4.41,-2.2,-0.16,3.96
顺利退,000606,2019-02-28,7.04,7.07,7.19,6.98,110897,78510058.0,2.96,-0.42,-0.03,2.14
顺利退,000606,2019-03-01,7.1,6.98,7.15,6.88,111235,77498710.0,3.82,-1.27,-0.09,2.14
顺利退,000606,2019-03-04,6.98,7.23,7.47,6.98,229596,166190955.0,7.02,3.58,0.25,4.42
顺利退,000606,2019-03-05,7.2,7.58,7.88,7.11,235667,174764695.0,10.65,4.84,0.35,4.54
顺利退,000606,2019-03-06,7.61,7.65,7.75,7.31,269101,202129234.0,5.8,0.92,0.07,5.18
顺利退,000606,2019-03-07,7.59,7.76,7.89,7.47,275913,212858556.0,5.49,1.44,0.11,5.32
顺利退,000606,2019-03-08,7.58,7.56,8.17,7.38,372079,291706672.0,10.18,-2.58,-0.2,7.17
顺利退,000606,2019-03-11,7.6,8.32,8.32,7.6,355486,288668432.0,9.52,10.05,0.76,6.85
顺利退,000606,2019-03-12,8.56,8.85,9.08,8.47,483586,423736352.0,7.33,6.37,0.53,9.32
顺利退,000606,2019-03-13,8.92,8.52,8.92,8.32,224493,193869600.0,6.78,-3.73,-0.33,4.32
顺利退,000606,2019-03-14,8.45,8.25,8.57,7.95,187291,153522404.0,7.28,-3.17,-0.27,3.61
顺利退,000606,2019-03-15,8.34,8.33,8.44,8.2,124341,103398154.0,2.91,0.97,0.08,2.4
顺利退,000606,2019-03-18,8.34,8.61,8.75,8.1,145602,122564161.0,7.8,3.36,0.28,2.8
顺利退,000606,2019-03-19,8.53,8.51,8.72,8.42,131015,112293389.0,3.48,-1.16,-0.1,2.52
顺利退,000606,2019-03-20,8.53,8.39,8.57,8.17,108874,91113128.0,4.7,-1.41,-0.12,2.1
顺利退,000606,2019-03-21,8.41,8.48,8.66,8.35,116788,99210048.0,3.69,1.07,0.09,2.25
顺利退,000606,2019-03-22,8.26,8.31,8.4,8.0,157533,129110218.0,4.72,-2.0,-0.17,3.03
顺利退,000606,2019-03-25,8.16,8.15,8.4,8.11,110071,90953406.0,3.49,-1.93,-0.16,2.12
顺利退,000606,2019-03-26,8.21,7.86,8.31,7.81,120772,96979814.0,6.13,-3.56,-0.29,2.33
顺利退,000606,2019-03-27,7.99,8.0,8.15,7.9,98858,79315519.0,3.18,1.78,0.14,1.9
顺利退,000606,2019-03-28,7.92,7.6,8.01,7.56,156036,121061503.0,5.63,-5.0,-0.4,3.01
顺利退,000606,2019-03-29,7.71,7.92,8.02,7.55,170839,133226121.0,6.18,4.21,0.32,3.29
顺利退,000606,2019-04-01,8.35,8.71,8.71,8.16,278236,237668674.0,6.94,9.97,0.79,5.36
顺利退,000606,2019-04-02,9.05,8.49,9.15,8.38,420501,367574144.0,8.84,-2.53,-0.22,8.1
顺利退,000606,2019-04-03,8.31,8.59,8.66,8.24,194806,164744883.0,4.95,1.18,0.1,3.75
顺利退,000606,2019-04-04,8.59,8.48,8.84,8.41,187146,160257835.0,5.01,-1.28,-0.11,3.61
顺利退,000606,2019-04-08,8.2,7.95,8.27,7.68,363786,290480224.0,6.96,-6.25,-0.53,7.01
顺利退,000606,2019-04-09,7.84,7.98,8.03,7.78,115772,91762629.0,3.14,0.38,0.03,2.23
顺利退,000606,2019-04-10,7.98,8.0,8.09,7.82,105645,83945551.0,3.38,0.25,0.02,2.04
顺利退,000606,2019-04-11,7.97,7.62,7.98,7.5,212416,163188584.0,6.0,-4.75,-0.38,4.09
顺利退,000606,2019-04-12,7.67,7.84,7.86,7.45,167370,127714043.0,5.38,2.89,0.22,3.22
顺利退,000606,2019-04-15,8.3,7.93,8.32,7.9,270164,219252198.0,5.36,1.15,0.09,5.2
顺利退,000606,2019-04-16,7.83,7.99,7.99,7.58,189346,147040695.0,5.17,0.76,0.06,3.65
顺利退,000606,2019-04-17,7.9,7.85,7.99,7.85,144482,114383344.0,1.75,-1.75,-0.14,2.78
顺利退,000606,2019-04-18,7.81,7.73,7.88,7.71,105866,82422957.0,2.17,-1.53,-0.12,2.04
顺利退,000606,2019-04-19,7.7,7.78,7.8,7.6,127990,98325426.0,2.59,0.65,0.05,2.47
顺利退,000606,2019-04-22,7.76,7.61,7.8,7.58,99499,76407328.0,2.83,-2.19,-0.17,1.92
顺利退,000606,2019-04-23,7.58,7.56,7.7,7.52,77200,58745806.0,2.37,-0.66,-0.05,1.49
顺利退,000606,2019-04-24,7.59,7.73,7.73,7.49,81722,62266091.0,3.17,2.25,0.17,1.57
顺利退,000606,2019-04-25,7.68,7.3,7.74,7.28,109579,82212042.0,5.95,-5.56,-0.43,2.11
顺利退,000606,2019-04-26,7.26,7.34,7.44,7.19,72115,52884406.0,3.42,0.55,0.04,1.39
顺利退,000606,2019-04-29,7.15,7.5,7.57,6.99,168035,121997718.0,7.9,2.18,0.16,3.24
顺利退,000606,2019-04-30,7.28,7.74,7.78,7.22,175822,133164092.0,7.47,3.2,0.24,3.39
顺利退,000606,2019-05-06,7.51,7.35,7.51,7.02,139547,101492029.0,6.33,-5.04,-0.39,2.69
顺利退,000606,2019-05-07,7.36,7.24,7.43,7.16,102561,74685584.0,3.67,-1.5,-0.11,1.98
顺利退,000606,2019-05-08,7.05,6.69,7.05,6.67,154213,105656509.0,5.25,-7.6,-0.55,2.97
顺利退,000606,2019-05-09,6.52,6.44,6.65,6.41,110559,71934012.0,3.59,-3.74,-0.25,2.13
顺利退,000606,2019-05-10,6.52,6.62,6.67,6.36,122567,80608230.0,4.81,2.8,0.18,2.36
顺利退,000606,2019-05-13,6.53,6.52,6.68,6.48,78502,51504652.0,3.02,-1.51,-0.1,1.51
顺利退,000606,2019-05-14,6.4,6.51,6.58,6.36,66440,43303479.0,3.37,-0.15,-0.01,1.28
顺利退,000606,2019-05-15,6.59,6.6,6.64,6.53,88205,58078090.0,1.69,1.38,0.09,1.7
顺利退,000606,2019-05-16,6.61,6.63,6.66,6.55,79450,52585136.0,1.67,0.45,0.03,1.53
顺利退,000606,2019-05-17,6.63,6.2,6.67,6.13,109098,70033360.0,8.14,-6.49,-0.43,2.1
顺利退,000606,2019-05-20,6.2,6.27,6.28,5.99,72768,44795743.0,4.68,1.13,0.07,1.4
顺利退,000606,2019-05-21,6.21,6.36,6.4,6.2,64343,40660184.0,3.19,1.44,0.09,1.24
顺利退,000606,2019-05-22,6.36,6.31,6.45,6.21,57132,36241088.0,3.77,-0.79,-0.05,1.1
顺利退,000606,2019-05-23,6.24,6.14,6.27,6.03,82932,50804925.0,3.8,-2.69,-0.17,1.6
顺利退,000606,2019-05-24,6.01,6.09,6.15,6.01,44280,26877887.0,2.28,-0.81,-0.05,0.79
顺利退,000606,2019-05-27,6.11,6.32,6.33,6.06,76628,47480883.0,4.43,3.78,0.23,1.37
顺利退,000606,2019-05-28,6.26,6.25,6.38,6.21,78256,49451764.0,2.69,-1.11,-0.07,1.4
顺利退,000606,2019-05-29,6.21,6.38,6.44,6.2,76098,48414621.0,3.84,2.08,0.13,1.36
顺利退,000606,2019-05-30,6.32,6.22,6.34,6.15,80247,49963443.0,2.98,-2.51,-0.16,1.43
顺利退,000606,2019-05-31,6.24,6.25,6.36,6.21,45369,28479247.0,2.41,0.48,0.03,0.81
顺利退,000606,2019-06-03,6.22,6.08,6.25,5.97,74198,45104824.0,4.48,-2.72,-0.17,1.32
顺利退,000606,2019-06-04,6.08,6.0,6.14,5.96,49659,29948937.0,2.96,-1.32,-0.08,0.89
顺利退,000606,2019-06-05,6.1,6.02,6.1,5.93,43364,26055119.0,2.83,0.33,0.02,0.77
顺利退,000606,2019-06-06,6.02,5.78,6.03,5.75,62933,36608496.0,4.65,-3.99,-0.24,1.12
顺利退,000606,2019-06-10,5.78,5.82,5.85,5.72,47248,27361356.0,2.25,0.69,0.04,0.84
顺利退,000606,2019-06-11,5.82,6.12,6.14,5.77,84596,50666076.0,6.36,5.15,0.3,1.51
顺利退,000606,2019-06-12,6.13,6.04,6.13,6.04,56546,34401914.0,1.47,-1.31,-0.08,1.01
顺利退,000606,2019-06-13,6.08,6.17,6.21,6.02,64281,39395289.0,3.15,2.15,0.13,1.15
顺利退,000606,2019-06-14,6.16,6.06,6.35,6.03,65552,40525488.0,5.19,-1.78,-0.11,1.17
顺利退,000606,2019-06-17,6.1,6.0,6.1,5.96,46351,27888019.0,2.31,-0.99,-0.06,0.83
顺利退,000606,2019-06-18,6.01,6.0,6.08,5.98,33729,20324403.0,1.67,0.0,0.0,0.6
顺利退,000606,2019-06-19,6.13,6.13,6.25,6.1,78494,48439932.0,2.5,2.17,0.13,1.4
顺利退,000606,2019-06-20,6.15,6.25,6.31,6.06,95569,59153274.0,4.08,1.96,0.12,1.71
顺利退,000606,2019-06-21,6.26,6.45,6.47,6.26,166041,105788139.0,3.36,3.2,0.2,2.96
顺利退,000606,2019-06-24,6.45,6.39,6.52,6.33,96036,61533524.0,2.95,-0.93,-0.06,1.71
顺利退,000606,2019-06-25,6.4,6.28,6.4,6.17,70032,43721557.0,3.6,-1.72,-0.11,1.25
顺利退,000606,2019-06-26,6.28,6.25,6.32,6.18,57447,35987166.0,2.23,-0.48,-0.03,1.03
顺利退,000606,2019-06-27,6.29,6.25,6.36,6.24,64777,40751269.0,1.92,0.0,0.0,1.16
顺利退,000606,2019-06-28,6.25,6.07,6.25,6.04,66191,40520314.0,3.36,-2.88,-0.18,1.18
顺利退,000606,2019-07-01,6.2,6.4,6.45,6.18,104481,66073256.0,4.45,5.44,0.33,1.86
顺利退,000606,2019-07-02,6.42,6.3,6.42,6.29,60452,38247692.0,2.03,-1.56,-0.1,1.08
顺利退,000606,2019-07-03,6.24,6.15,6.29,6.09,71158,43901658.0,3.17,-2.38,-0.15,1.27
顺利退,000606,2019-07-04,6.15,6.1,6.2,6.07,45661,28010175.0,2.11,-0.81,-0.05,0.81
顺利退,000606,2019-07-05,6.09,6.13,6.15,6.07,32878,20099219.0,1.31,0.49,0.03,0.59
顺利退,000606,2019-07-08,6.11,5.88,6.14,5.86,62117,36863405.0,4.57,-4.08,-0.25,1.11
顺利退,000606,2019-07-09,5.71,5.79,5.86,5.71,49611,28722641.0,2.55,-1.53,-0.09,0.89
顺利退,000606,2019-07-10,5.79,5.75,5.86,5.73,36708,21244134.0,2.25,-0.69,-0.04,0.66
顺利退,000606,2019-07-11,5.78,5.73,5.84,5.71,33916,19576061.0,2.26,-0.35,-0.02,0.61
顺利退,000606,2019-07-12,5.75,5.72,5.8,5.7,36311,20845483.0,1.75,-0.17,-0.01,0.65
顺利退,000606,2019-07-15,5.75,5.96,6.0,5.71,95662,56397539.0,5.07,4.2,0.24,1.71
顺利退,000606,2019-07-16,5.92,5.95,6.03,5.88,40365,23973765.0,2.52,-0.17,-0.01,0.72
顺利退,000606,2019-07-17,5.9,6.02,6.04,5.87,65967,39401474.0,2.86,1.18,0.07,1.18
顺利退,000606,2019-07-18,5.95,5.79,5.95,5.79,66504,38927524.0,2.66,-3.82,-0.23,1.19
顺利退,000606,2019-07-19,5.82,5.88,5.95,5.82,49478,29160718.0,2.25,1.55,0.09,0.88
顺利退,000606,2019-07-22,5.89,5.8,5.98,5.73,45077,26282604.0,4.25,-1.36,-0.08,0.8
顺利退,000606,2019-07-23,5.8,5.92,5.92,5.78,40620,23836056.0,2.41,2.07,0.12,0.72
顺利退,000606,2019-07-24,5.95,5.95,6.02,5.9,47062,28099441.0,2.03,0.51,0.03,0.84
顺利退,000606,2019-07-25,5.97,6.04,6.04,5.92,55894,33581187.0,2.02,1.51,0.09,1.0
顺利退,000606,2019-07-26,6.06,6.01,6.1,5.97,57198,34459484.0,2.15,-0.5,-0.03,1.02
顺利退,000606,2019-07-29,6.0,5.94,6.01,5.89,43101,25608170.0,2.0,-1.16,-0.07,0.77
顺利退,000606,2019-07-30,5.95,6.03,6.08,5.94,59209,35710203.0,2.36,1.52,0.09,1.06
顺利退,000606,2019-07-31,5.99,6.05,6.1,5.98,53269,32226271.0,1.99,0.33,0.02,0.95
顺利退,000606,2019-08-01,6.03,5.98,6.04,5.94,44354,26547318.0,1.65,-1.16,-0.07,0.63
顺利退,000606,2019-08-02,5.86,5.83,5.89,5.78,50212,29285570.0,1.84,-2.51,-0.15,0.71
顺利退,000606,2019-08-05,5.75,5.74,5.86,5.73,47840,27680023.0,2.23,-1.54,-0.09,0.68
顺利退,000606,2019-08-06,5.61,5.47,5.66,5.37,84740,46427798.0,5.05,-4.7,-0.27,1.2
顺利退,000606,2019-08-07,5.51,5.5,5.54,5.45,46723,25718820.0,1.65,0.55,0.03,0.66
顺利退,000606,2019-08-08,5.56,5.47,5.56,5.47,28104,15458771.0,1.64,-0.55,-0.03,0.4
顺利退,000606,2019-08-09,5.52,5.45,5.53,5.34,49624,26895972.0,3.47,-0.37,-0.02,0.7
顺利退,000606,2019-08-12,5.47,5.52,5.52,5.39,34579,18844289.0,2.39,1.28,0.07,0.49
顺利退,000606,2019-08-13,5.44,5.41,5.51,5.4,24120,13132644.0,1.99,-1.99,-0.11,0.34
顺利退,000606,2019-08-14,5.47,5.5,5.53,5.45,41466,22749956.0,1.48,1.66,0.09,0.59
顺利退,000606,2019-08-15,5.37,5.47,5.48,5.3,39132,21098465.0,3.27,-0.55,-0.03,0.55
顺利退,000606,2019-08-16,5.45,5.56,5.59,5.45,59652,33106460.0,2.56,1.65,0.09,0.84
顺利退,000606,2019-08-19,5.59,5.8,5.8,5.57,70955,40334683.0,4.14,4.32,0.24,1.0
顺利退,000606,2019-08-20,5.8,5.76,5.83,5.72,57641,33257725.0,1.9,-0.69,-0.04,0.82
顺利退,000606,2019-08-21,5.76,5.73,5.78,5.7,37485,21513675.0,1.39,-0.52,-0.03,0.53
顺利退,000606,2019-08-22,5.76,5.72,5.77,5.65,32935,18799739.0,2.09,-0.17,-0.01,0.47
顺利退,000606,2019-08-23,5.75,5.73,5.84,5.7,46748,26945340.0,2.45,0.17,0.01,0.66
顺利退,000606,2019-08-26,5.54,5.67,5.7,5.4,59929,33366512.0,5.24,-1.05,-0.06,0.85
顺利退,000606,2019-08-27,5.69,5.75,5.79,5.69,53913,31026077.0,1.76,1.41,0.08,0.76
顺利退,000606,2019-08-28,5.78,5.82,5.92,5.73,77644,45247493.0,3.3,1.22,0.07,1.1
顺利退,000606,2019-08-29,5.83,5.85,5.98,5.78,80471,47302744.0,3.44,0.52,0.03,1.14
顺利退,000606,2019-08-30,5.9,5.73,5.93,5.65,73914,42775823.0,4.79,-2.05,-0.12,1.05
顺利退,000606,2019-09-02,5.75,5.92,5.94,5.68,87493,51023564.0,4.54,3.32,0.19,1.24
顺利退,000606,2019-09-03,5.94,5.86,5.94,5.8,94602,55338349.0,2.36,-1.01,-0.06,1.34
顺利退,000606,2019-09-04,5.84,5.97,5.97,5.82,101575,59766369.0,2.56,1.88,0.11,1.44
顺利退,000606,2019-09-05,6.02,6.02,6.16,5.95,161377,97475212.0,3.52,0.84,0.05,2.28
顺利退,000606,2019-09-06,6.03,6.02,6.12,5.97,92749,56005631.0,2.49,0.0,0.0,1.31
顺利退,000606,2019-09-09,6.08,6.27,6.31,6.03,161354,99598276.0,4.65,4.15,0.25,2.28
顺利退,000606,2019-09-10,6.27,6.28,6.38,6.19,111585,69975966.0,3.03,0.16,0.01,1.58
顺利退,000606,2019-09-11,6.32,6.2,6.36,6.18,76098,47499841.0,2.87,-1.27,-0.08,1.08
顺利退,000606,2019-09-12,6.21,6.22,6.26,6.15,64726,40161330.0,1.77,0.32,0.02,0.92
顺利退,000606,2019-09-16,6.22,6.42,6.55,6.21,215021,137730557.0,5.47,3.22,0.2,3.04
顺利退,000606,2019-09-17,6.37,6.14,6.41,6.08,154472,96099509.0,5.14,-4.36,-0.28,2.18
顺利退,000606,2019-09-18,6.22,6.14,6.25,6.13,80458,49714391.0,1.95,0.0,0.0,1.14
顺利退,000606,2019-09-19,6.16,6.2,6.22,6.11,76815,47307857.0,1.79,0.98,0.06,1.09
顺利退,000606,2019-09-20,6.19,6.11,6.23,6.09,96330,59422728.0,2.26,-1.45,-0.09,1.36
顺利退,000606,2019-09-23,6.1,6.1,6.13,5.95,81088,48951656.0,2.95,-0.16,-0.01,1.15
顺利退,000606,2019-09-24,6.1,6.14,6.2,6.0,88884,54532354.0,3.28,0.66,0.04,1.26
顺利退,000606,2019-09-25,6.11,5.91,6.12,5.9,111090,66350838.0,3.58,-3.75,-0.23,1.57
顺利退,000606,2019-09-26,5.96,5.88,6.11,5.82,162235,96957882.0,4.91,-0.51,-0.03,2.29
顺利退,000606,2019-09-27,5.81,5.87,5.92,5.72,77044,45033048.0,3.4,-0.17,-0.01,1.09
顺利退,000606,2019-09-30,5.87,5.72,5.9,5.72,45989,26610068.0,3.07,-2.56,-0.15,0.65
顺利退,000606,2019-10-08,6.01,5.68,6.08,5.67,61471,35441361.0,7.17,-0.7,-0.04,0.87
顺利退,000606,2019-10-09,5.65,5.66,5.71,5.58,74837,42175586.0,2.29,-0.35,-0.02,1.06
顺利退,000606,2019-10-10,5.62,5.88,5.92,5.62,100088,58042856.0,5.3,3.89,0.22,1.42
顺利退,000606,2019-10-11,5.89,5.8,5.89,5.71,102161,59136404.0,3.06,-1.36,-0.08,1.44
顺利退,000606,2019-10-14,5.82,6.38,6.38,5.82,505854,320611248.0,9.66,10.0,0.58,7.15
顺利退,000606,2019-10-15,6.38,6.11,6.39,6.08,537951,333459680.0,4.86,-4.23,-0.27,7.61
顺利退,000606,2019-10-16,6.01,6.02,6.07,5.93,228513,136842297.0,2.29,-1.47,-0.09,3.23
顺利退,000606,2019-10-17,5.96,5.93,6.02,5.86,149108,88760827.0,2.66,-1.5,-0.09,2.11
顺利退,000606,2019-10-18,5.86,5.74,5.9,5.61,174884,100601637.0,4.89,-3.2,-0.19,2.47
顺利退,000606,2019-10-21,5.73,5.64,5.74,5.55,84283,47275817.0,3.31,-1.74,-0.1,1.19
顺利退,000606,2019-10-22,5.73,5.72,5.8,5.67,76472,43729879.0,2.3,1.42,0.08,1.08
顺利退,000606,2019-10-23,5.7,5.6,5.71,5.59,69214,39066197.0,2.1,-2.1,-0.12,0.98
顺利退,000606,2019-10-24,5.58,5.65,5.68,5.57,64326,36277848.0,1.96,0.89,0.05,0.91
顺利退,000606,2019-10-25,5.63,5.63,5.66,5.57,53984,30334200.0,1.59,-0.35,-0.02,0.76
顺利退,000606,2019-10-28,6.19,6.19,6.19,6.19,82530,51085977.0,0.0,9.95,0.56,1.17
顺利退,000606,2019-10-29,6.5,6.81,6.81,6.22,858656,572348432.0,9.53,10.02,0.62,12.14
顺利退,000606,2019-10-30,6.45,6.59,7.25,6.3,846587,564165296.0,13.95,-3.23,-0.22,11.97
顺利退,000606,2019-10-31,6.5,7.03,7.25,6.41,1014946,705309504.0,12.75,6.68,0.44,14.35
顺利退,000606,2019-11-01,6.65,7.02,7.02,6.33,851780,566264512.0,9.82,-0.14,-0.01,12.04
顺利退,000606,2019-11-04,6.85,6.82,7.24,6.74,807944,565962816.0,7.12,-2.85,-0.2,11.42
顺利退,000606,2019-11-05,6.7,6.88,6.88,6.57,528793,354426944.0,4.55,0.88,0.06,7.48
顺利退,000606,2019-11-06,6.76,6.74,6.87,6.57,424353,283877040.0,4.36,-2.03,-0.14,6.0
顺利退,000606,2019-11-07,6.71,6.92,7.04,6.66,554715,380652752.0,5.64,2.67,0.18,7.84
顺利退,000606,2019-11-08,6.85,6.4,6.89,6.36,504431,334264128.0,7.66,-7.51,-0.52,7.13
顺利退,000606,2019-11-11,6.3,6.08,6.33,5.97,328187,200267774.0,5.63,-5.0,-0.32,4.64
顺利退,000606,2019-11-12,6.05,6.01,6.07,5.88,212267,126538832.0,3.13,-1.15,-0.07,3.0
顺利退,000606,2019-11-13,5.96,5.89,5.99,5.8,170324,100282830.0,3.16,-2.0,-0.12,2.41
顺利退,000606,2019-11-14,5.9,5.91,6.05,5.86,165148,98394344.0,3.23,0.34,0.02,2.34
顺利退,000606,2019-11-15,5.81,5.66,5.88,5.65,207022,119201523.0,3.89,-4.23,-0.25,2.93
顺利退,000606,2019-11-18,5.68,5.75,5.8,5.64,126796,72592775.0,2.83,1.59,0.09,1.79
顺利退,000606,2019-11-19,5.77,5.89,5.92,5.71,160701,94023488.0,3.65,2.43,0.14,2.27
顺利退,000606,2019-11-20,5.86,5.71,5.9,5.68,164716,95439275.0,3.74,-3.06,-0.18,2.33
顺利退,000606,2019-11-21,5.68,5.79,5.82,5.64,131871,75728809.0,3.15,1.4,0.08,1.86
顺利退,000606,2019-11-22,5.75,5.62,5.84,5.58,152890,86946597.0,4.49,-2.94,-0.17,2.16
顺利退,000606,2019-11-25,5.6,5.48,5.64,5.43,112792,61939151.0,3.74,-2.49,-0.14,1.59
顺利退,000606,2019-11-26,5.49,5.52,5.54,5.46,68534,37690621.0,1.46,0.73,0.04,0.97
顺利退,000606,2019-11-27,5.46,5.5,5.51,5.42,69650,38090534.0,1.63,-0.36,-0.02,0.98
顺利退,000606,2019-11-28,5.45,5.48,5.51,5.44,60949,33345756.0,1.27,-0.36,-0.02,0.86
顺利退,000606,2019-11-29,5.45,5.56,5.59,5.44,92688,51213197.0,2.74,1.46,0.08,1.31
顺利退,000606,2019-12-02,5.57,5.52,5.58,5.48,74857,41345474.0,1.8,-0.72,-0.04,1.06
顺利退,000606,2019-12-03,5.49,5.47,5.49,5.38,86144,46879362.0,1.99,-0.91,-0.05,1.22
顺利退,000606,2019-12-04,5.45,5.44,5.48,5.4,75045,40794105.0,1.46,-0.55,-0.03,1.06
顺利退,000606,2019-12-05,5.45,5.52,5.53,5.44,92391,50748368.0,1.65,1.47,0.08,1.31
顺利退,000606,2019-12-06,5.51,5.56,5.56,5.45,101374,55860420.0,1.99,0.72,0.04,1.43
顺利退,000606,2019-12-09,5.54,5.61,5.62,5.53,106583,59471948.0,1.62,0.9,0.05,1.51
顺利退,000606,2019-12-10,5.59,5.6,5.62,5.52,102157,56941112.0,1.78,-0.18,-0.01,1.44
顺利退,000606,2019-12-11,5.63,5.65,5.74,5.6,158622,89820794.0,2.5,0.89,0.05,2.24
顺利退,000606,2019-12-12,5.6,5.51,5.63,5.51,117141,65111614.0,2.12,-2.48,-0.14,1.66
顺利退,000606,2019-12-13,5.54,5.57,5.58,5.5,107586,59687253.0,1.45,1.09,0.06,1.52
顺利退,000606,2019-12-16,5.61,5.7,5.71,5.57,131317,74228286.0,2.51,2.33,0.13,1.86
顺利退,000606,2019-12-17,5.72,5.75,5.79,5.66,187837,107653408.0,2.28,0.88,0.05,2.66
顺利退,000606,2019-12-18,5.74,5.73,5.79,5.69,129093,74048654.0,1.74,-0.35,-0.02,1.83
顺利退,000606,2019-12-19,5.73,5.79,5.8,5.7,121573,70063379.0,1.75,1.05,0.06,1.72
顺利退,000606,2019-12-20,5.79,5.66,5.8,5.63,123722,70646131.0,2.94,-2.25,-0.13,1.75
顺利退,000606,2019-12-23,5.65,5.45,5.65,5.44,138076,76182555.0,3.71,-3.71,-0.21,1.95
顺利退,000606,2019-12-24,5.45,5.51,5.52,5.41,78964,43170499.0,2.02,1.1,0.06,1.12
顺利退,000606,2019-12-25,5.51,5.55,5.6,5.47,99728,55403527.0,2.36,0.73,0.04,1.41
顺利退,000606,2019-12-26,5.55,5.57,5.57,5.5,73226,40560600.0,1.26,0.36,0.02,1.04
顺利退,000606,2019-12-27,5.61,5.51,5.63,5.5,78784,43910197.0,2.33,-1.08,-0.06,1.11
顺利退,000606,2019-12-30,5.44,5.54,5.54,5.31,123889,67363541.0,4.17,0.54,0.03,1.75
顺利退,000606,2019-12-31,5.51,5.55,5.59,5.49,82043,45401266.0,1.81,0.18,0.01,1.16
顺利退,000606,2020-01-02,5.59,5.66,5.67,5.54,196517,110524579.0,2.34,1.98,0.11,2.78
顺利退,000606,2020-01-03,5.66,5.76,5.76,5.61,214987,122377737.0,2.65,1.77,0.1,3.04
顺利退,000606,2020-01-06,5.76,5.73,5.78,5.66,186423,106600273.0,2.08,-0.52,-0.03,2.64
顺利退,000606,2020-01-07,5.75,5.79,5.81,5.71,189083,108994139.0,1.75,1.05,0.06,2.67
顺利退,000606,2020-01-08,5.75,5.64,5.77,5.62,208420,118628162.0,2.59,-2.59,-0.15,2.95
顺利退,000606,2020-01-09,5.7,5.8,5.83,5.68,190709,109740921.0,2.66,2.84,0.16,2.7
顺利退,000606,2020-01-10,5.82,5.73,5.87,5.68,143220,82325545.0,3.28,-1.21,-0.07,2.03
顺利退,000606,2020-01-13,5.7,5.73,5.74,5.59,141208,80059924.0,2.62,0.0,0.0,2.0
